"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Sec23a",0.941699092498055,-0.079832873659225,0.111,0.141,1
"Dnajc15",0.941916153075631,-0.0872830909690278,0.056,0.077,1
"Zbtb43",0.941981827751075,-0.00904771232637105,0.056,0.038,1
"Neurod6",0.942164912687298,0.13116561619345,0.056,0.038,1
"Grm1",0.942196707857574,-0.167550059877911,0.056,0.077,1
"Chrac1",0.942347411187451,-0.130132800234448,0.111,0.09,1
"Pced1a",0.942368673896184,0.110797170771055,0.056,0.038,1
"Gm44829",0.942373223283597,-0.200878136476784,0.056,0.077,1
"Sema6d",0.942416885974551,0.123628354786063,0.111,0.103,1
"Ddx3x",0.942546952643985,-0.140265868318434,0.111,0.141,1
"Alg6",0.942570152640465,-0.00796682332515246,0.056,0.038,1
"Zfp994",0.942615161301636,-0.157431509725886,0.056,0.077,1
"Kcnq3",0.94273046999841,-0.226311497372156,0.111,0.141,1
"Gabra5",0.942940875519855,0.0939588486703179,0.056,0.038,1
"4933431K23Rik",0.942966638791241,0.147514462906292,0.056,0.038,1
"Cdk5rap1",0.943006664212051,-0.0391552747609006,0.056,0.077,1
"Ndufa9",0.943053781293417,-0.042243412488046,0.056,0.077,1
"Asb3",0.943138992936165,-0.00689588191133761,0.222,0.244,1
"Ints1",0.943233683384982,0.0816362147544982,0.056,0.038,1
"Ythdc2",0.943246301586218,-0.133725861423734,0.111,0.141,1
"4732440D04Rik",0.943247878743587,-0.0125951644557981,0.111,0.141,1
"Zfp341",0.943289799839358,-0.0568173419364151,0.056,0.077,1
"Gm41505",0.943291969661269,-0.113358094165109,0.056,0.077,1
"Prss36",0.943346145320134,-0.0256528838693116,0.056,0.038,1
"Uevld",0.94338066820009,0.0792803714542604,0.056,0.064,1
"Kpna1",0.943408176604565,0.154240581168979,0.167,0.154,1
"Fam135b",0.943434300312521,-0.0428011338858776,0.056,0.077,1
"Bcl11b",0.943435785978482,0.169646622894182,0.056,0.038,1
"Slc39a11",0.943460110558959,0.136447957958105,0.111,0.09,1
"Scn2a",0.943462628711214,-0.175794962884118,0.111,0.141,1
"Bclaf3",0.943477131502685,-0.143143216875656,0.111,0.141,1
"Gas1",0.943509987573532,0.141538476793851,0.056,0.038,1
"Commd7",0.943543583821383,-0.0601916628484007,0.056,0.038,1
"Gadd45b",0.94355563506934,0.109840041828302,0.056,0.038,1
"Atg7",0.943581400164503,-0.104055555743388,0.111,0.141,1
"Susd6",0.943597700667098,0.0548018181070025,0.444,0.462,1
"Lrp11",0.943647803322122,-0.0509600150048117,0.056,0.077,1
"Rspry1",0.943700061364665,0.000848397339526963,0.111,0.128,1
"Relb",0.943706731162184,0.0996557347804507,0.056,0.064,1
"Gga1",0.943861412064551,-0.0194463406214888,0.056,0.038,1
"Zfp746",0.943862214558938,-0.130138424872969,0.111,0.141,1
"Rhbdl3",0.94387475879312,-0.166615605913055,0.056,0.051,1
"Atp2b4",0.943887274254702,0.117060166928338,0.056,0.038,1
"Cnksr3",0.943891683950271,-0.195229386964383,0.056,0.077,1
"Bend4",0.943934618928036,-0.0245622311306374,0.056,0.038,1
"Cnbd2",0.943951862404413,-0.0273483102375068,0.056,0.077,1
"Gm5089",0.943960596712909,0.012200484465708,0.389,0.346,1
"Fbxl2",0.94404907578303,-0.184021907250846,0.056,0.077,1
"Sesn2",0.944085955174305,-0.0953984045903116,0.056,0.077,1
"Slc35e2",0.944098131148859,-0.00397378126059049,0.056,0.038,1
"Socs4",0.944110584871163,-0.0470820854948863,0.056,0.077,1
"Tm2d2",0.944237486310799,-0.167942775905715,0.056,0.077,1
"Cd164",0.94426735103281,-0.0362810707942246,0.056,0.038,1
"Gm32618",0.944298013709732,0.0689570803646045,0.056,0.064,1
"Eif2ak1",0.944438878965293,-0.0592812049541835,0.056,0.077,1
"Smdt1",0.944574913502446,-0.171058366667492,0.056,0.077,1
"Zfp385b",0.944592095875061,-0.0969421978715407,0.056,0.077,1
"Pdcd2",0.944872900055599,-0.0668569538066093,0.056,0.038,1
"Rasl11b",0.944890123091886,-0.00308697492811326,0.056,0.038,1
"Tpt1",0.944919534503691,-0.0972364291496886,0.056,0.077,1
"Dhx38",0.944926940444059,0.0963644337367268,0.056,0.038,1
"Gnptg",0.945028999500358,0.123726124146883,0.111,0.09,1
"Rdh10",0.945092689821862,0.0917356300056169,0.056,0.038,1
"Napepld",0.945155145544527,-0.0356094924688746,0.056,0.077,1
"Osbpl5",0.945177609156451,0.138309846945173,0.056,0.038,1
"Nudcd2",0.945207635232161,-0.194324796949782,0.056,0.064,1
"Atp6v0a2",0.945290695529298,0.141925410559836,0.056,0.051,1
"4930484I04Rik",0.945313650016514,0.124473765392475,0.056,0.038,1
"Lbh",0.945454570642007,0.0925128337954781,0.056,0.038,1
"Pls3",0.945455243979647,0.0970795149712312,0.278,0.244,1
"Iqsec3",0.945468016166794,-0.0343520671527017,0.056,0.038,1
"Txn1",0.945527879867972,-0.00521215543497879,0.056,0.038,1
"Vsx1",0.945529656348706,0.119861969353518,0.056,0.038,1
"Guk1",0.945535372631946,-0.00364703149654447,0.056,0.038,1
"Rnf167",0.94553552920843,0.142220919302211,0.056,0.038,1
"Gm29721",0.945632269555008,-0.0659610456202498,0.056,0.077,1
"Tfdp1",0.945667542883281,0.152395781248109,0.056,0.051,1
"Cplx1",0.94566848497615,0.0831501182391189,0.056,0.038,1
"Dhx29",0.945675020946494,-0.0659360304920742,0.056,0.077,1
"Tlr3",0.945751628931701,0.0993275495811968,0.056,0.038,1
"Ankrd16",0.945774621112094,0.000699447325352348,0.056,0.038,1
"Cadps2",0.945809197189248,0.0840119194784176,0.056,0.064,1
"Hgs",0.945842103179859,-0.0239025539350501,0.056,0.038,1
"Esyt3",0.945994202930323,-0.0757047250567091,0.056,0.077,1
"Alk",0.94604339537972,0.0850337467929656,0.056,0.038,1
"Bicd1",0.946074394752628,-0.116666824137326,0.222,0.256,1
"Gm26782",0.946108399260394,-0.150561401689048,0.056,0.077,1
"Zfp709",0.946112866760433,0.115210538370185,0.056,0.038,1
"Rnf150",0.946151322270407,0.0690651211666181,0.056,0.064,1
"Pstk",0.946215956716942,0.0848637065247218,0.056,0.064,1
"Gm49797",0.946235151378597,-0.161926733603929,0.222,0.256,1
"Lgals1",0.946288982404274,-0.0155278504205158,0.056,0.038,1
"Zfand2a",0.946314250661619,0.0793937543087294,0.056,0.064,1
"Clint1",0.946389634458457,-0.0406504621998596,0.389,0.423,1
"Osr1",0.946393612111948,-0.0620792326288409,0.056,0.077,1
"Hdgfl2",0.946394794101671,-0.0634991054767746,0.056,0.077,1
"Dynlt3",0.946444887314359,-0.073898794518939,0.056,0.077,1
"Mob3c",0.946446675433094,0.0821592703393849,0.056,0.038,1
"Ncln",0.946508724436234,0.00204659202217272,0.056,0.038,1
"Adora1",0.946512890641049,0.0668424578137586,0.056,0.038,1
"Nfe2l1",0.94661277506835,-0.15166519771668,0.056,0.077,1
"Agfg2",0.946616003487627,-0.0972300634118596,0.056,0.077,1
"Dclk1",0.946800892118865,0.136673983129085,0.167,0.179,1
"Crkl",0.946833216221592,-0.101974051763795,0.056,0.077,1
"Taf11",0.946863374516347,-0.0995072965915115,0.056,0.077,1
"Galnt16",0.946888074471099,-0.092828880797402,0.056,0.077,1
"Gm10353",0.946889502783855,0.0799046206437176,0.056,0.038,1
"Msantd3",0.946977211049927,0.109185145815368,0.056,0.038,1
"Mtln",0.947002183142631,0.000161903940847224,0.056,0.038,1
"Kat7",0.947032418875675,-0.0519341045906557,0.056,0.077,1
"Wdr26",0.947042663444012,0.0323247391136409,0.333,0.295,1
"Gm5141",0.947122280367327,-0.0773780999338393,0.056,0.077,1
"Dcun1d1",0.947128925710396,0.087982884734883,0.111,0.115,1
"Gm44129",0.947225863289107,0.0877524653325261,0.056,0.038,1
"C130021I20Rik",0.947317477169152,0.0817251530253034,0.056,0.038,1
"Gng5",0.947387012309682,-0.0722650932890488,0.056,0.077,1
"Naaladl2",0.947395830313346,0.076151273202345,0.611,0.603,1
"Ap1s3",0.947398709769884,-0.0341792772260175,0.056,0.038,1
"Tmc4",0.947473475714452,0.0864630875645795,0.056,0.038,1
"Eva1b",0.947627217782026,0.0998706361475517,0.056,0.038,1
"Fam129a",0.947646800664691,0.0124924638563241,0.167,0.141,1
"Cstf2t",0.947693049812504,0.0903314163051774,0.056,0.038,1
"Gm26740",0.947698131330146,-0.174445933826302,0.444,0.487,1
"Trub1",0.947764702017134,-0.124738214002206,0.056,0.077,1
"Hsf1",0.9478488980275,-0.108170030055175,0.056,0.077,1
"6030498E09Rik",0.947860851271429,-0.0249749622793362,0.056,0.038,1
"Gatd1",0.9479092072795,-0.0814463748306242,0.056,0.077,1
"Runx2",0.947972622364729,-0.062050226850132,0.222,0.256,1
"Pigm",0.948068506610542,0.115283328111602,0.056,0.051,1
"Mapk4",0.94807973182761,-0.0782360946442589,0.056,0.077,1
"1700126G02Rik",0.948118134655094,0.0814168145087999,0.056,0.064,1
"Gm8152",0.948131459628097,0.00240474468609353,0.056,0.038,1
"Med6",0.948131921666272,-0.1039031253027,0.056,0.077,1
"Zswim9",0.948147062560191,0.0889494963453457,0.056,0.038,1
"Ccng2",0.94819265694512,-0.0115633602317025,0.056,0.038,1
"Maoa",0.948195952556891,-0.072161310094657,0.056,0.077,1
"5430402O13Rik",0.948244853884659,-0.0723117111607121,0.056,0.077,1
"G3bp1",0.948288372924359,0.139890843513222,0.111,0.128,1
"Cox10",0.948370989444239,0.0832370908639465,0.056,0.038,1
"Lonrf2",0.948371311942263,0.00396805877757915,0.056,0.038,1
"5430405H02Rik",0.948405716636352,0.160328435482938,0.111,0.103,1
"Zfp26",0.948406825246304,-0.0935067766911729,0.056,0.077,1
"Gon4l",0.948417775256033,-0.0901419644789082,0.056,0.077,1
"Zfp760",0.948457986752557,-0.0989518185791167,0.056,0.077,1
"Vapb",0.948488990096627,0.00280216135335126,0.111,0.09,1
"Gm4876",0.948511052578676,-0.174425535140374,0.167,0.179,1
"Ddx10",0.948523395450096,-0.131400025475542,0.056,0.077,1
"Rac3",0.948546491424941,0.0706073887731902,0.056,0.038,1
"Nmnat1",0.948635656038306,0.1035758715115,0.056,0.038,1
"Arv1",0.94864460692245,0.0901105001007383,0.056,0.038,1
"Pdgfrb",0.948653105973459,0.111916904812989,0.111,0.09,1
"Ralgds",0.948672212576594,-0.137321037565552,0.056,0.077,1
"Ccdc77",0.948680729828408,-0.188771054978179,0.111,0.103,1
"Antxr2",0.948705170963289,-0.0977502273288265,0.056,0.077,1
"Pogz",0.948726020898154,0.131123723040053,0.111,0.09,1
"Nsun6",0.948731380514866,-0.0751192380535186,0.056,0.077,1
"Nr4a1",0.94873468973885,0.0847660679881637,0.056,0.038,1
"Tsga10",0.948791640191468,0.0114551425795085,0.056,0.038,1
"Crym",0.948881740703208,0.0735913505954711,0.056,0.038,1
"Xkr6",0.948985206551671,0.116602978280424,0.111,0.103,1
"1110004F10Rik",0.948987538855099,-0.0321895087249949,0.056,0.077,1
"Dis3",0.949025951500384,0.0686838753629285,0.056,0.038,1
"6530409C15Rik",0.949028883224846,-0.119126326517086,0.056,0.077,1
"Tlk2",0.949061998488858,0.0612327985320109,0.333,0.295,1
"Gm16638",0.949086792519541,-0.106081774477814,0.056,0.077,1
"Ddb2",0.949106418839365,-0.092510528666393,0.056,0.077,1
"Atad3a",0.949128674366917,0.0907354697275718,0.056,0.038,1
"Napb",0.949141595794791,0.0746977178375672,0.111,0.09,1
"Slc38a10",0.949180758491233,-0.110722919350659,0.056,0.077,1
"Zfp217",0.949270730521383,0.0138256761123815,0.056,0.038,1
"3830408C21Rik",0.94928775220167,0.0890204371010851,0.056,0.038,1
"Cnrip1",0.94929532861015,-0.151104723973165,0.056,0.077,1
"Hmox2",0.949314143598626,-0.0101058022135356,0.111,0.09,1
"Ddx56",0.949340059343157,0.00205731641194717,0.056,0.038,1
"Mmd",0.9493920461622,0.0697062526429186,0.056,0.038,1
"Dmac2",0.949398563680986,-0.096238863822291,0.056,0.077,1
"Sorcs2",0.949398651647413,-0.039343346825261,0.056,0.077,1
"Syap1",0.949414217608368,0.0044219672041188,0.111,0.128,1
"Ocln",0.949523165501045,-0.158098064479962,0.056,0.077,1
"Gm11944",0.949548191282168,0.0192616676511884,0.056,0.038,1
"Maea",0.949585507565446,-0.194700633082186,0.056,0.077,1
"Nmnat2",0.949638646912626,-0.145215509913618,0.167,0.154,1
"Sdf4",0.949663266653846,-0.0445091857032898,0.167,0.141,1
"Lmbrd2",0.949693298363697,-0.117228303248627,0.056,0.077,1
"Rps18",0.949702066235012,-0.119302498333802,0.056,0.077,1
"Tex10",0.949721080329613,-0.114398235323333,0.056,0.077,1
"Igsf9b",0.949725631054475,0.0526499122604653,0.056,0.038,1
"Hdgf",0.949732560468239,0.0709169273423906,0.111,0.115,1
"Ddx52",0.94973373345435,0.0243849082946971,0.056,0.038,1
"Tulp4",0.949742845306906,-0.00288414600270559,0.333,0.333,1
"Rpp21",0.949755222621854,-0.0915290058560147,0.056,0.077,1
"Dpysl2",0.949769523339238,-0.0344027850147687,0.111,0.09,1
"Zdhhc3",0.949771778430966,-0.176074463784304,0.056,0.064,1
"Zbtb6",0.949773595433753,0.0941009610859171,0.056,0.038,1
"Sh3d21",0.949819219255467,-0.129049659424894,0.056,0.077,1
"Tmem266",0.949842054574645,-0.198701848973641,0.056,0.077,1
"Pcna",0.949853842901511,-0.0898774028972279,0.056,0.077,1
"Hacd1",0.949858965626587,-0.140504727632838,0.056,0.077,1
"Klhl8",0.949868399339404,0.0730847818978241,0.056,0.038,1
"Higd2a",0.949871147083858,0.00918978812700175,0.056,0.038,1
"Igf2bp2",0.949899818911163,-0.0877649239042703,0.056,0.077,1
"Cebpz",0.949902547610222,-0.0381772493016255,0.111,0.128,1
"Prmt9",0.949905958752676,-0.0914955794788943,0.056,0.077,1
"Igdcc4",0.949914867800736,-0.0646429263733211,0.056,0.077,1
"Hyi",0.949965730292463,-0.106329791948583,0.056,0.077,1
"Naaa",0.949987607824303,0.0914390829379646,0.056,0.038,1
"Prkd3",0.94999331086731,0.104090294880616,0.056,0.038,1
"Git1",0.95000149984226,0.00416866255502527,0.056,0.038,1
"Snx14",0.950044255106396,-0.0724950514171527,0.056,0.077,1
"Sc5d",0.950044722414838,-0.00718498492668995,0.056,0.038,1
"Gmpr2",0.95004955007124,-0.0774630132059342,0.056,0.077,1
"Timm22",0.950056853004188,-0.132705424153065,0.056,0.077,1
"Cep95",0.950058655604754,-0.118896490623035,0.056,0.077,1
"Mfhas1",0.95006022096568,-0.0159127231170779,0.056,0.038,1
"Dpagt1",0.950064160009621,-0.136124988948495,0.056,0.077,1
"Parp3",0.950065633984101,-0.097739973548998,0.056,0.077,1
"Wnt16",0.95006652510833,-0.134332744494415,0.056,0.077,1
"Krtcap2",0.950087730190088,0.00801924043894289,0.056,0.038,1
"Gnpda2",0.950091372776244,0.106907073694472,0.056,0.064,1
"Peli1",0.950125837351692,0.0278563828018837,0.222,0.231,1
"Cox20b",0.950140457481798,0.0135333976402231,0.056,0.038,1
"Zdhhc15",0.950169780832735,0.0227797917152763,0.056,0.038,1
"Gcdh",0.950174456106551,0.0228040485083574,0.056,0.038,1
"Rnf187",0.950236156669402,0.0843235376846213,0.056,0.064,1
"Zfp386",0.950242440711123,0.0946650860034473,0.056,0.038,1
"Polr3a",0.95027920565368,0.10107497257816,0.111,0.09,1
"Ralgapa1",0.950346005268865,-0.164155770673112,0.278,0.308,1
"Zfp758",0.950369749118556,0.0756722703470075,0.056,0.038,1
"Med26",0.950390781295602,0.119925611446157,0.056,0.051,1
"Thap12",0.950503038565091,0.0783284934945292,0.056,0.038,1
"Gm26559",0.950717333731409,0.0132762044977866,0.056,0.038,1
"Tnks1bp1",0.95079337799025,0.0961521096284815,0.111,0.09,1
"Rps24-ps3",0.950796867982569,-0.24395555167757,0.056,0.064,1
"Adamtsl4",0.950836480836891,0.075367779730576,0.056,0.038,1
"Fam98a",0.950839439260305,0.0636853771636066,0.056,0.038,1
"Gm16152",0.950845841465536,0.0817664662585087,0.056,0.064,1
"Alg2",0.95086894239494,0.186881375629525,0.056,0.051,1
"Acss1",0.950916765981142,0.0155525357112824,0.056,0.038,1
"Ccnq",0.951145761155965,0.0304015323033786,0.056,0.038,1
"Trir",0.951148855441786,0.0193331546143631,0.056,0.038,1
"Mtif3",0.951152878708444,0.07102317202794,0.056,0.038,1
"Ttc39c",0.951195309767398,0.0111157201154042,0.056,0.038,1
"Klhl25",0.951203492925995,0.0669620530479504,0.056,0.038,1
"Rnf41",0.95121010947643,0.101772657641639,0.111,0.09,1
"Tmem14c",0.951225728477311,0.102157619820153,0.056,0.038,1
"Ola1",0.951270261883575,0.0319035577662772,0.222,0.218,1
"Pear1",0.951301424664233,-0.00457272984765186,0.056,0.038,1
"Cyb5r1",0.951354378522436,0.0156557113332689,0.056,0.038,1
"Fbxo33",0.951376903554312,0.0613819467245938,0.056,0.038,1
"Kank1",0.951380276877122,-0.00780561336800917,0.056,0.038,1
"Sertad1",0.951389365145184,0.0376596580345002,0.056,0.038,1
"5530601H04Rik",0.951418931575891,0.0107197516906244,0.056,0.038,1
"Dus4l",0.951432739111124,0.11942668645134,0.056,0.051,1
"Lgmn",0.951443788032596,0.0807473348941681,0.056,0.038,1
"Dhrs7b",0.951491018598415,0.0159451973727115,0.056,0.038,1
"Ptk2b",0.951511942953809,-0.162099416890306,0.111,0.115,1
"Gm19605",0.951525485184471,0.0668720031857662,0.056,0.038,1
"Rnpep",0.951595173668823,0.0864016445360565,0.111,0.103,1
"Fam98c",0.951621457153766,0.00592504434108362,0.056,0.038,1
"Lrif1",0.951629739229801,-0.000316651140095103,0.056,0.038,1
"Dnajc11",0.951692816743585,0.0836145707497684,0.056,0.038,1
"Riok2",0.95173339774831,0.118398323933162,0.056,0.051,1
"Zfp664",0.95178245556723,-0.0184284674545178,0.056,0.038,1
"Rab5c",0.951786350169421,0.0133006314075193,0.056,0.038,1
"Rpl7",0.951801703659793,0.0204026546877738,0.056,0.038,1
"Pou2f3",0.951842398883947,0.0638355512417489,0.056,0.038,1
"Zfp101",0.951853239257982,0.0130926079638039,0.056,0.038,1
"Wdr25",0.951880839702389,0.0595160675865196,0.056,0.038,1
"4930547E14Rik",0.951976892292351,0.0423356757458219,0.056,0.038,1
"Crbn",0.952015328660998,-0.0401633491652589,0.056,0.038,1
"Ppp2r2c",0.9521535969732,-0.00345719229660993,0.056,0.038,1
"Aph1c",0.952154981258789,0.0367660257109712,0.056,0.038,1
"Neurod2",0.952178321124519,0.0679438219577523,0.056,0.038,1
"Wdr70",0.952203799096471,-0.0408224763677584,0.278,0.244,1
"Mertk",0.952219157182242,0.145150005132402,0.056,0.038,1
"Efr3b",0.952239719692433,0.0177251769110126,0.056,0.038,1
"S100a10",0.952283478409708,0.0349331349105761,0.056,0.038,1
"Rad54l2",0.952343965805544,0.116817425710918,0.167,0.154,1
"Mov10",0.952348476986963,0.168464778908517,0.056,0.051,1
"Fip1l1",0.95235932381319,0.0624503203726784,0.167,0.141,1
"Jdp2",0.952371095373333,0.0356305319818415,0.056,0.038,1
"Fbxo21",0.952414112285691,-0.130589792964424,0.056,0.064,1
"Pag1",0.952424248541602,0.0433568545448865,0.056,0.038,1
"Hap1",0.952436181631684,0.0754359944414486,0.056,0.038,1
"Gm28039",0.952452701656756,0.0131802163085396,0.056,0.038,1
"Map1s",0.95245629072783,0.0585546596270263,0.056,0.038,1
"Mok",0.95248177933987,0.0387597392259517,0.056,0.038,1
"Gm26879",0.952490184481253,0.0750694349563036,0.056,0.038,1
"Sin3b",0.952503422094816,0.0404664715037884,0.056,0.038,1
"Serpinb6b",0.952514485890151,0.0457302503844489,0.056,0.038,1
"Qsox2",0.952601511611276,0.0576911211386633,0.056,0.038,1
"AU022252",0.952631136685922,0.0330237606216799,0.056,0.038,1
"Zfx",0.952646895802041,-0.165519285516686,0.167,0.192,1
"D5Ertd579e",0.952651745861258,0.0934461172977494,0.222,0.192,1
"Sult1a1",0.952652340697191,-0.135927029905053,0.222,0.256,1
"Rpl7-ps7",0.952682256849026,0.0321382672810723,0.056,0.038,1
"Nufip2",0.952724459670149,0.110388815897118,0.333,0.308,1
"Gm13963",0.952729331785075,-0.229493353375053,0.111,0.115,1
"Ccar2",0.952732075414092,0.015471482758511,0.056,0.038,1
"Kat14",0.952829626769398,0.0657914801375055,0.056,0.064,1
"Selenoo",0.952855421902843,0.0532104931326249,0.056,0.038,1
"Gm49497",0.952867171463518,-0.0205855149654214,0.111,0.128,1
"Spns2",0.952872065479732,0.00104465993986119,0.056,0.038,1
"Tmem104",0.952873791335657,0.0692959744632873,0.056,0.038,1
"Kctd3",0.952878807490991,0.0351571810793548,0.056,0.038,1
"Sntb1",0.952898449836323,0.0928834790637416,0.056,0.038,1
"Rrn3",0.952912985240759,0.0529341271429051,0.056,0.038,1
"Gid4",0.952919578563638,0.0721573428964719,0.056,0.038,1
"Otud3",0.952930618673545,0.0469024358433421,0.056,0.038,1
"Cyp51",0.952930989837649,0.0210009340647632,0.056,0.038,1
"Rtel1",0.952938617529505,0.0515178618422196,0.056,0.038,1
"Kcng2",0.952951069813928,0.0107748058531426,0.056,0.038,1
"Coa6",0.952984732314341,0.0711456492751051,0.056,0.038,1
"Lsm14a",0.953012970343892,0.0223400837199224,0.167,0.179,1
"Six1",0.953013622784783,0.0376563036701775,0.167,0.141,1
"Rrp1b",0.953020537024124,0.0547026669335021,0.056,0.038,1
"Mmp19",0.953022972290583,0.0252163302775883,0.056,0.038,1
"Zfp111",0.953023813294543,0.0245166365064339,0.056,0.038,1
"Trim12c",0.953039394137609,0.0703681495460163,0.056,0.038,1
"Gm11457",0.953056628913076,0.0259179438832225,0.056,0.038,1
"Rpl18-ps2",0.953067124829285,0.016896810236644,0.056,0.038,1
"Cul9",0.953073547776601,0.0264471949487909,0.056,0.038,1
"Srsf9",0.953105719336276,0.0279003717458243,0.056,0.038,1
"Hmgcr",0.953107402536841,0.0256742109121393,0.056,0.038,1
"Gm14582",0.953128186214576,-0.00731977381720392,0.056,0.038,1
"Lca5",0.953159892207301,0.0311818654915007,0.056,0.038,1
"4930595D18Rik",0.953162186894618,0.026882841406013,0.056,0.038,1
"Prpf31",0.953167616232233,0.0279310900618087,0.056,0.038,1
"Pigq",0.95317107478633,0.0351523400140994,0.056,0.038,1
"Cd109",0.953182005961557,0.0407983318785572,0.056,0.038,1
"Slu7",0.953185059442409,0.034093609501515,0.056,0.038,1
"Cnppd1",0.953209086442862,0.0692028596619866,0.056,0.038,1
"Zbtb33",0.953214623334929,0.0655511427651546,0.056,0.038,1
"Nufip1",0.953216235324549,0.0513946655194414,0.056,0.038,1
"Ccdc136",0.95321698699946,0.0422191188490643,0.111,0.115,1
"Elavl2",0.95322141114432,0.030426263498285,0.056,0.038,1
"Abca7",0.953222722286807,0.0168247462753622,0.056,0.038,1
"Esrrg",0.953236458236422,0.0234646142761695,0.056,0.038,1
"Podxl",0.953236815834543,0.0111593757379896,0.056,0.038,1
"Nap1l3",0.953237311494255,0.0301942419211572,0.056,0.038,1
"Timp1",0.953237345699886,0.0560366091664923,0.056,0.038,1
"Loxl1",0.953237380143076,0.0496421530227539,0.056,0.038,1
"Caml",0.953423246508208,0.0638234237995123,0.167,0.167,1
"Smad7",0.953468111708204,0.0677916904315344,0.222,0.192,1
"Ptprt",0.953497425943777,0.132576853446918,0.056,0.051,1
