"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm10406",0.0423977394381304,-0.0646575472860113,0,0.035,1
"Gm49496",0.0423977394381304,-0.0704760389154767,0,0.035,1
"Slc25a5-ps",0.0423977394381304,-0.0720987682763701,0,0.035,1
"Pus7l",0.0423977394381304,-0.0756837895660122,0,0.035,1
"Rpl29-ps2",0.0423977394381305,-0.0335547520673969,0,0.035,1
"Gm29154",0.0423977394381305,-0.0336600862086754,0,0.035,1
"F13a1",0.0423977394381305,-0.0339234451103699,0,0.035,1
"Gm50069",0.0423977394381305,-0.0350228831574828,0,0.035,1
"Gm17651",0.0423977394381305,-0.0379398823440218,0,0.035,1
"Rsl1",0.0423977394381305,-0.0392346937801364,0,0.035,1
"Ank1",0.0423977394381305,-0.0399038551295777,0,0.035,1
"AC169509.1",0.0423977394381305,-0.042679790953574,0,0.035,1
"Rest",0.0423977394381305,-0.05449482788052,0,0.035,1
"Gm45868",0.0423977394381305,-0.0789166086898738,0,0.035,1
"Rfc5",0.0423977394381306,-0.0426609641483746,0,0.035,1
"Gm47376",0.0423977394381306,-0.043038729880279,0,0.035,1
"Adam29",0.0423977394381307,-0.0271872498316242,0,0.035,1
"Gm42620",0.0423977394381307,-0.0338090658771425,0,0.035,1
"Gm12681",0.0423977394381307,-0.0342276980239017,0,0.035,1
"Ctsz",0.0423977394381307,-0.0370333864657351,0,0.035,1
"Gm42567",0.0423977394381307,-0.0497800546406348,0,0.035,1
"Gypa",0.0423977394381307,-0.051759704545884,0,0.035,1
"Gm44071",0.0423977394381307,-0.0527176290564848,0,0.035,1
"AC113305.1",0.0423977394381307,-0.0580304566713319,0,0.035,1
"Gm8894",0.0423977394381307,-0.0631101010097158,0,0.035,1
"8030456M14Rik",0.0423977394381307,-0.0727861880249089,0,0.035,1
"Pln",0.0423977394381307,-0.0827163961739877,0,0.035,1
"Gm13872",0.0423977394381307,-0.0264234149070047,0,0.035,1
"Gm27209",0.0423977394381307,-0.0309040603105928,0,0.035,1
"Greb1",0.0423977394381307,-0.0329164616308166,0,0.035,1
"Engase",0.0423977394381307,-0.0344136529939831,0,0.035,1
"4933417G07Rik",0.0423977394381307,-0.0356110197264765,0,0.035,1
"Ttll8",0.0423977394381307,-0.0410939273238369,0,0.035,1
"Gm11735",0.0423977394381307,-0.0420460902038964,0,0.035,1
"Mlc1",0.0423977394381307,-0.0430421145068939,0,0.035,1
"Gck",0.0423977394381307,-0.0438139756237867,0,0.035,1
"Rpl6l",0.0423977394381307,-0.0451906936737399,0,0.035,1
"Srf",0.0423977394381307,-0.0456039892137975,0,0.035,1
"Fam131c",0.0423977394381307,-0.0457330340285857,0,0.035,1
"Btbd11",0.0423977394381307,-0.0458056317257179,0,0.035,1
"Cbx8",0.0423977394381307,-0.0460710607818777,0,0.035,1
"Gm26743",0.0423977394381307,-0.0471139125345309,0,0.035,1
"Gm16175",0.0423977394381307,-0.0491428265625015,0,0.035,1
"Rfc4",0.0423977394381307,-0.0499055047871512,0,0.035,1
"Gm16287",0.0423977394381307,-0.0501590318293123,0,0.035,1
"Gtf3c5",0.0423977394381307,-0.0528019651164704,0,0.035,1
"Fgfr4",0.0423977394381307,-0.0579882288399133,0,0.035,1
"D530049I02Rik",0.0423977394381307,-0.0586019557614283,0,0.035,1
"C330021F23Rik",0.0423977394381307,-0.0589422019425361,0,0.035,1
"AW047730",0.0423977394381307,-0.0764827861660303,0,0.035,1
"Armh1",0.0423977394381307,-0.0781395513813038,0,0.035,1
"Gm26852",0.0423977394381307,-0.0848683707784193,0,0.035,1
"Btbd17",0.0423977394381307,-0.0891723458209294,0,0.035,1
"Gm39436",0.0423977394381307,-0.0954350850800996,0,0.035,1
"Car3",0.0423977394381307,-0.0972519240382191,0,0.035,1
"Tekt3",0.0423977394381307,-0.102172522311422,0,0.035,1
"Gm6566",0.0423977394381309,-0.0335672052028579,0,0.035,1
"Gm43000",0.0423977394381309,-0.038187272085312,0,0.035,1
"Pou3f2",0.0423977394381309,-0.0477091714717192,0,0.035,1
"Tmem88b",0.0423977394381309,-0.0591319378376559,0,0.035,1
"AC142100.1",0.042397739438131,-0.0294307220474537,0,0.035,1
"Shh",0.042397739438131,-0.0410456815999016,0,0.035,1
"Gm36608",0.042397739438131,-0.0433211024567235,0,0.035,1
"Gm49172",0.042397739438131,-0.056708653423505,0,0.035,1
"Cdc45",0.042397739438131,-0.0590763421087954,0,0.035,1
"Alyref",0.042397739438131,-0.0665259367105504,0,0.035,1
"Anln",0.0427745277913502,-0.180818411420617,0.151,0.118,1
"Sumo2",0.0428757782971968,-0.239425734996624,0.443,0.529,1
"Qk",0.0429017690649351,-0.0774303625751986,0.679,0.588,1
"Otud7b",0.0429118906091692,-0.28312694753326,0.396,0.471,1
"Kcnq1",0.0429507747410162,-0.0669813898137768,0.792,0.706,1
"Lncpint",0.0429814613257153,0.245698063341332,0.925,0.882,1
"Cisd1",0.043046792002721,0.224623264219458,0.198,0.082,1
"Mterf2",0.0433366873751279,-0.180326766173821,0.085,0.2,1
"Celsr3",0.0434901947505933,0.159601804408163,0.226,0.094,1
"Eif2b3",0.0436604569495264,0.0378082572504957,0.406,0.271,1
"Stox2",0.0437517245820434,-0.221986744354632,0.651,0.659,1
"Coq6",0.0438760341823815,-0.144422365931823,0.047,0.153,1
"BC052040",0.0442479021465067,-0.279911978816503,0.104,0.224,1
"Cdc42bpb",0.0443141406650204,0.0267838377153745,0.387,0.259,1
"Pcolce2",0.0444020700417842,-0.287200908215167,0.113,0.224,1
"Nipsnap2",0.044430162887735,-0.236812226108447,0.368,0.541,1
"Ammecr1",0.0445121941419904,-0.076560434684904,0.057,0.153,1
"Mog",0.0445849482494763,-0.170356099061081,0.009,0.071,1
"Rpl27",0.0447135109717639,0.0345961971718797,0.038,0,1
"Gm5842",0.0447135109717641,0.0765038038470687,0.038,0,1
"Gm9727",0.0447135109717641,0.0644873093306051,0.038,0,1
"Hbegf",0.0447135109717641,0.059024895353806,0.038,0,1
"Ccdc7a",0.0447135109717641,0.0505682868946351,0.038,0,1
"Fancg",0.0447135109717641,0.0412017517837622,0.038,0,1
"9430064I24Rik",0.0447135109717641,0.0365569036071777,0.038,0,1
"Gm36363",0.0447135109717643,0.0652149679615764,0.038,0,1
"D630044L22Rik",0.0447135109717643,0.0619325083936851,0.038,0,1
"Dok4",0.0447135109717643,0.0508361389725383,0.038,0,1
"C730002L08Rik",0.0447135109717643,0.0469561694920746,0.038,0,1
"Gm3608",0.0447135109717643,0.0312800007351469,0.038,0,1
"E230032D23Rik",0.0447135109717643,0.0294332623316425,0.038,0,1
"Etaa1os",0.0447135109717645,0.0897009338718055,0.038,0,1
"Gm17951",0.0447135109717645,0.0561226385960788,0.038,0,1
"Lncenc1",0.0447135109717645,0.0415133397901468,0.038,0,1
"Gm13544",0.0447135109717645,0.0380431288996082,0.038,0,1
"Gm49012",0.0447135109717645,0.0300474226330872,0.038,0,1
"Dynlt1c",0.0447135109717646,0.0804288334433882,0.038,0,1
"Crtap",0.0447135109717646,0.0799698499449847,0.038,0,1
"Brca1",0.0447135109717646,0.0756759238530467,0.038,0,1
"Dph2",0.0447135109717646,0.0640610355431598,0.038,0,1
"Xaf1",0.0447135109717646,0.063256082310043,0.038,0,1
"Gm26770",0.0447135109717646,0.0570829641663406,0.038,0,1
"Gm44696",0.0447135109717646,0.0570455406831658,0.038,0,1
"Gm12504",0.0447135109717646,0.0539124550492744,0.038,0,1
"3000002C10Rik",0.0447135109717646,0.0514694912739957,0.038,0,1
"Notch2",0.0447135109717646,0.0505425619113833,0.038,0,1
"Inava",0.0447135109717646,0.0496740100070622,0.038,0,1
"Gm44040",0.0447135109717646,0.0479522979042611,0.038,0,1
"Syt10",0.0447135109717646,0.0468647958117453,0.038,0,1
"Gm31019",0.0447135109717646,0.0454881098518628,0.038,0,1
"Sept5",0.0447135109717646,0.038341824879919,0.038,0,1
"Aoc2",0.0447135109717646,0.0381004980020175,0.038,0,1
"Col6a4",0.0447135109717646,0.0372632734056076,0.038,0,1
"Pecam1",0.0447135109717646,0.0371530095847873,0.038,0,1
"Gm16214",0.0447135109717646,0.0368063048878687,0.038,0,1
"Thap1",0.0447135109717646,0.0362753182559546,0.038,0,1
"Zfp422",0.0447135109717646,0.0327366591915617,0.038,0,1
"Gm10545",0.0447135109717646,0.0311207842915702,0.038,0,1
"Gm5113",0.0447135109717646,0.0297571278868984,0.038,0,1
"Gm44749",0.0447135109717646,0.0294204963924088,0.038,0,1
"BC024978",0.0447135109717646,0.0258728048100077,0.038,0,1
"Ccdc81",0.0447135109717649,0.0927077381782452,0.038,0,1
"Gm15775",0.0447135109717649,0.0781632658740831,0.038,0,1
"1700018L02Rik",0.0447135109717649,0.054254163048986,0.038,0,1
"Gm29707",0.0447135109717649,0.053810025166152,0.038,0,1
"Gm26713",0.0447135109717649,0.0532350288809253,0.038,0,1
"Kcnj2",0.0447135109717649,0.052960830402246,0.038,0,1
"B230322F03Rik",0.0447135109717649,0.0513538169007562,0.038,0,1
"B630019K06Rik",0.0447135109717649,0.0505953006146681,0.038,0,1
"Gm16618",0.0447135109717649,0.05038200178515,0.038,0,1
"Lepr",0.0447135109717649,0.0503500834588598,0.038,0,1
"Amy2-ps1",0.0447135109717649,0.047758404784439,0.038,0,1
"Slc46a2",0.0447135109717649,0.0462342561305046,0.038,0,1
"9230112J17Rik",0.0447135109717649,0.0458238712673803,0.038,0,1
"Gm8257",0.0447135109717649,0.0418790945195158,0.038,0,1
"Gtsf1",0.0447135109717649,0.0407174430393115,0.038,0,1
"2310075C17Rik",0.0447135109717649,0.0402911247999027,0.038,0,1
"Dach1",0.0447135109717649,0.0402122560686505,0.038,0,1
"Gm13584",0.0447135109717649,0.039099784855867,0.038,0,1
"Dusp5",0.0447135109717649,0.0356409849806949,0.038,0,1
"Gm5644",0.0447135109717649,0.0346305129203427,0.038,0,1
"Gm41335",0.0447135109717649,0.0336196294567943,0.038,0,1
"Gm43737",0.0447135109717649,0.0320630477547231,0.038,0,1
"Gm13572",0.0447135109717649,0.0218493267440811,0.038,0,1
"Npc1l1",0.0447135109717651,0.0566954310647429,0.038,0,1
"5730405O15Rik",0.0447135109717651,0.0385412026201888,0.038,0,1
"Adgrg4",0.0447135109717657,0.0861296838503392,0.038,0,1
"Ccdc12",0.044732613045287,0.17860847729274,0.33,0.176,1
"Plekhn1",0.0449208755149844,0.116251107100117,0.189,0.071,1
"Prpsap2",0.0450759675168293,-0.187298661657301,0.142,0.271,1
"Crispld1",0.0454976419192467,0.14281275975863,0.736,0.565,1
"Gcnt7",0.0455226048589575,-0.329199987335085,0.236,0.353,1
"Gm31305",0.0457610090787654,-0.133117632049457,0.038,0.129,1
"Gtpbp2",0.045841506956011,-0.182684894518425,0.358,0.388,1
"Phlpp1",0.0459860094886406,-0.212358507934761,0.557,0.565,1
"Gm45193",0.0460267554879818,0.113139247637474,0.292,0.153,1
"Aph1b",0.0460632582922419,-0.119698355712277,0.019,0.094,1
"Gfra4",0.0460749190800377,-0.16678269804993,0.038,0.129,1
"Kif5b",0.046534264156138,0.228157752940964,0.585,0.424,1
"Nsmaf",0.0466182556444604,0.20707457891757,0.481,0.306,1
"Rtf2",0.0468880634107502,0.178491225102058,0.132,0.035,1
"Blmh",0.0470797319766625,0.212793707422609,0.358,0.2,1
"Dus2",0.0471182089831257,-0.115557645278643,0.142,0.282,1
"Clint1",0.0472760182682943,-0.0171090049282356,0.547,0.435,1
"6720427I07Rik",0.047504610590574,-0.189198267340496,0.16,0.294,1
"Zmiz1os1",0.047610790675002,0.192797971202048,0.208,0.082,1
"Cyld",0.0477230464001469,0.167558464794354,0.387,0.224,1
"4930545L23Rik",0.0477304597563051,-0.0621727512997843,0.226,0.353,1
"Inha",0.0479690957885073,0.13951060292389,0.255,0.118,1
"Gm37640",0.0479787189983092,-0.101662941065581,0.066,0.176,1
"Alg5",0.0480804290216725,-0.123611152071171,0.057,0.165,1
"Taf10",0.0484523757381602,0.126790365455428,0.132,0.035,1
"Dpy19l4",0.0486545440287994,-0.11446196121905,0.245,0.224,1
"Itpr1",0.048724881135153,0.230955600164018,0.406,0.247,1
"Gm48888",0.048996585569879,-0.0987305846682442,0.019,0.094,1
"Simc1",0.0490985610343131,-0.193777241301761,0.142,0.188,1
"Ctdspl2",0.0492987290192585,-0.11124584255671,0.406,0.341,1
"E330018M18Rik",0.0493610809185929,-0.173955670843344,0.066,0.165,1
"Itsn2",0.0493663164014851,-0.0564039290725692,0.566,0.506,1
"Myh9",0.0496258118785008,0.199457547545019,0.33,0.176,1
"Fubp1",0.049685244739198,-0.0686378897827102,0.632,0.788,1
"Elovl5",0.0497252657039743,0.181199597522088,0.226,0.106,1
"Pank1",0.0497939702642004,0.172438838469427,0.302,0.153,1
"H2afy2",0.0499834187967165,0.119595007643992,0.132,0.035,1
"Col18a1",0.0501992777861385,0.124604771433272,0.132,0.035,1
"Arhgap42",0.050476546998116,0.0904990457589925,0.132,0.035,1
"Gm9828",0.0505095325844274,-0.166973371115024,0.17,0.235,1
"Rmdn1",0.0506381089426489,-0.183931940042048,0.708,0.741,1
"Ergic2",0.0508257292384658,0.254023291979299,0.434,0.271,1
"Virma",0.0508893944859235,-0.253491978802896,0.358,0.471,1
"Lims1",0.0510058724195889,0.122562816057081,0.566,0.4,1
"Homer1",0.0510963499020478,0.330859553187702,0.764,0.647,1
"Ndufab1",0.0513336213845172,-0.159254227846607,0.038,0.129,1
"Hsd17b7",0.0514206141281032,0.0660875045837926,0.085,0.012,1
"Eif2d",0.0514649570697319,0.0982103632304008,0.311,0.176,1
"Rps20",0.0515593490476437,-0.0383926730357054,0.189,0.094,1
"Me1",0.0517228929219986,0.240753034338983,0.528,0.4,1
"Hpn",0.0518250216961477,0.081620503192329,0.085,0.012,1
"Fzr1",0.0518816935002461,0.133056871471236,0.17,0.059,1
"Slc5a12",0.0520433031725911,0.0950395752635702,0.085,0.012,1
"Gmpr",0.0520453601500684,-0.125538863395664,0.208,0.365,1
"Unc5c",0.0521217093154717,-0.172376428920455,0.972,1,1
"P4htm",0.0521307319606545,-0.202463543046667,0.349,0.388,1
"Rgs19",0.0521690911204466,0.128863066971467,0.085,0.012,1
"Polr2e",0.0522941449960749,0.118613252370436,0.151,0.047,1
"Exoc6",0.0524898222998811,-0.232487966004874,0.453,0.553,1
"Nsdhl",0.0527395337074835,0.145831986390446,0.17,0.059,1
"Gabra1",0.0528014341520404,-0.203745513023872,0.217,0.376,1
"Zfp563",0.0528300598554933,0.167117584675945,0.255,0.141,1
"Cyb5d2",0.0528652601597201,0.0384997734486473,0.142,0.059,1
"Dpyd",0.0528925575032847,0.294364555900397,0.708,0.565,1
"Cbx3",0.0529017623043912,-0.174168368669369,0.226,0.318,1
"Rps9",0.0530291795819277,0.159645367877968,0.151,0.047,1
"Tgfbr2",0.0530412581812262,-0.117011916793336,0.019,0.094,1
"Gdi2",0.0532860717546891,0.196684752122125,0.396,0.235,1
"Usp35",0.0533044761694455,0.152590745027823,0.151,0.047,1
"Ptgds",0.0534309314104311,0.0402778185436986,0.17,0.282,1
"Skap1",0.0535017642836657,-0.137544367696852,0.019,0.094,1
"Colgalt1",0.0536758840808333,-0.20925628555799,0.132,0.259,1
"Hltf",0.0540259300329995,-0.160065901775714,0.217,0.376,1
"Scaf8",0.0543456909898695,-0.223951464433099,0.443,0.612,1
"Rreb1",0.0544300811864806,-0.0975161624763087,0.481,0.388,1
"Sidt2",0.0544511575895386,-0.160449846043653,0.057,0.141,1
"Cntn5",0.0546017737512057,-0.309421074566266,0.764,0.871,1
"Gpi1",0.0546923917332319,0.105470735755331,0.689,0.529,1
"Pparg",0.0547263232909509,-0.228082326090997,0.208,0.353,1
"Ubb",0.0547458333466018,0.237218670703809,0.462,0.294,1
"Caap1",0.0548221378995887,-0.0625530918846753,0.311,0.247,1
"Actn4",0.0548315095006951,0.0874350819922615,0.274,0.153,1
"Shc3",0.0549095720810362,0.187562536361531,0.632,0.459,1
"Ddx46",0.0549244153479723,0.220246966844127,0.5,0.329,1
"Rhoq",0.055047156821845,-0.166639750834411,0.038,0.129,1
"Rnf157",0.0550579475469298,-0.147859037033786,0.632,0.612,1
"4430402I18Rik",0.0551102030243866,0.179421789002019,0.538,0.365,1
"Dhx36",0.0551508331828328,0.166542939955073,0.472,0.494,1
"Farp2",0.0555556734241191,0.113253230068738,0.302,0.165,1
"Pak3",0.0558008664585308,-0.202531394611611,0.67,0.682,1
"Ldlr",0.0558430401753307,0.187908734695246,0.349,0.2,1
"Pdia4",0.0559453199336682,0.0664006486113462,0.123,0.035,1
"Gm3227",0.0563529900137559,0.192086376541777,0.151,0.059,1
"Adgra1",0.0564043328153101,0.239311813064818,0.5,0.329,1
"Slc50a1",0.0565635108664959,-0.205418116915935,0.377,0.376,1
"4930412C18Rik",0.057054164299059,0.0446806772536222,0.113,0.035,1
"Pcdh15",0.0570624971337548,-0.452122652980689,0.462,0.541,1
"Ebpl",0.0570785592988185,-0.159290926924551,0.094,0.129,1
"Spred1",0.0573265702893047,0.223333113767158,0.311,0.165,1
"9330160F10Rik",0.057328205170222,-0.0817596258655084,0.019,0.094,1
"Rnf123",0.0574100129149225,0.198571592711582,0.302,0.176,1
"Mtx2",0.0575980947722572,0.196981700182568,0.292,0.165,1
"Nprl3",0.057606645887431,0.124543282652944,0.311,0.176,1
"Thrsp",0.057727126416577,0.134054584283863,0.104,0.024,1
"Mdn1",0.0578662120386376,0.135184902325451,0.396,0.247,1
"Osbpl3",0.0579298750516556,0.106474766693881,0.292,0.153,1
"Trpc5",0.0583641514721776,-0.229385203068939,0.802,0.918,1
"Klc4",0.0584021180456016,-0.0791109839294096,0.009,0.071,1
"Fbxo25",0.0584051551018235,0.173469963590122,0.236,0.106,1
"Ccdc32",0.0584220812068692,-0.0923458233841633,0.019,0.094,1
"H2afj",0.0586448576089745,0.121683268473333,0.217,0.094,1
"Wdr45b",0.0593697313845291,0.0810937543122762,0.358,0.224,1
"3010001F23Rik",0.0593835449446354,-0.161728117021979,0.085,0.129,1
"Psmd11",0.0594638815578431,0.129738811303406,0.519,0.353,1
"Reep1",0.0600838278415265,0.232900497599947,0.472,0.459,1
"Pzp",0.0604016428525254,-0.0848966412707405,0.009,0.071,1
"AU040320",0.0605251536226224,-0.206211941026966,0.321,0.471,1
"Sestd1",0.060589642812275,0.0947635022104208,0.406,0.259,1
"Arid5b",0.0607382037617288,0.266292485002153,0.311,0.2,1
"Alas1",0.0607604657553161,0.108402450916902,0.226,0.106,1
"Tenm2",0.0610919014565372,-0.151478375304048,1,1,1
"Dlk2",0.0613046642573314,-0.0292983887989754,0.283,0.2,1
"Npl",0.0613463886191511,-0.0529956287508028,0.009,0.071,1
"Dmd",0.0615215013097668,-0.169176676945019,0.943,0.918,1
"Pdcd10",0.0615421022837936,-0.11959903604016,0.292,0.271,1
"Cln3",0.0616914955438463,0.11147890890741,0.104,0.024,1
"Nkd1",0.0617095931277169,-0.0730675201605396,0.009,0.071,1
"Pex7",0.0619810168084326,0.116763479193463,0.198,0.082,1
"Pcyt2",0.0621548379109845,-0.0369285292333359,0.755,0.647,1
"Msrb1",0.0623281301336069,0.102815108448631,0.104,0.024,1
"Gm41609",0.0623528122053028,-0.176060466316828,0.509,0.482,1
"Patj",0.0623533672507905,-0.180971235717755,0.132,0.235,1
"AW822252",0.0623844378293954,-0.0871741768698379,0.019,0.094,1
"Hbb-bs",0.0624746808442885,-0.105981358659604,0.019,0.094,1
"Fkbp4",0.0625056033805234,0.162748318973491,0.17,0.071,1
"Col23a1",0.0625868343741039,-0.0542032847869328,0.311,0.459,1
"Pkp2",0.0626617054994062,0.235263933997055,0.642,0.553,1
"Lrrc3b",0.0627392204049164,-0.215865395561865,0.132,0.2,1
"Bod1l",0.0627880270488539,0.123036919120361,0.566,0.4,1
"Clip3",0.0628502840743267,0.207689588569914,0.349,0.212,1
"Timm23",0.0628999484492191,0.240845891254058,0.462,0.318,1
"Atp5g3",0.0630638332260749,-0.170271966585038,0.104,0.212,1
"Snapc1",0.063064839689486,0.0390354900474719,0.198,0.106,1
"Gnai2",0.063361742359847,0.154053129665795,0.16,0.059,1
"Cast",0.0634061894881958,0.0363944495082764,0.066,0.012,1
"Papola",0.0634440719938554,-0.189729472309058,0.67,0.706,1
"Tor1aip2",0.0635502158417275,-0.147296933937197,0.453,0.424,1
"Nbeal1",0.0637576590022455,0.204671447804545,0.594,0.435,1
"Mok",0.0640121812695194,0.228571514465978,0.434,0.294,1
"Aagab",0.0642838853835327,-0.223823059673669,0.387,0.494,1
"B3galnt1",0.0643538086533577,0.136462456966993,0.132,0.047,1
"Ccdc7b",0.0644274143331838,-0.203118170542551,0.028,0.106,1
"Gnb5",0.0644522080154683,0.116393363460474,0.377,0.224,1
"Tenm4",0.064480072253857,-0.118862634835004,0.962,1,1
"Tert",0.064538116014345,0.154021136521898,0.123,0.035,1
"Psap",0.0646136246138434,-0.237742389046311,0.34,0.435,1
"A430033K04Rik",0.0649212328709869,0.181865221848061,0.198,0.082,1
"Tln1",0.065117766534195,-0.21626771037078,0.075,0.188,1
"Etfdh",0.0651519689111518,-0.218187327167502,0.142,0.259,1
"Gm12940",0.0652379891347217,0.113216225828811,0.245,0.118,1
"Rpl11",0.0652455210968395,0.113229091695666,0.104,0.024,1
"Entpd3",0.0656421471028809,0.0728472878606363,0.151,0.059,1
"Tcf4",0.065704514922362,0.204944796473232,0.943,0.976,1
"Eea1",0.0657320749885969,0.221655915043244,0.434,0.282,1
"Synpo",0.0657592664494791,0.134341019433913,0.481,0.318,1
"Ppm1a",0.0658109398600244,0.0885421813484322,0.472,0.329,1
"Naa40",0.0660406081252486,-0.199820506615742,0.396,0.459,1
"Ccdc66",0.0662945760570391,0.151164436853963,0.425,0.271,1
"Cbr1",0.0665698877337775,0.120581954717897,0.104,0.024,1
"Tmem132c",0.0665882436801171,-0.170826521935017,0.481,0.541,1
"Prdx1",0.0666938328268582,-0.0865684195110126,0.075,0.176,1
"Cdc40",0.0669899486463318,-0.177220520792876,0.396,0.565,1
"Atp6ap1",0.0671373023453478,0.158198546049212,0.377,0.224,1
"Gpbp1l1",0.0672276689703131,0.04884840665956,0.311,0.2,1
"Glrx5",0.0676195136877316,0.0980117871865411,0.104,0.024,1
"Tbce",0.0676403204317876,0.205801003250804,0.5,0.365,1
"Nmnat2",0.0679574027394335,0.127204063434371,0.66,0.718,1
"Ube2r2",0.0679577979096902,-0.217049211197072,0.434,0.576,1
"Sem1",0.0680182725040572,0.0318583204732529,0.226,0.118,1
"Nfyb",0.0680231837423761,-0.135520455690704,0.047,0.141,1
"Zfp608",0.068035385826452,-0.229002015288406,0.491,0.576,1
"Camk1",0.0681943540557775,0.224805576842025,0.358,0.212,1
"Alkbh1",0.0682149461798319,0.233614259987348,0.321,0.176,1
"Fam185a",0.0682968530585074,-0.198274575843713,0.17,0.259,1
"Gm14320",0.0684471443863766,-0.0650873380600103,0.009,0.071,1
"Dhps",0.0684699890302103,-0.18799859712983,0.245,0.294,1
"1700080N15Rik",0.0685328949769039,0.0194500835225883,0.311,0.412,1
"Padi2",0.0687171947287741,0.0879237226588223,0.104,0.024,1
"Ago4",0.068829564929275,-0.135517536934502,0.085,0.2,1
"Gm13944",0.0689390208477311,-0.139108429964151,0.085,0.2,1
"Atp2b1",0.0689437152354315,0.186149980754242,0.934,0.918,1
"Mdga1",0.0689536683549756,0.202142568023529,0.349,0.2,1
"Zfp354a",0.0690712561383951,0.097217853293861,0.075,0.012,1
"Fam234b",0.0690918106779752,0.177482822895404,0.236,0.118,1
"Map2",0.0693722157656211,0.061339329099404,0.906,0.953,1
"Rhoj",0.0694217428306382,0.227454793608881,0.321,0.176,1
"Syt17",0.0695876184295786,-0.163738748027109,0.113,0.235,1
"Pcsk1n",0.0696180990359747,0.235349428216366,0.425,0.271,1
"Kctd5",0.0697931156349569,0.0843288701236259,0.17,0.071,1
