"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Robo1",0.00325316406630343,-0.179545338912618,0.611,0.683,1
"Asap2",0.00325608702937551,0.118888291166752,0.659,0.581,1
"Slc13a4",0.0032696935763256,-0.0316685738937378,0.007,0.028,1
"Gfod1",0.00329300283634651,0.0882366897668734,0.626,0.54,1
"Scn1b",0.00331880452624428,0.111091102619593,0.374,0.297,1
"Bicd1",0.00336692374112524,-0.0471730284388658,0.809,0.781,1
"Jdp2",0.00337118605671372,0.0803065508820802,0.279,0.204,1
"Adcy2",0.00339035448938247,-0.0914848611916268,0.802,0.813,1
"Msh6",0.00340394833950768,0.0434343601151946,0.049,0.018,1
"Gabrb1",0.00344528198169628,-0.119343212250053,0.966,0.967,1
"Cyp26b1",0.00346180687159626,0.0361078410102856,0.04,0.013,1
"1700024B18Rik",0.00350213296860188,-0.059638570906032,0.335,0.304,1
"Uty",0.00351534624633961,-0.0795184785289413,0.5,0.502,1
"Klra2",0.00352040253844181,0.0234088303359279,0.023,0.004,1
"Rrp7a",0.00352202256915279,0.0254961974236435,0.135,0.089,1
"Mrps10",0.00352440560298876,0.0282292885591247,0.254,0.195,1
"Sidt1",0.00353670747715484,0.139069061114854,0.616,0.562,1
"Dmd",0.00356100248788521,0.0660392435271664,0.986,0.973,1
"1110051M20Rik",0.0035659041308244,-0.0485126584510698,0.768,0.733,1
"Man2a1",0.00357214428438276,0.135129278499636,0.478,0.406,1
"Shb",0.00361832885073304,0.0956254127779188,0.234,0.17,1
"Zfpm2",0.00362281930876773,0.160263550819367,0.693,0.632,1
"Shisa3",0.00364087625070544,-0.0478265921699681,0.105,0.096,1
"Fstl4",0.00364958698174994,-0.0853623260647029,0.044,0.069,1
"Syt9",0.00368263431961913,-0.0723087117671536,0.074,0.126,1
"Hspa4",0.00369807088994312,0.0935429049247193,0.62,0.535,1
"Map2k6",0.00371139657733843,-0.124945830080012,0.578,0.611,1
"Amigo1",0.0037145969318171,0.0346680698512715,0.049,0.018,1
"Ywhag",0.00372446771427995,0.0376505607249114,0.716,0.642,1
"C78859",0.0037375414062425,-0.0854804655147866,0.572,0.58,1
"Gm49878",0.00376885048240598,-0.0777805005987841,0.074,0.12,1
"Shisa9",0.00378170494179359,-0.169060539214784,0.458,0.525,1
"Col28a1",0.00380165169726919,0.0426830471658945,0.056,0.023,1
"Pxn",0.00381655304342112,-0.044679783087826,0.095,0.091,1
"Map3k2",0.00382202094540737,0.118567331165421,0.449,0.376,1
"Plxna4",0.00386145507710866,0.0707249986812577,0.889,0.83,1
"Socs7",0.00387600905026827,0.115894811777015,0.34,0.281,1
"Susd6",0.00389531823398933,0.0931996405114469,0.572,0.485,1
"4933406I18Rik",0.00390533608977567,-0.120340198613743,0.466,0.529,1
"Pbx2",0.00393228169192014,0.0600708787415892,0.095,0.051,1
"Pacs2",0.00393697459490777,0.053016750973923,0.219,0.156,1
"Fkbp2",0.00394873729506131,-0.097184405522926,0.15,0.208,1
"Plppr1",0.00395583245844053,-0.0260856146181556,0.241,0.304,1
"Arhgap12",0.00397738701430834,0.0402606545330717,0.557,0.477,1
"1700125G02Rik",0.00400714357826424,0.0251645146684376,0.051,0.023,1
"4933427G23Rik",0.00402685363472614,0.0230530930877854,0.096,0.059,1
"Mia3",0.00403028184331834,0.100774925557411,0.414,0.337,1
"Adam18",0.00403440212925391,0.0904183515362257,0.197,0.133,1
"Cox4i2",0.00407562741093704,0.0109302602592666,0.009,0,1
"Rhoh",0.00407562741093704,0.00928597650328295,0.009,0,1
"Hmga1",0.00407562741093706,0.0190989537440598,0.009,0,1
"Lrrc74b",0.00407562741093706,0.0138048917375606,0.009,0,1
"Gm43732",0.00407562741093706,0.0123967953783648,0.009,0,1
"Tram2",0.0040756274109371,0.0118845380989466,0.009,0,1
"Dclre1b",0.0040756274109372,0.0158366195193296,0.009,0,1
"Gm48387",0.00407562741093722,0.0100678012494411,0.009,0,1
"Gm28724.1",0.00407562741093732,0.0128940261250566,0.009,0,1
"Tmem98",0.00407562741093742,0.0130395811694727,0.009,0,1
"Zfp69",0.00407562741093745,0.0125458237657925,0.009,0,1
"Sstr1",0.00407562741093754,0.0166718453371015,0.009,0,1
"Gm34583",0.0040850134860179,0.0766581321772384,0.168,0.109,1
"A330076H08Rik",0.00412455472855577,-0.120791731175821,0.65,0.687,1
"Pcdh9",0.00414445605345615,0.151558159597033,0.934,0.917,1
"Add2",0.00414488712331171,0.100723289884692,0.799,0.755,1
"Med31",0.00415740225448473,-0.0044269178776547,0.108,0.082,1
"2810029C07Rik",0.00416956776422056,0.00758078724131112,0.098,0.065,1
"Gm47271",0.00419614956374492,-0.00335016161128388,0.294,0.351,1
"Polr2a",0.00420872195739897,-0.113869340331851,0.246,0.321,1
"Snap25",0.00421697820762634,-0.0835138068943682,0.987,0.99,1
"Tox",0.00422625438404937,-0.0510049821544567,0.866,0.837,1
"Spred2",0.0042904112386478,0.0625273728612246,0.736,0.658,1
"Gm45324",0.0042962944991498,-0.0333164852742571,0.01,0.035,1
"Ddi2",0.00431221611699632,0.0985198073316035,0.328,0.257,1
"Wnk2",0.00431241103094067,0.0331889331549107,0.708,0.636,1
"Rab38",0.00431927162327572,-0.118403290263352,0.188,0.246,1
"Drc1",0.00437768425407406,-0.0792281696803548,0.062,0.098,1
"Adam10",0.00438846277481436,0.120631531555911,0.538,0.457,1
"Lrrn2",0.00440431017240628,0.119602806822975,0.578,0.502,1
"Crim1",0.00440760969920812,-0.0642730426043032,0.738,0.709,1
"Dvl1",0.00441358352713444,0.0803619385372202,0.259,0.188,1
"Cntn6",0.00445436926815841,0.078897140399905,0.676,0.594,1
"Lonrf1",0.0044563435923824,0.0509612361359978,0.44,0.362,1
"Gm48727",0.00446945647383645,0.0952830191883878,0.439,0.355,1
"Pcbp4",0.00447181889003724,0.0931188163053083,0.227,0.174,1
"Dkk3",0.00458749560711971,0.124224615528438,0.521,0.451,1
"Cadps2",0.0045882836203522,0.0822729300539073,0.913,0.864,1
"Zswim6",0.00459308734665923,0.0993851127770013,0.721,0.644,1
"B3galt1",0.00460198350585081,-0.0925446024618146,0.829,0.829,1
"Ptprz1",0.00462095891079617,-0.150308723493134,0.327,0.405,1
"Dnajb14",0.00470834761252896,0.0933993390468646,0.221,0.158,1
"Stac2",0.00471517929127692,0.0952544537741515,0.328,0.252,1
"Gna13",0.00473218162124827,0.0776136956739435,0.122,0.072,1
"Gm14393",0.0047436832877674,-0.028625648117053,0.013,0.04,1
"Arhgef3",0.00478727067036999,0.0753213209114907,0.424,0.344,1
"C730002L08Rik",0.0047913510548549,-0.0671559819984931,0.092,0.147,1
"Itpr1",0.00480646003437954,0.133412546028733,0.686,0.617,1
"Morc2b",0.00481733890121467,0.029035103035477,0.247,0.194,1
"Apol7d",0.0048237416268624,0.0450309743699747,0.057,0.024,1
"Zfp266",0.00483624965474933,-0.115811365623792,0.359,0.388,1
"Epm2a",0.00486700106445556,-0.101641448867255,0.177,0.233,1
"F930017D23Rik",0.00487726919189621,-0.00980415471739522,0,0.008,1
"Prrx2",0.0048772691918967,-0.00839742647662568,0,0.008,1
"Pxdc1",0.0048772691918967,-0.0128135490378398,0,0.008,1
"Card10",0.00487726919189695,-0.0109048013415732,0,0.008,1
"Gm15426",0.00487726919189695,-0.0119036346950595,0,0.008,1
"Gm50026",0.00487726919189701,-0.0128180361347766,0,0.008,1
"Spry3",0.00487726919189716,-0.0130898162106816,0,0.008,1
"Rims2",0.00489371331034962,-0.0933666455256787,0.915,0.915,1
"Rgs7bp",0.00494006399572055,0.118527368439372,0.862,0.803,1
"Slc25a22",0.00495398049270215,0.0748895037928196,0.117,0.071,1
"Pwp2",0.00495460129894834,0.0468528593785753,0.108,0.062,1
"Socs2",0.00502853495333474,-0.136772020054593,0.271,0.335,1
"Zfp692",0.00503211745472159,0.117137800336175,0.616,0.535,1
"Rnf44",0.00508520401698707,0.00704850330605766,0.12,0.091,1
"Grin2b",0.00509751547364832,-0.0445306877944591,0.997,0.987,1
"D5Ertd579e",0.00510737985891436,0.119597215714815,0.484,0.409,1
"Cacna1g",0.00511225553395393,0.0510724253747409,0.393,0.317,1
"Lekr1",0.00511273879315994,0.0696187162464746,0.432,0.351,1
"Grid2",0.00512058890272052,0.0769396614833577,0.987,0.969,1
"Tmem200a",0.00516524494390596,0.110612491736146,0.672,0.612,1
"Dhx30",0.00519373313854496,-0.0861662536188781,0.629,0.635,1
"Taf4b",0.00522502048406771,0.0767838459880289,0.108,0.065,1
"Slc11a2",0.00523265676040375,0.058480046486431,0.185,0.127,1
"Gnpda1",0.00530731016115051,-0.0834722232919393,0.107,0.161,1
"Gm11242",0.00532488602947161,0.0236397789436028,0.029,0.007,1
"Med14",0.00532972357374621,0.104725811118622,0.385,0.308,1
"Pabpc4",0.00534257746181098,0.116160188011984,0.266,0.211,1
"Snph",0.00542853569065071,0.097123874591829,0.736,0.661,1
"Agap3",0.00547207294020217,0.0568942563618978,0.365,0.289,1
"Ccnl2",0.00550756257025625,0.0302740995172974,0.546,0.475,1
"Rasal2",0.00550804119142163,-0.0799314697258395,0.852,0.846,1
"Tmem63b",0.00556161056683822,0.0903334037282287,0.391,0.368,1
"Ndufaf4",0.00558376876924889,0.0622709581625455,0.341,0.269,1
"Gcnt4",0.00558626971459432,0.0319009673666054,0.056,0.025,1
"Ajm1",0.00560342309704027,0.0530874510053721,0.102,0.057,1
"Grpel1",0.00560653521368939,0.0662580980071506,0.085,0.051,1
"Scn2a",0.00561613511447974,-0.0804581030841789,0.818,0.83,1
"Gm39214",0.0056853892265776,-0.105196822401687,0.134,0.195,1
"Cyp2c52-ps",0.0056874711414578,-0.015879051725563,0.003,0.018,1
"Hdac9",0.00570004033650984,0.113947047800484,0.655,0.579,1
"Stox2",0.00570113664383422,0.0561068656426802,0.717,0.639,1
"Klhl32",0.00571296611228337,0.115193027075987,0.655,0.583,1
"Rdh12",0.00572389849437504,0.0306416974824133,0.038,0.013,1
"Dmac2l",0.00572528042348202,-0.0618184881794628,0.116,0.174,1
"Gm43486",0.00575390650524107,-0.088783706212829,0.113,0.168,1
"AI593442",0.0057578747425303,0.0557928961225602,0.23,0.167,1
"1700094D03Rik",0.0057682254837192,-0.0243034969347498,0.003,0.018,1
"Man2b2",0.0058106319841668,-0.0124939568061939,0.004,0.02,1
"Lrp1b",0.00590729682260876,-0.171420480167082,0.876,0.893,1
"Hnrnph1",0.00595081040943217,0.0727948173048385,0.474,0.392,1
"Trmt6",0.00596864425885357,0.0642445748870474,0.367,0.293,1
"Gnas",0.00598615070046712,0.0216175383348678,0.719,0.659,1
"1700126G02Rik",0.00599955361620792,-0.108103957111902,0.107,0.16,1
"4930598N05Rik",0.0060124903313591,0.0536031908216184,0.074,0.037,1
"Fndc5",0.00602810952903099,0.064831772504108,0.121,0.072,1
"Abhd6",0.00602903250347275,0.0577448426699704,0.441,0.365,1
"Abra",0.00606263160527707,-0.0441098566394228,0.023,0.055,1
"Dpp6",0.00612979510449872,-0.0802728674399273,0.978,0.972,1
"Mrpl52",0.00613927855851574,-0.0873474003593657,0.076,0.119,1
"Tcea1",0.00614095747832298,-0.0865746264133088,0.116,0.174,1
"Car14",0.00615791580714913,0.0126564632772386,0.014,0.001,1
"Celf5",0.00615873374724588,0.0242295244509589,0.637,0.566,1
"Gm41414",0.00622516449335936,0.0619793117991643,0.246,0.184,1
"Tmem136",0.00627922262396157,-0.0555911246401939,0.082,0.095,1
"Gm42520",0.00629743318114036,-0.0517133086423466,0.031,0.066,1
"5330438D12Rik",0.0063112222211624,-0.0940419519805389,0.789,0.792,1
"Prox2",0.00637329829063325,-0.0748882523969303,0.081,0.102,1
"Ak5",0.00642406669679822,-0.124978775052523,0.544,0.625,1
"Mdm4",0.00644377701638591,-0.111008478777515,0.404,0.447,1
"Elk3",0.0064509588993703,-0.0693456137894544,0.085,0.136,1
"Psmd7",0.00647853743376078,0.0322913850864028,0.539,0.467,1
"Atp2a2",0.00653435204467675,0.10167669241155,0.57,0.491,1
"Sulf2",0.00659079023819336,0.0921839518766125,0.608,0.528,1
"Baiap2l1",0.00660746086827341,-0.0411563456124482,0.053,0.095,1
"S100a10",0.0066077942094679,-0.022504281812661,0.049,0.085,1
"Maml3",0.00665734105916195,-0.111098001531689,0.109,0.165,1
"Cntn4",0.00666645598387253,-0.0743250270810374,0.995,0.987,1
"Ttll6",0.00668867962437344,-0.0174070505213216,0.003,0.018,1
"Gm48094",0.0067146120040431,-0.0787321908157959,0.048,0.083,1
"Ntrk3",0.00672224079707739,-0.0895363479816347,0.924,0.948,1
"Mir99ahg",0.00674582237205319,0.0863318670751019,0.794,0.726,1
"Ntm",0.00675128234235263,0.0726339736373327,0.888,0.867,1
"Ppp1r15b",0.00677104491140093,0.0214185951566883,0.044,0.018,1
"Hnrnpk",0.00678224120202778,-0.0829635053061514,0.327,0.338,1
"Apba1",0.0068076048619258,0.100039923502669,0.798,0.74,1
"Rps6ka5",0.00680812137118911,-0.12042633859392,0.276,0.341,1
"Gpm6a",0.00681611418442002,-0.0872358196762402,0.743,0.743,1
"Cmip",0.00683502352770576,0.128379509105668,0.77,0.714,1
"Gpr158",0.00686860464422194,-0.107632226067727,0.75,0.769,1
"Ccdc86",0.00688706287725093,0.0354348315525597,0.087,0.05,1
"Col25a1",0.00689843045509936,-0.13218876059462,0.22,0.291,1
"Plekhm2",0.00697349268347801,0.0509856745308589,0.411,0.337,1
"Eno2",0.00697928518319765,0.0865386763297766,0.52,0.44,1
"Acap2",0.00697998000462488,0.0690417620634405,0.829,0.765,1
"2310015A10Rik",0.00703358400122881,-0.0103595106715638,0.001,0.013,1
"Metap2",0.00715166882877423,-0.0619971925742918,0.357,0.347,1
"A830082K12Rik",0.00718480048435749,-0.127912084027094,0.268,0.318,1
"Gm48678",0.00719148801820043,-0.0823629955384588,0.803,0.805,1
"Snhg11",0.00731715005912909,0.0384098954233245,1,1,1
"Scaf1",0.00735035460735516,0.0438940047757994,0.245,0.185,1
"Galnt14",0.00736366067418563,-0.136087308130223,0.474,0.546,1
"Ccnq",0.00736418679237793,-0.036297545941239,0.013,0.038,1
"Fam53c",0.00741087962330484,0.0769550699565741,0.145,0.099,1
"Chek1",0.00743931748055221,0.023468299894622,0.03,0.008,1
"Chka",0.00746536878887312,-0.102727511081724,0.695,0.706,1
"Hba-a2",0.00747815307318885,-0.0110203997704816,0.008,0.024,1
"Elk1",0.00751722292997418,-0.00473114120567415,0.073,0.051,1
"Pja2",0.00752392106282611,0.00562688426014724,0.66,0.601,1
"Epm2aip1",0.00753863342099211,0.0814933543122053,0.155,0.106,1
"Mical3",0.00754433396513839,-0.0380105022073907,0.703,0.659,1
"2900079G21Rik",0.0076208568081661,-0.0464301144797176,0.027,0.059,1
"B3gat2",0.00764742762747974,-0.0835733907666036,0.107,0.153,1
"Nsun7",0.00765524888918375,0.0741546741363143,0.44,0.361,1
"Bhlhb9",0.0076577620191975,0.00969909446876732,0.257,0.212,1
"Drg1",0.00773132123801465,-0.0812580311703409,0.66,0.648,1
"Csmd1",0.00777822690907086,-0.0719713162293156,0.999,0.997,1
"Arhgap26",0.00778149563400272,0.0153331750630806,0.242,0.195,1
"Fam186b",0.00781171594262557,0.0201653043264479,0.031,0.01,1
"Focad",0.00784933637881329,-0.00320267394452034,0.733,0.68,1
"Atxn2",0.007891736208295,0.0821947156376837,0.661,0.586,1
"Abl2",0.00789406160912366,0.0719327216964744,0.618,0.539,1
"Rgma",0.00789688575496419,-0.0588796305535241,0.212,0.204,1
"Cant1",0.00792247143120145,0.0585338186224316,0.056,0.034,1
"Slc8a3",0.00792328660778822,0.0842938526167028,0.32,0.248,1
"Ddx50",0.00803975748795347,-0.090465260213149,0.685,0.697,1
"Galnt13",0.00806184179322198,0.109643126159506,0.73,0.663,1
"Chsy3",0.00808814716861882,0.106629987621993,0.852,0.802,1
"Exoc6b",0.00811767412037053,-0.102691750721424,0.901,0.905,1
"Maml2",0.00813786155958898,-0.0322731575594073,0.094,0.074,1
"Arhgef10l",0.00816456419370451,0.0680081176423231,0.164,0.109,1
"Zranb2",0.00817727934988597,-0.0749137722760465,0.793,0.791,1
"St3gal4",0.00822668682746519,-0.080632376477782,0.077,0.117,1
"Adam29",0.00827732225582317,0.0155223002459941,0.008,0,1
"Gm31518",0.0082773222558233,0.0136897089016487,0.008,0,1
"Cd38",0.0082773222558233,0.0114254098534472,0.008,0,1
"Bhlha9",0.00827732225582337,0.0136629845765705,0.008,0,1
"Gm16379",0.00827732225582337,0.012544879735377,0.008,0,1
"Gm12361",0.00827732225582337,0.0121155502222713,0.008,0,1
"Olfr986",0.00827732225582337,0.0108682789508083,0.008,0,1
"Gm31024",0.00827732225582337,0.00960877130618382,0.008,0,1
"Gm27224",0.00827732225582349,0.0143729227879894,0.008,0,1
"Gm27004",0.00827732225582371,0.01486034267036,0.008,0,1
"Slc35e4",0.00830154483691916,-0.00891824948503171,0.009,0.027,1
"Ccser1",0.0083206969248236,-0.0785109619300886,0.982,0.97,1
"Gm41609",0.00841091448816029,-0.11741931603537,0.496,0.54,1
"4930419G24Rik",0.00854568267898259,-0.0791008659773045,0.945,0.939,1
"Ddx5",0.00854980935155914,0.10067239682552,0.703,0.631,1
"Gm13205",0.00863244434384841,0.0376407074957976,0.044,0.017,1
"Polr1e",0.00863257719347305,0.0244293879504426,0.027,0.007,1
"Nceh1",0.0087102201406146,0.0819619271687186,0.38,0.304,1
"Slc9a9",0.00876837510553148,-0.090153971240968,0.641,0.634,1
"Ptpru",0.00887740656794919,0.0550349495982678,0.15,0.099,1
"Ccdc137",0.00895498379707281,0.0404595926706663,0.074,0.038,1
"Grid1",0.00897600998903508,-0.110416097441757,0.836,0.854,1
"Atp1a2",0.00899652485328468,-0.0596052884285098,0.023,0.051,1
"Zfp804b",0.00902245155998622,-0.168433839006683,0.164,0.226,1
"Arl3",0.00903062775462052,0.0263553028209922,0.503,0.434,1
"E430024P14Rik",0.00908866002193546,-0.0808874865120846,0.103,0.139,1
"Myo1d",0.00912846303591925,0.115637043562023,0.406,0.335,1
"Etv1",0.00913674365577958,-0.00302056072854828,0.758,0.702,1
"Cmbl",0.00923321942777695,-0.0291628519966433,0.012,0.034,1
"Pip5k1a",0.00926975134736394,0.087495566327655,0.639,0.562,1
"Flcn",0.0093035423479577,0.0597707173754866,0.113,0.068,1
"Cnn3",0.00930580804824157,0.0565024095334459,0.109,0.081,1
"Kcna1",0.0093070855964307,-0.0442737173688428,0.314,0.306,1
"Casp7",0.00937607560298799,-0.0145947052419177,0.012,0.031,1
"Scaper",0.00937764223424545,-0.101697565958613,0.707,0.714,1
"Mast4",0.0094008489092346,-0.125194468783595,0.669,0.7,1
"Kcnf1",0.00942131936307511,0.0605202078270853,0.078,0.042,1
"Rps21",0.00943650319618582,-0.0485649907717271,0.048,0.088,1
"Slk",0.00944518654444027,0.0998222175551524,0.362,0.3,1
"Lncppara",0.00949625186769997,0.0980622308597003,0.452,0.38,1
"Tecr",0.00951350197302253,0.0745164711597825,0.509,0.43,1
"Usp46",0.00954286449762016,-0.0596887369662021,0.538,0.53,1
"Gm15675",0.00955795269365642,0.0412672234664112,0.049,0.021,1
"Wwox",0.00958053174271926,0.120771738409879,0.727,0.672,1
"Fndc9",0.00960243054299052,0.0707508505026782,0.671,0.594,1
"Ankrd9",0.00960301998220469,0.0257053476181285,0.046,0.02,1
"Plpp3",0.00961640940697697,-0.0461497725035262,0.026,0.057,1
"Ninj2",0.00961830399078303,0.0205161296976821,0.039,0.017,1
"Kdm5a",0.00961840655523424,0.0113446127839754,0.428,0.373,1
"Fgfr2",0.00962206466744706,-0.0636652583364554,0.91,0.909,1
"Gm36736",0.00969151466066389,-0.0314430967582673,0.06,0.098,1
"Phactr1",0.00969275639835548,0.0619792885355896,0.995,0.994,1
"Igsf11",0.0096950382182118,0.0810686214169971,0.171,0.117,1
"Usp19",0.00969850903403345,0.0317029504096493,0.318,0.263,1
"Gm39317",0.00974051319123633,-0.0174455745648186,0.001,0.014,1
"Map2k1",0.00975969636290211,-0.114059142226823,0.387,0.431,1
"Gm32036",0.00981416820931307,-0.0908058006640536,0.053,0.085,1
"Gm45323",0.00982037514001964,-0.14766330232699,0.121,0.177,1
"Cdkl4",0.00984159610468361,-0.086856180701765,0.275,0.348,1
"Ddx28",0.00987731140624457,0.0327826474361985,0.021,0.006,1
"Tab2",0.00988342588134875,0.0663444155281255,0.311,0.24,1
"Ccdc186",0.00991645451243467,-0.0926763852595559,0.139,0.192,1
"Ciapin1",0.00995974374057595,0.0373239772191221,0.223,0.167,1
"Gm32014",0.00996388973073394,0.0861114831390429,0.247,0.182,1
"Cfap54",0.00997938578724479,0.0775370456857226,0.329,0.257,1
"Gm10778",0.0100084663179835,0.0175703270291728,0.014,0.001,1
"Adam19",0.010020698635598,-0.0625132454371754,0.072,0.117,1
"Cobll1",0.0100452995662107,0.0840430683147839,0.212,0.151,1
"Inpp5a",0.0100829115541202,0.0322545258814316,0.217,0.163,1
"Lamp2",0.0101213180863419,0.0194148899863619,0.374,0.317,1
"Gm47135",0.0102296465599728,-0.0976600971415936,0.23,0.298,1
"Sgms1",0.0102545804453433,0.0743076778605881,0.656,0.58,1
"Aph1b",0.0102728915048538,0.0907332774426426,0.277,0.212,1
"Srebf2",0.0102800688417057,0.082245696034861,0.368,0.304,1
"Parm1",0.0102973385785554,-0.0634342306011189,0.702,0.702,1
"Dusp6",0.0103198656548662,0.0505117575510856,0.077,0.041,1
"Chrm3",0.0103394407357966,0.0974713754131722,0.88,0.844,1
"Cdc7",0.0103429223407576,0.0453992101569446,0.181,0.13,1
"Prtg",0.0104836112415249,-0.0290046673112701,0.044,0.078,1
"Dzip1",0.0105171564323145,0.10703037725505,0.47,0.4,1
"Setd5",0.0105310030565648,-0.00172860767174521,0.674,0.62,1
"Hdac6",0.010540322314297,0.0576302116777021,0.13,0.082,1
"Gm10563",0.0105419377149011,-0.0824141720966331,0.176,0.185,1
"Hecw2",0.010624988080089,0.0704806496078134,0.815,0.751,1
"Gm45844",0.0106357364691571,0.0433637834539409,0.281,0.219,1
"Pak3",0.0106906326686411,-0.0911827037922373,0.862,0.884,1
"Spock1",0.0107178600448436,-0.150678205432885,0.185,0.233,1
"Eml4",0.0108192258384385,0.0954981932207726,0.501,0.426,1
"Relch",0.0108379277378201,-0.0157326614941435,0.573,0.525,1
"Arhgap33",0.0108441462624785,0.0687850976259957,0.19,0.133,1
"Olfr687",0.0108593731519626,-0.00920998649669748,0,0.007,1
"Gm9742",0.0108593731519628,-0.00979519727568477,0,0.007,1
"Gm13127",0.0108593731519628,-0.00862783424001993,0,0.007,1
"Gm44369",0.0108593731519632,-0.00730692314776063,0,0.007,1
"Mdm4-ps",0.010859373151964,-0.0094664760750487,0,0.007,1
"Gm35507",0.0108593731519642,-0.00812610401244443,0,0.007,1
"Gm15950",0.0108593731519642,-0.0124195574094908,0,0.007,1
"4930405H06Rik",0.0108593731519642,-0.00752721670487692,0,0.007,1
