"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Aacs",6.48497016166854e-05,0.07693591915388,0.161,0.126,1
"Ptk2b",6.62460257156479e-05,0.0684256092902493,0.686,0.668,1
"Gys1",6.64469650681538e-05,-0.079530727635622,0.17,0.215,1
"Mrnip",6.66489728932553e-05,-0.0425752449374737,0.053,0.081,1
"Pkd2",6.68119258918603e-05,0.038713785696573,0.187,0.188,1
"Slc12a9",6.68367287431358e-05,-0.030568190513755,0.086,0.115,1
"Nt5c",6.71138671368536e-05,0.00311831833603188,0.095,0.112,1
"Gm5780",6.82324575960067e-05,0.01124232042057,0.006,0,1
"Cst3",6.91233125093236e-05,-0.0946963196505585,0.464,0.518,1
"Fkbp5",7.00219265028328e-05,0.0518341927499129,0.309,0.304,1
"Plscr3",7.10569719636149e-05,0.0503013257801702,0.066,0.043,1
"Tmem59l",7.198023004298e-05,0.0565090676587749,0.233,0.228,1
"Resp18",7.26813298650194e-05,-0.0409349156589531,0.03,0.052,1
"Timp3",7.28756083632584e-05,-0.0853964242757799,0.129,0.167,1
"Actr10",7.45431227219497e-05,0.0466046560279232,0.221,0.219,1
"Mrpl38",7.46739528616099e-05,-0.0659597538337411,0.196,0.242,1
"Mthfr",7.5976590594674e-05,0.0505591887486758,0.16,0.154,1
"Map2",7.60021216029089e-05,0.0695577714910305,0.892,0.885,1
"Crtc3",7.67971477168405e-05,-0.0507100350993148,0.328,0.38,1
"Arc",7.73030607772082e-05,0.0807149717713334,0.142,0.108,1
"Znrf1",7.74560605350275e-05,0.0636734780921353,0.406,0.39,1
"mt-Rnr2",7.84871825268278e-05,-0.0641893656528956,0.278,0.329,1
"Tenm1",8.03460517693109e-05,-0.107628660388286,0.569,0.619,1
"Zfp385b",8.07010493115363e-05,-0.0753490522680451,0.749,0.792,1
"Syt9",8.08302672194977e-05,-0.0330977017551684,0.019,0.037,1
"Egr4",8.16616284889323e-05,0.083054783736281,0.06,0.039,1
"Atp2a2",8.26438630422617e-05,0.0746289849496617,0.487,0.456,1
"Spink10",8.30659855701597e-05,-0.0905816718194457,0.269,0.318,1
"Sesn3",8.36529929466875e-05,-0.0082844254498988,0.072,0.091,1
"Snhg15",8.66342577296105e-05,-0.0261028669627647,0.007,0.019,1
"Timp4",8.79643711123456e-05,-0.0158210817467579,0.232,0.265,1
"Eml6",9.01392283382918e-05,-0.0656961091981545,0.906,0.921,1
"Pknox2",9.03603315802089e-05,0.0803568162611742,0.275,0.24,1
"Mdm4",9.04281024998525e-05,0.0551881924770233,0.403,0.4,1
"Ip6k1",9.06126210026213e-05,0.0791331507886296,0.2,0.162,1
"Cacng3",9.06253165649256e-05,0.0789135772522908,0.39,0.354,1
"Traf3ip2",9.14629912709964e-05,-0.0415284799569706,0.252,0.295,1
"1700024B05Rik",9.84109812342598e-05,-0.0176066960030326,0.119,0.146,1
"Gm39469",9.88889768295017e-05,-0.0565523276311992,0.233,0.28,1
"Stim2",0.000101344989946761,0.0880448735183736,0.578,0.542,1
"Smim8",0.000101654966606154,-0.0551358173038251,0.055,0.083,1
"Slc16a11",0.000102173200838515,0.0211480341469837,0.08,0.089,1
"Kcnq1",0.000102646874783766,-0.0748004201111547,0.673,0.716,1
"Acsl4",0.000102920847482543,0.08212368093349,0.242,0.204,1
"Cwc25",0.000104695454674651,0.0506402935936263,0.105,0.105,1
"Gphn",0.000106022975056936,-0.0617735903032917,0.864,0.887,1
"Slc26a4",0.000107604196138474,-0.0809492478359386,0.261,0.311,1
"Slc44a5",0.000114163273564443,-0.0804018329562997,0.612,0.655,1
"Oxr1",0.000117658741999634,-0.0823989714774918,0.878,0.891,1
"Ltk",0.000117797953616492,-0.00515855752785199,0.155,0.181,1
"Wnt9a",0.000120028223933635,-0.0157852595585689,0.01,0.023,1
"Fbn2",0.00012023071106982,-0.0848884691836511,0.394,0.443,1
"Rasl11b",0.000120571057629571,0.0380559195690689,0.188,0.195,1
"Nr4a3",0.000121780753834477,0.100816153932064,0.134,0.119,1
"Meg3",0.000122980169840444,-0.0378193887135989,1,1,1
"Etfa",0.000123383257406408,-0.04043243986163,0.154,0.192,1
"Gria4",0.000123406229047225,-0.112645525798524,0.477,0.506,1
"Snx24",0.000123809313240281,-0.0514939950525137,0.259,0.305,1
"Sash1",0.000123869110503356,0.0890556762168869,0.328,0.285,1
"Srd5a1",0.000123945058577543,-0.0495967101871423,0.053,0.08,1
"Ino80dos",0.000124565358362568,-0.0865257235287965,0.285,0.334,1
"Elmo1",0.000126147625652977,-0.134476270728731,0.108,0.12,1
"Col6a4",0.000126195379539615,0.0468814874899702,0.033,0.019,1
"St6gal1",0.00013274075275258,-0.0621860527838199,0.13,0.168,1
"Ccdc47",0.000133885294219972,-0.0220291586615692,0.191,0.225,1
"Hdac5",0.000135794890815107,0.0469357626898909,0.132,0.128,1
"Dnajb5",0.000136118437306497,0.0591313127923859,0.114,0.084,1
"Actn1",0.000136266244223987,0.0822762347192845,0.319,0.285,1
"Rara",0.000141059622677564,0.0518161932747467,0.072,0.052,1
"Gm50024",0.000141223521821243,-0.0214147739188957,0.009,0.023,1
"Wasl",0.000143076282969517,0.0839605348062759,0.531,0.517,1
"Adra1a",0.000144034907632303,-0.0691883794003874,0.089,0.123,1
"Ntng1",0.000144342869814491,-0.120443704795293,0.338,0.387,1
"Zmiz1",0.000146654087044746,-0.0624459005790041,0.159,0.2,1
"Stx1a",0.0001491328559389,0.0549680685964933,0.154,0.141,1
"Junb",0.000149625329202288,0.106963600152907,0.172,0.154,1
"Itga11",0.000149887751307224,-0.0378411661660307,0.075,0.103,1
"Aamp",0.000151763281433392,0.0160915029601561,0.093,0.1,1
"4930567K20Rik",0.000152580551407687,-0.066478862341278,0.18,0.223,1
"Pcsk5",0.000154456781435074,-0.0730696203251967,0.05,0.073,1
"Slc38a6",0.000155047244346143,-0.0216248110126035,0.188,0.219,1
"Parm1",0.000156289572082746,-0.0819339797803469,0.358,0.411,1
"Ptcd1",0.000156383745076817,0.0352025691963192,0.093,0.089,1
"Arhgef18",0.000158413536089546,0.0667252602134508,0.206,0.186,1
"Herc2",0.000160464078869907,0.0852108294896334,0.564,0.536,1
"Rasgrp1",0.00016246912200967,-0.0649820717303864,0.62,0.67,1
"Coq5",0.000163084179832062,0.0323179678654715,0.188,0.195,1
"Ahr",0.000163821376282506,-0.0405116606714327,0.104,0.136,1
"Noa1",0.000166758629227026,0.00583859210255661,0.054,0.064,1
"Slc25a12",0.000170822911802872,-0.08138504832287,0.416,0.467,1
"Shisa9",0.00017384664546795,-0.0804194783339947,0.304,0.355,1
"Cyp51",0.000177269016408987,0.0660056764748424,0.151,0.117,1
"Gstm5",0.000177565442810174,-0.0463733231464698,0.039,0.062,1
"4921534H16Rik",0.000181256662919748,-0.0998298898339407,0.364,0.413,1
"Cpped1",0.000182421156609383,-0.0642112674357719,0.125,0.163,1
"Arih2",0.000183827400626778,0.0521458513254368,0.289,0.287,1
"Ccdc149",0.00018533252629656,-0.0212357378514392,0.24,0.274,1
"Yipf2",0.000187448333454911,0.0480484194244186,0.065,0.044,1
"Sdk1",0.000187523652715564,-0.0989917428417194,0.195,0.237,1
"Adam12",0.000189048400627019,0.086159283859831,0.306,0.271,1
"Gm17231",0.000191366021090681,0.0761315181619988,0.147,0.12,1
"Cdhr2",0.00019403612394974,-0.0111834152040832,0.006,0.016,1
"Plce1",0.000194555999096365,-0.0408692993447396,0.023,0.038,1
"Thsd4",0.000201039027827994,0.0705066666176357,0.493,0.466,1
"Galntl6",0.00020194499885771,0.025829717575574,0.989,0.98,1
"Uck2",0.00020204405488897,0.0558302258879014,0.285,0.274,1
"Zfp827",0.000202425414503258,-0.00682286311322589,0.242,0.27,1
"Smarcad1",0.000202521348473415,-0.082103593676301,0.299,0.348,1
"Gm41505",0.000202769199543888,-0.0600613506373021,0.263,0.31,1
"Gpm6a",0.000205204363210277,-0.053256476571319,0.81,0.817,1
"Eprs",0.000208788644668252,0.0804836847721749,0.252,0.227,1
"Gm12064",0.000210731633306304,0.0116500382697918,0.352,0.377,1
"Vamp2",0.000214813455992865,0.0698698348593861,0.202,0.176,1
"Rapgef2",0.00021533821179012,0.0794102315952308,0.779,0.766,1
"Syn2",0.000215788299736862,-0.0638940659325546,0.864,0.874,1
"Stum",0.000221466789451905,0.0799491259338867,0.472,0.442,1
"Gm44040",0.000222088253993966,-0.0508218753581776,0.123,0.159,1
"Plcl1",0.000224634477896742,-0.0378987430328633,0.189,0.168,1
"Adgrl2",0.000224930248479788,0.0838585814950478,0.489,0.458,1
"Arhgef3",0.000225295910025697,0.0486285380532817,0.39,0.392,1
"Gm44257",0.000225711090879022,0.0760197521822328,0.439,0.426,1
"Ascc1",0.000227628195136969,-0.0236736520939033,0.041,0.061,1
"Kcnc2",0.0002291634118522,-0.077260562215534,0.741,0.739,1
"Cdh6",0.00022953585654288,0.0667187534707526,0.146,0.123,1
"Tsc22d3",0.000230629764603594,-0.0283547777576679,0.019,0.035,1
"Hectd2",0.000232700511919768,0.0736356401572934,0.405,0.38,1
"Soga3",0.00023633421671093,0.0658258154344478,0.615,0.598,1
"Gm17753",0.000236749900527156,-0.0377482456094914,0.028,0.047,1
"Ctnna2",0.000237012381644773,0.0587985454863014,0.953,0.943,1
"Fam13c",0.000237075636106642,-0.0527555672430126,0.492,0.545,1
"A630089N07Rik",0.000237958266403072,-0.0620847782021302,0.219,0.264,1
"Serpinb6a",0.000238460933514941,-0.00522923928342794,0.217,0.244,1
"Zfyve1",0.000239529239577494,-0.0555159421518357,0.238,0.282,1
"Vps37b",0.000240234257226626,0.033931163704211,0.109,0.109,1
"Gda",0.000242988704941856,-0.0633864589951193,0.326,0.377,1
"Zfp804a",0.000243537827457458,0.100011381932831,0.675,0.646,1
"1110051M20Rik",0.000245448960754754,-0.077549063982369,0.66,0.695,1
"Tmem130",0.000247636584919651,-0.0118213810761907,0.218,0.249,1
"Trmt13",0.000248802618002782,-0.0351140826627144,0.201,0.239,1
"Gm13944",0.00024948767247082,-0.0939084914334357,0.233,0.278,1
"Myh9",0.00025115067039359,0.0783747846532267,0.359,0.318,1
"Gm31683",0.000251663922498883,-0.0214352747233238,0.006,0.017,1
"Sc5d",0.000252762788570052,0.0674900507115323,0.161,0.128,1
"Tulp4",0.000253574954660929,0.105504975236955,0.345,0.321,1
"C1ql2",0.000262720785336976,0.0492515545464544,0.041,0.025,1
"Cenpv",0.000264293924317904,-0.0511770429861651,0.332,0.38,1
"Gm47479",0.000264846010466094,0.0599581630283137,0.238,0.227,1
"Sec24d",0.000265805551288369,-0.0429675170569907,0.105,0.138,1
"Rbm11",0.000267128916867711,-0.0395672286833634,0.058,0.085,1
"Gm37459",0.000269767246990684,-0.0780114078877756,0.594,0.638,1
"Cmip",0.000271182350481768,-0.00875869274493746,0.595,0.634,1
"Ccdc60",0.000280009867964426,-0.0539811929622162,0.045,0.069,1
"Gm13052",0.000282614947987616,-0.0428569126204602,0.041,0.064,1
"Rec114",0.000282730611613597,0.00989481998970315,0.09,0.104,1
"Rabac1",0.00028285627199849,-0.0261294851285891,0.117,0.145,1
"Slc25a25",0.000283044795747641,0.076395967153949,0.261,0.221,1
"Alkbh6",0.000283063941847751,-0.0338444150840172,0.046,0.07,1
"Gm15860",0.000284226553853689,-0.0168761299508582,0.045,0.063,1
"Slco3a1",0.000291925531243588,-0.0821088727677256,0.324,0.372,1
"Narf",0.000294099946531949,-0.0716881519663021,0.214,0.259,1
"Cic",0.000294160008849047,0.0497680317877041,0.088,0.073,1
"Syt17",0.00030462319049248,-0.0963289630643416,0.362,0.41,1
"4932443L11Rik",0.000309339550697483,-0.0193917886587535,0.212,0.244,1
"Arhgap26.1",0.000311008341177923,-0.0713067984950608,0.41,0.461,1
"Tipin",0.000313604664966579,-0.0398078968087894,0.068,0.095,1
"Mrpl52",0.000315151803944654,0.0035999966977687,0.109,0.124,1
"Exosc7",0.000315889212788055,0.0251451446879839,0.183,0.195,1
"Las1l",0.000319642604738197,0.0655692764793577,0.201,0.175,1
"Gm40375",0.000319671127473836,0.0491297452067203,0.073,0.062,1
"Vmac",0.000323656771794447,-0.00684723244109856,0.014,0.025,1
"1700080N15Rik",0.000327235191007417,-0.0339931963646492,0.161,0.196,1
"Gm26871",0.000327552005664537,-0.064867898178492,0.811,0.809,1
"Smad1",0.000332207406681552,0.0687492452963582,0.144,0.12,1
"Gm13389",0.00033260590327862,-0.0431015556095066,0.062,0.09,1
"Mt1",0.000340828351743576,-0.0464661226045775,0.087,0.117,1
"Fam184b",0.000342817721213775,-0.0251244155424885,0.059,0.082,1
"Gm50138",0.000348312518289045,-0.0373656615509243,0.031,0.052,1
"Unc13a",0.000348602167826447,0.0786616898932204,0.484,0.449,1
"Frmd5",0.000349781027180383,0.0757482965090716,0.473,0.424,1
"AC154200.1",0.000354681151809942,-0.0146154943725034,0.029,0.045,1
"Guf1",0.000361411757595631,0.0571523224860189,0.201,0.185,1
"Ccne2",0.000361569491158668,-0.0475738441212917,0.048,0.072,1
"Gm30094",0.000362103763381357,-0.0501382527456129,0.052,0.078,1
"Pigk",0.000362292679736507,-0.0499701730015913,0.943,0.959,1
"Mal",0.000363161329409685,0.060798674530407,0.084,0.059,1
"Opcml",0.00036625059611531,0.0292550098499653,0.999,1,1
"Sdf2",0.000367593160094054,-0.0426915066226259,0.182,0.22,1
"Dpp6",0.000369662726410324,-0.0693804787889349,0.906,0.917,1
"Rgs20",0.000375873780033104,-0.0582955857224717,0.05,0.072,1
"Cd200",0.000378725470269769,-0.0232726939398339,0.063,0.084,1
"Rmnd5a",0.000381427189679975,-0.0333258026525679,0.288,0.328,1
"Gm49890",0.000395002149535935,-0.0189569331285832,0.008,0.02,1
"Clu",0.000396860739588878,-0.0203340341760222,0.066,0.089,1
"2010300C02Rik",0.000397504073405599,0.0891766482668375,0.651,0.626,1
"AC133946.1",0.00039785534200261,-0.0196782199254,0.004,0.014,1
"Atp1a2",0.000401583262501027,-0.0260066410567743,0.027,0.045,1
"Pcbp3",0.000402651741341349,-0.0316845552432289,0.247,0.285,1
"Dennd3",0.000404725339058745,0.00443541660049329,0.074,0.086,1
"Rnf20",0.000404826586259375,0.0430271201297884,0.195,0.187,1
"Arhgef11",0.000408354148848683,0.0760509023727416,0.428,0.398,1
"Gm42456",0.000408390828467679,-0.0433134363798717,0.093,0.125,1
"Usp2",0.000415170626456926,0.00163700011057588,0.139,0.156,1
"Ina",0.000417746516741424,0.0592473610512094,0.312,0.33,1
"Pms2",0.000422641490739357,-0.00594916736326762,0.145,0.168,1
"Alpk1",0.00042481777346433,0.058479427966273,0.094,0.074,1
"Map3k4",0.000431123792057857,0.0450294444880821,0.197,0.194,1
"Zfp397",0.000434967276785069,0.0464295164945811,0.288,0.291,1
"Snrpa",0.000437071039323565,-0.0349116579619466,0.079,0.106,1
"Cops9",0.00043782579527445,0.0601257665616413,0.099,0.075,1
"Cdk11b",0.000437837126405423,0.0674182011181907,0.327,0.342,1
"Gas1",0.000446112356345188,-0.0165502120125865,0.014,0.027,1
"Zbtb20",0.000453738010033639,0.0381004557626707,0.952,0.934,1
"B230217C12Rik",0.000464120315896458,-0.0395807428802586,0.08,0.108,1
"Flrt2",0.000466484220689117,0.100956506004693,0.52,0.479,1
"Psma2",0.000467414604282243,-0.0289516357626117,0.111,0.139,1
"Ube2e2",0.000472715076143505,-0.0715903138985898,0.951,0.956,1
"Snapc4",0.000473255170996826,0.00770513721555457,0.088,0.099,1
"Mtif3",0.000477442812629462,-0.0474998712301004,0.134,0.169,1
"Slc4a3",0.000478842774761706,0.00176851302680575,0.234,0.255,1
"Sorcs3",0.000480290132265662,-0.121380084732107,0.814,0.826,1
"Tsfm",0.000482335711647744,-0.00449244676616203,0.098,0.116,1
"AA914427",0.000483296081951303,-0.0266649148693831,0.027,0.045,1
"Gm26827",0.000487070332548261,-0.0115750394962476,0.101,0.123,1
"Kcnj9",0.000490810990564796,-0.0100261823670193,0.132,0.153,1
"Smad3",0.000492782855041258,-0.0351115380394257,0.216,0.256,1
"Cnih2",0.000498933291906383,0.0728711209948238,0.327,0.291,1
"Clint1",0.000501373819647151,0.0634247310072384,0.408,0.391,1
"Pus3",0.000506886865329674,-0.000235638673926064,0.084,0.098,1
"Bex2",0.000509320405414382,0.0588866918372788,0.274,0.264,1
"Agrn",0.000509731300784704,0.0691621247721377,0.241,0.221,1
"Sipa1l1",0.000510933402500154,0.0599870345934592,0.829,0.821,1
"Pycard",0.000513295672444358,-0.00239340434441088,0.068,0.082,1
"Lynx1",0.000516324096800816,0.00230491836475233,0.248,0.272,1
"Ahnak",0.000516567856068432,-0.00907864371212455,0.001,0.006,1
"Cox11",0.000517597558447147,-0.0543972047051811,0.19,0.229,1
"Gm31698",0.000520754257403171,-0.0498038376242016,0.07,0.098,1
"Gm17202",0.000521368636287557,-0.0149947648198253,0.146,0.171,1
"Shisa6",0.000526014150975223,-0.0736032390510055,0.887,0.901,1
"Cox7b",0.000528730387810789,-0.000309736964449081,0.237,0.261,1
"4930500H12Rik",0.00053428025302668,-0.0139180632825881,0.006,0.016,1
"Cbx7",0.000534903560389493,0.0449162467331622,0.066,0.052,1
"Dact2",0.00053805541123237,-0.0181195414964476,0.079,0.1,1
"Prrc1",0.000552286659230858,-0.0378385251261936,0.08,0.106,1
"Eif4a1",0.000555045008497092,0.0664633886709176,0.199,0.176,1
"Mdga2",0.00055803458925491,-0.0532787872178795,0.971,0.974,1
"Rgs8",0.000561176703757302,0.0305433455312159,0.062,0.061,1
"1700085D07Rik",0.000561745367867755,-0.0725763584294428,0.231,0.274,1
"Ppia",0.000562631396259501,-0.0248060854702455,0.282,0.317,1
"Arntl",0.000564308388018526,-0.0554809812901276,0.303,0.35,1
"Pde3b",0.000572652756731195,-0.0105576688132975,0.264,0.291,1
"Ceacam2",0.000576016429060862,-0.0328272298863404,0.06,0.085,1
"Igsf11",0.000580665075118837,0.0714759252452275,0.159,0.134,1
"Glt1d1",0.000583914853793898,-0.0576450363260622,0.204,0.246,1
"Epm2a",0.000584911613156062,-0.0286092358899979,0.163,0.195,1
"Arf1",0.000586952910624484,0.057185602523197,0.215,0.198,1
"9430015G10Rik",0.000588657473923609,0.0118409730867086,0.113,0.124,1
"Samd12",0.000588815783175622,-0.0640756167927352,0.84,0.854,1
"Srgap2",0.000591446361096665,-0.0763676680486614,0.596,0.64,1
"Gm37679",0.000595101987323044,-0.0407210666134113,0.357,0.401,1
"A930005H10Rik",0.000597390233901486,-0.0159770592711434,0.053,0.07,1
"Fchsd2",0.000600422139682595,0.0627409507837634,0.335,0.322,1
"Gm48765",0.000600883097090014,-0.0631513077713308,0.218,0.26,1
"Setx",0.000601109286141781,0.0127571084696022,0.357,0.38,1
"Me1",0.00060228737360001,0.0583209096981083,0.222,0.201,1
"1700016P03Rik",0.000605003585533222,0.154477828419286,0.183,0.167,1
"Mir124-2hg",0.000607188281744234,-0.0749837530811092,0.208,0.25,1
"Adipor1",0.000633335816671067,0.00530378116706429,0.084,0.097,1
"Pnisr",0.000634499858086439,0.056820908505111,0.882,0.87,1
"Sf3b3",0.000635648175724928,0.0318286928504814,0.374,0.387,1
"Vmp1",0.000638161483660946,0.0714004599574303,0.476,0.46,1
"L3mbtl2",0.000638905898888051,-0.0151206898005168,0.068,0.088,1
"Ncdn",0.000640686044083229,0.0677439771593836,0.266,0.226,1
"Dars",0.00064153963489022,-0.0662781013641285,0.202,0.243,1
"Gm30694",0.00064592744282936,-0.0150660056175165,0.028,0.043,1
"Gm15614",0.000649886327656363,-0.0135236255941389,0.112,0.135,1
"4930445B16Rik",0.000652833000350988,-0.0678027805526404,0.102,0.134,1
"Pigl",0.000652874210118699,-0.0171933217884606,0.096,0.119,1
"Qtrt1",0.000655003415840089,-0.0503246744776376,0.277,0.321,1
"Tmem174",0.000655552551441141,-0.00525863543152127,0,0.003,1
"Fam199x",0.000655776545745162,-0.0412631259520914,0.053,0.077,1
"Gm47339",0.000656017118101005,0.0101514077818505,0.231,0.248,1
"Mfsd11",0.00065823611159486,-0.0245504444144182,0.207,0.24,1
"Nr6a1",0.00066169273906701,0.0496261641286613,0.536,0.53,1
"Ntng2",0.000664629179957796,-0.0408665543825578,0.186,0.221,1
"Mlip",0.000670202540887861,0.0765039312116376,0.351,0.336,1
"Megf11",0.000673393571137116,-0.058766560730855,0.09,0.12,1
"Cemip2",0.000673759197008285,-0.0392867455920557,0.062,0.087,1
"Mccc2",0.0006738304283596,-0.0291049347409154,0.117,0.145,1
"Tcaf1",0.00067795625134754,-0.0787085554873431,0.487,0.534,1
"Ptpn9",0.000683802375898057,0.0729217272028375,0.433,0.407,1
"Gba2",0.00068527833595567,0.0285962916493738,0.146,0.148,1
"Src",0.000687242362374993,0.0130038057843312,0.162,0.173,1
"Senp8",0.000691582373485701,-0.0566932373728388,0.209,0.25,1
"Tex2",0.000692029501273266,0.015219161462264,0.323,0.342,1
"Rab27a",0.000694821327629902,-0.0611711090215233,0.09,0.12,1
"Rnf157",0.000697413769045412,-0.0350457204034672,0.52,0.566,1
"Kat14",0.000698074277964823,-0.00090153716495614,0.093,0.109,1
"Zfp652os",0.000698725739547852,-0.0194409046136011,0.021,0.036,1
"Rcn2",0.000699743299790543,-0.0073409868737519,0.228,0.254,1
"4930401C15Rik",0.000701701217268542,-0.0126030565476669,0.002,0.009,1
"Riok2",0.000705399723674983,-0.0174839585531126,0.114,0.139,1
"9130024F11Rik",0.000707205842278459,-0.00384789266051722,0.162,0.183,1
"Dcaf8",0.000711551432479142,-0.0385339519903569,0.336,0.381,1
"Pced1b",0.000717683488518188,-0.0267876948806892,0.188,0.221,1
"Map3k21",0.000718237705063873,-0.00966130610376979,0.004,0.013,1
"Pkp2",0.000720531416266411,0.0623536626884205,0.672,0.661,1
"Gm12743",0.000730877323822204,-0.0427030588279075,0.157,0.192,1
"Ajap1",0.000732897714245465,0.0625342752456086,0.278,0.263,1
"Gm44101",0.000733849582004856,-0.0287711154037983,0.023,0.039,1
"Por",0.00073486527265789,0.0684033196862731,0.231,0.195,1
"Msmo1",0.000743123542360719,0.0626185170428594,0.187,0.151,1
"Tom1l2",0.000744749873630703,-0.0711573343381082,0.539,0.587,1
"Epb41l4b",0.000745980447409122,0.00791072320678937,0.241,0.261,1
"Dgke",0.00074847119799655,0.0320433357151204,0.165,0.167,1
"Tfg",0.000750015587275755,0.0667775404704113,0.189,0.16,1
"Tm9sf1",0.000758064430606091,0.0041363387599196,0.059,0.069,1
"Pecr",0.000761888814835056,-0.039629210145865,0.06,0.085,1
"Sipa1l3",0.000767810107069607,0.0595756873071873,0.761,0.752,1
"Abca3",0.00078211902564171,0.00188557000666184,0.182,0.203,1
"Nup155",0.000782731493092063,0.011402045857462,0.097,0.105,1
