"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Zfyve9",0.468029905252807,0.252319566522614,0.577,0.389,1
"Ebf4",0.468188576115847,0.302547047407361,0.154,0.056,1
"Arhgef12",0.469199998852971,-0.264185651209058,0.538,0.611,1
"Srebf2",0.469248056312506,0.334415552320349,0.231,0.167,1
"A230004M16Rik",0.469385449717071,0.121530722904257,0.269,0.389,1
"Dnajc18",0.469578717279304,-0.39630593169796,0.192,0.333,1
"Angel2",0.46972002437977,0.365972174971456,0.385,0.222,1
"Ube2d1",0.469727684460303,0.037976554421991,0.154,0.278,1
"Nrcam",0.470259556336332,0.164857514853325,0.923,0.944,1
"Fbln2",0.470329601825832,-0.420644515860929,0.115,0.222,1
"Atxn7l3b",0.470343341569461,-0.336528496887811,0.269,0.444,1
"Pkp4",0.470398270939089,0.0532142082619357,0.5,0.611,1
"Btaf1",0.470581952252752,0.285302817789472,0.5,0.444,1
"Dmxl1",0.470856053004472,-0.0449279774116171,0.5,0.667,1
"Cluap1",0.47113665693315,0.0180579859390078,0.154,0.056,1
"Bzw1",0.47158420613256,0.409832322943091,0.154,0.056,1
"Ttc27",0.471845096416239,0.0229679760219772,0.154,0.056,1
"Csf2ra",0.471943488652028,-0.00995125264458652,0.154,0.278,1
"E130114P18Rik",0.472031087938281,-0.350367124621649,0.346,0.5,1
"Grb2",0.472592120207083,0.15563099349539,0.308,0.389,1
"Gm26871",0.472949551433473,0.156881305723718,0.731,0.556,1
"Dipk1a",0.473411492500739,0.207519896176067,0.385,0.222,1
"Cntnap5c",0.47367800774157,0.30364495912753,0.154,0.056,1
"Klf7",0.47401661649957,-0.175276552818463,0.269,0.444,1
"Gm4876",0.474103013781199,0.181587254873678,0.731,0.833,1
"Gm13269",0.474440667637033,-0.421922725525933,0.308,0.444,1
"Gm16835",0.474706628530274,-0.0135461053765564,0.154,0.278,1
"Arhgap17",0.474793011062687,-0.341243905606524,0.5,0.667,1
"Atg16l2",0.474886757893435,0.145236140761879,0.385,0.222,1
"Dync1h1",0.474927998699078,0.311509097436897,0.385,0.278,1
"Tcf4",0.475029210763303,-0.13773843188038,0.962,1,1
"Stt3b",0.475168163076875,-0.277054851492256,0.269,0.444,1
"Gabbr2",0.476230153468909,-0.211748821666149,0.846,0.889,1
"Snap47",0.476270622979711,-0.110792841481668,0.231,0.389,1
"Prelid3a",0.476878093196229,0.348933765797036,0.5,0.333,1
"Smim4",0.477006345101387,-0.0329122489692684,0.154,0.278,1
"Myo1d",0.477305831706097,-0.129148843466756,0.192,0.333,1
"Mast1",0.477414052791985,-0.351660928592402,0.115,0.222,1
"Scg5",0.477681194413049,0.563632705807053,0.346,0.222,1
"Cyp7b1",0.477909733263135,0.332670216013913,0.654,0.611,1
"Kpna3",0.478434488101663,-0.106573266503269,0.385,0.556,1
"Bms1",0.478497138444739,0.390087663142092,0.269,0.167,1
"Ly6h",0.478780240313235,0.301745924283243,0.692,0.611,1
"Lhfpl3",0.478837013054787,0.191544506127868,0.962,1,1
"Grid1",0.478977394053709,-0.00348855546948901,0.885,0.778,1
"Yeats2",0.479048768349019,-0.3397035105509,0.308,0.389,1
"Chic1",0.4792394197863,0.204866679014207,0.423,0.444,1
"Slc41a2",0.479266847778401,-0.325014940540163,0.154,0.278,1
"Bach2",0.479675448932332,0.306488102656053,0.615,0.444,1
"Ash1l",0.479893888312074,0.194708354753108,0.692,0.722,1
"Czib",0.479901599399035,0.414251995349744,0.231,0.167,1
"Timm23",0.480325935262238,-0.248930288133485,0.269,0.444,1
"Zer1",0.480341809823578,-0.073820839420587,0.192,0.333,1
"4930545L23Rik",0.480388421536468,-0.281799987883197,0.346,0.278,1
"A330008L17Rik",0.480511612718325,-0.423256387266043,0.192,0.333,1
"Ctnna3",0.480676345241274,-0.268209760239622,0.846,0.944,1
"Rad50",0.481118359048933,-0.391593303649094,0.154,0.278,1
"Prr16",0.481433865991147,0.289802548526219,0.731,0.556,1
"Atp9a",0.481630683843136,0.0830185676518016,0.308,0.444,1
"Itfg1",0.482423681983229,-0.349396549428779,0.269,0.444,1
"Rapgef2",0.483622920537242,0.0909942266299058,0.808,0.889,1
"Anks1b",0.483760331487294,-0.135898925538647,0.962,1,1
"Kif21a",0.484493945471,0.116400559266213,0.654,0.722,1
"Gm10130",0.484647657861249,0.375003168566188,0.154,0.056,1
"Sik3",0.485744970271874,0.320274020761638,0.692,0.611,1
"Retreg1",0.485801103771564,0.351332543552877,0.346,0.222,1
"Fam57b",0.485804061243532,-0.167486553248607,0.231,0.167,1
"Csnk2a2",0.486062181479509,-0.24160601390318,0.269,0.444,1
"Zcrb1",0.48632833717867,0.0367634212139585,0.154,0.056,1
"Sltm",0.486475201930741,0.333621858116065,0.962,0.889,1
"Arpc4",0.486644072274517,0.0318995783092559,0.154,0.056,1
"Zfand3",0.486766095642844,0.144701636282788,0.731,0.556,1
"2610035D17Rik",0.486804993428537,0.1421419232396,0.808,0.889,1
"Plbd2",0.487077317537975,0.324747176028276,0.154,0.056,1
"Copb1",0.487082810277794,-0.319897543691757,0.192,0.333,1
"Sgsm1",0.487327956806577,-0.360902650171842,0.115,0.222,1
"Syt10",0.487850612454338,0.0364214182006808,0.115,0.222,1
"Ptprr",0.487873383714761,0.0147150373040289,0.346,0.5,1
"AI593442",0.488178076034616,0.156731407603533,0.077,0.167,1
"Grin3a",0.488402994920596,0.388535082041508,0.538,0.389,1
"Epn1",0.488828612094094,0.376266777194503,0.231,0.111,1
"Mapk9",0.489030228356337,-0.0157411288674954,0.154,0.278,1
"Smad1",0.489131440061345,0.352891581850801,0.308,0.167,1
"Lrrc57",0.48923728278008,0.353015159323233,0.231,0.111,1
"Dusp11",0.489748449705565,0.341288879042991,0.308,0.222,1
"Dgki",0.489911994639682,-0.346323050350428,0.808,0.889,1
"Dpysl2",0.489942843557693,0.390201798710448,0.423,0.278,1
"Fkbp15",0.490409575322041,-0.360828802392067,0.115,0.222,1
"Supt20",0.490645860320564,-0.11663324264128,0.231,0.389,1
"Zfp799",0.491193527446971,-0.339194594664088,0.154,0.278,1
"Cebpg",0.491617242981933,-0.40957643927533,0.192,0.278,1
"Gm9828",0.491763967893201,-0.0841587708566472,0.192,0.333,1
"Macrod2",0.491780473246131,0.0160480632612297,1,0.944,1
"Rab11fip3",0.492064229696404,0.00151591751072466,0.423,0.556,1
"Gng3",0.492118359942139,0.0438709450119255,0.154,0.056,1
"Ipcef1",0.492140055345048,0.0146019643096651,0.115,0.222,1
"Inpp5j",0.492221719923177,0.0552800443858351,0.154,0.056,1
"Pdzrn4",0.492285899279406,-0.312446135798966,0.5,0.5,1
"Afap1l2",0.492451858797074,0.135457472488822,0.385,0.222,1
"Stx8",0.492608959930371,-0.267391973136723,0.346,0.5,1
"Rfwd3",0.492612114112176,0.373246628295751,0.269,0.167,1
"Pms2",0.493008139595371,-0.345327115251272,0.154,0.278,1
"Snx29",0.493327392620478,-0.0328816930433911,0.346,0.5,1
"Vat1l",0.493373064580024,-0.329577358141753,0.192,0.333,1
"A930015D03Rik",0.493875589934672,-0.176535718393327,0.692,0.611,1
"Wdr73",0.494236483764394,0.0349528736595782,0.077,0.167,1
"Tnpo3",0.494339672710415,0.0340843625152962,0.269,0.389,1
"Arhgap32",0.495112835041091,-0.298946335531045,0.462,0.5,1
"Tmbim4",0.495207434252358,0.293651766745301,0.154,0.056,1
"Gm28750",0.495266555670304,0.282099651462342,0.346,0.389,1
"Clmp",0.495537251180583,0.349648943387181,0.154,0.056,1
"Dmtf1",0.495561494285875,0.090221233584999,0.346,0.444,1
"Shc2",0.495875975668329,0.333160174799767,0.269,0.167,1
"Stk39",0.496089734420658,0.185905692169858,0.385,0.222,1
"Helq",0.496707251787352,0.242883230036418,0.308,0.167,1
"Slc2a3",0.4969318248005,-0.0941486980507972,0.308,0.444,1
"Ktn1",0.497317216313161,0.257212565418195,0.5,0.5,1
"Pspc1",0.49756468687273,-0.2853089445934,0.346,0.5,1
"Elmo2",0.497598361835474,0.278966736848206,0.269,0.278,1
"Gpatch11",0.497942764041847,0.0979226697433083,0.077,0.167,1
"Chst11",0.498221008477156,0.280340789446787,0.731,0.722,1
"Slc16a2",0.498262390920172,-0.373155440216252,0.231,0.333,1
"8430429K09Rik",0.49843849981226,0.0765496310098388,0.154,0.056,1
"Vdac1",0.498518142223947,0.293986283772538,0.385,0.222,1
"Nufip1",0.498612272796942,0.385097279038196,0.192,0.111,1
"Tenm2",0.498775495832109,0.0221886236335349,1,0.944,1
"Atp9b",0.498784151531714,0.0453498062061279,0.577,0.667,1
"Urgcp",0.49903877934364,0.426449006174771,0.385,0.333,1
"Zbtb11",0.499267129553072,-0.11641441668977,0.231,0.389,1
"Ppp2r2c",0.499695532562485,-0.308620479666693,0.231,0.389,1
"Frmd4a",0.50030823803791,0.27245083236358,0.885,0.778,1
"Dlgap2",0.500349034944391,0.114670734406695,1,0.944,1
"Taf1",0.500498405981344,0.316550620999595,0.231,0.111,1
"Ube4b",0.500542985830948,-0.346838695164778,0.346,0.389,1
"Bdp1",0.50082155861888,-0.165410280271275,0.231,0.389,1
"Ankrd40",0.500860447546692,-0.413678524788166,0.077,0.167,1
"Rcl1",0.500914049227959,0.0550098686363756,0.154,0.056,1
"Trafd1",0.500992074055305,-0.30928659570541,0.308,0.389,1
"Sept11",0.501154644538773,0.0325078060142859,0.346,0.222,1
"Slc25a3",0.501531173997669,-0.0593765345544989,0.154,0.278,1
"Lyst",0.501752948263726,0.354314011325134,0.808,0.722,1
"4930419G24Rik",0.501832958607632,0.0434280417271995,0.231,0.333,1
"Lnpk",0.501961182201978,0.416970637779672,0.308,0.167,1
"Gripap1",0.502331612888943,-0.230858275779096,0.346,0.333,1
"Gm15738",0.502358628642098,-0.254849783009131,0.692,0.833,1
"Kazn",0.502647886384163,0.452538069920515,0.308,0.167,1
"Cct4",0.502670628559578,0.268141115312725,0.154,0.056,1
"Ggt7",0.503164466599058,-0.137588950468026,0.231,0.389,1
"Magi1",0.50316788367945,0.203259465402406,0.769,0.611,1
"Usp7",0.503360499766461,0.27342329297226,0.308,0.167,1
"Zkscan2",0.503629850655251,0.135531563039046,0.154,0.222,1
"Herc4",0.503631602417042,0.316530574774585,0.423,0.278,1
"Irf3",0.503853881908765,0.0592938144002429,0.154,0.056,1
"Gm43376",0.504536823002993,0.343498260912925,0.615,0.5,1
"Zfp398",0.504810465437147,-0.265150363562114,0.462,0.444,1
"Ppm1h",0.504821170052838,-0.268800660573061,0.5,0.667,1
"Cpeb3",0.505386944203413,0.307217935890166,0.654,0.667,1
"Zfp369",0.505431081091461,0.355229484163987,0.154,0.056,1
"Ice1",0.5055004020497,-0.293945393286773,0.231,0.389,1
"Pex5l",0.505579741706657,0.388967128234919,0.731,0.722,1
"Elmo1",0.505837164397474,-0.531151400591717,0.462,0.444,1
"Crtc1",0.506308466097029,-0.298992947181908,0.192,0.333,1
"Smc1a",0.506313793490088,0.269001409613248,0.231,0.111,1
"Pls1",0.506404167000927,-0.314990025569665,0.192,0.333,1
"Snrnp40",0.506430834037761,-0.239656628604141,0.423,0.333,1
"Chl1",0.506646828782183,-0.297903614607674,0.5,0.667,1
"Tesc",0.506661939729349,0.0573057033035962,0.154,0.056,1
"Gfra2",0.50669296855454,-0.141430619469828,0.308,0.222,1
"5330434G04Rik",0.506761563006216,0.270673312486833,0.538,0.556,1
"Rsu1",0.507131564524413,-0.145497800511273,0.231,0.389,1
"Gm15155",0.507479292325506,0.447909430707528,0.154,0.056,1
"Fer",0.50759064006807,0.305733502682763,0.5,0.333,1
"Slc35b1",0.507665382449213,0.207168607363851,0.115,0.167,1
"Med13",0.508096835907908,0.36540373676665,0.385,0.333,1
"Atg4c",0.508317773060529,0.301699677621619,0.231,0.111,1
"Gm37376",0.508551676635084,0.429363783470438,0.385,0.278,1
"Slc8a1",0.508556421169404,0.152906309450567,0.577,0.667,1
"Gtf2a2",0.508987920730799,-0.324932360369627,0.192,0.333,1
"Mkx",0.509133784247672,-0.344340313305287,0.385,0.556,1
"Ctcf",0.509303380302449,0.351901146537265,0.308,0.167,1
"Apc",0.509604681002412,0.345218037641765,0.692,0.611,1
"Iqcb1",0.509604820979376,0.363633889242438,0.231,0.111,1
"BC005561",0.509728158613626,-0.163254640153086,0.385,0.556,1
"Nebl",0.510690218734633,0.0234346103581111,1,0.944,1
"Gle1",0.510710241589249,0.375189164174597,0.308,0.167,1
"Zfp788",0.510923851066508,0.314208740696173,0.154,0.056,1
"Atp2b4",0.510999131414619,0.364062048045705,0.154,0.056,1
"Tbk1",0.51102081158899,0.161078644794219,0.308,0.167,1
"Dtx3",0.511147620292462,-0.0951167033647859,0.423,0.333,1
"Clint1",0.511264324918366,-0.0516650618145494,0.192,0.333,1
"Gm38134",0.511637753285344,0.317222014070933,0.308,0.167,1
"Poglut1",0.511638543481289,-0.349103983947198,0.115,0.222,1
"Krba1",0.511656869727395,0.309543883655181,0.154,0.056,1
"Cirbp",0.511844498063195,-0.354729276665132,0.077,0.167,1
"Mettl17",0.511898176505647,0.0249709555485548,0.308,0.167,1
"Slc25a46",0.512321630760876,0.295444653599555,0.231,0.111,1
"Ext2",0.5124882568256,0.346866791124737,0.385,0.222,1
"Usp5",0.512628598903767,0.0649749144548704,0.154,0.056,1
"Smarca4",0.512631824132031,-0.0225013366499277,0.346,0.5,1
"Ccdc90b",0.513525317313732,-0.0674541329439169,0.154,0.278,1
"Ptk2b",0.513680599468656,-0.223520939207344,0.615,0.778,1
"Fsd1",0.514051424776767,0.432964112654367,0.154,0.056,1
"Tbc1d19",0.514234695720416,-0.169731175195741,0.231,0.389,1
"Gm44562",0.514335770452579,0.240891855776152,0.385,0.222,1
"Snx24",0.51437560654852,0.30222434197771,0.462,0.389,1
"Exosc9",0.514798785450739,0.310548721464089,0.154,0.056,1
"Gabrd",0.514987999848393,0.0933605122001394,0.154,0.056,1
"Rcor3",0.515124699783526,-0.0572188368013465,0.192,0.111,1
"Cltb",0.515139548190437,0.221929975631744,0.385,0.222,1
"Ift57",0.51525210819939,-0.372107466962806,0.115,0.222,1
"Adamts6",0.515670271594787,0.343941632260791,0.308,0.222,1
"Slc8a3",0.515702679408547,-0.38558314393384,0.308,0.389,1
"Kmt5a",0.515722359657785,0.20703103880191,0.385,0.222,1
"Sox4",0.515946292261249,0.0701057659148227,0.154,0.056,1
"Dhx36",0.516129251486922,-0.113092587732261,0.231,0.389,1
"Cnot10",0.516383347732484,0.230013427168724,0.385,0.222,1
"Slx4ip",0.516570548954377,0.188891888737547,0.154,0.222,1
"Sec23a",0.516573256278466,-0.0665897821426158,0.346,0.5,1
"Rap2b",0.516574916273728,0.127267531730254,0.308,0.167,1
"Msantd2",0.517332042877471,0.265571959633964,0.308,0.167,1
"Gm26760",0.517439592890324,0.348636718664922,0.154,0.056,1
"Zfyve26",0.517591166664648,-0.0556374721594933,0.154,0.278,1
"Nipbl",0.5176246875242,-0.286429235571486,0.538,0.667,1
"Dock3",0.517949642421439,-0.139218070727925,0.808,0.722,1
"Tpm3",0.518014649072376,-0.160849557993246,0.231,0.389,1
"Zfp462",0.518245649762794,0.138554308881948,0.769,0.611,1
"Rufy2",0.518626016466293,0.201630326632688,0.308,0.333,1
"Pou3f1",0.518699157283772,-0.190177969794819,0.231,0.389,1
"Dennd1a",0.518726980112248,0.0276496347289756,0.769,0.889,1
"Ntrk2",0.519106627201167,-0.0332609738841818,0.731,0.611,1
"Sass6",0.519163816808562,0.319953086410305,0.154,0.056,1
"Kif5a",0.519164938928102,-0.0553820362260011,0.154,0.278,1
"Man2c1os",0.519345520757569,0.312044701048025,0.231,0.111,1
"Prkacb",0.519365164853614,-0.143418670730252,0.231,0.389,1
"Ttc38",0.519415353226825,0.343619393077303,0.154,0.056,1
"Rtn4",0.519466345908437,0.172006000484091,0.577,0.611,1
"Ncdn",0.519621442215242,0.354045273046581,0.423,0.278,1
"Snx1",0.51966111359023,0.185320422778311,0.5,0.611,1
"Ints4",0.519780329857028,0.250689306019884,0.231,0.111,1
"Shld1",0.52022084089963,0.0100417720859274,0.077,0.167,1
"Dtd1",0.520267433017168,-0.151400711003826,0.5,0.667,1
"Rnf130",0.52081476801603,0.131375384182437,0.385,0.444,1
"Tnip1",0.520977179591088,0.132498616313754,0.231,0.111,1
"Map6",0.521034801362216,0.355874177509418,0.346,0.278,1
"Pik3r2",0.521051724309542,0.282479923546461,0.154,0.056,1
"Brip1os",0.521386740449538,0.261532364940216,0.423,0.389,1
"Slc27a1",0.52146225050779,0.313987315989742,0.154,0.056,1
"Sms",0.521687828544923,-0.0312271603981292,0.308,0.444,1
"Pcdh9",0.521718513672028,-0.210588744897244,1,1,1
"S100a2",0.521764010685355,0.330303157131726,0.154,0.056,1
"Atxn7l1",0.52189337848295,0.235118164763739,0.615,0.444,1
"Smarca2",0.522189224930411,0.101840994539503,0.577,0.667,1
"Lmo3",0.522206907952038,0.301758553713361,0.5,0.389,1
"Jak2",0.522333457722309,0.355872627548267,0.192,0.167,1
"Mphosph9",0.522432298413511,0.291590575992482,0.269,0.222,1
"Il1rapl2",0.522993170874865,0.0879992539540408,0.154,0.056,1
"Ggact",0.523075574464565,0.0393086004650117,0.423,0.278,1
"Sipa1l2",0.523204190629664,-0.236101449159653,0.231,0.389,1
"Zfr",0.523408642947744,0.0511359575805335,0.808,0.667,1
"Wipf2",0.52369642899094,0.126303129326547,0.308,0.167,1
"Inpp1",0.523732042692383,0.0653770666563012,0.154,0.056,1
"Tom1l1",0.524650801656196,-0.0228780360412674,0.115,0.222,1
"Prim2",0.524735605673665,-0.0969148584152623,0.154,0.278,1
"Snapc3",0.525000802281334,0.321062156285142,0.308,0.167,1
"Bcas3",0.525008335320052,0.239679570588438,0.731,0.722,1
"Ston2",0.525451796174657,-0.358290447159126,0.192,0.333,1
"Macrod2os1",0.525558266992675,0.282728753955071,0.308,0.167,1
"Tmem175",0.525930437117191,-0.20170003573865,0.231,0.389,1
"Enpp5",0.526028973234232,-0.328722600021101,0.077,0.167,1
"Zmiz1",0.526442861343548,0.0546213415226861,0.577,0.444,1
"Jdp2",0.52679427542905,0.0522487277329678,0.077,0.167,1
"Rnf103",0.52686647869957,0.1367289851559,0.154,0.222,1
"Ftsj1",0.526990996825188,-0.303699328027903,0.077,0.167,1
"Cnnm1",0.527023235406035,0.301380572133331,0.308,0.167,1
"Gm49329",0.527163505721307,-0.208003587921432,0.231,0.389,1
"Shisa6",0.527370909136795,-0.327337873281274,0.769,0.889,1
"Znrf3",0.527499117021505,0.198905401292323,0.5,0.333,1
"Ttc3",0.527845113593984,0.0277800414427487,0.846,0.944,1
"A330015K06Rik",0.527996137752017,-0.265765476597803,0.5,0.667,1
"Ptprj",0.528000563725975,0.202608211377418,0.846,0.889,1
"Fbxo11",0.528173760024091,0.276578768547978,0.615,0.444,1
"Rrbp1",0.528243990482999,-0.0172808535537115,0.115,0.222,1
"Micu2",0.528264446041125,-0.323569019300604,0.192,0.333,1
"Xpo7",0.528265976091955,-0.291888705962863,0.5,0.611,1
"Slc35e2",0.528462065916638,0.44243061237039,0.231,0.167,1
"Hmbs",0.528491976400951,-0.279216751657021,0.154,0.167,1
"Pola1",0.528636084490523,-0.0409831704553988,0.269,0.389,1
"Ap2a1",0.528736687091369,-0.227855523259525,0.231,0.389,1
"Gpr45",0.528750102232005,0.320970919248387,0.423,0.389,1
"Dbn1",0.52900648961933,-0.304202765175249,0.346,0.5,1
"Map3k2",0.529023300091042,0.0735216187474532,0.192,0.278,1
"Sec61a2",0.529309947127298,0.295247711593258,0.538,0.5,1
"Cep83os",0.529380814249174,0.231940991044165,0.154,0.056,1
"Dctn4",0.529728647565206,-0.103249272511441,0.577,0.5,1
"Gm9801",0.529798195589813,-0.238989268953343,0.231,0.389,1
"Zfp780b",0.529819338531521,0.274934611666178,0.231,0.111,1
"Fbxw7",0.529955974595477,0.0569402979787466,0.385,0.5,1
"Gm37340",0.530162247169688,-0.244795444678364,0.462,0.444,1
"C430049B03Rik",0.53025083542172,-0.389845427918058,0.192,0.333,1
"Camkv",0.530617332157801,-0.306308675532681,0.385,0.556,1
"Mapk4",0.530827629179107,0.199267851708392,0.308,0.167,1
"Sf3b1",0.530946594589742,-0.200734634029377,0.385,0.556,1
"Nacc2",0.531249417748543,0.281110714674599,0.154,0.167,1
"Gpr137c",0.531274538319341,-0.323560196382508,0.385,0.556,1
"Ak5",0.531974903140045,0.145794086616798,0.846,0.722,1
"Fndc3a",0.532173198021915,-0.234363874918833,0.231,0.389,1
"Gm19710",0.532304423213281,-0.260140648564868,0.231,0.389,1
"Clasrp",0.532326032963743,0.307981175037235,0.385,0.333,1
"Syn3",0.532474498760714,0.353140092523019,0.5,0.389,1
"Pogz",0.532525052858534,-0.219299145936384,0.231,0.389,1
"Ror1",0.532597572656997,-0.244084692199436,0.231,0.389,1
"Dgkz",0.532635555085833,-0.234718389621362,0.231,0.389,1
"Camk2d",0.53271427615899,-0.23391884025272,0.231,0.389,1
"Os9",0.532720341869458,-0.227686803987044,0.231,0.389,1
"Shisa4",0.532753454831387,-0.251098135473319,0.385,0.556,1
"Rap1gap2",0.532766608347407,0.401060476604752,0.269,0.167,1
"Papola",0.533532092812546,-0.223841084592834,0.5,0.667,1
"Zfp141",0.533540607831774,0.258232665462942,0.231,0.111,1
"Mecr",0.533613556370358,0.191668459242646,0.385,0.444,1
"Tgfbrap1",0.533680412396634,-0.0248345009851547,0.115,0.222,1
"Galntl6",0.533726302307842,-0.863328006271303,0.115,0.222,1
"Arvcf",0.533928173541874,-0.0593705018174787,0.115,0.222,1
"Rexo4",0.534228166289247,0.251140532700274,0.154,0.056,1
"Nemf",0.534277561085852,-0.289406691224859,0.308,0.389,1
"9530059O14Rik",0.534335744218619,-0.31451879628518,0.5,0.611,1
"Alg11",0.535272626882147,0.236472374029074,0.077,0.111,1
"Ppp1r12a",0.535296352511698,0.165843600975393,0.731,0.778,1
"Spire1",0.535304570317536,-0.223733679008829,0.5,0.667,1
"Gm26618",0.535480748830886,0.0619219382200951,0.231,0.111,1
"Marf1",0.535532584804985,0.275776188898047,0.346,0.222,1
"Eno1",0.535842961878608,0.416883851834615,0.154,0.056,1
"Poc1b",0.535911620176391,0.340594416283021,0.154,0.056,1
"Gm17036",0.536008486500212,0.124994343896924,0.154,0.056,1
"Lyn",0.536252560660249,0.20509266256132,0.192,0.222,1
"Sytl5",0.536328938320684,0.269121027138879,0.154,0.056,1
"Usp37",0.536596889376645,0.247009085052122,0.538,0.389,1
"Pcbp2",0.537185084417519,-0.310476098685264,0.346,0.5,1
"Pantr2",0.537239427201733,0.0518475732743516,0.077,0.167,1
"Xrcc1",0.537392682793874,0.294254089903807,0.154,0.056,1
"Slc24a5",0.537396995799676,0.20531220214263,0.538,0.611,1
"Zfp74",0.537782318850229,0.324497006202237,0.231,0.111,1
"Ccdc12",0.537865913417536,-0.407367050462305,0.231,0.333,1
"Usp47",0.537931678150808,-0.285870021371444,0.385,0.444,1
"Vwa3b",0.538116053761702,-0.057936995677042,0.115,0.222,1
"Ankrd28",0.538350517945694,-0.288233349717431,0.462,0.5,1
"Park7",0.538602886856057,0.226726774141419,0.231,0.111,1
"Grin2b",0.53868442414175,0.0725557927098159,1,0.944,1
"Bche",0.538698068128995,-0.025989176696807,0.115,0.222,1
"Hmgcll1",0.538725172814493,-0.30532889297815,0.154,0.278,1
"Lrp1b",0.539042491103295,0.0316383720090911,1,0.944,1
"Tnrc18",0.539110197329581,0.356423723090414,0.423,0.278,1
