"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Mapk4",0.0233055466022009,0.326771253227229,0.079,0.014,1
"Ankrd33b",0.0234446143651791,0.369009035902802,0.105,0.032,1
"Sar1b",0.0234733390353702,-0.734973243521927,0.039,0.12,1
"Tbk1",0.0236580877585233,0.29536980256569,0.092,0.028,1
"Iqsec3",0.0236873129082001,0.40317279165391,0.118,0.037,1
"Tmem175",0.023987932397872,0.401794163781657,0.132,0.046,1
"Tmem135",0.0241374933366728,0.5904066164831,0.145,0.046,1
"Nr3c2",0.0241854129897511,0.494556480165183,0.211,0.175,1
"Tmem63c",0.0242167286036693,0.455113095790098,0.092,0.018,1
"Pcp4",0.024424453722457,-0.801607806906134,0.079,0.203,1
"Scaf4",0.024429862827677,0.653945468065632,0.079,0.014,1
"Mosmo",0.0244458209834972,-0.372793938990569,0.039,0.051,1
"Rps27a",0.0247199659693649,-0.358518168573576,0.039,0.046,1
"Tsen15",0.0247208246870489,-0.391808254373883,0.013,0.032,1
"Ptprg",0.0249116253156074,0.661422673086286,0.289,0.152,1
"Wac",0.0251195308512657,0.499501338364842,0.118,0.032,1
"Hdac11",0.0252495829343924,0.139352121912583,0.105,0.046,1
"Dgkb",0.0253493785790101,0.814319173507803,0.25,0.115,1
"Dgki",0.0254747408732462,0.755009276275341,0.237,0.106,1
"Taf3",0.0255318705988838,0.693415431903101,0.079,0.014,1
"Thy1",0.0256442968630292,-0.519323874418808,0.197,0.295,1
"Gm13268",0.0260332610284262,0.12247567061392,0.105,0.046,1
"Atxn7l1",0.0260744204383106,-0.609806593630513,0.026,0.065,1
"B3galt1",0.0261457587281256,0.331166005213233,0.224,0.115,1
"Kcng2",0.0262367788676408,-0.501281064964022,0.013,0.051,1
"Col4a2",0.0263912812123128,0.642516561181153,0.066,0.009,1
"Dtd1",0.0264077863312777,-0.631915273092786,0.039,0.092,1
"Madd",0.0269487201507508,-0.550900699872835,0.026,0.065,1
"Camk1d",0.0269556853705858,-0.101548779801584,0.447,0.373,1
"Zfp462",0.0270757671102819,0.66496247806978,0.105,0.028,1
"Abat",0.0270883214005463,0.382654918802547,0.066,0.009,1
"Mapk1ip1",0.0273799448661102,0.235260726240101,0.132,0.055,1
"Akap6",0.0276228158893307,0.417207315405788,0.303,0.171,1
"Shisa6",0.0277104131787838,0.373713362633114,0.263,0.138,1
"Tanc1",0.0277486593843826,0.409533245458662,0.158,0.065,1
"Mxi1",0.0278038418811929,-0.486603369962159,0.013,0.046,1
"Cadps",0.027850734509334,0.512917686404291,0.368,0.226,1
"Snhg11",0.0278684745854988,0.174693977337117,0.947,0.843,1
"Grin2b",0.0279423060270105,0.68204002744302,0.447,0.392,1
"Nrgn",0.0280347531626321,-0.493549391790245,0.447,0.594,1
"Huwe1",0.0282391309453014,0.55469147963098,0.171,0.065,1
"Cbx5",0.0282749618132083,-0.741278060571489,0.013,0.074,1
"Col23a1",0.0284166225194768,0.408179473549814,0.079,0.014,1
"B3gat1",0.02856837229159,0.377975461698001,0.092,0.023,1
"Fgf12",0.028622964100117,0.0489833165221889,0.25,0.147,1
"Rnf112",0.0286755579824365,0.486184789366817,0.224,0.106,1
"Zfp106",0.0286969277770669,-0.496840396311099,0.026,0.06,1
"Coq5",0.0288789452458918,-0.394774384331655,0,0.041,1
"Med27",0.0288789452458918,-0.441528979221542,0,0.041,1
"Tram1l1",0.0288789452458918,-0.490106528499693,0,0.041,1
"Tmem248",0.0288789452458918,-0.490447208081764,0,0.041,1
"Olfm2",0.0288789452458918,-0.538123988474632,0,0.041,1
"Neto2",0.0288789452458918,-0.538770169684554,0,0.041,1
"Ndufs8",0.0288789452458918,-0.595803557423193,0,0.041,1
"Tmem218",0.0288789452458921,-0.50292285049635,0,0.041,1
"Gadd45g",0.0288789452458921,-0.50362805774245,0,0.041,1
"Lrrc41",0.0288789452458921,-0.508500930938473,0,0.041,1
"Commd8",0.0288789452458921,-0.511011274305227,0,0.041,1
"Azin2",0.0288789452458921,-0.544912726287196,0,0.041,1
"Lrp8",0.0288789452458923,-0.413411347571517,0,0.041,1
"Paip1",0.0288789452458923,-0.467863827094725,0,0.041,1
"Usp40",0.0288789452458928,-0.415017078245739,0,0.041,1
"Smarcd3",0.0288789452458928,-0.416219051763504,0,0.041,1
"Adra2c",0.0288789452458928,-0.530463703054338,0,0.041,1
"Bcap29",0.0288789452458928,-0.556759849147794,0,0.041,1
"Rmnd5b",0.028878945245893,-0.396507510086444,0,0.041,1
"Mt2",0.028878945245893,-0.467806706172203,0,0.041,1
"Cnpy3",0.028878945245893,-0.479753172708233,0,0.041,1
"Klhl12",0.028878945245893,-0.499665302430991,0,0.041,1
"Slc30a3",0.028878945245893,-0.507294593767042,0,0.041,1
"Gm5644",0.028878945245893,-0.555438249778339,0,0.041,1
"Pex14",0.028878945245893,-0.558372710466152,0,0.041,1
"Tpd52l1",0.028878945245893,-0.579548578364363,0,0.041,1
"Pde11a",0.028878945245893,-0.629285858273427,0,0.041,1
"Stxbp3",0.0288789452458933,-0.494648186808852,0,0.041,1
"Taok3",0.0290239501370357,0.676601527905226,0.118,0.037,1
"Clu",0.0290277935033147,-0.633546951337467,0.066,0.184,1
"Aldoa",0.0290460655053312,-0.372490019385236,0.329,0.373,1
"Actb",0.0292480424599077,-0.440510127802895,0.382,0.525,1
"Mmd",0.0293205018421543,-0.611363202279598,0.039,0.092,1
"Eml4",0.0293316832446565,0.765105798150926,0.105,0.041,1
"Klhl29",0.0294996269530689,0.728317857605283,0.197,0.092,1
"Serpini1",0.0295853003472821,-0.738666767069199,0.013,0.092,1
"Gnai2",0.0298231417316437,-0.205235947591157,0.013,0.06,1
"Atp6v1d",0.0298568733151454,-0.707770952611427,0.066,0.129,1
"Kdm4c",0.029892854506328,-0.679535314866521,0.013,0.092,1
"Zmynd11",0.0299546829097166,0.539811337545852,0.25,0.12,1
"Phlpp2",0.0299672700783612,-0.381127643690511,0.013,0.041,1
"Gabbr1",0.0300786686436071,-0.656415382002211,0.092,0.18,1
"Hivep3",0.030269993605662,0.587810953314951,0.237,0.111,1
"Pkd1",0.0303022543024523,0.64623399244716,0.171,0.065,1
"Hopx",0.0306096014512655,-0.484564219232779,0.013,0.041,1
"Eif5b",0.0307295434127208,0.684676132665196,0.184,0.078,1
"Gm20642",0.0309004242510552,0.60664449736181,0.197,0.115,1
"Ncoa1",0.0310108009171592,-0.0147209911332029,0.197,0.134,1
"Zfp521",0.0315082034382733,0.47074673587356,0.066,0.009,1
"Adcy1",0.0315351512454482,-0.155321863705704,0.118,0.088,1
"Cltb",0.0315896393916747,-0.273947542353504,0.026,0.092,1
"Rtn3",0.0317975176009736,-0.00408131212787932,0.395,0.304,1
"Lncppara",0.031871116429551,-0.0305309602440835,0.079,0.041,1
"Rnf126",0.0320079238925622,0.607359222974049,0.079,0.014,1
"Mapt",0.0320170552354936,0.176541382313811,0.303,0.203,1
"C1qtnf4",0.032064803534659,-0.778966072148953,0.118,0.221,1
"Gng3",0.0321990351137863,-0.390780198265519,0.145,0.161,1
"Fbxl2",0.0322827406512657,0.693526400934443,0.105,0.055,1
"Pkm",0.0323565429560111,-0.578604481950603,0.145,0.24,1
"Reck",0.0323615887340584,0.71166351826764,0.079,0.014,1
"Gpatch8",0.032434361479785,0.00655703390684037,0.211,0.157,1
"Neurl4",0.0326064271363859,0.265719861656073,0.053,0.005,1
"Syt5",0.0327527532559123,-0.398484083590033,0.026,0.041,1
"Clpb",0.0327896887128908,0.149221501698199,0.066,0.018,1
"Fbxl17",0.0328016462747484,0.780216998140366,0.184,0.12,1
"Prkca",0.0328938898355471,0.162273679588975,0.237,0.138,1
"Syne1",0.0330011924860347,0.665207604968672,0.276,0.143,1
"Rps24",0.0333543984757148,-0.646937365465786,0.039,0.101,1
"Eefsec",0.0334269874827403,0.600193238468072,0.079,0.014,1
"Nphp4",0.0334924910422207,0.700341151511683,0.079,0.014,1
"Lrif1",0.0335167743152454,0.523687438640589,0.079,0.014,1
"A930015D03Rik",0.0335232769333773,0.569144805434622,0.132,0.041,1
"Malat1",0.0335428296564086,-0.111317547957156,1,1,1
"Mapk8ip2",0.0335545699470557,-0.34065724338634,0.013,0.032,1
"Gcsh",0.0335746048589,-0.391005577555634,0.013,0.037,1
"Ccbe1",0.033778643598105,0.589873203614758,0.079,0.014,1
"Gm44759",0.0338276749352158,0.0913429234742384,0.026,0,1
"Setd6",0.0338276749352159,0.212710226084508,0.026,0,1
"Ubtd1",0.0338276749352162,0.279696236102566,0.026,0,1
"Chn2",0.0338276749352163,0.622349043481664,0.026,0,1
"Idnk",0.0338276749352163,0.447115569333546,0.026,0,1
"A2m",0.0338276749352163,0.365987898701526,0.026,0,1
"Nfxl1",0.0338276749352163,0.342465166862154,0.026,0,1
"Sfxn4",0.0338276749352163,0.228858808912863,0.026,0,1
"Pygo1",0.0338276749352163,0.150662137414283,0.026,0,1
"Deptor",0.0338276749352163,0.483739169132919,0.026,0,1
"Gulp1",0.0338276749352163,0.433365316490944,0.026,0,1
"Spag16",0.0338276749352163,0.379543185413209,0.026,0,1
"Slc37a2",0.0338276749352163,0.376910213518523,0.026,0,1
"Gm48751",0.0338276749352163,0.372506026683877,0.026,0,1
"Gm12132",0.0338276749352163,0.371210819738456,0.026,0,1
"Rin2",0.0338276749352163,0.342188804205394,0.026,0,1
"Bmp7",0.0338276749352163,0.317198727077175,0.026,0,1
"D930048N14Rik",0.0338276749352163,0.309407971298626,0.026,0,1
"Nid1",0.0338276749352163,0.30139669790695,0.026,0,1
"Plag1",0.0338276749352163,0.271143568918739,0.026,0,1
"2500004C02Rik",0.0338276749352163,0.247521754448088,0.026,0,1
"6430550D23Rik",0.0338276749352163,0.247079063165868,0.026,0,1
"Ino80e",0.0338276749352163,0.229647333012782,0.026,0,1
"Zfand1",0.0338276749352163,0.209884610880788,0.026,0,1
"Kctd21",0.0338276749352163,0.207419490052126,0.026,0,1
"Tufm",0.0338276749352164,0.414411177589489,0.026,0,1
"Ccdc120",0.0338276749352164,0.394104355918649,0.026,0,1
"Gm2415",0.0338276749352164,0.390005032315378,0.026,0,1
"Adi1",0.0338276749352164,0.38009018635188,0.026,0,1
"Ppp2r3d",0.0338276749352164,0.38009018635188,0.026,0,1
"Nckap1l",0.0338276749352164,0.37081143178264,0.026,0,1
"Rps6ka1",0.0338276749352164,0.37081143178264,0.026,0,1
"Smim3",0.0338276749352164,0.36717361892525,0.026,0,1
"Gm45509",0.0338276749352164,0.367109776582666,0.026,0,1
"Gm35037",0.0338276749352164,0.360400323024128,0.026,0,1
"Gm7488",0.0338276749352164,0.35772342769479,0.026,0,1
"A430027H14Rik",0.0338276749352164,0.343566244307836,0.026,0,1
"Gm35501",0.0338276749352164,0.324691066023886,0.026,0,1
"Gm47423",0.0338276749352164,0.315156506663097,0.026,0,1
"Galns",0.0338276749352164,0.308523837264126,0.026,0,1
"Nup210",0.0338276749352164,0.305794854421749,0.026,0,1
"Gm30122",0.0338276749352164,0.302130069602118,0.026,0,1
"2810032G03Rik",0.0338276749352164,0.277060695333393,0.026,0,1
"Klhl28",0.0338276749352164,0.275823406922229,0.026,0,1
"Pigo",0.0338276749352164,0.264078541367086,0.026,0,1
"Gm42549",0.0338276749352164,0.261312529579999,0.026,0,1
"Gm13307",0.0338276749352164,0.258001113162382,0.026,0,1
"Gm50152",0.0338276749352164,0.25633494841228,0.026,0,1
"Itga6",0.0338276749352164,0.249031200240768,0.026,0,1
"Cfap100",0.0338276749352164,0.224966771915736,0.026,0,1
"Slc41a2",0.0338276749352164,0.224552613798827,0.026,0,1
"Armc2",0.0338276749352164,0.203105274889371,0.026,0,1
"Pcsk2os2",0.0338276749352164,0.192171316151114,0.026,0,1
"Has3",0.0338276749352164,0.1843382364351,0.026,0,1
"Gm37756",0.0338276749352164,0.166618830795035,0.026,0,1
"Tmem173",0.0338276749352164,0.307345780095708,0.026,0,1
"Tspan31",0.0338276749352164,0.303895072684572,0.026,0,1
"Gm45769",0.0338276749352164,0.300785807844099,0.026,0,1
"March11",0.0338276749352164,0.255485776391456,0.026,0,1
"Eogt",0.0338276749352166,0.417774697370445,0.026,0,1
"Acsf2",0.0338276749352166,0.411805561074542,0.026,0,1
"Dnah7a",0.0338276749352166,0.410213962185694,0.026,0,1
"Strip2",0.0338276749352166,0.384620109360708,0.026,0,1
"Uros",0.0338276749352166,0.372888130836414,0.026,0,1
"Gm26531",0.0338276749352166,0.365971112717824,0.026,0,1
"Lockd",0.0338276749352166,0.36333671538936,0.026,0,1
"Taf5l",0.0338276749352166,0.357888678625361,0.026,0,1
"Gm48749",0.0338276749352166,0.34232889991401,0.026,0,1
"Gmnn",0.0338276749352166,0.312695414629082,0.026,0,1
"C030029H02Rik",0.0338276749352166,0.310400054696054,0.026,0,1
"Zeb2os",0.0338276749352166,0.307055621093912,0.026,0,1
"Gm26787",0.0338276749352166,0.29861498752242,0.026,0,1
"Cpsf4",0.0338276749352166,0.283780502959431,0.026,0,1
"Gm49163",0.0338276749352166,0.278415111829023,0.026,0,1
"Nme6",0.0338276749352166,0.255451934467569,0.026,0,1
"Iqcc",0.0338276749352166,0.254844595915,0.026,0,1
"Tbc1d2",0.0338276749352166,0.248855835942136,0.026,0,1
"Rab27a",0.0338276749352166,0.245264186526867,0.026,0,1
"Gm48482",0.0338276749352166,0.236944896860378,0.026,0,1
"D130020L05Rik",0.0338276749352166,0.229577642489523,0.026,0,1
"Aars2",0.0338276749352166,0.221387710186504,0.026,0,1
"Mir703",0.0338276749352166,0.215621821433508,0.026,0,1
"Rft1",0.0338276749352166,0.213111174160007,0.026,0,1
"Nfe2l3",0.0338276749352166,0.203123603838943,0.026,0,1
"Gm13389",0.0338276749352166,0.198874785754589,0.026,0,1
"Ruvbl2",0.0338276749352166,0.158741798425497,0.026,0,1
"Gm15558",0.0338276749352166,0.14729715331186,0.026,0,1
"Amt",0.0338276749352166,0.112253974270455,0.026,0,1
"Rnf17",0.0338276749352166,0.110366323923622,0.026,0,1
"Ccdc60",0.0338276749352166,0.60288887817814,0.026,0,1
"Ckmt2",0.0338276749352166,0.528791310313791,0.026,0,1
"Pld4",0.0338276749352166,0.506594044467782,0.026,0,1
"Ccdc138",0.0338276749352166,0.444155047518405,0.026,0,1
"Gm26820",0.0338276749352166,0.397299603734122,0.026,0,1
"Surf1",0.0338276749352166,0.393923692080549,0.026,0,1
"Lyrm7",0.0338276749352166,0.392558070575398,0.026,0,1
"Gli2",0.0338276749352166,0.375423620185452,0.026,0,1
"Arrb2",0.0338276749352166,0.373136450627284,0.026,0,1
"Tex30",0.0338276749352166,0.371018942503458,0.026,0,1
"Sorbs3",0.0338276749352166,0.369965216456967,0.026,0,1
"Proca1",0.0338276749352166,0.36533327584913,0.026,0,1
"Nup43",0.0338276749352166,0.362731758473108,0.026,0,1
"Trim62",0.0338276749352166,0.360284662704523,0.026,0,1
"Pfkfb1",0.0338276749352166,0.351546620040109,0.026,0,1
"Fam161b",0.0338276749352166,0.351076076240079,0.026,0,1
"Slc25a42",0.0338276749352166,0.341854658121666,0.026,0,1
"Crybg3",0.0338276749352166,0.333455158793043,0.026,0,1
"Doc2g",0.0338276749352166,0.316692114278903,0.026,0,1
"Katnal2",0.0338276749352166,0.312589835371013,0.026,0,1
"Gm4107",0.0338276749352166,0.310887489671027,0.026,0,1
"Abhd1",0.0338276749352166,0.307956212211753,0.026,0,1
"Prox2",0.0338276749352166,0.297566259255607,0.026,0,1
"6430571L13Rik",0.0338276749352166,0.291081749078715,0.026,0,1
"Robo3",0.0338276749352166,0.289031277006791,0.026,0,1
"Eef2k",0.0338276749352166,0.28658641346058,0.026,0,1
"Erap1",0.0338276749352166,0.28658641346058,0.026,0,1
"Tbc1d8b",0.0338276749352166,0.274996090891314,0.026,0,1
"Col6a2",0.0338276749352166,0.270431050677747,0.026,0,1
"Mcoln1",0.0338276749352166,0.255820971973103,0.026,0,1
"Rab11fip4os1",0.0338276749352166,0.253604140357359,0.026,0,1
"Zfp467",0.0338276749352166,0.252997253406265,0.026,0,1
"Gm44206",0.0338276749352166,0.252342778948957,0.026,0,1
"1700123O12Rik",0.0338276749352166,0.250500379765362,0.026,0,1
"Cdh22",0.0338276749352166,0.244856655290649,0.026,0,1
"Gm10644",0.0338276749352166,0.243319641391239,0.026,0,1
"Rabggta",0.0338276749352166,0.2426893839953,0.026,0,1
"5430431A17Rik",0.0338276749352166,0.236219185248431,0.026,0,1
"Gm20400",0.0338276749352166,0.235364595757806,0.026,0,1
"Rps19bp1",0.0338276749352166,0.218928662390182,0.026,0,1
"Carnmt1",0.0338276749352166,0.217111101388994,0.026,0,1
"Gm37711",0.0338276749352166,0.215975194253566,0.026,0,1
"Tom1",0.0338276749352166,0.2094356694932,0.026,0,1
"Hdac6",0.0338276749352166,0.185694359822592,0.026,0,1
"Ccdc34os",0.0338276749352166,0.185528809609017,0.026,0,1
"Ccdc126",0.0338276749352166,0.184870390199734,0.026,0,1
"Rnaseh2b",0.0338276749352166,0.184870390199734,0.026,0,1
"Prss12",0.0338276749352166,0.167895060388888,0.026,0,1
"Slc9a5",0.0338276749352166,0.167895060388888,0.026,0,1
"Dis3",0.0338276749352166,0.12010815377435,0.026,0,1
"Pate2",0.0338276749352166,0.12010815377435,0.026,0,1
"Tsta3",0.0338276749352166,0.101270924309852,0.026,0,1
"Gm15862",0.0338276749352166,0.0610762042766384,0.026,0,1
"Jund",0.0338368060064421,-0.903937032763246,0.026,0.097,1
"Mta2",0.0338447172379941,0.530334945474219,0.053,0.005,1
"Ddx6",0.0338505011314348,-0.641182065681369,0.066,0.134,1
"Fam210a",0.0341373004065126,0.630154301411156,0.066,0.009,1
"Agps",0.0341596359325109,0.497792631527261,0.079,0.014,1
"Frmpd4",0.0342488077113268,0.647330573940035,0.303,0.161,1
"D430041D05Rik",0.0342563690480453,0.42810534254112,0.197,0.088,1
"Usp45",0.0344210310176014,0.583921221624208,0.132,0.041,1
"Nme7",0.0345078948349244,-0.681174397411981,0.066,0.138,1
"Tmbim6",0.0347121628424191,-0.617617268300983,0.053,0.101,1
"Rbx1-ps",0.0347345326886539,-0.417533741037488,0.026,0.037,1
"Chsy3",0.03504225038247,0.739542561540839,0.132,0.041,1
"Etnk1",0.0352612834557709,-0.099926155345923,0.184,0.143,1
"Mast4",0.0353977752314872,0.559544499614113,0.197,0.088,1
"Mthfsl",0.0354357806545748,0.394934425989464,0.053,0.005,1
"Ssu72",0.0354649353228309,-0.710529022288107,0.039,0.101,1
"Wwc2",0.035607103163924,0.609436886844266,0.066,0.009,1
"Gm44560",0.0357613647089728,0.589844033487903,0.132,0.041,1
"Ier3ip1",0.0358570002590145,0.440367493396348,0.053,0.005,1
"Cnot7",0.0361415367038357,-0.252114128116207,0.053,0.046,1
"Dym",0.0361794739778462,0.248858833125086,0.132,0.06,1
"Zfp362",0.0362369368243665,0.410899979269237,0.066,0.009,1
"Aste1",0.0364807129836227,0.458710435290151,0.066,0.009,1
"Rbck1",0.0365600534964307,0.423567108421298,0.053,0.005,1
"Gpr22",0.0368666523643393,-0.5649592846584,0.053,0.092,1
"Lrrc4",0.0368930675993248,0.563282117507618,0.132,0.041,1
"Mtfr1l",0.0369449712228561,-0.442246247266799,0.013,0.041,1
"Nebl",0.0372086041863865,-0.0797130836722408,0.211,0.129,1
"Taf15",0.0376957096840515,-0.650868864828988,0.013,0.088,1
"Rps3a1",0.0377104897147347,-0.67860256889721,0.039,0.111,1
"Gm12394",0.0379376527559296,0.465287200496858,0.066,0.009,1
"2900076A07Rik",0.0380548698771578,0.470008736978088,0.066,0.009,1
"Jph1",0.038347515300522,0.150908384864296,0.105,0.046,1
"Thoc2",0.0383992737891114,0.554442516734389,0.145,0.051,1
"Clip1",0.0388102836361025,0.344290530842538,0.145,0.06,1
"Zfp280d",0.0390024765641349,-0.624258957684426,0.053,0.101,1
"Nsd1",0.039021565835148,0.46211442695312,0.211,0.101,1
"Rnf169",0.0392127048394919,0.393410611205787,0.132,0.046,1
"Ecd",0.0392924797174775,0.436884268827788,0.066,0.009,1
"Serinc1",0.0393582868533077,-0.540623639739906,0.197,0.281,1
"Scaf8",0.0395684305852997,0.603118001878016,0.079,0.032,1
"Rian",0.0395838441104543,0.604282846985612,0.289,0.184,1
"Mrto4",0.0396245266482296,-0.252957762541399,0.039,0.032,1
"Snx24",0.039649771475815,0.605741358239257,0.105,0.028,1
"Dock6",0.0396560805016432,0.533178834054771,0.053,0.005,1
"Shc3",0.0397692220537986,0.507635881706629,0.066,0.009,1
"Clcn2",0.0398460715880851,0.665329070985438,0.066,0.009,1
"4921524J17Rik",0.0399712774680215,0.604910759048693,0.066,0.018,1
"Rpl19-ps11",0.0400411670227483,-0.623519507091057,0.118,0.207,1
"Mrpl41",0.040045111623602,-0.642557231415859,0.053,0.124,1
"Nptn",0.0400556234646495,-0.222295474478058,0.316,0.313,1
"Hibadh",0.0400661009632774,-0.439668374084282,0.013,0.032,1
"Fopnl",0.0401828664071191,-0.027797302054501,0.066,0.032,1
"Inka2",0.0403919328675457,0.548813022178748,0.053,0.005,1
"Nefl",0.0404352689991579,-0.334508577447373,0.145,0.161,1
"Afdn",0.0406783168642127,0.61063008826909,0.197,0.088,1
"Nrg3os",0.0407206344793601,0.466582459073675,0.224,0.106,1
"Chst1",0.0408119568449133,-0.435858290783149,0.079,0.106,1
"Nudcd1",0.0408980899449357,-0.403171468873366,0,0.037,1
"Dnajc30",0.0408980899449359,-0.48325495495394,0,0.037,1
"Ttc21b",0.0408980899449365,-0.337618872508043,0,0.037,1
"4932443L11Rik",0.0408980899449365,-0.424441205267,0,0.037,1
"Cebpb",0.0408980899449365,-0.426406648318914,0,0.037,1
"Tomm34",0.0408980899449365,-0.479076195726891,0,0.037,1
"Filip1l",0.0408980899449367,-0.410752097264005,0,0.037,1
"Rap1b",0.0408980899449367,-0.452238929449308,0,0.037,1
"Pqlc2",0.0408980899449367,-0.470902596927624,0,0.037,1
"Tmem60",0.0408980899449367,-0.489773878177225,0,0.037,1
"Ccn3",0.0408980899449367,-0.672209706633632,0,0.037,1
"Gpat4",0.0408980899449371,-0.430861776149141,0,0.037,1
"Tbcd",0.0408980899449373,-0.36219459923049,0,0.037,1
"Ppcdc",0.0408980899449373,-0.417785784874393,0,0.037,1
"Psme1",0.0408980899449373,-0.44071913728677,0,0.037,1
"Car4",0.0408980899449379,-0.351929174358965,0,0.037,1
"C030017B01Rik",0.0408980899449379,-0.376069469685543,0,0.037,1
"Rps26-ps1",0.0408980899449379,-0.381389992125899,0,0.037,1
"Fbxo25",0.0408980899449379,-0.416222283617852,0,0.037,1
"Creg1",0.0408980899449379,-0.439018675866588,0,0.037,1
"Chrac1",0.0408980899449379,-0.445251066253989,0,0.037,1
"Arxes2",0.0408980899449379,-0.472652592607694,0,0.037,1
"Frs2",0.0408980899449379,-0.49386318185318,0,0.037,1
"Pdpr",0.040898089944938,-0.371195402055985,0,0.037,1
"Camsap1",0.040898089944938,-0.376243393798217,0,0.037,1
"Smyd2",0.040898089944938,-0.381908413712737,0,0.037,1
"Resp18",0.040898089944938,-0.401157722495545,0,0.037,1
"Tceal1",0.040898089944938,-0.412935333830133,0,0.037,1
"Dram1",0.040898089944938,-0.414835373588783,0,0.037,1
"Exoc6",0.040898089944938,-0.419007263495371,0,0.037,1
"Lpl",0.040898089944938,-0.421666292752882,0,0.037,1
"Eif3k",0.040898089944938,-0.445824541617239,0,0.037,1
"Sra1",0.040898089944938,-0.482539402019233,0,0.037,1
"Meaf6",0.040898089944938,-0.486723868280597,0,0.037,1
"Trappc2",0.040898089944938,-0.508290834456157,0,0.037,1
"Rnf167",0.040898089944938,-0.508325990186888,0,0.037,1
