"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gart",0.0513502563652809,-0.246983242434347,0.03,0.09,1
"Ap1g1",0.0515974774234823,-0.00810209370468717,0.107,0.169,1
"Usp9x",0.0516814047572654,0.00918890210212475,0.25,0.325,1
"Gm31763",0.0517929397076659,-0.251671225253429,0.042,0.108,1
"Ldlrad4",0.0518485564914154,-0.421815882347046,0.083,0.169,1
"Acin1",0.0521677318688493,-0.427698136956869,0.125,0.217,1
"Gdap2",0.0522267619622437,0.254618927934902,0.071,0.018,1
"Daglb",0.0523333583342282,-0.0253476655579495,0.054,0.108,1
"Nbea",0.0524981524639932,-0.00513359132997238,0.625,0.723,1
"Dlg5",0.0526289808776519,0.264999240918639,0.06,0.012,1
"Dcc",0.0534714906189609,-0.319633819201997,0.649,0.717,1
"Pde1c",0.0535512486079955,-0.517665558341742,0.143,0.241,1
"Bbs9",0.0535684422109078,-0.443468346522141,0.143,0.241,1
"Hook3",0.053844867501451,-0.227320239006748,0.131,0.229,1
"Kdm1a",0.0538737840750679,-0.299666228899928,0.083,0.169,1
"Plp1",0.0540709698726963,0.383967306911473,0.339,0.241,1
"Dennd4a",0.054124938119179,-0.291471639751228,0.101,0.193,1
"Slc2a3",0.0542350524317084,-0.379665119711455,0.042,0.108,1
"Camk2d",0.0557989036628635,-0.317433274130682,0.101,0.193,1
"Dlgap1",0.0558296008070932,-0.02716090887892,0.113,0.181,1
"CT010467.1",0.0559256592476801,0.452938883700508,0.19,0.108,1
"2610008E11Rik",0.0565871045865019,-0.266453882437402,0.042,0.108,1
"Ica1",0.0568599463558689,-0.355096707987863,0.149,0.253,1
"Akt3",0.0569871637999089,-0.0588110576294931,0.524,0.627,1
"Snap25",0.0571649702035463,0.00758931736846691,0.506,0.584,1
"Kat6a",0.0574436379619567,-0.250199186852003,0.071,0.151,1
"Prune2",0.0574758461789043,-0.204634048668416,0.131,0.223,1
"Tsc22d4",0.0575748203907036,-0.315375923011111,0.054,0.127,1
"Ncoa7",0.0576599252214517,-0.333263559550385,0.149,0.253,1
"Ogdh",0.0577390924302608,-0.383250472676156,0.054,0.127,1
"Prrc2b",0.0578430626387933,0.0408610268193152,0.202,0.265,1
"Cbll1",0.057879828079705,-0.135589900280779,0.012,0.054,1
"Hydin",0.0582970976063314,-0.359593288702482,0.065,0.145,1
"Mob1b",0.058422412149112,-0.226311603758297,0.024,0.078,1
"H2afz",0.0586113854897699,-0.208567196878105,0.137,0.223,1
"Manf",0.0586212981796183,-0.0635264932175156,0.149,0.223,1
"Scyl2",0.0586511500395459,-0.291450703681043,0.03,0.09,1
"Flii",0.0587276291176704,-0.297904625582777,0.03,0.09,1
"Efr3a",0.0587596188877082,-0.167553159375304,0.071,0.145,1
"Ubn1",0.0590283325667752,-0.161438309600186,0.083,0.157,1
"Gm15607",0.0594429875034059,0.31181663361954,0.042,0.006,1
"St3gal1",0.0594835578908066,-0.185727740629864,0.071,0.145,1
"Ppp6c",0.059703297766727,-0.391889324493583,0.06,0.133,1
"Dnaja1",0.0597571694532022,0.316894283912215,0.119,0.048,1
"Nav2",0.0600656287159123,0.173116037155558,0.935,0.934,1
"Nufip2",0.0600836685182173,-0.359408465434658,0.083,0.169,1
"Gm16599",0.0602380609557673,-0.160068961236142,0.095,0.175,1
"Nap1l5",0.0607030201863152,-0.291513830100454,0.054,0.127,1
"Camkmt",0.060763763556798,0.459307954856403,0.226,0.145,1
"Srp14",0.0610162984387249,-0.142010328732652,0.071,0.145,1
"Gm44686",0.0611834035528913,-0.316193802393638,0.155,0.259,1
"Gm9929",0.0615894747019275,-0.233401575278053,0.024,0.078,1
"Lactb",0.061611120048682,-0.20949903195632,0.024,0.078,1
"Ywhaz",0.0618090856955025,-0.253697094280267,0.119,0.211,1
"Zfp318",0.0618504461826515,-0.234418868219221,0.024,0.078,1
"Rad18",0.0621260394805445,-0.052147822096461,0,0.018,1
"Gm48159",0.0621260394805445,-0.0611824810902894,0,0.018,1
"Particl",0.0621260394805445,-0.061727992228899,0,0.018,1
"Acr",0.0621260394805445,-0.064972463999932,0,0.018,1
"E130317F20Rik",0.0621260394805445,-0.0656325726173748,0,0.018,1
"Gm49018",0.0621260394805445,-0.0660575755353912,0,0.018,1
"Dcdc2a",0.0621260394805445,-0.067342724068098,0,0.018,1
"A430018G15Rik",0.0621260394805445,-0.0707674553009636,0,0.018,1
"Gm12504",0.0621260394805445,-0.0744312042722955,0,0.018,1
"Fcgrt",0.0621260394805445,-0.0903485323458258,0,0.018,1
"Atxn7l1os2",0.0621260394805445,-0.0917671665807514,0,0.018,1
"Ralb",0.0621260394805445,-0.0961100907314085,0,0.018,1
"Aldh18a1",0.0621260394805445,-0.0994971030682274,0,0.018,1
"Spryd4",0.0621260394805445,-0.100194928032321,0,0.018,1
"Elk3",0.0621260394805445,-0.101958122161618,0,0.018,1
"Cops6",0.0621260394805445,-0.102802957765389,0,0.018,1
"Hvcn1",0.0621260394805445,-0.103293605903814,0,0.018,1
"1700113A16Rik",0.0621260394805445,-0.103473199859365,0,0.018,1
"Frat2",0.0621260394805445,-0.11041438792561,0,0.018,1
"Gm10778",0.0621260394805445,-0.112310029491063,0,0.018,1
"Pqlc1",0.0621260394805445,-0.1163880146912,0,0.018,1
"4931428L18Rik",0.0621260394805445,-0.119862700600924,0,0.018,1
"Gm45069",0.0621260394805445,-0.129792696628959,0,0.018,1
"Mob3c",0.0621260394805445,-0.13299314136729,0,0.018,1
"Sdk2",0.0621260394805445,-0.133606530090976,0,0.018,1
"Sord",0.0621260394805445,-0.149816688559049,0,0.018,1
"Plrg1",0.0621260394805445,-0.165658894689221,0,0.018,1
"Cd84",0.0621260394805445,-0.189055562846958,0,0.018,1
"C2",0.0621260394805451,-0.101125099426628,0,0.018,1
"Gm8152",0.0621260394805451,-0.130902843101193,0,0.018,1
"Tpd52l1",0.0621260394805451,-0.146022846557962,0,0.018,1
"Nek11",0.0621260394805451,-0.147220403595208,0,0.018,1
"Pdzk1",0.0621260394805451,-0.1591591745642,0,0.018,1
"Gm32699",0.0621260394805451,-0.161625836137784,0,0.018,1
"Spata17",0.0621260394805451,-0.167937892966674,0,0.018,1
"Zfp964",0.0621260394805452,-0.062211907284811,0,0.018,1
"C230013L11Rik",0.0621260394805452,-0.0666150169083503,0,0.018,1
"B230319C09Rik",0.0621260394805452,-0.069174084876422,0,0.018,1
"Gm4419",0.0621260394805452,-0.0714487380404607,0,0.018,1
"Gm49475",0.0621260394805452,-0.0863857842278993,0,0.018,1
"Elovl1",0.0621260394805452,-0.0866554927283559,0,0.018,1
"Adgrf5",0.0621260394805452,-0.0902058713639276,0,0.018,1
"Map2k3",0.0621260394805452,-0.0927791877633838,0,0.018,1
"AI854703",0.0621260394805452,-0.0991684439790009,0,0.018,1
"Man2b2",0.0621260394805452,-0.0994987571595694,0,0.018,1
"Chrd",0.0621260394805452,-0.101244550368025,0,0.018,1
"Gm31706",0.0621260394805452,-0.102118218647856,0,0.018,1
"Tmem159",0.0621260394805452,-0.105848019874298,0,0.018,1
"Efhb",0.0621260394805452,-0.119825415953089,0,0.018,1
"Gm26658",0.0621260394805452,-0.122420013801911,0,0.018,1
"Gm15328",0.0621260394805452,-0.125576554748289,0,0.018,1
"Pcyox1l",0.0621260394805452,-0.127745930710126,0,0.018,1
"Ramp3",0.0621260394805452,-0.133585294093162,0,0.018,1
"Inka1",0.0621260394805452,-0.133747354322857,0,0.018,1
"Gm28085",0.0621260394805452,-0.135334200500977,0,0.018,1
"Cactin",0.0621260394805452,-0.141324134666087,0,0.018,1
"Nlrx1",0.0621260394805452,-0.155069436572625,0,0.018,1
"Faddos",0.0621260394805452,-0.158843219275318,0,0.018,1
"Arsa",0.0621260394805454,-0.0627286093482223,0,0.018,1
"Mettl5os",0.0621260394805454,-0.0972161943221034,0,0.018,1
"Gm28905",0.0621260394805454,-0.109470749226302,0,0.018,1
"Gm47570",0.0621260394805454,-0.132042818728535,0,0.018,1
"Gm10617",0.0621260394805454,-0.162968348528878,0,0.018,1
"Lonrf3",0.0621260394805454,-0.264243310794674,0,0.018,1
"Gm21647",0.0621260394805454,-0.0751854031252017,0,0.018,1
"Carmil2",0.0621260394805454,-0.0990251907814614,0,0.018,1
"Gm15632",0.0621260394805454,-0.0998469956194244,0,0.018,1
"Tdo2",0.0621260394805454,-0.10651276883414,0,0.018,1
"Ptrhd1",0.0621260394805454,-0.112199932718757,0,0.018,1
"Gm16118",0.0621260394805454,-0.113184192148149,0,0.018,1
"9430037G07Rik",0.0621260394805454,-0.11418267498034,0,0.018,1
"2900060B14Rik",0.0621260394805454,-0.121377317416319,0,0.018,1
"Rmi1",0.0621260394805454,-0.128378573727098,0,0.018,1
"Rs1",0.0621260394805454,-0.144145530952811,0,0.018,1
"Gm11273",0.0621260394805454,-0.152591723070061,0,0.018,1
"Hsf4",0.0621260394805454,-0.163740964009259,0,0.018,1
"AU019990",0.0621260394805454,-0.167214708731885,0,0.018,1
"Phf5a",0.0621260394805454,-0.185451573144357,0,0.018,1
"Gm49735",0.0621260394805454,-0.276999024726041,0,0.018,1
"Agpat2",0.0621260394805458,-0.056280415137508,0,0.018,1
"Gm42726",0.062126039480546,-0.134260609637122,0,0.018,1
"Rassf5",0.0621260394805461,-0.0798567839471638,0,0.018,1
"Cd59a",0.0621260394805461,-0.0953456993222526,0,0.018,1
"Tmem132d",0.0621260394805461,-0.0975671000310771,0,0.018,1
"Fam163a",0.0621260394805461,-0.0995687477033686,0,0.018,1
"Dpp7",0.0621260394805461,-0.107683590637604,0,0.018,1
"Aars2",0.0621260394805461,-0.126603136996979,0,0.018,1
"Gm45282",0.0621260394805461,-0.158661285919445,0,0.018,1
"Gm48283",0.0621260394805461,-0.178684988059421,0,0.018,1
"Gm45449",0.0621260394805463,-0.0851188111803683,0,0.018,1
"Rpa2",0.0621260394805463,-0.0897605262356162,0,0.018,1
"2410131K14Rik",0.0621260394805463,-0.117922858204479,0,0.018,1
"Gm16982",0.0621260394805464,-0.0798739046245708,0,0.018,1
"Gstk1",0.0621260394805464,-0.0954065561247609,0,0.018,1
"Gm17202",0.0621260394805464,-0.151579046133806,0,0.018,1
"Gm11361",0.0621260394805464,-0.196957251231308,0,0.018,1
"Lrrc75a",0.0621260394805466,-0.0595870928815468,0,0.018,1
"Tbl2",0.0621260394805466,-0.0643528402656312,0,0.018,1
"Gm5865",0.0621260394805466,-0.0729439219814072,0,0.018,1
"Ppp1r15b",0.0621260394805466,-0.0789057786379937,0,0.018,1
"Slc39a2",0.0621260394805466,-0.0803652591875231,0,0.018,1
"Hint2",0.0621260394805466,-0.0848681123108746,0,0.018,1
"Gm43569",0.0621260394805466,-0.0854308380430448,0,0.018,1
"Pigm",0.0621260394805466,-0.092593109516713,0,0.018,1
"Zfp677",0.0621260394805466,-0.0927814941722701,0,0.018,1
"Parvaos",0.0621260394805466,-0.0934855035686466,0,0.018,1
"Gm43464",0.0621260394805466,-0.0945503058191176,0,0.018,1
"Gm37401",0.0621260394805466,-0.094987269225531,0,0.018,1
"Slc2a2",0.0621260394805466,-0.095607758656222,0,0.018,1
"Greb1l",0.0621260394805466,-0.098285165875084,0,0.018,1
"Arrdc1",0.0621260394805466,-0.0988692937998475,0,0.018,1
"Mtmr11",0.0621260394805466,-0.102144277337848,0,0.018,1
"E230032D23Rik",0.0621260394805466,-0.10398545194885,0,0.018,1
"Tfr2",0.0621260394805466,-0.104310839851387,0,0.018,1
"Dnajc12",0.0621260394805466,-0.105987104555828,0,0.018,1
"Col5a2",0.0621260394805466,-0.112719802052206,0,0.018,1
"Rhoj",0.0621260394805466,-0.113959437407563,0,0.018,1
"Nat8f3",0.0621260394805466,-0.114244230765142,0,0.018,1
"BC055324",0.0621260394805466,-0.117869563830688,0,0.018,1
"AV099323",0.0621260394805466,-0.118378588919983,0,0.018,1
"Nacad",0.0621260394805466,-0.124763498394045,0,0.018,1
"9330179D12Rik",0.0621260394805466,-0.126321242486235,0,0.018,1
"Crlf2",0.0621260394805466,-0.127944620165827,0,0.018,1
"Gm38155",0.0621260394805466,-0.12844326361025,0,0.018,1
"Slc35e4",0.0621260394805466,-0.134822808791793,0,0.018,1
"Tmem198",0.0621260394805466,-0.13536483483122,0,0.018,1
"Cln6",0.0621260394805466,-0.13655491620918,0,0.018,1
"Il6ra",0.0621260394805466,-0.138683120827577,0,0.018,1
"Gm10138",0.0621260394805466,-0.140336274431562,0,0.018,1
"Shisa5",0.0621260394805466,-0.161379730768411,0,0.018,1
"Gsta4",0.0621260394805466,-0.163197187398997,0,0.018,1
"Slc25a20",0.0621260394805466,-0.173838772916286,0,0.018,1
"Spin2c",0.0621260394805466,-0.200296097568371,0,0.018,1
"Gm30881",0.0621260394805468,-0.117306935641506,0,0.018,1
"Gm14817",0.0621260394805468,-0.117420189407458,0,0.018,1
"Egflam",0.0621260394805468,-0.132158907330853,0,0.018,1
"Gm12802",0.0621260394805468,-0.136864834615073,0,0.018,1
"Tns2",0.0621260394805468,-0.162682534305981,0,0.018,1
"Arhgap45",0.0621260394805468,-0.218186609016606,0,0.018,1
"Ing1",0.0621260394805469,-0.0764810138753267,0,0.018,1
"Gm38391",0.0621260394805469,-0.0979589702665042,0,0.018,1
"Gm41396",0.0621260394805469,-0.123592547106275,0,0.018,1
"Gm32219",0.0621260394805471,-0.102899298321764,0,0.018,1
"Gm5512",0.0621260394805471,-0.116247492047082,0,0.018,1
"Rrp12",0.0621260394805471,-0.116897160515638,0,0.018,1
"Gm43895",0.0621260394805471,-0.118216740608816,0,0.018,1
"Slc35f6",0.0621260394805471,-0.119701999089789,0,0.018,1
"Gm15584",0.0621260394805471,-0.125062341939236,0,0.018,1
"Gm17951",0.0621260394805471,-0.148882179272037,0,0.018,1
"Polr2a",0.0621620782427787,-0.313782436605697,0.042,0.108,1
"Map1lc3a",0.0625038326033033,-0.240158504536544,0.083,0.163,1
"Ccdc30",0.062598827958582,-0.354003631558221,0.042,0.108,1
"Zfp182",0.0630797425122303,-0.402734113082418,0.101,0.187,1
"Gm3448",0.0634859629975793,-0.166543912573353,0.089,0.169,1
"Grip1",0.063822527132151,-0.144230380085623,0.137,0.223,1
"Lmo4",0.0640038453637689,-0.15901092224323,0.03,0.084,1
"Gm12064",0.0640921585349124,-0.318741529130316,0.161,0.265,1
"Idh3a",0.0641664319883963,-0.104862620033278,0.006,0.042,1
"Maml2",0.0642300143680914,-0.00541113710286467,0.435,0.536,1
"Dock5",0.064669375404733,0.138522533937278,0.018,0,1
"Tmem81",0.064669375404733,0.110328620837933,0.018,0,1
"Gm45075",0.0646693754047334,0.087198881257434,0.018,0,1
"Thap11",0.0646693754047345,0.209729048022746,0.018,0,1
"Kif22",0.0646693754047346,0.111847016969775,0.018,0,1
"Rdm1",0.0646693754047348,0.111587800933578,0.018,0,1
"Sf3b4",0.0646693754047351,0.205957354492512,0.018,0,1
"Gm17750",0.0646693754047351,0.184190160435689,0.018,0,1
"Gins3",0.0646693754047351,0.154649807133799,0.018,0,1
"Gm48914",0.0646693754047351,0.14648217318524,0.018,0,1
"Palb2",0.0646693754047351,0.140155357356232,0.018,0,1
"Lzts1",0.0646693754047351,0.137637225964457,0.018,0,1
"Fam241a",0.0646693754047351,0.133355283314368,0.018,0,1
"Kcnf1",0.0646693754047351,0.131660763659163,0.018,0,1
"Col20a1",0.0646693754047351,0.131223426240393,0.018,0,1
"Ighm",0.0646693754047351,0.123190204601395,0.018,0,1
"Men1",0.0646693754047351,0.121118583278322,0.018,0,1
"G430095P16Rik",0.0646693754047351,0.099451505516458,0.018,0,1
"Gm15558",0.0646693754047351,0.0957007695765318,0.018,0,1
"Gm13889",0.0646693754047351,0.0915082408503744,0.018,0,1
"Gm45854",0.0646693754047351,0.0898140399007503,0.018,0,1
"BB557941",0.0646693754047351,0.0882675276560767,0.018,0,1
"Adamts15",0.0646693754047351,0.088081813605359,0.018,0,1
"Itga2",0.0646693754047351,0.0694395217862279,0.018,0,1
"Tmem229a",0.0646693754047352,0.139778219614104,0.018,0,1
"Cdr2",0.0646693754047352,0.136719950417877,0.018,0,1
"Gpr34",0.0646693754047352,0.134667082192264,0.018,0,1
"Malrd1",0.0646693754047352,0.133540202033985,0.018,0,1
"Dedd2",0.0646693754047352,0.129079825909904,0.018,0,1
"Dynlt1-ps1",0.0646693754047352,0.125684115532508,0.018,0,1
"Fam126a",0.0646693754047352,0.124495518369151,0.018,0,1
"AI413582",0.0646693754047352,0.121535093298906,0.018,0,1
"Gpr161",0.0646693754047352,0.113823998025092,0.018,0,1
"Dnah7c",0.0646693754047352,0.0983548942180239,0.018,0,1
"Gm5909",0.0646693754047356,0.153777849735048,0.018,0,1
"Srgn",0.0646693754047356,0.147719956368607,0.018,0,1
"Camkk1",0.0646693754047356,0.141988281863794,0.018,0,1
"A730063M14Rik",0.0646693754047356,0.140867671317913,0.018,0,1
"Cmtm6",0.0646693754047356,0.136335877911628,0.018,0,1
"Gm9493",0.0646693754047356,0.130973810007382,0.018,0,1
"Gm14277",0.0646693754047356,0.12421406646953,0.018,0,1
"Rpl23a-ps3",0.0646693754047356,0.120426147099549,0.018,0,1
"BC024063",0.0646693754047356,0.116857926123995,0.018,0,1
"Depdc7",0.0646693754047356,0.115263670252011,0.018,0,1
"Mavs",0.0646693754047356,0.113003906882997,0.018,0,1
"Alad",0.0646693754047356,0.109943285321937,0.018,0,1
"Gm17029",0.0646693754047356,0.102327971220693,0.018,0,1
"Elk1",0.0646693754047356,0.0953872405885113,0.018,0,1
"Vamp8",0.0646693754047356,0.0943105275975624,0.018,0,1
"Eaf1",0.0646693754047356,0.0942539862661325,0.018,0,1
"Mmp23",0.0646693754047356,0.0900688830699089,0.018,0,1
"Ccdc81",0.0646693754047356,0.0850473062899828,0.018,0,1
"9330199G10Rik",0.0646693754047356,0.0835862580869074,0.018,0,1
"Elovl7",0.0646693754047356,0.0817834884703147,0.018,0,1
"Ddx39",0.0646693754047358,0.191662492756927,0.018,0,1
"6330415G19Rik",0.0646693754047358,0.176352519740165,0.018,0,1
"Ftsj3",0.0646693754047358,0.15090718816145,0.018,0,1
"Pgpep1",0.0646693754047358,0.140345198414759,0.018,0,1
"Lrrc23",0.0646693754047358,0.140151262741466,0.018,0,1
"Card10",0.0646693754047358,0.0805584656724245,0.018,0,1
"Thap8",0.064669375404736,0.166628438396654,0.018,0,1
"Vamp1",0.064669375404736,0.15160186205489,0.018,0,1
"Vsir",0.064669375404736,0.147827110600234,0.018,0,1
"Gpr1",0.064669375404736,0.133757708970154,0.018,0,1
"AI504432",0.064669375404736,0.131579835485653,0.018,0,1
"Rad1",0.064669375404736,0.0957893549288146,0.018,0,1
"Wdr55",0.064669375404736,0.0937475861571787,0.018,0,1
"Abracl",0.0646693754047362,0.174597818389839,0.018,0,1
"Zscan2",0.0646693754047362,0.17195050404745,0.018,0,1
"Msrb1",0.0646693754047362,0.16881239168675,0.018,0,1
"Bcan",0.0646693754047362,0.162864414261516,0.018,0,1
"Maf",0.0646693754047362,0.161953109244312,0.018,0,1
"Dbndd1",0.0646693754047362,0.159501032032533,0.018,0,1
"1500015L24Rik",0.0646693754047362,0.148741959750946,0.018,0,1
"1700017B05Rik",0.0646693754047362,0.139796132356723,0.018,0,1
"Ptpru",0.0646693754047362,0.134847872622616,0.018,0,1
"Olfml3",0.0646693754047362,0.131892485742537,0.018,0,1
"Necab3",0.0646693754047362,0.130949235695594,0.018,0,1
"Stk11ip",0.0646693754047362,0.128041700887876,0.018,0,1
"2700069I18Rik",0.0646693754047362,0.106619701757958,0.018,0,1
"4921531C22Rik",0.0646693754047362,0.104541729244355,0.018,0,1
"Gm42609",0.0646693754047362,0.102090000125102,0.018,0,1
"Gm15760",0.0646693754047362,0.100828778017278,0.018,0,1
"Gpr137b",0.0646693754047362,0.0984526780106072,0.018,0,1
"Plxna3",0.0646693754047362,0.0904623309426238,0.018,0,1
"Idua",0.0646693754047362,0.08466589027577,0.018,0,1
"Drp2",0.0646693754047362,0.193019077361512,0.018,0,1
"Sh3bp2",0.0646693754047362,0.138322746488353,0.018,0,1
"Dynlt1a",0.0646693754047362,0.13132922284966,0.018,0,1
"Serpina3i",0.0646693754047362,0.123238570228926,0.018,0,1
"2610507I01Rik",0.0646693754047362,0.11381111836266,0.018,0,1
"Lrrtm2",0.0646693754047362,0.112442420149273,0.018,0,1
"Gm16549",0.0646693754047362,0.0919551967178133,0.018,0,1
"Tmem185a",0.0646693754047362,0.0638742491598502,0.018,0,1
"Rpl13a",0.0646693754047371,0.14310549881087,0.018,0,1
"Ghdc",0.0646693754047371,0.125527201516721,0.018,0,1
"Zkscan6",0.0646693754047371,0.118308520488571,0.018,0,1
"Gm13665",0.0646693754047371,0.0874505933995373,0.018,0,1
"Map1b",0.0647159038698347,-0.183569823326611,0.375,0.494,1
"Med15",0.0655535189045385,-0.372359421382346,0.071,0.151,1
"Gm37240",0.0663077816152775,-0.343638082066618,0.167,0.271,1
"Slc30a9",0.0670149294579788,-0.25704001196071,0.048,0.114,1
"Sem1",0.0677136005096464,-0.108472339556508,0.036,0.09,1
"Ndufaf4",0.0677952793736471,-0.27924103435677,0.024,0.078,1
"Mvb12b",0.0678407804061415,0.304960250353088,0.155,0.145,1
"Phc3",0.0679969399312322,-0.332814518318849,0.113,0.205,1
"Acss2",0.0684328786455451,-0.163041049614903,0.048,0.108,1
"Slc24a3",0.0684596673313449,0.0458363062358318,0.518,0.602,1
"Srsf5",0.0684842803442923,0.00284186200095615,0.149,0.211,1
"Ube2b",0.068629836419475,0.37357303876534,0.292,0.187,1
"Amt",0.0687908468439282,0.298973697945867,0.042,0.006,1
"Cdyl",0.0693870092900786,0.356683119533675,0.19,0.157,1
"Bclaf1",0.0695663725363415,0.446924188872438,0.232,0.169,1
"Gm47472",0.0702019351513718,0.339135435178809,0.054,0.012,1
"Sec31a",0.070259153979674,-0.170867726942556,0.03,0.084,1
"AU040320",0.0703046467895275,-0.26944754363219,0.077,0.157,1
"Sypl",0.0703813414150475,0.350207893011561,0.065,0.018,1
"Slc39a3",0.0708055671318332,-0.170257993797389,0.012,0.054,1
"2810402E24Rik",0.071070143363702,-0.124727711291125,0.006,0.042,1
"Trap1",0.0712028139472706,-0.209638525625724,0.018,0.066,1
"Rpgrip1",0.0712135456637535,-0.147905166905603,0.006,0.042,1
"Setx",0.0715713269505238,-0.304779110025999,0.101,0.187,1
"Aida",0.0716489976874524,0.169880566343691,0.065,0.018,1
"Usp48",0.072106158623691,-0.151803617709968,0.077,0.151,1
"Sgk1",0.0721695185749775,-0.327944511876013,0.06,0.133,1
"Rragb",0.0723145696653672,-0.220248454624642,0.048,0.108,1
"Snx10",0.07243100542934,-0.214335649336191,0.089,0.169,1
"mt-Nd2",0.0727062128894703,-0.125723459550854,0.036,0.09,1
"Ttll12",0.0727216193508565,-0.185376433014198,0.006,0.042,1
"Kif24",0.0729117170854035,-0.292645836400019,0.018,0.066,1
"Srek1",0.0730704043994626,-0.144276345786951,0.208,0.301,1
"Ythdf3",0.073169211744601,-0.25794512887643,0.065,0.139,1
"Mta1",0.073182137848121,-0.193524398240738,0.012,0.054,1
"Gm44511",0.0732009445858046,-0.156323645664789,0.107,0.187,1
"Micos13",0.073330710370862,-0.172783835751729,0.012,0.054,1
"Ebf3",0.0734589195232178,-0.180692423380661,0.363,0.482,1
"Ddx59",0.0739702386096835,-0.223836958824414,0.006,0.042,1
"Tra2a",0.0739884760148732,-0.307883632593986,0.28,0.398,1
"Tmem167",0.0741176342746986,-0.350289947802051,0.077,0.157,1
"Gipc1",0.0742877841763181,-0.218967129689003,0.006,0.042,1
"Atp6v0c",0.0743208137815182,0.0193818033613287,0.411,0.47,1
"Ndc1",0.0743341410312854,-0.242715828259099,0.006,0.042,1
"Gm50196",0.0744952158625609,0.295663076132165,0.042,0.006,1
"2310061I04Rik",0.0749545889950225,-0.247488220433213,0.006,0.042,1
"Zfp449",0.0750375703465346,-0.298876410883372,0.006,0.042,1
"Kdelr2",0.0750379761420611,-0.157490204887212,0.006,0.042,1
