"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Rab2b",0.0155879094146237,-0.12908978395688,0.104,0.174,1
"E330018M18Rik",0.0156095395840684,-0.105684846478985,0.055,0.11,1
"Zfpm2",0.0156148799705801,-0.12085515360482,0.781,0.776,1
"Ddo",0.0156253792754151,-0.0343551146117949,0.002,0.023,1
"Evl",0.0157277989932758,-0.163679197905779,0.415,0.506,1
"Pcgf5",0.0159142731005672,-0.142871533508359,0.249,0.343,1
"Plec",0.0159333673725316,0.118201018222161,0.21,0.134,1
"Nnat",0.0159990659949283,-0.245474133282291,0.219,0.302,1
"Gm45704",0.0160383043842542,0.0467390817113431,0.026,0.003,1
"Ccdc61",0.0160723604368705,0.119275324590358,0.068,0.038,1
"Tmem189",0.0161027637154001,0.147196609198118,0.201,0.128,1
"Gpr141",0.016130442890381,-0.0266841413626161,0.004,0.026,1
"Map4k3",0.0161994540939314,-0.0221585123550613,0.475,0.541,1
"Gm15337",0.0162386409016741,-0.144667494450109,0.075,0.137,1
"Srrm1",0.0162736632573091,0.139676012581093,0.501,0.413,1
"Sorl1",0.0162835468522483,0.118262678738479,0.309,0.282,1
"Nfasc",0.0162877706795377,0.0925900003372016,0.651,0.552,1
"Celf2",0.0164656127131081,-0.0709205472068746,0.998,0.997,1
"Eif4e",0.016590170709203,0.000935885479143583,0.265,0.314,1
"Gm16036",0.0167157739025093,-0.056574766265043,0.009,0.038,1
"Carf",0.0168692129307393,-0.138052628556701,0.163,0.244,1
"Nalcn",0.0168725675005075,-0.16755397410206,0.649,0.689,1
"Sept8",0.0168897254792337,0.153937076003104,0.318,0.244,1
"Klf13",0.0170088227767062,0.138653489304094,0.243,0.177,1
"Luc7l",0.017107183861674,0.142258801023173,0.272,0.23,1
"Dhx30",0.0171250545050488,-0.175755703707762,0.508,0.561,1
"Stk11",0.0171267011360718,0.0754941127096457,0.099,0.047,1
"Rgp1",0.0173019419574011,-0.0713209542863482,0.04,0.087,1
"Cep19",0.0173164810854459,0.127786174900008,0.234,0.154,1
"Sulf1",0.017785785214199,-0.16330907234512,0.119,0.192,1
"4930484I04Rik",0.0178098375326258,0.117043356534925,0.088,0.064,1
"Egfem1",0.0178480066117198,-0.202631296985181,0.702,0.782,1
"Gm6934",0.0181098924108672,0.0664958280663396,0.044,0.012,1
"Arfrp1",0.018163754178142,0.0135434597224705,0.088,0.122,1
"Asic1",0.0183484489688782,0.0634167531676917,0.099,0.105,1
"Dcaf17",0.01844269165699,0.0904468560431029,0.267,0.259,1
"Xrcc3",0.0184471314052068,-0.0464555677024342,0.009,0.038,1
"Gm40652",0.0185929950198948,-0.0669701122297837,0.013,0.044,1
"Gng3",0.0186156538482528,-0.096933502368026,0.174,0.25,1
"mt-Nd1",0.0186387281205958,-0.0951110486045588,0.038,0.084,1
"Rab30",0.0186427146514479,0.131176440126482,0.269,0.186,1
"Gzf1",0.0186655289361316,0.113989688169233,0.099,0.049,1
"Gm16599",0.0188409047033191,-0.105853241665224,0.183,0.265,1
"Mxi1",0.018866385580177,0.150311627290715,0.219,0.157,1
"Sbno2",0.0188797090266745,-0.11212295886843,0.104,0.172,1
"Neurl4",0.0189035785977084,0.114494649220372,0.095,0.073,1
"Slc7a1",0.0189113863920622,0.138414041236259,0.168,0.105,1
"Fam204a",0.0189280356197891,0.0101393149605687,0.117,0.151,1
"Sec61g",0.0190623438594478,0.0666080960319449,0.038,0.009,1
"Gm10501",0.019086274988066,-0.130499918888692,0.046,0.096,1
"Fry",0.0191972371324435,-0.0307051064419248,0.925,0.881,1
"C530008M17Rik",0.0192749002581571,-0.188941655112851,0.461,0.538,1
"Tmem229b",0.0193838634179833,0.112708834705148,0.163,0.137,1
"Gpr22",0.0196673710797068,0.04488946459472,0.097,0.108,1
"Tmem109",0.0197210433061315,0.077313579165542,0.077,0.032,1
"Hdac10",0.0197933468454727,0.062185296982465,0.024,0.003,1
"Bzw1",0.0198182267230066,0.111792652288715,0.119,0.087,1
"Atpif1",0.0198965978812171,0.133042603102865,0.415,0.387,1
"Tmem63c",0.0199101600424264,0.146462824014539,0.351,0.276,1
"Ap3m2",0.0199385492808225,0.0795556131363247,0.132,0.125,1
"Pip5k1a",0.0199823746982962,0.121103008865508,0.435,0.427,1
"Clu",0.0199943496935077,-0.0952315635649801,0.082,0.142,1
"Coro2b",0.0200421460157969,0.0759638271054726,0.245,0.259,1
"Nom1",0.0200889400653429,0.123805882551771,0.225,0.163,1
"6030443J06Rik",0.0200966590889743,-0.0792634661639663,0.126,0.192,1
"Rsrc1",0.0201170066639272,0.150226624854393,0.519,0.445,1
"Itga11",0.0201974909356043,-0.048740082693808,0.022,0.058,1
"Mllt3",0.0202330143678961,-0.170917564388078,0.561,0.64,1
"Sh2b3",0.0204861537901916,-0.0519958959398752,0.024,0.061,1
"Lrrk2",0.0205242586425307,0.13992292454588,0.265,0.212,1
"A730090N16Rik",0.0206600657727763,-0.122071142525929,0.066,0.122,1
"Gnl3l",0.0206631932801476,0.0570774512744474,0.26,0.279,1
"C920021L13Rik",0.0208380997160142,-0.0439004682710979,0.091,0.142,1
"Stxbp5l",0.0208763929781197,-0.0768442897223003,0.925,0.907,1
"Mterf4",0.0210303851862502,0.0665198218214014,0.038,0.009,1
"Cpeb3",0.0210446184085884,0.1626463052429,0.737,0.672,1
"Agap3",0.0210618171019601,0.147860018062555,0.283,0.218,1
"Mink1",0.0211188920277953,0.145042711919663,0.294,0.233,1
"Pkp2",0.0211429129797288,-0.0742674725360023,0.04,0.087,1
"Zdhhc15",0.0211978804794284,-0.120594827055452,0.042,0.087,1
"Pantr1",0.0212460311906005,0.147958060093318,0.148,0.102,1
"Hivep2",0.0214216848656198,0.0688059330177793,0.962,0.919,1
"Mtch2",0.0215690966283898,0.160082557801816,0.333,0.265,1
"Ube2h",0.0216794839280405,0.12810190988636,0.455,0.419,1
"Slit3",0.0217263648244086,-0.181006067099977,0.642,0.669,1
"Tmx4",0.021741647234301,-0.140147314564554,0.34,0.436,1
"Otud3",0.0217680979958784,-0.0699141501476343,0.079,0.137,1
"Trip4",0.0218832205910553,0.0350509727724895,0.196,0.221,1
"Erlec1",0.0219157784243569,0.059307602463679,0.245,0.259,1
"Ntmt1",0.0219383895545332,0.13325899019739,0.183,0.119,1
"9130008F23Rik",0.0220079626584934,-0.0705289490938929,0.011,0.041,1
"Aven",0.0222155995340516,-0.0690279249856993,0.095,0.154,1
"Klf6",0.0222242696461608,-0.0490685123644355,0.046,0.09,1
"Rundc3a",0.022373339381455,-0.0641135219388627,0.143,0.206,1
"Swap70",0.0223758344497219,-0.0767946623847786,0.031,0.073,1
"Gal3st1",0.0224342821797856,-0.0369290335398445,0.022,0.055,1
"Vangl2",0.0225290502510337,-0.0992413710677252,0.026,0.067,1
"Dgcr6",0.0225462401638627,0.11235677335406,0.06,0.029,1
"Gm960",0.0225483326126196,-0.0200474658635831,0.148,0.195,1
"Washc2",0.022590459679214,0.142246249390756,0.208,0.148,1
"Tubgcp2",0.0226468793008331,0.0838335933292385,0.093,0.093,1
"Kif5b",0.022685342539772,0.147015707196052,0.459,0.378,1
"Zranb1",0.0227055623321418,0.130491110795589,0.353,0.302,1
"Leprotl1",0.0228192159378742,-0.0546420915181603,0.055,0.102,1
"Rasgrf1",0.0228942768930318,0.0706127039053732,0.879,0.808,1
"Reep3",0.0230136865209013,0.138433194067569,0.252,0.192,1
"Gm48770",0.0230324331414935,-0.0946993707511838,0.026,0.067,1
"Ppp2r5a",0.0232282511064132,0.157812664024198,0.336,0.27,1
"Acvr2b",0.023365043806552,0.108217440424618,0.11,0.058,1
"Fastk",0.0236214086264391,-0.0254737828944156,0.088,0.128,1
"Glb1l",0.0236287372778719,-0.111273937564361,0.026,0.061,1
"Usp15",0.0237136280839719,0.125501333873555,0.503,0.456,1
"Ttc38",0.0237531284528369,0.0904352145124742,0.108,0.096,1
"Desi1",0.023773120074585,0.149720126217403,0.276,0.203,1
"Tpgs2",0.0239302431859873,-0.101067919703349,0.073,0.131,1
"App",0.0239569067855197,0.0448222498145632,0.845,0.77,1
"Rab3a",0.0240082277657605,-0.0751727656606223,0.194,0.267,1
"Slc22a5",0.0241118875935627,-0.0283117731052048,0.051,0.09,1
"2410006H16Rik",0.02417890649857,-0.066608646304975,0.031,0.073,1
"Ptprs",0.0242154844994309,0.145701788037294,0.521,0.477,1
"Suclg1",0.0242453469053511,0.117103961491074,0.194,0.172,1
"Stub1",0.0243068930763601,0.115914288388028,0.196,0.172,1
"Gli3",0.0243484610993416,-0.0406274374270564,0.007,0.032,1
"Ppargc1b",0.0243534842217734,0.157455332435773,0.291,0.215,1
"Med14",0.0243792233625246,0.114718692864718,0.269,0.238,1
"Npc1",0.0245076940553403,0.143795754349504,0.214,0.151,1
"Rpl30",0.0245431117843947,-0.0352902162615596,0.035,0.073,1
"Rnf213",0.0246750847312637,-0.0296085871315166,0.009,0.035,1
"Dlgap2",0.0247360351706988,-0.0573316061979265,0.918,0.898,1
"6330549D23Rik",0.0247739995954546,-0.0642712765043824,0.033,0.076,1
"Gm26871",0.0247874136836667,-0.18341102469504,0.576,0.642,1
"Hook2",0.0248646705690806,0.117483664549726,0.327,0.308,1
"Dpp9",0.0249885422587647,0.104113837957764,0.079,0.038,1
"Cdh8",0.0249962978465648,0.190909507123498,0.521,0.445,1
"Gm4924",0.0250027772556706,-0.0903124628028861,0.146,0.215,1
"Gm15810",0.0250563569743038,0.130826139800887,0.272,0.198,1
"Armc9",0.0251463395594863,-0.186393744596956,0.424,0.503,1
"Tmx3",0.025192742730428,-0.12944656028345,0.227,0.311,1
"Thy1",0.0252844470217803,0.171280694360017,0.547,0.462,1
"Pcdh10",0.0253941634339383,-0.179450018865898,0.247,0.308,1
"Nfatc2ip",0.0254045972834809,0.0589518956769511,0.04,0.012,1
"Tmem267",0.0254139254439891,-0.0672649446278315,0.038,0.081,1
"Rell2",0.0254469710001259,0.117685340677822,0.188,0.137,1
"Nudt12",0.025493817814903,0.0113644756150632,0.042,0.015,1
"Trap1",0.0256035125567883,-0.0491656794687181,0.115,0.169,1
"Gm15425",0.025671952105598,0.110089643713242,0.06,0.029,1
"Spg21",0.0257862968744128,0.0713897019853146,0.057,0.02,1
"Gm6851",0.0259174400397097,0.0556454379706306,0.024,0.003,1
"Xkr6",0.0259813654739755,0.129156895629357,0.894,0.858,1
"Usp50",0.0259997421598067,-0.150089576930325,0.227,0.311,1
"Sf3b2",0.0260191122188804,0.118813466534024,0.265,0.256,1
"Sirt1",0.0260302019528398,-0.147284823116431,0.091,0.137,1
"Camk2a",0.0260516894862031,0.0834976322558321,0.755,0.669,1
"Kdm5a",0.0261128515978209,0.14652105653415,0.36,0.294,1
"Lpxn",0.0262078331906989,-0.054084353996083,0.009,0.035,1
"Elk3",0.0263438409475865,-0.111344590289306,0.024,0.061,1
"Flrt1",0.0263714997333236,0.116333099578719,0.135,0.11,1
"Hhip",0.0264219183480848,0.0497390249939968,0.024,0.003,1
"Tpo",0.026545829249714,0.0480580661721101,0.024,0.003,1
"Galnt7",0.0266983594770044,0.0822906937496419,0.216,0.212,1
"Caskin1",0.0267185404351098,0.00196153756600731,0.21,0.253,1
"Gnb1l",0.0267948601258229,0.0752236304138232,0.071,0.029,1
"Gm32618",0.0268244293915972,-0.068952264657333,0.02,0.055,1
"Prpf4b",0.0270299873533149,0.0960072416345408,0.709,0.625,1
"Gm37184",0.0270575373116697,0.0235538916463577,0.011,0,1
"Gm15457",0.0270575373116701,0.0265604502212092,0.011,0,1
"Dlx6os1",0.0270575373116704,0.0197982686183995,0.011,0,1
"Sh2d6",0.0270575373116707,0.0285362927344245,0.011,0,1
"Gm45488",0.0270575373116707,0.0273021563717137,0.011,0,1
"Brip1",0.0270575373116707,0.022179090912661,0.011,0,1
"Lrrc31",0.027057537311671,0.0327326381430297,0.011,0,1
"4933412L11Rik",0.027057537311671,0.0317531728204028,0.011,0,1
"Usp26",0.027057537311671,0.0266900030005252,0.011,0,1
"Gm14582",0.027057537311671,0.0249540364496548,0.011,0,1
"Gm14269",0.0270575373116711,0.0349487878186702,0.011,0,1
"AC150683.1",0.0270575373116711,0.0283208264266937,0.011,0,1
"Emx2",0.0270575373116711,0.0219664629434442,0.011,0,1
"Gm4657",0.0270575373116711,0.0190613587316281,0.011,0,1
"Mylk3",0.0270575373116713,0.0286763445787522,0.011,0,1
"Gm47573",0.0270575373116713,0.0202972584631068,0.011,0,1
"Gm43731",0.0270575373116714,0.0211733114759397,0.011,0,1
"Gm13716",0.0270575373116715,0.0184173461127951,0.011,0,1
"Gm43573",0.0270575373116716,0.0209846223481729,0.011,0,1
"Bmp7",0.0271408375339424,0.0553348277375143,0.031,0.006,1
"Gm48091",0.0271908178862551,0.157985372294138,0.691,0.625,1
"Gm10095",0.0272424884588366,-0.023545116843057,0.002,0.02,1
"Abhd17a",0.0277670451846664,0.0661028137665164,0.088,0.044,1
"Gm10563",0.0277746596375524,-0.050895313197753,0.086,0.137,1
"Phf3",0.027796733456999,0.151846863563166,0.576,0.497,1
"5530401A14Rik",0.0280332970146665,-0.112382965599041,0.278,0.366,1
"Grin1",0.0281922328228972,-0.0955136905271896,0.706,0.785,1
"Mdh2",0.0283810395799366,0.027729717875124,0.212,0.244,1
"Casp3",0.0284519806107034,0.0499167815257791,0.042,0.012,1
"Csnk1g1",0.0286491805339972,-0.0945105392631866,0.457,0.549,1
"Maml2",0.0287307441407603,-0.184044704172319,0.086,0.125,1
"9530052E02Rik",0.0287843417167761,-0.0345718615282516,0.19,0.247,1
"Cdc123",0.0288076012384484,-0.149337085448846,0.161,0.235,1
"Clstn2",0.0288168971838455,-0.192128598194803,0.565,0.64,1
"Mlh3",0.0288620117156926,-0.0267526990305909,0.17,0.131,1
"Gm5436",0.0288674168328473,-0.0447491030078474,0.015,0.047,1
"Gm43175",0.0289199669846793,-0.0109163610942596,0.157,0.203,1
"Gm36975",0.02896258948284,-0.110838470248288,0.543,0.637,1
"Gm26782",0.0289785581239164,0.126568094810215,0.104,0.055,1
"Smyd3",0.0289993701065816,-0.137503228917452,0.861,0.898,1
"2610035D17Rik",0.0290926329528002,0.150922747441256,0.543,0.491,1
"Atp6v0b",0.0291650097801498,-0.134692574995343,0.748,0.788,1
"Ppm1a",0.0291708394384964,0.142893941696243,0.305,0.276,1
"Trpc6",0.0292353212865409,-0.0917849268700089,0.093,0.154,1
"Gm15413",0.029237343344511,-0.0373669210713392,0.004,0.026,1
"Scamp3",0.0292907736873238,-0.0687426342301794,0.046,0.09,1
"Pex5l",0.0293144875051132,-0.0907046877895126,0.863,0.84,1
"Sash1",0.0293289779972929,0.145084110969878,0.477,0.43,1
"Tox2",0.02937998212924,-0.152429248868468,0.174,0.247,1
"Dscaml1",0.0294743290941232,0.0244157298469537,0.322,0.369,1
"Clrn1",0.0295494425796837,-0.0590248089365458,0.013,0.044,1
"Dcbld1",0.029689828136065,-0.178132526750116,0.232,0.314,1
"Ergic1",0.0299068349257834,0.139792529392172,0.347,0.265,1
"4933440N22Rik",0.0299336747693056,-0.0368764463848042,0.004,0.026,1
"Prr16",0.0299371210789117,0.121348273606416,0.894,0.843,1
"Cnpy4",0.0299850383067561,-0.0358777003350715,0.004,0.026,1
"Elp3",0.0300752268607944,-0.0489102929745369,0.084,0.131,1
"Arhgef28",0.0300879187348028,-0.0922546795433586,0.099,0.16,1
"Ccdc85a",0.0301651860313233,-0.135190212685463,0.47,0.497,1
"Srgap1",0.0301918673235413,0.122529439019583,0.545,0.456,1
"Sidt1",0.0302956768498933,0.135591623472516,0.658,0.605,1
"Ifi27",0.030382656118687,-0.10606260464044,0.046,0.093,1
"Chd2",0.0303885680335921,0.0927111045516837,0.422,0.433,1
"Cnst",0.0304608248486466,0.120946338264029,0.174,0.134,1
"Ralgapa2",0.0305137669201541,0.150332180451121,0.552,0.471,1
"Gm20388",0.0305467275645917,-0.0297774629736192,0.987,0.959,1
"Sgcd",0.0305486400072584,0.0634032341323194,0.985,0.962,1
"Esf1",0.0306059361581623,-0.0471028291813183,0.256,0.32,1
"Cdc42",0.0306453546447289,0.134033994325277,0.521,0.456,1
"Fahd2a",0.0306881128129026,-0.0465303797532595,0.026,0.061,1
"Ift140",0.0307519286714356,0.119397278657816,0.15,0.108,1
"Ugcg",0.0308139060603229,0.130544429794811,0.168,0.119,1
"Sh3glb1",0.0308558259549433,0.128460558479482,0.34,0.302,1
"Oscp1",0.0308775133635729,-0.0716843960477214,0.108,0.169,1
"6530437J22Rik",0.0309322759467266,-0.0329125701074885,0.011,0.038,1
"Ncoa7",0.0310544786412201,-0.155567436615237,0.57,0.642,1
"Kcnip4",0.0313987921543702,0.0633726201017417,0.985,0.994,1
"Pfkp",0.0314608725230271,0.136675528031341,0.479,0.39,1
"Mmut",0.0314944601958532,-0.0264245261122036,0.044,0.081,1
"Cdc42bpa",0.031530075029749,0.109923407807456,0.728,0.642,1
"Lrfn5",0.031564800742304,-0.0738927738176254,0.916,0.887,1
"Pde6h",0.031777346261402,-0.0448420469428983,0.009,0.035,1
"Ncor2",0.0318476022128749,0.120723211025651,0.296,0.267,1
"Cdk5r1",0.0318884487137546,0.11660894543703,0.159,0.116,1
"Rims4",0.0319432790938454,-0.0984999687498472,0.192,0.267,1
"Got1",0.0319913182922074,0.124187510299865,0.249,0.18,1
"Gm973",0.0320948325140738,-0.0483412028960079,0.002,0.02,1
"Ddhd1",0.0321311383252145,0.142115010803019,0.373,0.314,1
"Tex10",0.0323076321162252,-0.0273860663830098,0.152,0.201,1
"Myo7a",0.0325718682516077,-0.0250663786732052,0.002,0.02,1
"Spag16",0.032601738666871,-0.154876676678159,0.088,0.128,1
"Sec14l1",0.0326318333486581,0.138793153086346,0.32,0.244,1
"Akap1",0.0328484213361312,0.123225505454295,0.135,0.093,1
"Rgs5",0.0329313410390223,-0.0422001587987935,0.009,0.035,1
"Trank1",0.0329314109991758,0.131644320799308,0.558,0.52,1
"Acyp2",0.0329467482144645,-0.0995498486047333,0.276,0.36,1
"Ehd4",0.0329622963028757,-0.0568604014471909,0.009,0.035,1
"Aldoc",0.0329806131482879,-0.0997856422066476,0.044,0.09,1
"Sin3a",0.0330595006930841,0.103074724488932,0.221,0.148,1
"Ankrd34b",0.0331006936580011,-0.0563173053473253,0.015,0.047,1
"Spg20",0.0331343152758183,0.0686271087138057,0.064,0.026,1
"Ift46",0.0333160882676062,-0.10331144949163,0.066,0.119,1
"Pgs1",0.0333694296417903,0.0511577350266813,0.084,0.093,1
"Pias4",0.0333814641393454,0.116141149046787,0.11,0.07,1
"Map1a",0.0333958524329896,0.131275697223641,0.194,0.148,1
"Tysnd1",0.0334057781641008,0.0361408176090491,0.035,0.009,1
"Ptprm",0.0334080494284931,-0.0238153238757889,0.024,0.052,1
"Epo",0.0335117679504166,0.168434078551184,0.459,0.378,1
"Gm47270",0.033587843665645,0.0248489473582085,0.022,0.003,1
"Efhd2",0.0336211303102909,0.0787924894759902,0.265,0.192,1
"1700016P03Rik",0.0336651587141201,0.126044375659971,0.113,0.096,1
"Ypel2",0.0336847272679158,0.150504706906067,0.225,0.169,1
"1700111N16Rik",0.0336951051039941,-0.0160748735589185,0.013,0.038,1
"Nsmaf",0.0337917740772354,0.124311750419652,0.283,0.241,1
"Exosc3",0.0337939176264267,-0.105216931187495,0.051,0.099,1
"Gm50163",0.0338268290111818,-0.0154197146707637,0.119,0.163,1
"Tm9sf3",0.0339594315286923,0.0536494933165035,0.188,0.198,1
"Nat8l",0.0339839209555482,0.0995566095363219,0.108,0.058,1
"Fem1c",0.0340813717446445,0.0798208010561023,0.082,0.038,1
"Sptssb",0.0341417649281485,0.0544866486467937,0.026,0.006,1
"Wls",0.034147375979007,-0.216568809606932,0.068,0.119,1
"Thsd4",0.034183598941757,0.143382480888187,0.254,0.189,1
"Fntb",0.0341880574953452,-0.159627308436018,0.232,0.291,1
"Dpysl5",0.034307058232668,0.119343899207758,0.267,0.192,1
"Zfp318",0.0343100500726403,0.105346922636212,0.201,0.186,1
"Gm27008",0.0343422272036846,-0.0862633757201003,0.075,0.128,1
"Gm41760",0.0343771982343757,-0.0972918632351929,0.013,0.041,1
"Eef1a2",0.034393389828806,-0.0367507002318275,0.139,0.198,1
"Arhgdia",0.0344266761151658,-0.0506753493328435,0.062,0.108,1
"Wipi2",0.0345214047389948,0.045910520090768,0.152,0.18,1
"Kcna1",0.0345895249213736,0.111602470730121,0.287,0.27,1
"Cdh13",0.0347079204498959,-0.134209418140478,0.179,0.253,1
"Tubg1",0.0349967152423621,0.0847155650039879,0.055,0.02,1
"Rplp1",0.035076370009179,0.0537424348125726,0.157,0.102,1
"Prkdc",0.0351328232569398,0.143022408753086,0.302,0.244,1
"Xylb",0.0351703598841698,0.0498959975757032,0.035,0.009,1
"Tpcn1",0.0352044051668211,-0.0651111713369176,0.057,0.105,1
"Matr3",0.0352399010325765,0.114335455183599,0.181,0.148,1
"Arl4a",0.0352751696394581,-0.0881652778208747,0.093,0.151,1
"Rprd1b",0.0354016240732269,0.077365592776082,0.137,0.134,1
"Tfg",0.0354138126695865,0.126125322240003,0.366,0.285,1
"Inip",0.0355167274978708,0.0697451678694611,0.06,0.052,1
"Pik3ip1",0.035556093564866,0.00308116693654778,0.055,0.084,1
"Epb41",0.0356403413420851,0.152831148614553,0.413,0.337,1
"Gm20319",0.0356440439266341,-0.0234428260419562,0.009,0.032,1
"Cdc42se1",0.0356514913777242,0.0538011649863166,0.029,0.006,1
"Czib",0.035810218570117,-0.0636205198669328,0.064,0.113,1
"Ahnak",0.035846907553201,-0.0296280183886575,0.007,0.029,1
"Snhg11",0.0359208298373356,0.0520445587630407,1,1,1
"Dctn3",0.0359532101314499,0.0172827814680195,0.086,0.113,1
"Skap1",0.0360054140308512,0.152433413955213,0.552,0.485,1
"Iws1",0.0360170087668816,-0.167460703217794,0.23,0.311,1
"Rgs20",0.0360880271829706,-0.158037949006815,0.119,0.183,1
"Ccni",0.0362154031664135,-0.132736579313339,0.152,0.224,1
"Erg28",0.0362500632210626,-0.126503597000743,0.13,0.198,1
"Rpl14",0.0362528492533963,0.109631223972245,0.168,0.105,1
"Bbs4",0.0363131004867208,0.0530757690009591,0.163,0.177,1
"Morf4l2",0.0363846323962816,-0.138490918827679,0.181,0.256,1
"Psap",0.0363924528022385,0.140325357117879,0.393,0.346,1
"Sugp2",0.0365335306519306,-0.159194419903744,0.196,0.262,1
"Rps11-ps2",0.036599790628157,0.124370568581013,0.183,0.151,1
"Gmeb2",0.036683718420477,0.12655043587304,0.185,0.134,1
"Ivd",0.0368110698138827,0.00522336329498935,0.201,0.238,1
"Plpbp",0.036893338379488,0.115265556800237,0.219,0.192,1
"Sorcs3",0.0370420108024547,-0.194609626025333,0.163,0.224,1
"B3galnt2",0.0371092162621037,0.0955616656732541,0.196,0.186,1
"E230016M11Rik",0.0371510924607233,0.0993235509283674,0.132,0.078,1
"1700111E14Rik",0.0373140313052962,-0.129233124207602,0.296,0.381,1
"Hrh2",0.0373339888806657,0.138046297124749,0.168,0.113,1
"Immt",0.0373415022632162,-0.132719753001094,0.214,0.294,1
"Ndel1",0.0373834914365441,0.145109737652047,0.241,0.18,1
"Eif5",0.0374997531353651,0.141072027983962,0.21,0.172,1
"Cyth1",0.037532363944865,0.133456820075688,0.247,0.195,1
"Gm12350",0.0376330160835047,0.0519836268926753,0.04,0.012,1
"Fgf1",0.037753640602819,0.165208000527202,0.4,0.323,1
"4930455G09Rik",0.0378511738365798,-0.0798707290359612,0.031,0.07,1
"Mctp1",0.0378914412924718,-0.197755781159027,0.397,0.48,1
"Cyp2j6",0.0379479319009328,-0.0789945884215065,0.029,0.067,1
"Tsc1",0.0379601928317444,0.00796934521799664,0.344,0.395,1
"Ap1g1",0.0379677803511256,0.0293385065718438,0.269,0.302,1
