"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ddx27",0.634806597673469,0.0708045628803131,0.111,0.167,1
"Lonrf1",0.634813113650386,-0.101720437240708,0.074,0.167,1
"Aff4",0.634837212905885,-0.112047519657578,0.593,0.556,1
"B3galnt2",0.635037901472459,-0.137105530329309,0.074,0.167,1
"1110059E24Rik",0.635132711758212,0.227416491726423,0.222,0.167,1
"Tmed4",0.635404808012173,-0.170300583111737,0.074,0.167,1
"Rpl5",0.635439794105202,-0.168635615473057,0.074,0.167,1
"Mkln1os",0.635534754169587,-0.0989319297647874,0.074,0.167,1
"C78859",0.635542998082567,0.246832904800079,0.333,0.222,1
"Ccdc51",0.635650270934433,-0.153834086020653,0.074,0.167,1
"Tceal9",0.635723367715958,-0.163477003797094,0.074,0.167,1
"Lix1l",0.635753747600815,-0.187397448377367,0.074,0.167,1
"Cecr2",0.635868172971872,-0.494952461677011,0.37,0.5,1
"Lmtk3",0.635873542654586,-0.0815528705477672,0.333,0.278,1
"Zfp322a",0.636006740449245,0.399525178040078,0.185,0.111,1
"Ankrd24",0.636011825593711,0.0815764763063999,0.111,0.167,1
"Gltp",0.636031551085041,-0.161179846394031,0.074,0.167,1
"Arpc2",0.636045655327764,0.148146862927053,0.63,0.5,1
"Tro",0.636127105697154,-0.297358039737584,0.259,0.389,1
"Zc3h12b",0.636157063599457,0.14195877603804,0.519,0.556,1
"Maea",0.636157867950894,-0.158696792356981,0.074,0.167,1
"Fam45a",0.636359074270927,-0.104052764283556,0.074,0.167,1
"mt-Nd4",0.636438375050167,-0.227902191041018,0.074,0.167,1
"Stx1b",0.636482707904703,-0.149841504810401,0.074,0.167,1
"Nampt",0.636484468806192,-0.16228589620147,0.074,0.167,1
"Atp5j",0.636750676170027,-0.16682365502038,0.074,0.167,1
"Ppara",0.636779370627542,-0.178322231653593,0.074,0.167,1
"Gm32743",0.636803425294796,-0.209329619550397,0.074,0.167,1
"Nelfb",0.636897048140648,-0.241346144858319,0.074,0.167,1
"Gm20721",0.636908449505126,-0.116267714946354,0.074,0.167,1
"Zpr1",0.636939391002212,-0.121279680667795,0.074,0.167,1
"Wls",0.636952940007557,-0.183058617995773,0.074,0.167,1
"Naca",0.636991110792465,-0.181363454937632,0.074,0.167,1
"Zmat1",0.637035906504091,-0.169680967192771,0.074,0.167,1
"Rbx1",0.637038746937791,-0.139263349054199,0.074,0.167,1
"Pantr2",0.637065063480679,-0.127172019092729,0.074,0.167,1
"Rgs20",0.637088434022344,-0.274272931170368,0.259,0.389,1
"Pafah1b2",0.637154423576672,0.0759975867627716,0.111,0.167,1
"Rabgap1",0.637198435412638,-0.166809993617907,0.63,0.611,1
"Minar2",0.637269385921518,-0.140643489574189,0.074,0.167,1
"Pfdn2",0.63729706713391,-0.10618561406727,0.074,0.167,1
"Katnal1",0.637315837437529,-0.189315628434533,0.074,0.167,1
"Rpl41",0.637371401014345,0.301693471828712,0.185,0.111,1
"Rnf114",0.637441004726069,-0.195613041377962,0.074,0.167,1
"Zfyve19",0.637455935703472,-0.11125512984901,0.074,0.167,1
"Bcap29",0.637502666624414,-0.136197434242732,0.074,0.167,1
"4930503L19Rik",0.637528444882128,-0.164267224308453,0.074,0.167,1
"Zfp248",0.637546089558367,-0.121208613896807,0.074,0.167,1
"Gap43",0.637564078809568,-0.109250942639694,0.074,0.167,1
"Srl",0.637585524159637,-0.145571201304991,0.074,0.167,1
"Shisal1",0.637594260781224,-0.139709063196746,0.074,0.167,1
"Sars",0.637596205607613,-0.195623942887864,0.074,0.167,1
"Tfe3",0.637596388087551,-0.115268902487274,0.074,0.167,1
"Kdm4a",0.637604185846666,-0.12368955499552,0.074,0.167,1
"Hjurp",0.637604656561438,-0.136969774796878,0.074,0.167,1
"Mus81",0.63760482453069,-0.22822803607532,0.074,0.167,1
"Bex2",0.637708960363066,0.285947033737539,0.444,0.333,1
"Slc8a1",0.638329766623884,0.155188096784019,0.63,0.667,1
"Saraf",0.638652303479048,0.211098207761184,0.333,0.333,1
"Ubr2",0.638768840033607,-0.253936061873665,0.259,0.389,1
"Cux2",0.63881932532138,0.129095594843214,0.259,0.278,1
"Sympk",0.638863959664158,-0.0280662192907624,0.222,0.333,1
"Ppme1",0.639080637798659,-0.25243113308049,0.222,0.278,1
"Galntl6",0.639114555423674,-0.794677356475007,0.148,0.222,1
"Map1b",0.639397776436993,0.00428529924145704,0.963,0.889,1
"Rnf111",0.639425600171869,0.267676908119797,0.481,0.444,1
"Stard9",0.639558619412842,-0.116270415043881,0.37,0.5,1
"Sin3a",0.63967305566356,-0.00137850349557816,0.148,0.222,1
"Rsph14",0.639865753520808,-0.278595490447853,0.074,0.111,1
"5730507A11Rik",0.639983787483252,0.283255476702397,0.111,0.056,1
"Thsd7b",0.640139030593813,-0.205853902984473,0.37,0.5,1
"Esrrg",0.641614186328304,0.0854108321108151,0.407,0.444,1
"Gm20754",0.641688560850313,0.106258996701726,0.963,0.944,1
"Slc3a1",0.641905055418991,-0.0428053869157047,0.111,0.056,1
"Gcn1",0.64192200141015,-0.162518021705761,0.259,0.389,1
"Zfp112",0.641946707582069,0.228857647197768,0.185,0.111,1
"Lncppara",0.642059588185138,-0.190722228120535,0.519,0.5,1
"Wars",0.642136316051376,0.162493221184391,0.148,0.167,1
"Sox10",0.642143330762809,0.104043304117572,0.481,0.5,1
"Mtss1",0.642444832085555,0.0818667758460426,0.296,0.333,1
"Khdrbs2",0.642911571970879,-0.287932695086915,0.667,0.778,1
"Ctnna2",0.642928122247762,-0.0641834584993526,0.963,1,1
"Lpgat1",0.642943576970491,-0.0882716016518153,0.222,0.333,1
"Gm28375",0.642944567139328,-0.235545400451181,0.333,0.389,1
"Gm20646",0.64300558327502,0.0135712109590761,0.148,0.222,1
"Mia3",0.643040604075767,0.261557958296818,0.259,0.167,1
"Arhgef11",0.64322099397341,-0.126803434315317,0.333,0.278,1
"Tent4b",0.643260186852987,0.312380868132529,0.333,0.222,1
"Sptbn2",0.643292313104622,0.0487896735072335,0.222,0.278,1
"Epg5",0.643415946079664,0.028514759714734,0.148,0.222,1
"Malt1",0.643622442521777,0.0145018307684588,0.185,0.111,1
"Pgam1",0.64367688857409,0.122788165750453,0.259,0.278,1
"Ranbp1",0.643746772438061,0.0696955770417894,0.111,0.167,1
"Herc4",0.64378561033779,0.176828623433799,0.296,0.278,1
"Ckb",0.644025223914065,0.30253869067402,0.519,0.444,1
"Cyb5r4",0.644208870097802,0.0980966441988345,0.185,0.222,1
"Zfhx4",0.644237135374421,0.126191932613208,0.259,0.278,1
"Paip2",0.644490666460572,0.236737879379944,0.519,0.389,1
"Cdc123",0.644498198181536,0.270917062687912,0.259,0.222,1
"Ube2q2",0.644542450529894,0.211878230991532,0.222,0.167,1
"Taf1d",0.64465187065371,0.0492601467155469,0.259,0.333,1
"Usp33",0.645051933880461,0.122364408339586,0.481,0.5,1
"Gm5087",0.64552059852406,-0.172782034097788,0.259,0.389,1
"Nrf1",0.645828823945431,0.208261703335626,0.444,0.333,1
"Xpo7",0.646151344081129,-0.0948671155406187,0.667,0.611,1
"Scmh1",0.646349290361812,0.0536708579772296,0.593,0.667,1
"Tns3",0.646624742146579,-0.230130948675466,0.407,0.444,1
"4930545L23Rik",0.646806385644733,-0.418468827363851,0.222,0.278,1
"Ptpn9",0.646938537100639,0.15270805572523,0.481,0.444,1
"Ly6e",0.647354189711227,0.186817617542359,0.148,0.167,1
"Ap3b2",0.647524429277382,-0.12773864435306,0.259,0.389,1
"Kcnq3",0.64752825739483,-0.234854109808108,0.889,0.889,1
"Stum",0.647627076943855,0.221542356937168,0.333,0.278,1
"Negr1",0.647677170722248,-0.0600152841067088,0.963,1,1
"2900097C17Rik",0.64783992991003,0.161388481186711,0.111,0.167,1
"Rab11a",0.647878272318103,0.0715032748832466,0.111,0.167,1
"Pttg1ip",0.648378496963621,0.248083157989966,0.111,0.056,1
"Scamp5",0.648494850616927,0.334261274351448,0.407,0.333,1
"Mapk8ip3",0.648593127636045,-0.0755334279404158,0.37,0.5,1
"Aldoa",0.648854366497182,-0.19686245726641,0.259,0.222,1
"Stk10",0.648947956824115,0.278200605186095,0.148,0.111,1
"Sncaip",0.649022132499207,-0.228406849244796,0.259,0.389,1
"Zfp973",0.649099372253987,0.225461255012019,0.407,0.278,1
"Peg3",0.649198748390846,-0.135375529687593,0.259,0.389,1
"Rab12",0.649218946310058,0.209223663308043,0.333,0.222,1
"Add2",0.649516612199094,-0.117510578356998,0.667,0.778,1
"Habp4",0.649523393102498,0.228666912396421,0.185,0.111,1
"Kcnn3",0.649623666105022,0.220685397206496,0.259,0.167,1
"Psmb1",0.649968187325889,-0.261146269474969,0.111,0.167,1
"Ptbp2",0.650105016901995,0.234310952443952,0.407,0.278,1
"Agmo",0.650303604031247,0.249255113781892,0.185,0.167,1
"Chpt1",0.650428485828037,-0.221693117130477,0.259,0.389,1
"Riok1",0.650478429039809,0.244730217811781,0.222,0.167,1
"Mdm4",0.650671107740788,0.106255349217029,0.407,0.278,1
"Emc3",0.65079255465352,0.245511424963507,0.222,0.167,1
"Rab3gap1",0.651061094017035,0.222548894971931,0.37,0.333,1
"Polg",0.651083874712095,-0.111104408823451,0.222,0.333,1
"Gps2",0.651374298340458,0.218005690740096,0.333,0.222,1
"Golgb1",0.651508703590562,0.249669460374058,0.296,0.222,1
"Mrps33",0.651659846964869,0.164493105104978,0.148,0.167,1
"Prpf39",0.6516909215357,0.156435011722069,0.407,0.278,1
"Nup98",0.65194586221488,0.0932060475381695,0.333,0.389,1
"Tmem50a",0.652180131264448,0.233149861110915,0.185,0.111,1
"Ago4",0.652209693433441,0.173826556089634,0.222,0.222,1
"2610020C07Rik",0.652295640212649,0.236710039639528,0.407,0.278,1
"Ube4a",0.652306335833967,-0.19178433654474,0.259,0.389,1
"Matr3",0.652320331529746,-0.382489184943788,0.222,0.333,1
"Cstf3",0.652437065350116,0.148809067609946,0.741,0.611,1
"Gid4",0.652448184341719,0.220776589972738,0.185,0.111,1
"Aldh2",0.65294627575133,0.215712597645086,0.111,0.056,1
"Pot1b",0.653191664467522,0.242727903461586,0.148,0.111,1
"Vps54",0.653718727010949,0.0629601804628174,0.444,0.333,1
"Galk2",0.6542734461545,0.135067405237982,0.148,0.167,1
"Ctnnbip1",0.654604634856561,0.244657805328413,0.296,0.278,1
"Cfap97",0.654997050018417,0.0621216108085754,0.111,0.167,1
"Fam13b",0.65508071124811,0.261149065719714,0.37,0.278,1
"Nek6",0.655338163847648,-0.00794570016926138,0.148,0.222,1
"Gm1992",0.655388635389243,0.0866430021027879,0.296,0.333,1
"Cpsf3",0.655430512160499,0.0574219330912648,0.111,0.167,1
"Anapc4",0.655512483565613,-0.14909653760453,0.185,0.167,1
"Tra2a",0.655665553829211,-0.25120396836019,0.667,0.722,1
"Jpt1",0.655681822955072,0.0072074499702684,0.148,0.222,1
"Zfp609",0.65570391374953,0.230745323372654,0.481,0.5,1
"Ap3m1",0.655710521344094,-0.0533802997805097,0.222,0.333,1
"Plxna2",0.656078266147279,-0.198936107791237,0.259,0.389,1
"Rps11-ps2",0.656086134753809,-0.241880419282162,0.222,0.278,1
"Dynll1",0.656136693193997,-0.058716403191222,0.333,0.444,1
"Rit2",0.656208949491635,0.298426606484767,0.667,0.556,1
"Ppp4r2",0.656295470176803,0.208196494761092,0.333,0.222,1
"Sod2",0.656441865884177,-0.0760238893590921,0.222,0.333,1
"Tbc1d20",0.656583555469654,0.138561873146962,0.148,0.167,1
"Set",0.656947034809763,0.300562658247139,0.148,0.111,1
"Pnkd",0.656976386210195,-0.179123523887336,0.259,0.389,1
"Chm",0.657041992764965,0.181332834353509,0.333,0.333,1
"Atrx",0.65736026536139,0.254549052477126,0.667,0.611,1
"Usp37",0.65738109197662,0.153550933044225,0.37,0.389,1
"4732463B04Rik",0.657791844558657,0.251137970975005,0.185,0.111,1
"Anapc16",0.657875146844579,0.0337886207547669,0.296,0.389,1
"Yipf4",0.657982746950656,0.0487362406257312,0.222,0.278,1
"Smchd1",0.658064405894737,0.186484536187043,0.296,0.278,1
"Agfg1",0.658079974249248,-0.161162839995659,0.259,0.389,1
"Pdlim5",0.658130539827112,-0.230201476609271,0.259,0.389,1
"Slc8a2",0.658139184966038,-0.219165427335507,0.259,0.389,1
"Hdac4",0.658214951086537,-0.0365419688610509,0.185,0.278,1
"Ccbe1",0.658308073242669,-0.215798331971624,0.259,0.389,1
"Lrif1",0.658393880248593,-0.0933530606313768,0.222,0.333,1
"Gab2",0.658405114196619,0.169192746072704,0.519,0.5,1
"Psma1",0.658428822403779,0.229520175374667,0.296,0.222,1
"Gm11659",0.658509500625456,-0.175386075099575,0.259,0.389,1
"Nemf",0.658597145106809,-0.169759354866188,0.259,0.389,1
"Hnrnpr",0.658845774222134,-0.119675017405044,0.481,0.611,1
"Faf1",0.659563965380648,-0.225314790371666,0.556,0.667,1
"Aqp11",0.659660112797343,-0.0283162930154439,0.111,0.056,1
"Fkbp4",0.659681353872101,0.00922767422730536,0.148,0.222,1
"Kdm5b",0.659711068053968,0.185723799051539,0.519,0.389,1
"4632415L05Rik",0.65972868828367,0.296454817620531,0.148,0.111,1
"Akap12",0.660014707874986,0.181462867694914,0.259,0.278,1
"Syt13",0.660193134200303,0.122224041688034,0.259,0.278,1
"Ahi1",0.660422364709137,-0.0505279524530633,0.963,1,1
"Fip1l1",0.660466992546167,-0.24559612266428,0.407,0.5,1
"Tmem178b",0.660594479313401,-0.0651194695232926,0.593,0.5,1
"Zcwpw2",0.660612641170296,0.236234253218244,0.111,0.056,1
"Dcaf11",0.660622612513634,0.00428284678728519,0.148,0.222,1
"Adcy10",0.661535129407894,0.126964570020626,0.259,0.278,1
"Gabpa",0.661576567269263,-0.0269369585949101,0.111,0.056,1
"Gpd1",0.661577952762103,0.104632266007209,0.185,0.222,1
"1700085D07Rik",0.661631391752187,0.243856815030943,0.296,0.222,1
"Ccdc88c",0.661666639844193,0.0777367389552359,0.111,0.167,1
"Rnf166",0.661773718711127,0.0771925075236507,0.222,0.278,1
"Tead1",0.661840578088555,-0.0669417152125397,0.556,0.444,1
"Zmynd11",0.662060447920453,0.0635559634265184,0.593,0.667,1
"Pcm1",0.662116872763663,-0.0304497996141162,0.593,0.667,1
"Pum1",0.662458628653421,-0.198569637538727,0.481,0.611,1
"Brap",0.662528537878721,0.0731568090070748,0.111,0.167,1
"Dhps",0.662734371944306,0.371593761374036,0.185,0.111,1
"4933407I08Rik",0.663003935537382,-0.00382075996727349,0.148,0.222,1
"Pcbd2",0.663141001372144,0.0217547898345726,0.148,0.222,1
"Psma7",0.663187843045513,0.161160780622571,0.148,0.167,1
"U2surp",0.663288038100643,0.098194392890827,0.37,0.389,1
"Sycp2",0.663452338488538,0.156445365897394,0.407,0.278,1
"Rnf150",0.663642875058561,0.0573349858258287,0.593,0.667,1
"Pik3c2a",0.663978513097682,0.0561582248690827,0.333,0.389,1
"Btg1",0.664202115079335,-0.0553667826757249,0.185,0.278,1
"Cpe",0.664204402307379,-0.244700237322042,0.444,0.556,1
"Gm40841",0.664290574250048,-0.294806217737246,0.111,0.167,1
"Gm48678",0.664526021844005,-0.297472476477146,0.63,0.722,1
"Polb",0.664758652858136,-0.0438553371868726,0.593,0.5,1
"Eif3a",0.66476147045117,0.121588177654462,0.296,0.333,1
"Paf1",0.664797455420284,0.209905469529912,0.111,0.056,1
"Dhdds",0.664810160353355,-0.0844816445226665,0.222,0.333,1
"Rin2",0.665118798422137,-0.291277829210042,0.37,0.389,1
"Ubac2",0.665329235024122,0.0901982726167121,0.407,0.278,1
"Ppig",0.665972933720474,-0.20740237588851,0.222,0.333,1
"Eml5",0.666328248659084,0.121558420430221,0.778,0.833,1
"Fryl",0.666485440490326,0.191413282911317,0.481,0.444,1
"Crcp",0.666913437286788,0.0354117344469392,0.111,0.167,1
"Pphln1",0.666997962141423,-0.0246261251712317,0.185,0.278,1
"Cenpc1",0.667005004907552,-0.272696089808474,0.185,0.278,1
"Cdk11b",0.667122031115554,0.0211193835387627,0.148,0.222,1
"Med27",0.667218305368498,0.0997962401843555,0.222,0.278,1
"Klhdc1",0.667250936597783,-0.346596271720341,0.185,0.278,1
"Atp6v0e2",0.667388869221828,0.229330250789367,0.185,0.111,1
"Gm44829",0.667552649181959,-0.105202377664093,0.593,0.722,1
"Cers5",0.667762238897998,-0.363096485068727,0.37,0.444,1
"Ap1g1",0.667822318712518,0.171788815751951,0.407,0.278,1
"Map3k5",0.668160676643393,0.219331277976667,0.407,0.278,1
"Prkg1",0.668171227605361,-0.145836471535792,0.963,1,1
"Ackr3",0.668343929429021,0.293356637979428,0.185,0.111,1
"Bmerb1",0.668404203879602,0.232868197817327,0.519,0.389,1
"Pknox2",0.668675175663414,-0.188050389198688,0.37,0.5,1
"Clasp1",0.668810161252084,-0.117279832382718,0.481,0.611,1
"Gm37181",0.669315060443979,0.190965864049874,0.111,0.111,1
"Chd3",0.669433906849431,0.202249308510948,0.407,0.278,1
"Apmap",0.66946834991389,0.230322858911102,0.185,0.111,1
"Nrg3",0.669576620685586,-0.209944759398242,1,1,1
"Ints10",0.669655162316721,0.173189604932394,0.407,0.278,1
"Adcy8",0.669725437681299,-0.0034228100206477,0.259,0.167,1
"Gm15489",0.669827379234372,0.0528277871463471,0.222,0.278,1
"Ei24",0.669962488140783,0.0249958529166415,0.296,0.389,1
"Chmp5",0.669963087736,0.22942688395614,0.111,0.056,1
"Ap5m1",0.670045999642882,0.0208653517941658,0.148,0.222,1
"Gm26672",0.670298307154815,-0.276584958673699,0.111,0.167,1
"Ube2b",0.670533813179042,-0.192493926056859,0.63,0.722,1
"Kcnb2",0.67057856376543,-0.097223928351607,0.852,0.833,1
"Zfp777",0.670707533746317,0.361116440656229,0.148,0.111,1
"Gm16093",0.670753907415483,0.238743820881495,0.148,0.111,1
"Znrf1",0.671040370872384,-0.235589574027576,0.333,0.444,1
"Epn2",0.671062866673272,-0.248066208823687,0.889,0.889,1
"Nacc2",0.671288586978045,0.0435326319347663,0.111,0.167,1
"Rasa1",0.671441253412199,0.167784458331973,0.444,0.389,1
"Arhgap21",0.671514375357076,-0.357032221674136,0.481,0.611,1
"Tssc4",0.671525374006699,0.178041939915722,0.185,0.167,1
"Gab1",0.671581734129051,-0.0948141592201533,0.296,0.222,1
"Mon1a",0.671660385068763,-0.114439018976931,0.259,0.222,1
"Ddx25",0.671678404168577,-0.0256803384256594,0.111,0.056,1
"Gm16168",0.671806743539954,0.303034181349307,0.259,0.167,1
"Kif2a",0.671850346183715,-0.0826375829301096,0.37,0.5,1
"Rmnd1",0.671897545476258,-0.216579941654065,0.148,0.167,1
"Rcc1l",0.672085626800031,-0.0222879625606537,0.111,0.056,1
"Cygb",0.672251182730447,0.0372233113436876,0.111,0.167,1
"Gm9993",0.672265551899947,-0.00601306352371972,0.148,0.222,1
"Slc25a53",0.672323552306543,-0.023064845609344,0.111,0.056,1
"9530052E02Rik",0.672372483629679,0.229707619949887,0.111,0.056,1
"9830166K06Rik",0.672450218722763,0.229684941908506,0.111,0.056,1
"Gm36975",0.672625070101254,0.155184155870727,0.704,0.722,1
"Syp",0.672721573132403,-0.197837784000687,0.333,0.278,1
"Mpc1",0.672841692825702,0.163683781481408,0.481,0.444,1
"Gm30054",0.673014671593582,0.017253323621957,0.296,0.389,1
"Stra6",0.673583216137742,-0.0477765307479979,0.185,0.278,1
"Smg1",0.673741297425601,0.00306507371272569,0.407,0.5,1
"Ubxn4",0.673983877961486,0.242964240230277,0.407,0.333,1
"Atp6v1h",0.674095601920372,0.137607467556087,0.519,0.389,1
"St18",0.674213612593787,-0.34352498209615,0.296,0.389,1
"Gpr176",0.6743506245855,-0.11500818157814,0.222,0.333,1
"Gm13703",0.674453873072399,0.0980485567574664,0.074,0.111,1
"Samd4",0.674629144596211,0.155997501936322,0.296,0.278,1
"Tor1aip2",0.674720926557515,-0.0281568059985734,0.185,0.278,1
"Gramd1b",0.674904234514764,-0.23387774968816,0.556,0.556,1
"Gm38304",0.675043903676807,0.138681385454729,0.333,0.389,1
"Smc2",0.675078366631196,0.19770108854185,0.111,0.111,1
"Rhbdl3",0.675101859229651,0.221916163813568,0.222,0.167,1
"Ndufa4",0.675152749478194,0.1978242119505,0.185,0.111,1
"Rbfox2",0.675165095930217,0.226352157770333,0.704,0.611,1
"Micu1",0.675266255532319,0.0728160216541749,0.333,0.389,1
"Fam76a",0.67564091382694,0.0443667376257185,0.111,0.167,1
"Scamp2",0.675757632119504,-0.0150310124175648,0.111,0.056,1
"E230029C05Rik",0.675758672885086,0.233748602709781,0.333,0.222,1
"Ddx46",0.675941851089497,-0.085944641257813,0.333,0.444,1
"Gm15398",0.676031710743767,-0.00331595386762584,0.296,0.389,1
"Car10",0.676187227984379,-0.147812395026891,0.667,0.611,1
"Zfyve9",0.67628593446685,0.166398559778286,0.519,0.389,1
"Snx5",0.676588052936376,0.0398688390674867,0.111,0.167,1
"Gfpt2",0.676751525597584,0.244357137559557,0.111,0.056,1
"Stag1",0.676785003319682,-0.20470321417112,0.852,0.833,1
"Abhd6",0.677039996953004,0.0130228886108428,0.259,0.333,1
"Tmem132d",0.677128548023306,-0.0778425746835021,0.778,0.667,1
"Stk38",0.67754763248298,-0.116781507048584,0.333,0.444,1
"Pfdn1",0.67787230467625,-0.230975666416133,0.148,0.222,1
"Mmaa",0.678012209795014,0.0747251030033101,0.259,0.167,1
"Zfp511",0.6781867031305,0.141969721317385,0.148,0.167,1
"Cbl",0.678188741282603,-0.103240877351181,0.259,0.222,1
"Rrn3",0.678254399355144,0.250131563097101,0.185,0.111,1
"Mterf2",0.678446230486286,0.223372602687857,0.111,0.056,1
"Hnrnph3",0.678483581888821,-0.241061316765454,0.37,0.5,1
"Hid1",0.678545400250157,0.191748172021098,0.185,0.111,1
"Rb1",0.678601849286902,-0.0213038678472889,0.296,0.389,1
"Snrnp70",0.67933322185972,0.0986697220351251,0.778,0.833,1
"Adamtsl1",0.67935065588946,-0.0170430373518817,0.185,0.111,1
"1810013L24Rik",0.679727499655682,0.210059482291832,0.111,0.056,1
"Nop14",0.679741755083641,0.219903001534506,0.111,0.056,1
"Gm38309",0.679872791900438,0.228046313156738,0.111,0.056,1
"Fbxo22",0.680033499153655,-0.0177661428223971,0.111,0.056,1
"Dmxl1",0.680166520682811,0.171865626655707,0.778,0.667,1
"Nell2",0.681021272270991,0.263067983600938,0.852,0.778,1
"Tsc1",0.681139988537053,0.213717171192726,0.259,0.167,1
"Wwc2",0.68154776722169,-0.0867174350801022,0.333,0.444,1
"Fbxl16",0.681585478955751,-0.311258849700204,0.185,0.278,1
"Thoc7",0.681672089207187,-0.119390566147546,0.222,0.333,1
"Taf8",0.681883220536644,0.187214313060281,0.111,0.111,1
"Gm11716",0.681980315244634,0.191911472856638,0.111,0.056,1
"Fbxl5",0.6821792262836,-0.0947794094554816,0.222,0.333,1
"Cdc14a",0.682331093879354,0.0511604575783039,0.185,0.111,1
"Adgrb1",0.682356705270264,0.17754275457432,0.37,0.389,1
"Fam193a",0.682804781729011,-0.183736918394983,0.481,0.611,1
"Srgap2",0.68285605091477,0.256100153767347,0.444,0.389,1
"Mtmr1",0.683418182581407,0.219751687633599,0.333,0.222,1
"Epc1",0.683445204848983,-0.146347011697915,0.481,0.611,1
"AI593442",0.683493569308655,0.0449347815819088,0.111,0.167,1
"Tmem109",0.683500824907982,-0.0156092247054511,0.111,0.056,1
