"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gclc",0.000220836914599908,0.111419011331139,0.267,0.192,1
"Slc24a3",0.000221460224199295,-0.119406745990877,0.617,0.617,1
"Dync1i2",0.000224418635322458,-0.00190597488113031,0.678,0.617,1
"Bach2",0.000224683968998697,0.055865344671487,0.624,0.54,1
"Cntnap1",0.00022784891604687,0.101016328253245,0.192,0.126,1
"Kif3c",0.000231805774709961,0.0849138227405453,0.337,0.257,1
"Gm20696",0.000233131655241371,-0.0645276866687747,0.406,0.377,1
"Fry",0.000233220075055441,0.0875901872534445,0.56,0.472,1
"Ube2k",0.000233570423258142,0.0840197165484333,0.503,0.415,1
"Cnnm2",0.000235454230955931,0.126297379817819,0.347,0.265,1
"Swt1",0.000237354205382558,0.00897089519300676,0.353,0.286,1
"Gtf2h2",0.000239438400752777,0.0126266600433739,0.181,0.136,1
"Hcn1",0.000239500839315876,0.0816428015430812,0.923,0.872,1
"Klhl24",0.000239659645574799,0.0654863979924246,0.385,0.311,1
"Atp2b2",0.000241103223850188,0.0435040213757607,0.724,0.65,1
"Mrpl48",0.000241740207234384,-0.000669374742875095,0.2,0.157,1
"Scg5",0.000241927994345692,0.0224610294213388,0.668,0.601,1
"Sidt2",0.000242445632973799,0.0597918725710455,0.122,0.073,1
"Hsp90ab1",0.000247031878045299,0.0636974652342222,0.552,0.464,1
"Eml5",0.000247243533472319,-0.0453444791561313,0.587,0.547,1
"Tiam1",0.000249885380383412,0.0442277130452158,0.55,0.475,1
"Sncb",0.00025174992761361,-0.00369100467385863,0.321,0.269,1
"4933406I18Rik",0.000252862175046822,0.0299988395273137,0.503,0.431,1
"Agbl1",0.000253255130499189,0.00650697823043173,0.207,0.157,1
"Nhs",0.000253619930342082,-0.057141757466955,0.594,0.557,1
"Las1l",0.000254209916249428,0.0651017494841066,0.418,0.34,1
"Nenf",0.000259713545895764,0.0749358812851686,0.147,0.091,1
"Abl2",0.000261604584998148,-0.0450237485328788,0.359,0.327,1
"Gpi1",0.000261957104101839,0.106276792184836,0.47,0.383,1
"Araf",0.000262849245957096,-0.0233999012283644,0.466,0.414,1
"Klf12",0.000262882097086782,-0.118737761115565,0.852,0.848,1
"Gabrb1",0.000265082767741536,-0.129044452906513,0.735,0.747,1
"Pi4ka",0.000266525626137417,-0.0563997997890515,0.714,0.68,1
"4921534H16Rik",0.000271820468909007,0.205301048442736,0.295,0.225,1
"Slc22a17",0.000274283579387586,0.0389184120743652,0.488,0.407,1
"Secisbp2",0.000275314131201703,0.0797561368842089,0.238,0.169,1
"Sos1",0.000276424133251145,0.0562432935505076,0.399,0.321,1
"Camk2n2",0.00027669261401373,0.0726643523152822,0.201,0.137,1
"Cacna2d2",0.000277079203954324,0.0911241148704682,0.56,0.474,1
"Gm20275",0.000277389260811115,-0.0866238535571651,0.588,0.557,1
"Hmbox1",0.000277450665990134,0.0379257283105037,0.372,0.302,1
"Gm17276",0.000279798911013998,0.006775467555871,0.303,0.252,1
"Anln",0.000280187736042681,0.0811987402704073,0.13,0.077,1
"Trhde",0.000288311347739838,-0.258546172023335,0.491,0.524,1
"Hp1bp3",0.000288603062531287,-2.54267509853245e-05,0.255,0.208,1
"2900097C17Rik",0.000289213950099525,0.0598406500853287,0.225,0.161,1
"Mgp",0.000290487303834049,-0.0405881783836753,0.005,0.026,1
"Gm13963",0.000292600122989621,0.00369572355382752,0.314,0.261,1
"Ncam1",0.000294695005797077,0.0834864446551631,0.873,0.808,1
"Aifm1",0.000295590811184957,-0.00175717350606663,0.23,0.184,1
"Srgap1",0.000300674050487938,0.142956875608192,0.295,0.22,1
"Cep70",0.000302106220025883,0.0315031074744,0.315,0.251,1
"Purg",0.000303074022770978,0.0607340727567371,0.41,0.333,1
"Utrn",0.0003047139135367,-0.00359408860091004,0.724,0.657,1
"Gm10684",0.000305010062076383,0.0386507273450686,0.261,0.199,1
"Mirg",0.000306120938877668,-0.0111293486479287,0.583,0.521,1
"Galnt10",0.000306757280793678,0.0761442581747153,0.199,0.136,1
"Gfod1",0.000308060630664835,0.0721694199500705,0.375,0.297,1
"Coq10b",0.000319196925075441,0.0464752613957528,0.112,0.066,1
"Unc80",0.000319450409426644,-0.0112425326666712,0.723,0.662,1
"Top1",0.000320051941867491,0.0627225071943509,0.615,0.531,1
"Nxph1",0.00032299015765215,-0.102768196703349,0.992,0.983,1
"Fbxl17",0.000324244202017913,-0.0503427155597287,0.764,0.726,1
"Ddx42",0.00032546887233729,0.0518752755902752,0.317,0.244,1
"Erc1",0.000327770149537467,-0.00436118860062096,0.565,0.497,1
"Psma3",0.000327958770062621,0.040317435095377,0.491,0.416,1
"Cspg4",0.000328141316749587,0.017710363995064,0.009,0,1
"Ank",0.000329201506235572,-0.0393842899207757,0.496,0.447,1
"Myrip",0.000330854043707139,-0.0128263496971843,0.324,0.278,1
"Oxct1",0.000335769933787003,0.0314842029705904,0.712,0.64,1
"Snx5",0.00033688034231577,0.0935253638591043,0.171,0.11,1
"Bccip",0.000340073293839431,0.0361110706529937,0.119,0.077,1
"Zranb2",0.000340393045180072,0.0399385950592706,0.774,0.706,1
"Ss18",0.00034216267042649,0.0920672433148384,0.111,0.063,1
"Ltf",0.000342340800535547,0.106473795362062,0.132,0.078,1
"Zfp12",0.000345364984363352,0.0470324147458548,0.05,0.019,1
"Col4a2",0.000347348080023967,0.116710058421239,0.218,0.152,1
"R3hdm1",0.000352383317346318,0.0653885532795464,0.755,0.677,1
"Asap1",0.00035767472362273,0.0773912391682368,0.683,0.6,1
"Tafa5",0.000357856038849616,0.0726437175486729,0.509,0.426,1
"Ppwd1",0.000358450905115842,0.0404081157646763,0.248,0.186,1
"Dhx15",0.000360725699625722,-0.0321138222429495,0.224,0.191,1
"Syt11",0.000363090951084589,-0.0130119185359975,0.444,0.385,1
"Stx6",0.000367096177573246,0.0290723631533441,0.178,0.126,1
"Rnf216",0.000368001971822715,0.0913940578408194,0.429,0.344,1
"Atad2b",0.000369650088347661,0.0224064435427731,0.502,0.43,1
"Ralgps1",0.000370257703041384,-0.0410100828059374,0.564,0.524,1
"Rev1",0.000372535511312041,0.0798231636341964,0.39,0.309,1
"Fyttd1",0.000373308581410851,-0.0244122372152257,0.317,0.272,1
"Plxdc2",0.000373686028810105,-0.035929017328526,0.496,0.45,1
"Mtus2",0.000375836016998951,0.0185994669836107,0.621,0.548,1
"Eml6",0.000378039183374837,-0.0579379253024614,0.815,0.773,1
"Pak3",0.000379109243965193,-0.0862617281800819,0.723,0.716,1
"Arhgap39",0.00038100230781872,0.0881525797046239,0.467,0.382,1
"Bmerb1",0.000383542904947124,-0.0692435463260814,0.454,0.44,1
"Ddx46",0.000387940137122181,0.085387620945554,0.418,0.335,1
"Map2",0.000388328066378195,0.0368213057680438,0.884,0.825,1
"Tm6sf1",0.000389710260059987,0.0637117613020817,0.55,0.471,1
"4833420G17Rik",0.00039082339019569,-0.0497314637990138,0.298,0.273,1
"Fam160a2",0.000391368550785164,0.0322072767358695,0.225,0.168,1
"Sbf2",0.000393092360141432,-0.0973261818021227,0.666,0.674,1
"Rnf114",0.000395665629248292,0.0695193279490828,0.231,0.166,1
"Ermn",0.000396004734902422,0.046999488941675,0.042,0.015,1
"Nme7",0.000396624048622249,-0.0227656823349836,0.391,0.345,1
"Ubxn4",0.000396905945286551,0.0625127904509318,0.432,0.351,1
"Prkar1a",0.000398877162261985,0.1084002166849,0.251,0.18,1
"Xpo7",0.000406133398495767,0.00870730914383777,0.533,0.468,1
"Cadm1",0.000409140726062137,-0.0421805605309844,0.906,0.867,1
"Bloc1s2",0.000410949374724289,0.0439349353841708,0.194,0.141,1
"Eps15",0.000412169068658599,-0.0175086735409437,0.358,0.31,1
"P2ry14",0.000412631127371005,-0.0189799103241794,0.51,0.455,1
"Bbip1",0.000414245820621592,0.12541105994624,0.367,0.286,1
"Srrm1",0.000414485288901231,0.0442026973992827,0.479,0.406,1
"Trio",0.000415072932425502,0.0163716400487492,0.767,0.698,1
"Fgfr2",0.000421618209128442,-0.0782463292899269,0.905,0.887,1
"Agtpbp1",0.000425664424543555,0.0785024959669981,0.433,0.351,1
"Rab3gap1",0.000428222573005611,0.0388654543640081,0.435,0.363,1
"Cct3",0.000431955151523263,0.0736883136861634,0.224,0.159,1
"Gm7135",0.000433046632619647,0.0605466098336861,0.118,0.071,1
"Ftx",0.000434551580183565,0.0408033820656379,0.629,0.552,1
"Lpgat1",0.000434863379774784,0.0433688159469861,0.464,0.391,1
"Arhgap26.1",0.000436963501271689,-0.0538452363088762,0.523,0.488,1
"Apba1",0.000438028484470583,0.0951336676790633,0.778,0.705,1
"Tsc22d1",0.000438946736892931,0.0417161790515397,0.514,0.434,1
"Ppp1r12a",0.000439165288811717,-0.00794414092137763,0.579,0.521,1
"Sf3b1",0.000443231126581686,0.047404519292655,0.512,0.433,1
"Caln1",0.000445057738435429,0.0669652199251513,0.33,0.259,1
"Pde8a",0.00044776509619777,0.0795534360516341,0.103,0.057,1
"Tspan3",0.000448679642458584,0.0882463742949156,0.344,0.266,1
"Col25a1",0.000448775248635167,0.252415712596092,0.418,0.355,1
"Xpo1",0.000451060680186205,0.110354891506207,0.303,0.227,1
"Rlf",0.000455032841744681,-0.0627371826175651,0.431,0.399,1
"Gsdme",0.000455992531681177,-0.0847630950119329,0.601,0.573,1
"Sobp",0.000456258167213172,-0.0304841777517613,0.686,0.64,1
"Adcy9",0.00045704542011787,0.089219716764613,0.427,0.345,1
"Klhl32",0.000459186967391388,-0.0660586967417045,0.686,0.651,1
"Sult4a1",0.000462437941179002,0.0525337647267751,0.182,0.125,1
"Gad1",0.000467189580388644,0.0208863894417344,0.577,0.507,1
"Ktn1",0.000468700107714428,0.00305622245797665,0.537,0.472,1
"Afg3l2",0.000469352668594892,0.0179326460957261,0.24,0.183,1
"U2surp",0.000472106883383568,0.0560337744444738,0.446,0.367,1
"Atp13a3",0.000472143569105916,0.0461361011632058,0.478,0.407,1
"Rasal2",0.000479417182861973,0.0857739286074801,0.75,0.673,1
"Aatk",0.000480686443265683,0.052979869847559,0.217,0.157,1
"Sgms1",0.000480940845540775,0.0993040830451934,0.472,0.387,1
"Cerk",0.000481178708959458,0.106379981307883,0.376,0.295,1
"Nptx1",0.000481383046299092,0.01316622836223,0.059,0.035,1
"Gm21992",0.000485771467740683,-0.0683632060831734,0.367,0.348,1
"Map4k2",0.000490559630542472,0.0568048622125296,0.239,0.174,1
"D7Ertd443e",0.000490619692896246,0.070546978335655,0.061,0.027,1
"Coro6",0.000493806544562258,0.0849147655880385,0.325,0.253,1
"Utp18",0.000494095458679724,0.0487214069136671,0.182,0.128,1
"Dip2a",0.000496654809163168,0.0527110516226424,0.458,0.386,1
"Ddx24",0.000496913129847073,-0.0231895482346596,0.575,0.525,1
"Trpc4",0.000497674755308004,0.0541313131646319,0.582,0.504,1
"Ppp3ca",0.000499866462618147,0.0635064808075323,0.895,0.837,1
"Micu2",0.000504550768905346,-0.0900840517296249,0.433,0.436,1
"Esrrg",0.000507630623192684,-0.0294019386650979,0.747,0.693,1
"Dctn4",0.000509694391422958,0.0950801086064184,0.464,0.381,1
"Acadsb",0.000513320236982693,-0.0912820041433733,0.429,0.423,1
"Asxl1",0.000515217819785337,0.0407953952258269,0.517,0.446,1
"Ttc3",0.000516900088449226,0.0261078802502301,0.941,0.896,1
"Pcyt2",0.000517020575855672,0.100434843093736,0.559,0.473,1
"Tra2a",0.00051969321276388,0.0236839600002143,0.796,0.73,1
"Hivep3",0.000522458858424706,0.0886873038602134,0.667,0.585,1
"Kcnj6",0.00052783095523496,0.1254121111053,0.454,0.371,1
"Guf1",0.000531001665297515,0.104129825325323,0.287,0.214,1
"Reep3",0.000531512244094658,0.101971578144734,0.238,0.17,1
"Fam13b",0.000533875747140436,0.0217344473488624,0.54,0.467,1
"Fkbp8",0.000534776959434517,0.0689347961521882,0.176,0.117,1
"Aacs",0.00053790276641979,0.0573062222983259,0.176,0.123,1
"Pde8b",0.00053813123798697,0.0750735706703041,0.578,0.496,1
"Auts2",0.000543912503006967,0.119423286827726,0.907,0.862,1
"Selenow",0.000549025766851397,-0.0635084717639273,0.371,0.344,1
"Nvl",0.000549525394157647,0.0648800438141136,0.491,0.412,1
"Fubp1",0.00054955823382453,0.000597479175313831,0.635,0.576,1
"Cep95",0.000550338168768947,-0.106725857711755,0.162,0.174,1
"1700030F04Rik",0.0005523961601869,0.101415105227511,0.367,0.288,1
"Cabin1",0.00055308374971333,0.00713042752724158,0.475,0.408,1
"Ccnc",0.000554830348632005,0.101620893341078,0.367,0.287,1
"Srsf1",0.000558456503490006,-0.052390977458344,0.381,0.353,1
"Med27",0.000560463985788382,-0.0232044416853698,0.223,0.19,1
"Ptpn4",0.000560567331221884,-0.0287445599613834,0.584,0.536,1
"Galnt9",0.000563305395270413,0.0569651497359375,0.252,0.19,1
"Stxbp1",0.000564038062286432,0.0279334907746961,0.518,0.447,1
"Mllt11",0.000565682157562066,0.0283348828518943,0.338,0.274,1
"Nrg1",0.000567383184482958,-0.304497440015674,0.309,0.327,1
"Ogdhl",0.000569377391324046,-0.0327309087759528,0.085,0.066,1
"Ctnnd2",0.000572215706104403,-0.104840796153306,0.982,0.978,1
"Tmem161b",0.000575587435081114,0.0450791566355047,0.417,0.347,1
"Stox2",0.000583822502476804,0.0500039850980012,0.653,0.578,1
"Jak1",0.000584857022013478,0.0285774702192324,0.315,0.254,1
"Rufy1",0.000600251354123964,-0.11904935316262,0.337,0.353,1
"Prickle1",0.000600376855099602,0.0829719724903937,0.602,0.519,1
"Aff4",0.000603364564072475,-0.0127371197342011,0.545,0.487,1
"Cpeb4",0.000615344035535554,0.0428978093227846,0.44,0.368,1
"Usp47",0.000617273387825501,0.0612894529374496,0.377,0.303,1
"Rbm26",0.000621760524511282,-0.0178708809947634,0.666,0.616,1
"Plxna4os3",0.000622571650802323,-0.14531947276761,0.163,0.193,1
"Srsf7",0.000624462505548012,-0.00382987996956086,0.679,0.618,1
"Hps4",0.000633518098175444,0.0795156585422352,0.211,0.148,1
"Tmem181a",0.000635697801804763,0.0485905329172073,0.352,0.284,1
"Khdc4",0.000639724576969471,-0.00616245682740046,0.373,0.322,1
"Ankib1",0.000645624160110679,0.0330819377211954,0.459,0.386,1
"Tmed5",0.000650014424274961,0.102178946243183,0.238,0.173,1
"Phf14",0.000650808995830576,-0.0427266845776164,0.577,0.535,1
"Enox2",0.000650813191044628,0.102493589221482,0.241,0.174,1
"Mtdh",0.000652858465390327,0.00398724386354166,0.568,0.505,1
"Fam219a",0.000654363869840644,0.0323996930617556,0.523,0.45,1
"Cers4",0.000654568041600834,0.0387052990435974,0.387,0.32,1
"Akap8",0.00066290059502555,0.0483052796498087,0.423,0.349,1
"4932438A13Rik",0.000664193471786753,-0.00301543362862966,0.518,0.463,1
"Wdr60",0.000665238704176169,0.0368346009083235,0.316,0.251,1
"Gspt1",0.00066604796489311,0.0944241652927871,0.35,0.273,1
"Coq10a",0.000671790260591636,0.113888477842239,0.191,0.133,1
"Gak",0.000673209646214561,-0.031703688950127,0.246,0.208,1
"Fa2h",0.00067998313583679,0.0500091124578819,0.051,0.02,1
"Slc6a6",0.000681744098863089,-0.0243901884764767,0.434,0.39,1
"Cwc27",0.000686607717193302,0.00967051965581056,0.481,0.42,1
"Cdc42",0.000687817036182375,0.0239755101278809,0.528,0.461,1
"Adk",0.000689568330491776,0.0837975178837317,0.416,0.339,1
"Arih2",0.000689603305376808,0.0325708890108487,0.314,0.253,1
"Olfm3",0.000690058775600353,0.10834166953871,0.356,0.283,1
"Gm49329",0.000692204489849879,0.0225022346606134,0.335,0.27,1
"Camk1d",0.000692361906108905,0.0176536786070234,0.722,0.65,1
"Tmod2",0.000692510038014987,0.000251295370908733,0.418,0.364,1
"Cacna1d",0.000697446226597105,0.0498351494296225,0.799,0.73,1
"Tasor2",0.000700822596616145,0.0655291849539831,0.451,0.372,1
"Pkp4",0.000707652266988968,0.0712551186329156,0.623,0.542,1
"Setd5",0.000709937758264875,-0.065938679562737,0.587,0.553,1
"Brca1",0.000713845184405266,-0.0176732626891552,0,0.009,1
"Sfta3-ps",0.000713845184405534,-0.0305808166738635,0,0.009,1
"Ugt8a",0.000717101779067379,0.0637326157998012,0.06,0.027,1
"Rimbp2",0.000718953105640085,-0.0819452833881045,0.559,0.56,1
"Lrpprc",0.000720461299629566,0.027607097149466,0.381,0.317,1
"Mark3",0.000722191036032795,0.0821055921474919,0.487,0.407,1
"Afap1",0.00072820726129403,0.0542502091252515,0.393,0.319,1
"Far1",0.000730792610635816,0.000341346178719726,0.403,0.351,1
"Akain1",0.000732046157565369,0.00341476135244834,0.275,0.229,1
"Klhl33",0.000733258082315666,-0.112779260879127,0.061,0.093,1
"Arfgef2",0.000735396456608641,0.0145298332962596,0.421,0.364,1
"Eif5",0.00073643658055491,0.021634671230822,0.226,0.173,1
"Gsk3b",0.000740037279372999,0.0448291889258166,0.652,0.579,1
"Dcaf7",0.000743263759054915,0.013890683292493,0.294,0.244,1
"Adig",0.000743757384206843,0.0145241146256404,0.008,0,1
"Mtif2",0.000755253208582797,-0.0955740192042051,0.476,0.465,1
"Tango2",0.00076183586954748,0.0352248936609385,0.491,0.423,1
"Pigk",0.000762615578996831,-0.0920929124054355,0.736,0.719,1
"Ints6l",0.00076280123115694,0.0600885605286513,0.455,0.382,1
"Gpr158",0.000774942944247892,-0.0481014596147833,0.655,0.615,1
"Gm14827",0.000780671470684198,0.0400373280336006,0.14,0.094,1
"Cdh2",0.000781951375426403,-0.00470339023887689,0.509,0.45,1
"Map2k4",0.000784537098992038,0.0118500998627833,0.629,0.562,1
"Sipa1l2",0.000787582238654335,0.0479244306288598,0.252,0.192,1
"Sdccag8",0.000787865277961012,-0.017799393356441,0.411,0.363,1
"Fam49b",0.000790716026571724,0.0346732693127252,0.733,0.666,1
"Ube2f",0.00079778847140717,0.0599934153480304,0.223,0.165,1
"Tmeff2",0.00080286770370289,0.156561125818664,0.743,0.69,1
"Ldb2",0.000807068807184362,-0.161265424977895,0.228,0.231,1
"Dock7",0.000809728657317749,0.049274213845429,0.65,0.577,1
"Apoe",0.00081592388432953,-0.161185752817541,0.339,0.376,1
"Kansl1l",0.000816292976805109,-0.111980551709021,0.608,0.61,1
"Atxn7l1",0.000816469432606433,0.0169353582917875,0.446,0.381,1
"Smdt1",0.000825091561559535,0.0500521537004194,0.152,0.101,1
"Mthfd1l",0.000825633873694587,0.0592946448844799,0.176,0.12,1
"Zdhhc21",0.000826482271126395,0.045724960595794,0.321,0.257,1
"Gm1976",0.000828713868989138,0.0840017987935159,0.285,0.214,1
"Zfand3",0.000829653242169681,-0.0551495919451003,0.486,0.457,1
"Dnajc6",0.000830494432932484,0.0632923036079545,0.761,0.687,1
"Cog4",0.000830874662889239,0.0713742167058359,0.334,0.26,1
"Kif5c",0.000835143673127167,0.0273919831925278,0.616,0.542,1
"Rab3gap2",0.000836038323003964,0.0142191015958399,0.383,0.327,1
"Rela",0.000838353728876651,0.0508945004416033,0.094,0.053,1
"Inpp5j",0.000840230228188254,0.09167362873799,0.196,0.135,1
"Pgbd5",0.000842573313453624,0.0772990899356635,0.299,0.23,1
"Cacnb2",0.000843058168032355,0.00257098414437906,0.678,0.621,1
"Rufy3",0.000843214925734191,0.0392969893092954,0.596,0.52,1
"Snn",0.000843941779337586,0.0471470107755625,0.058,0.027,1
"Ythdc2",0.000846082499477497,0.0603833168583185,0.312,0.242,1
"Cpd",0.000847453613376336,0.102155722020275,0.23,0.165,1
"Naa20",0.000855402057484071,0.0876654177704321,0.323,0.249,1
"Gm48747",0.000856444414169178,-0.0190629857812921,0.547,0.496,1
"Srebf2",0.000857350822778267,0.0898051096311278,0.208,0.146,1
"Csnk1g3",0.000861214242493486,0.0612795769597151,0.387,0.313,1
"Malsu1",0.000867929802953615,-0.0417682142242998,0.246,0.222,1
"Gm20646",0.00087236230129512,0.0468401922555581,0.16,0.11,1
"Ubn1",0.000872560450586954,0.0359056244458075,0.283,0.227,1
"Aco2",0.00087459920093788,0.0717117887109836,0.476,0.397,1
"Arfgef3",0.000885616823710005,-0.019792827822007,0.495,0.448,1
"Ctcf",0.000886098529938153,-0.0462892551087091,0.234,0.216,1
"Gm20388",0.000887737210549278,-0.0376173427029669,0.97,0.946,1
"Zdhhc8",0.000891069037656281,0.0854902711942606,0.221,0.157,1
"Rapgef4os1",0.000894191536169905,0.114753213511022,0.549,0.467,1
"Rrnad1",0.000896522710493763,0.0545393882443974,0.321,0.254,1
"Map4k3",0.000912295785058957,0.0156397967022883,0.567,0.501,1
"Dlg2",0.000919250267607092,-0.0570528482151351,0.999,0.994,1
"Rtn3",0.000922410997810655,0.0098913739011377,0.865,0.81,1
"Tanc2",0.000922871508607193,-0.0284078357132918,0.878,0.844,1
"Atxn2",0.000924186697774511,0.0171202840630762,0.573,0.509,1
"Huwe1",0.000924616704379686,0.0138442643479066,0.596,0.528,1
"Scn1a",0.000925300371627545,-0.0176082255712038,0.799,0.744,1
"Tmem59l",0.000927398470583992,0.0391437529281795,0.219,0.158,1
"Rchy1",0.000932694390105051,0.0132000325043441,0.355,0.298,1
"Slf2",0.000933657182529663,0.0430113156421759,0.445,0.377,1
"Ddx17",0.000934063208728879,0.0758675278930601,0.491,0.412,1
"Gde1",0.000934175375101441,0.0989416851906338,0.245,0.178,1
"Ube2g1",0.000938179217261235,0.0110153738446345,0.42,0.355,1
"Med12l",0.000940194298424098,0.0553613930559782,0.525,0.448,1
"Uchl3",0.00094139284801594,0.0532028200388974,0.284,0.218,1
"Gm1043",0.000943734733145124,0.05209123725168,0.332,0.265,1
"Kcnq1ot1",0.00094400339452784,-0.0620876466719567,0.837,0.817,1
"Usp34",0.000947234093364914,-0.043305646295916,0.744,0.699,1
"Snx6",0.000949034179016216,0.0969231182252669,0.318,0.245,1
"Nol4",0.000949893122640583,-0.0183708554514146,0.722,0.674,1
"Capns1",0.000950852999793969,0.0827766413671845,0.164,0.109,1
"Tent4b",0.000953908619299921,0.10635540392792,0.365,0.288,1
"Cpeb3",0.000956125197127411,0.082415219060487,0.822,0.755,1
"Ncapd3",0.000956912883512253,0.0738760096131268,0.321,0.25,1
"Mgat4c",0.000962041045430585,-0.233666752588627,0.389,0.444,1
"AW554918",0.000964837396545522,-0.127139596778505,0.387,0.4,1
"Ankrd24",0.000965870065104982,0.0782889538018448,0.613,0.533,1
"Uba1",0.0009686683015238,0.084785410138557,0.173,0.117,1
"Dst",0.000969043589510462,0.0361254073988184,0.816,0.751,1
"Cd47",0.000970520928326451,0.0715785091183327,0.462,0.388,1
"Nav1",0.000972101340982532,-0.043143058639844,0.598,0.545,1
"Eif5b",0.000973032619048118,0.0872366845058975,0.393,0.315,1
"Gm17227",0.000974739562896356,0.0490737572949413,0.213,0.159,1
"Gm48749",0.000976879544683885,-0.158907058163336,0.202,0.26,1
