"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"4930558J18Rik",0.0215238195210196,-0.0256258541796339,0,0.005,1
"Fbxw10",0.0215238195210197,-0.0173159324600956,0,0.005,1
"Mpeg1",0.0215238195210197,-0.0185368359797837,0,0.005,1
"Egfr",0.0215238195210199,-0.0179298320328607,0,0.005,1
"Hspb1",0.0215238195210202,-0.0291010409985479,0,0.005,1
"Gm12198",0.0215238195210203,-0.0296681482877099,0,0.005,1
"Gm16070",0.0215238195210204,-0.0104020513695474,0,0.005,1
"Osmr",0.0215238195210204,-0.0168563597336858,0,0.005,1
"Gm2223",0.0215238195210204,-0.0224029562795088,0,0.005,1
"Gm28723",0.0215238195210204,-0.0281903898569832,0,0.005,1
"Zim3",0.0215238195210204,-0.0322108326799418,0,0.005,1
"2810455O05Rik",0.0215238195210207,-0.0146345412573483,0,0.005,1
"Gm3227",0.0215238195210208,-0.0176234311959689,0,0.005,1
"Gm14328",0.0215238195210208,-0.0220166660971353,0,0.005,1
"Gm20731",0.0215238195210209,-0.027991213423606,0,0.005,1
"Gm49876",0.021523819521021,-0.0101150677057512,0,0.005,1
"Gm12807",0.021523819521021,-0.029036651304856,0,0.005,1
"Comp",0.021523819521021,-0.0177308956405646,0,0.005,1
"Gm28411",0.0215238195210212,-0.0434374056428274,0,0.005,1
"Sardhos",0.0215238195210212,-0.0237081620242538,0,0.005,1
"Grxcr1",0.0215238195210215,-0.0158595569529558,0,0.005,1
"Gm15832",0.0215238195210216,-0.0126670141437779,0,0.005,1
"Gm48877",0.0215238195210217,-0.0127779621290882,0,0.005,1
"Tnfrsf1b",0.0215238195210217,-0.0349754942054934,0,0.005,1
"Tacr3",0.0215238195210219,-0.0193620394187369,0,0.005,1
"Myl9",0.021523819521022,-0.0397723082837407,0,0.005,1
"Gm9403",0.0215238195210221,-0.0231308867559802,0,0.005,1
"Cldn34d",0.0215238195210223,-0.0212101515855326,0,0.005,1
"Cyb5r1",0.0215238195210223,-0.0227259339742447,0,0.005,1
"Agtr1b",0.0215238195210223,-0.0229961291365161,0,0.005,1
"Gxylt2",0.0215238195210224,-0.0189108438698765,0,0.005,1
"Slfn9",0.0215238195210224,-0.0222951582285462,0,0.005,1
"Capsl",0.0215238195210229,-0.0421561927549566,0,0.005,1
"Acmsd",0.021523819521023,-0.02755760909519,0,0.005,1
"Gm12279",0.0215238195210234,-0.0188466712495748,0,0.005,1
"Lrfn5",0.0216234933837504,-0.132776496747773,0.39,0.457,1
"Nop58",0.0217675115755139,0.147893865301194,0.067,0.038,1
"Gal3st1",0.0217879479040004,-0.00549491094893051,0.153,0.181,1
"Senp5",0.0218271210533031,0.181548498179169,0.144,0.106,1
"Shtn1",0.0219432511247086,0.168336991070359,0.098,0.077,1
"Rasl11a",0.0219542012310587,-0.0557176500032668,0.005,0.018,1
"Zfp444",0.0220555784650629,-0.04160991401617,0.047,0.075,1
"Reps2",0.0220824326926339,-0.0984215936224452,0.138,0.186,1
"Col4a1",0.0221580137532038,0.0847532185592356,0.043,0.02,1
"Rnf220",0.0223283936491574,0.174785094608947,0.107,0.069,1
"B9d1",0.0224854719756055,0.182981318379946,0.139,0.105,1
"Rala",0.0226270875527631,0.16351023091468,0.131,0.107,1
"Lancl1",0.0230964312606183,0.169738679145446,0.131,0.099,1
"Atxn10",0.0231179420811789,0.166000411174551,0.303,0.262,1
"Maml2",0.0231231253935276,0.0317971364689518,0.803,0.838,1
"Srpk2",0.0232734182995089,0.0640593179625124,0.403,0.416,1
"Tmco3",0.0233573921856191,-0.0431093344695015,0.15,0.19,1
"Brinp1",0.02348783360378,-0.123848868554295,0.639,0.679,1
"Dnajb12",0.0235748902767167,-0.0759720152858305,0.041,0.069,1
"Fgf14",0.0235955219884403,-0.0661857684593494,0.907,0.938,1
"Brinp3",0.0236083666791261,-0.0776421276729309,0.923,0.937,1
"Gstt1",0.023802805604018,-0.0467684747072739,0.021,0.041,1
"Phactr2",0.0238724044224285,-0.0198358277370166,0.101,0.132,1
"Gm36372",0.0240771033159211,0.0430439395964927,0.011,0.001,1
"Gm17178",0.0240916506885818,0.0983380156478374,0.047,0.022,1
"Usp24",0.0241260389658582,0.113761339625415,0.706,0.651,1
"Wapl",0.0242564087892591,0.163272681020953,0.248,0.207,1
"Arpp21",0.0243328296183982,-0.162951950816868,0.518,0.56,1
"Wdr17",0.0243957837330556,-0.191853689499087,0.328,0.386,1
"Lysmd4",0.0244632598265983,0.0047482864375662,0.177,0.205,1
"Fam184b",0.0245666775281803,0.179197439445547,0.091,0.064,1
"Smoc1",0.0246961198505061,-0.182215220367454,0.172,0.225,1
"Gm15601",0.0246998644027873,-0.0889152605638386,0.019,0.042,1
"Rplp2",0.0250324926075303,-0.0919571641503897,0.011,0.03,1
"Acp2",0.025033243592603,-0.0732721234904578,0.031,0.056,1
"Gsdme",0.0250753987993464,-0.139621872664747,0.211,0.267,1
"Trio",0.0251220581224781,0.11645980331628,0.533,0.482,1
"Rhof",0.0251942451614762,0.136802230145217,0.039,0.024,1
"Rreb1",0.0255220492061768,-0.151552093727211,0.035,0.064,1
"Atp5mpl",0.0256816777099362,-0.0843247161345105,0.031,0.056,1
"Gm10699",0.025855681589404,0.069995624783947,0.011,0.001,1
"Smim8",0.0259068973040447,-0.0894684178239299,0.033,0.06,1
"Gm11149",0.0259343889240667,-0.113948491342028,0.265,0.325,1
"Lrrk2",0.0259465486179778,-0.0832953500430605,0.032,0.059,1
"Gm46432",0.026100487682146,-0.0328885041294372,0.001,0.01,1
"Clcn2",0.0261235103610928,-0.070818948612684,0.026,0.051,1
"Wipf1",0.0262774082023689,0.151620625439314,0.476,0.423,1
"Cntn2",0.026321254853219,0.0750800974424852,0.028,0.01,1
"Zfp358",0.0263428226022562,-0.0562788555229257,0.007,0.022,1
"Cd27",0.0266672362032607,-0.0553918338260745,0.008,0.024,1
"Uprt",0.0267197130446747,-0.0781426869154279,0.009,0.026,1
"Platr25",0.0267377320347848,-0.136545327099575,0.057,0.092,1
"Bmi1",0.0267432604098851,0.0948838312079071,0.026,0.009,1
"Syn1",0.0267646469923621,0.15604152276803,0.138,0.096,1
"Gm16984",0.0268224980848113,-0.0602327769652216,0.007,0.022,1
"Tent5a",0.0268584538572957,-0.0754236023268099,0.007,0.022,1
"Hba-a2",0.0269106079433601,-0.0846203880218038,0.007,0.022,1
"Jam2",0.0271677897171259,0.162659846902542,0.237,0.19,1
"Gm47438",0.0272773423769818,-0.0527567995188234,0.001,0.01,1
"Gm19461",0.0273004130524967,0.154135862584694,0.056,0.033,1
"Depdc1b",0.0275184156732162,-0.0429014139901553,0.001,0.01,1
"Tulp4",0.0277331902940221,0.153247734408644,0.272,0.216,1
"Cnih2",0.0277439046335928,0.157234060900644,0.101,0.073,1
"Cdc7",0.0278725573999942,0.122673329906081,0.067,0.038,1
"1810019N24Rik",0.0278810659502331,-0.0571242307654737,0.003,0.016,1
"Gm7276",0.0279274103984003,-0.0449543113538045,0.001,0.01,1
"Max",0.0281373392280266,0.16085167297912,0.082,0.051,1
"Ankrd17",0.028315325087951,0.0932137902575136,0.297,0.308,1
"Tcerg1l",0.0283333667518025,-0.0937718210252352,0.021,0.043,1
"Gm14703",0.0283462269167504,0.0941573947071206,0.024,0.008,1
"Nr2c1",0.0283784576530584,0.172198547269873,0.106,0.072,1
"Osbpl8",0.0283942011873883,-0.0266941845686325,0.178,0.212,1
"Rps23-ps1",0.0284087120889796,-0.128572278035465,0.017,0.038,1
"Ccdc43",0.0284929752703819,0.0703769010816943,0.036,0.016,1
"Zfp608",0.0285068286217586,-0.168394111634426,0.401,0.437,1
"Aebp1",0.0286248172680125,0.130125556128294,0.035,0.017,1
"Bex2",0.0286272146608559,-0.0365964109649005,0.181,0.217,1
"Gm49179",0.0287423094497553,0.0846993738361412,0.052,0.027,1
"Hs6st3",0.0288753658517613,-0.0689666737143363,0.15,0.192,1
"Zfp507",0.0288813074736009,-0.105205804621509,0.054,0.085,1
"Mrps23",0.0298055552692115,0.0812166119641023,0.019,0.005,1
"Alas1",0.0299310451251307,-0.101715723656505,0.026,0.051,1
"Ywhae",0.0301628098273333,0.151887620159654,0.325,0.28,1
"Hdac1",0.0306140336950111,0.144874661069931,0.085,0.054,1
"Nfya",0.0307602786740791,0.107881205935817,0.034,0.014,1
"4932443L11Rik",0.0307639513352301,-0.121848184095199,0.333,0.395,1
"4930426I24Rik",0.0307678687466843,0.05854269690039,0.022,0.007,1
"Cd81",0.0310261419300986,0.0421302441498022,0.288,0.308,1
"Wee1",0.0310783247461323,0.0797015280749771,0.034,0.014,1
"9230114K14Rik",0.0310986033292106,-0.075723957714506,0.016,0.035,1
"Yaf2",0.0311083643935277,0.169519305672201,0.187,0.148,1
"Adm",0.0311150036082224,-0.0677524985502412,0.015,0.034,1
"Plxna4",0.0312373420831398,-0.179822230389742,0.108,0.141,1
"Nol12",0.0313714606947835,0.10612162832671,0.027,0.01,1
"Csf2ra",0.0313987776264547,0.159515950716308,0.141,0.101,1
"Lrrtm4",0.0314141520818164,-0.104368756396066,0.934,0.945,1
"Cwf19l1",0.0314421734128627,-0.0538135283854174,0.006,0.02,1
"B3galt1",0.0314632743421504,-0.0874633815568309,0.438,0.501,1
"Kif21a",0.031485088537548,-0.078509789596001,0.081,0.116,1
"Smim7",0.0315435375031557,0.148883510172862,0.06,0.038,1
"Ldlrad3",0.0315673099407435,0.159979328644128,0.169,0.123,1
"Slc25a4",0.031721049100201,-0.101679502436916,0.223,0.272,1
"Ncald",0.0317603296180417,-0.171040164404905,0.382,0.444,1
"Ntrk3",0.0319956010600361,0.0959933370370782,0.647,0.63,1
"Cspg4",0.0320427352469697,0.102082150916706,0.359,0.36,1
"A230072E10Rik",0.0321364832595409,-0.122775335759092,0.016,0.035,1
"Setd2",0.032214686032995,0.176741141591032,0.203,0.173,1
"Acan",0.0323017300699067,-0.102217764016985,0.03,0.055,1
"Abhd17a",0.0323528999405352,0.0865072761690134,0.032,0.013,1
"Tmub1",0.0323972026085573,-0.0705821248712206,0.006,0.02,1
"Dipk1c",0.0326518562296237,-0.109202412520779,0.034,0.062,1
"Syf2",0.0326935738316154,0.0991717056497347,0.04,0.018,1
"Cdh19",0.0327073968949907,-0.153499856970302,0.239,0.296,1
"Ankrd11",0.0331911577486807,0.114732553272568,0.708,0.658,1
"Twf2",0.0333803157434914,-0.0991854992712169,0.018,0.039,1
"Chd1",0.0333848895492833,0.155305032788689,0.129,0.09,1
"Gm28221",0.0335514737133922,-0.0616460230854976,0.006,0.02,1
"Ldah",0.0337824211384955,-0.114112047525413,0.11,0.152,1
"Zcchc24",0.0338515066130103,0.153288454118941,0.349,0.304,1
"Ptpro",0.0339736175958064,0.15059920867052,0.31,0.257,1
"Phldb2",0.0339942416650834,-0.119820594726932,0.103,0.144,1
"Bcas3os1",0.0341948597902848,-0.0522186413743736,0.04,0.064,1
"BC005561",0.0342154976647979,0.148299065068705,0.287,0.255,1
"Dstn",0.0342196518516626,0.150629065597566,0.081,0.055,1
"Trf",0.034223643056333,0.157033288318068,0.092,0.059,1
"Fgfr2",0.0344407997491957,0.102015590187374,0.624,0.567,1
"Map3k2",0.034463007929453,0.152597618652905,0.178,0.135,1
"Phka1",0.0346372646321075,-0.163805572443367,0.309,0.366,1
"Nkx2-2os",0.0346388682563649,0.0248734557830144,0.11,0.131,1
"Paip2",0.0346772402411704,0.0367764335179195,0.23,0.255,1
"Il18",0.0346968313509951,-0.0609097791581161,0.141,0.181,1
"Tnrc6b",0.0350585411131571,-0.145210283866259,0.426,0.483,1
"Abhd17b",0.0351685287681074,-0.149379723339352,0.528,0.588,1
"Tmem132c",0.0352457017322734,-0.148113136289847,0.05,0.081,1
"Stat3",0.0353221746642818,0.103950581655667,0.183,0.187,1
"Kcnab1",0.0353889362835536,0.0365297355843244,0.218,0.241,1
"Gm34655",0.0355789105533087,-0.0344578317450706,0.005,0.017,1
"Sdr39u1",0.0355828278799846,0.0559159126008402,0.014,0.003,1
"Gm16278",0.0359790709642634,0.101892432061026,0.03,0.012,1
"Pak1ip1",0.0359921934719536,0.14861969875524,0.058,0.034,1
"Tmem41a",0.0362015775888647,0.0518719379943648,0.014,0.003,1
"Sh3rf1",0.0362250389596712,0.15308975165789,0.317,0.28,1
"Ephb3",0.036296886823224,0.0554220792400707,0.036,0.017,1
"6430590A07Rik",0.0364227724943583,-0.102120480259863,0.203,0.254,1
"Dlgap3",0.0364701715810218,-0.127139231867133,0.026,0.05,1
"Ksr1",0.0364827091350888,0.118135502705692,0.142,0.101,1
"Msh5",0.0365833381818717,0.064792048557944,0.014,0.003,1
"Gcsh",0.0366771588784729,0.112559363831171,0.025,0.009,1
"Arhgef19",0.0367245643927691,-0.120830196254081,0.038,0.065,1
"Gclc",0.0367867338926235,0.150332640821997,0.104,0.072,1
"Acot7",0.0368293878732275,0.0748344338819517,0.125,0.089,1
"Chst11",0.0368504327986513,0.0512728230102204,0.665,0.682,1
"Thsd7b",0.0369598091562462,-0.0944668938524895,0.311,0.366,1
"Gm42556",0.0374068022649795,0.164716723712562,0.121,0.084,1
"Cdkn1c",0.0374074237349177,-0.112425993176226,0.015,0.034,1
"Gm45323",0.0374341956209457,-0.0753007438198334,0.038,0.063,1
"Kirrel3",0.0375178403858643,-0.0684596499434735,0.449,0.51,1
"9430065F17Rik",0.0376495507172095,-0.0864106962964882,0.011,0.029,1
"Mir9-3hg",0.0377595105636255,-0.1458083690869,0.544,0.594,1
"Gm44511",0.0377688213321839,0.155782096515576,0.237,0.187,1
"Csad",0.0377966560440132,-0.142220897670672,0.116,0.16,1
"Snap91",0.0379374189403636,0.141756003542299,0.322,0.288,1
"Atp6v1g1",0.0381214667064486,-0.0962840729631219,0.049,0.079,1
"Noc3l",0.038231330238955,0.149790432235499,0.055,0.034,1
"Gm11650",0.0383396165466127,-0.111724303529539,0.032,0.058,1
"Esco1",0.0384183755866442,0.150378264490218,0.177,0.134,1
"C1ql3",0.0384185606305246,-0.0528013482660808,0.123,0.16,1
"Cipc",0.0384569573796532,-0.109259454108568,0.189,0.24,1
"Mtf1",0.0384831472334745,0.14274599095815,0.059,0.034,1
"Gm43857",0.0386853522450243,0.0985231220002131,0.027,0.01,1
"Msra",0.0388422406722821,-0.183067689773309,0.265,0.301,1
"Zw10",0.0390104869774662,0.103851125625106,0.041,0.02,1
"Slc30a3",0.0390553899614654,0.074213491218832,0.021,0.007,1
"Gm11418",0.0393410054347377,-0.0328587015432238,0.011,0.027,1
"Rpl29-ps2",0.0394129292237933,0.0324954336920928,0.005,0,1
"Gm48155",0.0394129292237938,0.0267042351818137,0.005,0,1
"Ovol2",0.0394129292237942,0.0295346156698517,0.005,0,1
"Sytl3",0.0394129292237942,0.0235597169939908,0.005,0,1
"Gm11630",0.0394129292237942,0.0184406809250519,0.005,0,1
"4930478K11Rik",0.0394129292237945,0.0279106535794023,0.005,0,1
"Inka1",0.0394129292237945,0.0204824069870865,0.005,0,1
"Gm10617",0.0394129292237948,0.0368128343527461,0.005,0,1
"Gm47201",0.0394129292237948,0.0331174064261072,0.005,0,1
"Gm10260",0.0394129292237948,0.024627358927951,0.005,0,1
"B230303O12Rik",0.0394129292237948,0.024276951780314,0.005,0,1
"Gm15990",0.0394129292237948,0.0189143294171107,0.005,0,1
"Neurl2",0.0394129292237948,0.0174195351337129,0.005,0,1
"Btbd16",0.0394129292237948,0.0149999338435488,0.005,0,1
"Gm5373",0.039412929223795,0.0283909681816799,0.005,0,1
"Gm49933",0.039412929223795,0.0239244003829374,0.005,0,1
"Pth2r",0.039412929223795,0.0183469101643477,0.005,0,1
"Gm6475",0.0394129292237953,0.0228673358733044,0.005,0,1
"Gm11860",0.0394129292237957,0.0238019749765981,0.005,0,1
"Ptgs1",0.0394129292237962,0.0246479437075137,0.005,0,1
"Kbtbd12",0.0394129292237966,0.0188289309469637,0.005,0,1
"Ttc25",0.0394129292237966,0.0191875150511272,0.005,0,1
"Gm17838",0.0394129292237968,0.0262806631937495,0.005,0,1
"Rps2-ps9",0.0394129292237968,0.0221581628459605,0.005,0,1
"Pkmyt1",0.0394129292237968,0.0162601960999533,0.005,0,1
"Gm13776",0.0394129292237969,0.0302708940002769,0.005,0,1
"Spata5l1",0.0394129292237969,0.0280929024712359,0.005,0,1
"Gm12146",0.0394129292237971,0.0235032507284419,0.005,0,1
"Hist1h2ap",0.0394129292237971,0.0222855726000377,0.005,0,1
"Gm3963",0.0394129292237971,0.0214044951785388,0.005,0,1
"Gask1a",0.0394129292237972,0.0292401290212523,0.005,0,1
"Ly75",0.0394129292237972,0.0244240597301858,0.005,0,1
"Gm12092",0.0394129292237974,0.0271982126869442,0.005,0,1
"Gm11712",0.0394129292237974,0.0160455516575751,0.005,0,1
"1110013H19Rik",0.0394129292237974,0.0159124494947201,0.005,0,1
"Rhoh",0.0394129292237974,0.0157382747531271,0.005,0,1
"Gm45406",0.0394129292237977,0.0210765691168052,0.005,0,1
"Gm49032",0.0394129292237978,0.0294426422035001,0.005,0,1
"Tlr7",0.0394129292237978,0.0179892166899033,0.005,0,1
"Ankmy1",0.0394129292237979,0.031065135839652,0.005,0,1
"Bcl3",0.0394129292237979,0.0240625029872357,0.005,0,1
"Lrp2",0.0394129292237979,0.0160104832400726,0.005,0,1
"Gm12968",0.0394129292237982,0.0328444649580717,0.005,0,1
"Myl1",0.0394129292237982,0.0217232231084713,0.005,0,1
"Dnajb7",0.0394129292237983,0.028323617657555,0.005,0,1
"Gm43458",0.0394129292237983,0.0252179401094047,0.005,0,1
"Gm43948",0.0394129292237983,0.0262346255501819,0.005,0,1
"Tymp",0.0394129292237983,0.0163921316865976,0.005,0,1
"Cd80",0.0394129292237985,0.0242760502404112,0.005,0,1
"Wnt3",0.0394129292237995,0.0208229999321321,0.005,0,1
"Drap1",0.039571625275131,0.131906563947548,0.05,0.026,1
"Tomm40",0.0396707545649926,0.168459806679367,0.105,0.082,1
"Gm38134",0.0398517588138668,-0.143407356907619,0.036,0.063,1
"Lrp1",0.0399266217708855,0.134781336448671,0.349,0.325,1
"Rnf138",0.0400017451858962,0.120651472677235,0.149,0.11,1
"Pxdc1",0.0400207942536495,0.150793222215884,0.089,0.062,1
"Stambp",0.0400926078200018,0.0973606588102467,0.041,0.02,1
"Tgfbrap1",0.0401629934520765,0.0928571611966463,0.065,0.064,1
"Nup35",0.0402064384384772,-0.0893216369205205,0.079,0.114,1
"Speer4a",0.0402410705254953,0.0466210372388227,0.01,0.001,1
"Pstpip2",0.0403809464505479,-0.139700793042115,0.194,0.243,1
"Lrrn2",0.0404956157862561,0.16328629006804,0.166,0.137,1
"Agpat3",0.0407094858578977,0.171236120119845,0.101,0.076,1
"Prmt5",0.0408242593238833,0.115832553163362,0.054,0.029,1
"Rae1",0.0410383004849012,-0.140814709399288,0.054,0.085,1
"C130060C02Rik",0.0410637362957121,-0.0754132244007476,0.009,0.025,1
"Pacs1",0.0410914504536776,0.149170978200893,0.265,0.221,1
"Fut8",0.0413472789978528,0.140650214700462,0.37,0.342,1
"Timp3",0.0414185024240553,0.0601870318255937,0.185,0.2,1
"Lcat",0.0414610352008433,-0.0783599874111663,0.007,0.021,1
"Ezh2",0.0414864227603458,0.104093580620393,0.13,0.092,1
"Kcnh8",0.0417802388300776,0.0900288587239761,0.493,0.466,1
"Rit2",0.0418071383208187,-0.112924978764412,0.212,0.263,1
"Kif13a",0.0418292796696945,-0.149074949916918,0.362,0.384,1
"Unc5c",0.0418974564756346,0.0515955990091248,0.793,0.818,1
"Mat2a",0.0419622619521882,0.131158445086564,0.322,0.275,1
"Stpg1",0.042013667171548,0.0525622446007862,0.01,0.001,1
"Usp22",0.0421044478057473,0.0209913436846508,0.062,0.08,1
"Rtel1",0.0421893032106083,0.112005186518825,0.032,0.014,1
"Cables2",0.0423066304208651,0.0606654640005178,0.016,0.004,1
"St6gal1",0.0424238418432097,-0.180799538277877,0.269,0.314,1
"Rhoq",0.0424701301372,0.186245194933064,0.166,0.13,1
"H2afj",0.0424913006791791,-0.170171306945869,0.041,0.067,1
"Pts",0.0425525235263265,-0.108672236208655,0.059,0.092,1
"Atcay",0.0425821252764305,-0.0164276846916389,0.139,0.165,1
"Sema3c",0.0425992329661255,0.0496195681724991,0.01,0.001,1
"Pkia",0.0426605493754117,0.0582851988314128,0.293,0.305,1
"Rpl31",0.0427776803241436,-0.0682183311284582,0.007,0.021,1
"Bend6",0.042851654730075,0.165389087558779,0.113,0.094,1
"Mcm5",0.0428895805497457,0.0447568577104887,0.01,0.001,1
"Gm37181",0.0429463179962927,-0.0443648042301813,0.008,0.022,1
"Zfp189",0.0430852048126498,-0.0588944119629115,0.007,0.021,1
"4933433G19Rik",0.0430884774641181,-0.0821233592509456,0.031,0.055,1
"Slfn8",0.043126116069058,0.0253881313937837,0.01,0.001,1
"Smu1",0.0431463855096111,0.13364353862936,0.059,0.041,1
"Vps33b",0.0431858714377042,0.0950950039524425,0.049,0.026,1
"4930587E11Rik",0.0433656990595544,-0.117251312852389,0.036,0.063,1
"Pvt1",0.0435099121661633,0.170342665447807,0.141,0.107,1
"Nap1l1",0.0436653229959146,-0.0823001566154848,0.047,0.075,1
"mt-Nd2",0.0439422898838319,-0.12727730737899,0.047,0.076,1
"Has2os",0.0440088857499505,-0.197466338230487,0.099,0.139,1
"Zfp629",0.0440248777169928,0.0441544958686149,0.01,0.001,1
"Ifit3b",0.0440299512144922,0.0468632374190167,0.01,0.001,1
"Rassf5",0.0440634544331451,0.0505517165350515,0.01,0.001,1
"Kcnip4",0.0440992062955189,-0.118544667420346,0.229,0.283,1
"Ccdc62",0.0441034978286566,-0.0349186005600481,0.039,0.059,1
"Fbxo28",0.044183351110407,-0.123391544871649,0.065,0.098,1
"Ola1",0.0442303213006428,0.160867904167034,0.162,0.13,1
"Sephs2",0.0445773016819669,0.0584633277937816,0.021,0.007,1
"Cpsf6",0.0446192884535948,0.147059754650507,0.329,0.291,1
"E2f6",0.0446965185020671,0.0942934815452639,0.046,0.024,1
"Fam217b",0.0450285472281143,0.063887871977685,0.018,0.005,1
"Lsamp",0.0450430849596884,-0.0443507146431408,0.998,0.999,1
"Wdr83",0.0450722959562516,-0.0811883558651859,0.024,0.046,1
"Slc17a5",0.0451053997333214,0.154343239747125,0.087,0.062,1
"Sec14l5",0.0451519939190739,0.0737107992010042,0.021,0.007,1
"1110004F10Rik",0.0454036566780443,-0.126501796927474,0.147,0.192,1
"Fndc3a",0.045508005944437,-0.113561052284437,0.169,0.216,1
"Slc6a8",0.0455873850421964,0.0530923723710859,0.021,0.007,1
"Elp3",0.045609262060879,0.127606849139517,0.063,0.038,1
"Gm21811",0.0456144402275895,-0.0832303991787046,0.017,0.037,1
"Atxn7l3",0.0458064545070304,-0.0651400897719879,0.014,0.031,1
"Gm12227",0.0460674478191568,-0.129946218777426,0.021,0.041,1
"Smg5",0.0461887746009458,-0.0989874401072667,0.069,0.102,1
"Nsf",0.0462022444111641,0.103643980265605,0.315,0.3,1
"Dnajb6",0.0462442642901511,-0.165426985539919,0.157,0.204,1
"Ntm",0.0463457729925742,-0.0574178577228168,0.927,0.953,1
"Rttn",0.0463675304218771,-0.10886476632366,0.063,0.096,1
"Sv2a",0.046455137730836,0.0882100203392371,0.089,0.089,1
"Gm31323",0.0464787557906076,-0.117812936725245,0.036,0.063,1
"Morn2",0.0466998536501385,-0.0839300698009491,0.039,0.064,1
"Dtnb",0.0467281591467652,-0.152927192602046,0.301,0.357,1
"Rnf43",0.0467477753326922,-0.14852727433683,0.156,0.203,1
"Gdpd3",0.0467843594616517,-0.046688046804422,0.006,0.018,1
"Rogdi",0.0468402270907432,0.136324779229566,0.076,0.047,1
"Lncenc1",0.0470730260605417,-0.0336718764584689,0.003,0.014,1
