"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Dph6",0.0636126927470697,-0.738888384797504,0,0.208,1
"Klhl6",0.0636126927470697,-0.749679879566208,0,0.208,1
"Slc25a12",0.0636126927470697,-0.876370451522161,0,0.208,1
"Med13",0.0685772930301193,-1.11781644187716,0.091,0.458,1
"Mcc",0.0700834261820611,-1.16404649409823,0.182,0.583,1
"Cwc27",0.0713405416007376,-1.11029160297204,0.091,0.458,1
"Pebp1",0.0719562715635463,-0.90657670555436,0.182,0.583,1
"Rnf180",0.0744820319361452,-0.907574937206234,0.091,0.458,1
"Atp5a1",0.0762436617368295,-0.770662478767867,0.091,0.458,1
"Zup1",0.077708531073794,-0.867452646473653,0.091,0.458,1
"Sparc",0.0789483870685217,0.527267547749323,0.545,0.167,1
"Hyi",0.0792928406555821,0.841186475344429,0.545,0.167,1
"Pcyt2",0.081273828829992,0.900619073603966,0.636,0.25,1
"Dock1",0.0815537835766846,-0.86117455206003,0.364,0.75,1
"Tra2a",0.0859076264402278,0.787305185845484,0.727,0.333,1
"Lpp",0.0876744443020619,-0.698631502938676,0.273,0.667,1
"Akap13",0.0880988929700647,0.859284040896252,0.636,0.25,1
"Atp2a2",0.0908186549660407,0.526290205937454,0.727,0.333,1
"Arhgef4",0.0927432579767885,0.550425368144915,0.636,0.25,1
"Palld",0.0939269096689543,0.407159235048091,0.455,0.125,1
"Rmst",0.0991654589624291,-1.30193760739215,0.455,0.667,1
"Eya4",0.101823903944724,-1.23687761288444,0.091,0.417,1
"Cyfip1",0.101989004698631,-0.869519134762215,0.455,0.792,1
"Avl9",0.103902312406663,0.354978911818601,0.455,0.125,1
"Cab39l",0.106412290561758,-0.833470713040276,0,0.167,1
"Ankrd40",0.106412290561758,-0.355703735549731,0,0.167,1
"P3h3",0.106412290561758,-0.380149697425061,0,0.167,1
"Ift20",0.106412290561758,-0.415953510525596,0,0.167,1
"Gm26703",0.106412290561758,-0.418979939675566,0,0.167,1
"Asf1a",0.106412290561758,-0.420038351099804,0,0.167,1
"Dus4l",0.106412290561758,-0.420464980403015,0,0.167,1
"Bach1",0.106412290561758,-0.42494207803548,0,0.167,1
"Dpp3",0.106412290561758,-0.445753684098772,0,0.167,1
"Tbc1d15",0.106412290561758,-0.448841617896816,0,0.167,1
"Agbl3",0.106412290561758,-0.455843883121243,0,0.167,1
"Spdya",0.106412290561758,-0.462254129660344,0,0.167,1
"Mthfd2l",0.106412290561758,-0.470986816611973,0,0.167,1
"Acly",0.106412290561758,-0.481113909038464,0,0.167,1
"P2rx7",0.106412290561758,-0.482858032827072,0,0.167,1
"Kctd20",0.106412290561758,-0.483374731884129,0,0.167,1
"Rnf41",0.106412290561758,-0.486516470104942,0,0.167,1
"1700028E10Rik",0.106412290561758,-0.498551087007303,0,0.167,1
"Gm15772",0.106412290561758,-0.501382985204414,0,0.167,1
"Pdgfrl",0.106412290561758,-0.505008646871431,0,0.167,1
"Orc6",0.106412290561758,-0.509008442358561,0,0.167,1
"4933424G05Rik",0.106412290561758,-0.513311609944588,0,0.167,1
"Spats2",0.106412290561758,-0.518961514018751,0,0.167,1
"Trp53inp1",0.106412290561758,-0.521904852274148,0,0.167,1
"Ppp2r5b",0.106412290561758,-0.524215196987212,0,0.167,1
"Zfp74",0.106412290561758,-0.542635942941267,0,0.167,1
"Iqck",0.106412290561758,-0.545191820985096,0,0.167,1
"Metap1",0.106412290561758,-0.546230500526389,0,0.167,1
"Ndufb9",0.106412290561758,-0.564774661934577,0,0.167,1
"Med27",0.106412290561758,-0.565390765807614,0,0.167,1
"Smc3",0.106412290561758,-0.575962743028499,0,0.167,1
"Tcn2",0.106412290561758,-0.585785690892016,0,0.167,1
"Zdhhc21",0.106412290561758,-0.585929653685059,0,0.167,1
"Faim",0.106412290561758,-0.587614810036212,0,0.167,1
"Eif3h",0.106412290561758,-0.591009515525694,0,0.167,1
"Kmt5c",0.106412290561758,-0.596737832018396,0,0.167,1
"Retreg3",0.106412290561758,-0.607863401267528,0,0.167,1
"Nelfb",0.106412290561758,-0.644952602941047,0,0.167,1
"Srp9",0.106412290561758,-0.678714445874418,0,0.167,1
"Naa25",0.106412290561758,-0.685484315282162,0,0.167,1
"Gm28375",0.106412290561758,-0.695955075233589,0,0.167,1
"Hadha",0.106412290561758,-0.712589471019867,0,0.167,1
"Tbc1d10a",0.106412290561758,-0.722083082772797,0,0.167,1
"Syngr1",0.106412290561758,-0.728677108933906,0,0.167,1
"Tab2",0.106412290561758,-0.830022108893507,0,0.167,1
"Zfp326",0.106412290561758,-0.894950558320867,0,0.167,1
"Tnc",0.106412290561758,-1.10064936497571,0,0.167,1
"Ap5m1",0.106412290561758,-0.353099864551795,0,0.167,1
"Hbs1l",0.106412290561758,-0.395442781948582,0,0.167,1
"Cyb5b",0.106412290561758,-0.404068293632203,0,0.167,1
"Gm15787",0.106412290561758,-0.427963398436815,0,0.167,1
"Gramd1c",0.106412290561758,-0.434767876600301,0,0.167,1
"Gm17231",0.106412290561758,-0.442740440989074,0,0.167,1
"Phax",0.106412290561758,-0.454580657861217,0,0.167,1
"Crebzf",0.106412290561758,-0.480664704894329,0,0.167,1
"Zfyve27",0.106412290561758,-0.482196686351129,0,0.167,1
"Gosr1",0.106412290561758,-0.488142652894157,0,0.167,1
"Rad21",0.106412290561758,-0.48850870360791,0,0.167,1
"Gpat4",0.106412290561758,-0.49331360208978,0,0.167,1
"Wdr34",0.106412290561758,-0.504732690595447,0,0.167,1
"Tdrd7",0.106412290561758,-0.506415110195241,0,0.167,1
"Tspyl2",0.106412290561758,-0.506415110195241,0,0.167,1
"Map3k7",0.106412290561758,-0.509978292092371,0,0.167,1
"Ccdc186",0.106412290561758,-0.510567973734491,0,0.167,1
"Nup54",0.106412290561758,-0.514851846921456,0,0.167,1
"Poc1b",0.106412290561758,-0.519878074488554,0,0.167,1
"Zdhhc13",0.106412290561758,-0.520900522831462,0,0.167,1
"Ndrg3",0.106412290561758,-0.525989575599868,0,0.167,1
"Gnpat",0.106412290561758,-0.530027380927686,0,0.167,1
"Itgb1",0.106412290561758,-0.533550841190301,0,0.167,1
"Parvb",0.106412290561758,-0.554129383773641,0,0.167,1
"Galc",0.106412290561758,-0.559105479726405,0,0.167,1
"Psmb1",0.106412290561758,-0.560413374656473,0,0.167,1
"Dtd1",0.106412290561758,-0.570819425370776,0,0.167,1
"St3gal2",0.106412290561758,-0.579268587810856,0,0.167,1
"Map3k1",0.106412290561758,-0.583750729378623,0,0.167,1
"Itpk1",0.106412290561758,-0.597638672868069,0,0.167,1
"Zfp945",0.106412290561758,-0.601476364836994,0,0.167,1
"A930037H05Rik",0.106412290561758,-0.604188063767065,0,0.167,1
"Ppp2r1a",0.106412290561758,-0.608410039806854,0,0.167,1
"Klhl20",0.106412290561758,-0.613241640584821,0,0.167,1
"Cacna1c",0.106412290561758,-0.618549764242151,0,0.167,1
"Dach1",0.106412290561758,-0.619226116014129,0,0.167,1
"Spg11",0.106412290561758,-0.625275245229984,0,0.167,1
"Tmem65",0.106412290561758,-0.631198158082517,0,0.167,1
"Zfyve26",0.106412290561758,-0.632823684455198,0,0.167,1
"Ppp5c",0.106412290561758,-0.63644563994174,0,0.167,1
"Gm15427",0.106412290561758,-0.636894532127778,0,0.167,1
"Cfap36",0.106412290561758,-0.645500042813693,0,0.167,1
"Arl3",0.106412290561758,-0.658632593535501,0,0.167,1
"Xpo1",0.106412290561758,-0.665721371967604,0,0.167,1
"Atg5",0.106412290561758,-0.677471268387759,0,0.167,1
"Rpgrip1l",0.106412290561758,-0.679731158291545,0,0.167,1
"Tob1",0.106412290561758,-0.721933825231785,0,0.167,1
"Slc45a4",0.106412290561758,-0.732049966554669,0,0.167,1
"Serinc1",0.106412290561758,-0.747586692594351,0,0.167,1
"Lage3",0.106412290561758,-0.76281350001878,0,0.167,1
"Cdc26",0.106412290561758,-0.797327515549488,0,0.167,1
"Prkd3",0.106412290561758,-0.798430350981584,0,0.167,1
"Mmgt2",0.106412290561758,-0.798756675173091,0,0.167,1
"Ube2j1",0.106412290561758,-0.808606164667053,0,0.167,1
"Eif3e",0.106412290561758,-0.818851710729491,0,0.167,1
"Cyp2d22",0.106412290561758,-0.883726872660268,0,0.167,1
"Ralgapa2",0.106412290561758,-0.885455990221242,0,0.167,1
"2810405F17Rik",0.106412290561759,-0.339176451456132,0,0.167,1
"Fam133b",0.106412290561759,-0.339176451456132,0,0.167,1
"Nckap1l",0.106412290561759,-0.355248556429407,0,0.167,1
"Phykpl",0.106412290561759,-0.367813628719718,0,0.167,1
"Srebf1",0.106412290561759,-0.372957082282254,0,0.167,1
"Timm44",0.106412290561759,-0.445805145805737,0,0.167,1
"Commd10",0.106412290561759,-0.452502253894723,0,0.167,1
"C4b",0.106412290561759,-0.460032694295465,0,0.167,1
"Dhx29",0.106412290561759,-0.464111182313661,0,0.167,1
"Rnf40",0.106412290561759,-0.470548062614906,0,0.167,1
"Sh3bgrl",0.106412290561759,-0.482057987234712,0,0.167,1
"Hook2",0.106412290561759,-0.50599826775456,0,0.167,1
"Ttc37",0.106412290561759,-0.517698327248856,0,0.167,1
"Rasa4",0.106412290561759,-0.520737580119473,0,0.167,1
"Cyb5r4",0.106412290561759,-0.526478544105632,0,0.167,1
"Hspa12a",0.106412290561759,-0.534894671627816,0,0.167,1
"Babam1",0.106412290561759,-0.551262238309433,0,0.167,1
"Zfp605",0.106412290561759,-0.553615362416896,0,0.167,1
"Rps3",0.106412290561759,-0.564811756913388,0,0.167,1
"Bcat2",0.106412290561759,-0.580080792571922,0,0.167,1
"Zfp2",0.106412290561759,-0.584350999623853,0,0.167,1
"Ctns",0.106412290561759,-0.589614480464401,0,0.167,1
"Ddx10",0.106412290561759,-0.603767191572859,0,0.167,1
"Il15ra",0.106412290561759,-0.623092702194173,0,0.167,1
"Rhbdl3",0.106412290561759,-0.627111555809679,0,0.167,1
"Svil",0.106412290561759,-0.630297856260203,0,0.167,1
"Trmt6",0.106412290561759,-0.635909462111143,0,0.167,1
"Mir9-3hg",0.106412290561759,-0.644642477841315,0,0.167,1
"Npm1",0.106412290561759,-0.654294355225062,0,0.167,1
"Ndufa10",0.106412290561759,-0.662586031122835,0,0.167,1
"Gpr162",0.106412290561759,-0.695207574566043,0,0.167,1
"Dph5",0.106412290561759,-0.709915138478824,0,0.167,1
"Psma4",0.106412290561759,-0.724748067240185,0,0.167,1
"Zbtb44",0.106412290561759,-0.757570020729465,0,0.167,1
"Fam155a",0.106412290561759,-0.880318824266458,0,0.167,1
"Gm11084",0.106412290561759,-0.393630941253644,0,0.167,1
"Cox11",0.106412290561759,-0.401797228241451,0,0.167,1
"Idh1",0.106412290561759,-0.401797228241451,0,0.167,1
"Pptc7",0.106412290561759,-0.401797228241451,0,0.167,1
"Nsdhl",0.106412290561759,-0.437469191864253,0,0.167,1
"Tcaf1",0.106412290561759,-0.437572608798641,0,0.167,1
"Prr3",0.106412290561759,-0.462846573255338,0,0.167,1
"Aida",0.106412290561759,-0.465114481522247,0,0.167,1
"G3bp1",0.106412290561759,-0.478033824320149,0,0.167,1
"Ssbp1",0.106412290561759,-0.533380260867853,0,0.167,1
"Sod2",0.106412290561759,-0.53646707848379,0,0.167,1
"Arhgef28",0.106412290561759,-0.545727255423587,0,0.167,1
"Mterf3",0.106412290561759,-0.672475822913149,0,0.167,1
"Abhd4",0.106412290561759,-0.711783965592829,0,0.167,1
"Tmem179b",0.106412290561759,-0.746131109590786,0,0.167,1
"Rnf150",0.106412290561759,-0.771220793567265,0,0.167,1
"Papss1",0.106412290561759,-0.771903038718402,0,0.167,1
"Rhob",0.106412290561759,-0.798576314895419,0,0.167,1
"Gnptg",0.10641229056176,-0.425579176592984,0,0.167,1
"Ryk",0.10641229056176,-0.520563458779584,0,0.167,1
"4930445B16Rik",0.10641229056176,-0.520975869016226,0,0.167,1
"Gm11417",0.10641229056176,-0.528244473500771,0,0.167,1
"Pepd",0.10641229056176,-0.535864079532825,0,0.167,1
"Afg3l2",0.10641229056176,-0.545158380056981,0,0.167,1
"Tstd2",0.10641229056176,-0.545158380056981,0,0.167,1
"Myo18b",0.10641229056176,-0.566913642339832,0,0.167,1
"Pgam5",0.10641229056176,-0.580963158946514,0,0.167,1
"Ap3s2",0.10641229056176,-0.585297204861253,0,0.167,1
"Fam102a",0.10641229056176,-0.624210602783984,0,0.167,1
"Gm15520",0.10641229056176,-0.637861323760934,0,0.167,1
"Golm1",0.10641229056176,-0.688076823194228,0,0.167,1
"Hsp90b1",0.10641229056176,-0.688877257137363,0,0.167,1
"Cenpc1",0.10641229056176,-0.724900018302873,0,0.167,1
"Grin3a",0.10641229056176,-0.729083428946445,0,0.167,1
"Gusb",0.10641229056176,-0.758095133615645,0,0.167,1
"Tcea1",0.10641229056176,-0.850899639012833,0,0.167,1
"Ofd1",0.10641229056176,-0.954518915912441,0,0.167,1
"Tmem170b",0.10641229056176,-0.362468460997521,0,0.167,1
"Shld1",0.10641229056176,-0.38889820077449,0,0.167,1
"Wrap73",0.10641229056176,-0.399114634478268,0,0.167,1
"6720427I07Rik",0.10641229056176,-0.4272226806562,0,0.167,1
"Ston1",0.10641229056176,-0.437677322289512,0,0.167,1
"Ppid",0.10641229056176,-0.44401533654626,0,0.167,1
"Mtr",0.10641229056176,-0.45198816089882,0,0.167,1
"Cdh18",0.10641229056176,-0.476551560640603,0,0.167,1
"Gm36975",0.10641229056176,-0.487193754291991,0,0.167,1
"Ubr4",0.10641229056176,-0.487193754291991,0,0.167,1
"Syn3",0.10641229056176,-0.519700096281304,0,0.167,1
"Mob1b",0.10641229056176,-0.523074341605348,0,0.167,1
"Tcf7l1",0.10641229056176,-0.542113926193199,0,0.167,1
"Gm26549",0.10641229056176,-0.54374108233373,0,0.167,1
"Pmm2",0.10641229056176,-0.561943844224453,0,0.167,1
"A730056A06Rik",0.10641229056176,-0.581587069042434,0,0.167,1
"Hgsnat",0.10641229056176,-0.585097106537551,0,0.167,1
"Gtf3c1",0.10641229056176,-0.587210182707384,0,0.167,1
"Brf1",0.10641229056176,-0.590333921945721,0,0.167,1
"Abracl",0.10641229056176,-0.597745316763531,0,0.167,1
"Elp2",0.10641229056176,-0.606089511194421,0,0.167,1
"Mecr",0.10641229056176,-0.611382461990022,0,0.167,1
"Impad1",0.10641229056176,-0.619185491154375,0,0.167,1
"Gm14211",0.10641229056176,-0.638193459667864,0,0.167,1
"Sppl2b",0.10641229056176,-0.664578127788694,0,0.167,1
"4732471J01Rik",0.10641229056176,-0.671487655915808,0,0.167,1
"Dmac1",0.10641229056176,-0.684853864631854,0,0.167,1
"Fam171a1",0.10641229056176,-0.729632351846128,0,0.167,1
"Blcap",0.10641229056176,-0.733445541566167,0,0.167,1
"Kif1a",0.10641229056176,-0.893632937507719,0,0.167,1
"Lgr4",0.10641229056176,-1.09825195287861,0,0.167,1
"Cpq",0.109146482540592,-0.62399072700222,0.091,0.417,1
"Slc17a5",0.109417597971342,0.45587714784384,0.455,0.125,1
"Sgip1",0.110311393669517,0.88383004584651,0.727,0.375,1
"Galnt18",0.110932423941568,0.93543017014097,0.455,0.125,1
"Gab1",0.112118090901735,0.829173012995198,0.455,0.125,1
"Prodh",0.112916551753135,0.778277907431337,0.455,0.125,1
"Ubac2",0.113460088931341,0.720618355970086,0.455,0.125,1
"N4bp2l1",0.1142789640533,0.709327393278063,0.455,0.125,1
"Pkn1",0.114294428380667,0.610164678467491,0.455,0.125,1
"Dtna",0.114560658508133,0.246279309349184,1,0.75,1
"Rnf111",0.115364103865713,-0.991699068705656,0.091,0.417,1
"Plekho1",0.117160780896427,-0.819870265267506,0.182,0.542,1
"Plce1",0.117667582899381,-0.715911098118523,0.091,0.417,1
"Tmc7",0.118190891496991,-0.590027680342648,0.091,0.417,1
"Fgf1",0.118800233620267,-0.900729494429372,0.091,0.417,1
"Soga1",0.120538774417977,-0.7680525928836,0.182,0.542,1
"Cd84",0.12073491858654,-0.91252880470328,0.182,0.542,1
"Pdgfd",0.120799529791245,-0.933353305106565,0.182,0.542,1
"Slc39a12",0.120849372397066,-0.65438954338597,0.091,0.417,1
"Srrm1",0.121214352806421,-0.787855082279764,0.091,0.417,1
"Atp6v1h",0.121249615428315,-0.897751987638013,0.091,0.417,1
"Pid1",0.123933775382665,-0.695818721299618,0.455,0.792,1
"Apobec1",0.12700169978799,1.11584812887779,0.364,0.083,1
"Map1lc3a",0.129753124650283,1.13482890821444,0.364,0.083,1
"March5",0.130898012301994,0.911409069308187,0.364,0.083,1
"Cep78",0.134149984652738,0.98375525442461,0.364,0.083,1
"Pacsin2",0.135774165299123,0.906701608819208,0.364,0.083,1
"Pygb",0.13730817824883,-0.265217815013082,0.182,0.5,1
"Stub1",0.139150695593356,0.953162736056614,0.364,0.083,1
"Tnfaip8",0.139883479437529,0.434489308810536,0.364,0.083,1
"Tor1aip2",0.140464577259294,0.439976719900856,0.364,0.083,1
"Appl1",0.140517028180721,0.936740760448778,0.364,0.083,1
"Sorbs1",0.140990730422961,-0.59001583737087,0.273,0.625,1
"Igsf11",0.141956753759696,-0.216225334367496,0.091,0.375,1
"Shisa4",0.142994994241762,0.48801407231839,0.545,0.208,1
"Pde4b",0.143385967724218,0.856993806519729,0.727,0.375,1
"BC006965",0.144087041157786,0.752007448320541,0.364,0.083,1
"Asap1",0.144285605831443,0.890479692359756,0.818,0.5,1
"Smad3",0.144585708663366,0.539151800020036,0.364,0.083,1
"Gm44686",0.144960384966327,0.632456181287344,0.364,0.083,1
"Phf6",0.145142177790797,0.725410832747469,0.364,0.083,1
"Nufip2",0.145465011631405,0.661727377775344,0.545,0.208,1
"Ptp4a2",0.145502055208051,0.744675458470371,0.364,0.083,1
"Gm48742",0.146959519875617,0.625246024588525,0.545,0.208,1
"Ap2b1",0.14706836624241,0.512412478028851,0.545,0.208,1
"Prag1",0.14767230381661,0.617662631250681,0.364,0.083,1
"Bdh1",0.147883201345656,0.635100516121126,0.364,0.083,1
"Gk",0.148026391068076,0.749178423481818,0.364,0.083,1
"Akr1b10",0.148041033646389,0.663136258428874,0.364,0.083,1
"Camk2g",0.148145897540603,0.484841921192693,0.727,0.375,1
"Gli3",0.150808194743626,-0.579768575204474,0.364,0.708,1
"Tex9",0.151007972401738,1.07392586917264,0.273,0.042,1
"Adcy9",0.152409486873085,1.06843534506444,0.545,0.25,1
"Mdga2",0.153735969351737,-0.365363488041595,1,0.875,1
"Got2",0.154207280090224,0.438459621335885,0.273,0.042,1
"Nrgn",0.15460098678373,1.25835430297817,0.545,0.25,1
"Lsm1",0.154987589533772,1.09577751495572,0.273,0.042,1
"Adgrl3",0.15581598217634,-0.132915303605871,0.545,0.833,1
"Prex2",0.156450524552793,-0.338655018990093,0.727,0.958,1
"Fam149b",0.156768080631432,0.434489901460176,0.273,0.042,1
"Ddx50",0.157277756725613,0.506881603500497,0.636,0.292,1
"Cggbp1",0.157456482528975,0.967709714944454,0.273,0.042,1
"Gm46224",0.157755029063117,1.14493954513335,0.273,0.042,1
"Aak1",0.157853777238483,0.583838521399093,0.636,0.292,1
"Znfx1",0.158734099484121,0.862682737448021,0.273,0.042,1
"Tmco6",0.158826188299773,0.937810068844795,0.273,0.042,1
"Rad51d",0.160045984335836,0.947165348892305,0.273,0.042,1
"Phlpp2",0.160676117143766,0.790858973144441,0.273,0.042,1
"Fam185a",0.16069875951824,0.857840716768926,0.273,0.042,1
"Cers1",0.161373468540152,0.79828934408228,0.273,0.042,1
"Gm45345",0.161743594155671,0.864923909884795,0.273,0.042,1
"Cryab",0.161780015974551,0.573402680432573,0.273,0.042,1
"Dctn3",0.16191158810489,0.521092918863496,0.273,0.042,1
"Cpeb1",0.162492243191331,0.427440335214754,0.273,0.042,1
"Ncor2",0.16280547647398,0.797485539369933,0.273,0.042,1
"Zbtb38",0.163194554415486,0.820511074549333,0.273,0.042,1
"Smarcb1",0.163329984747928,0.47448512612533,0.273,0.042,1
"Tmem181b-ps",0.163779524289083,0.459180460600212,0.273,0.042,1
"Usp34",0.163780620625177,0.279393996403698,0.818,0.5,1
"Ccdc34",0.163852485699074,1.09620016032168,0.273,0.042,1
"Aspa",0.163921581997945,0.815445218896647,0.273,0.042,1
"Pla2g15",0.164183581465786,0.583858695791672,0.273,0.042,1
"Nav1",0.164362527348771,0.797037648351651,0.273,0.042,1
"Pfdn1",0.164679193422287,0.70720677035229,0.273,0.042,1
"Bbip1",0.165297732517751,0.647026186978612,0.273,0.042,1
"Eya3",0.165502973846153,0.697698017440402,0.273,0.042,1
"Lpcat1",0.16554900680502,0.930110877239017,0.273,0.042,1
"Cacybp",0.165561943611008,0.860074912617435,0.273,0.042,1
"Ybx1",0.165799249482934,0.839539715565841,0.273,0.042,1
"Ppp2r5e",0.165832809352322,-0.459372765214844,0.091,0.375,1
"Vrk3",0.166117573641258,0.728746931280029,0.273,0.042,1
"Zfp592",0.166119013965489,0.579735510619249,0.273,0.042,1
"Gak",0.166303461749306,0.519378791094639,0.273,0.042,1
"Hint1",0.166326465356409,0.629929293928921,0.273,0.042,1
"Tex261",0.166486135970756,0.634193351139288,0.273,0.042,1
"Samsn1",0.166527607824901,0.655112950636605,0.273,0.042,1
"Abcc3",0.166568337914583,0.689054143951723,0.273,0.042,1
"Prkch",0.166697332644634,0.664710274163219,0.273,0.042,1
"Hcfc2",0.166744402436678,0.82042830959121,0.273,0.042,1
"Mus81",0.166829183988455,0.626990739841629,0.273,0.042,1
"Mast3",0.167149357669416,0.668476766297908,0.273,0.042,1
"2310040G24Rik",0.167254599928426,0.677492918271921,0.273,0.042,1
"E130102H24Rik",0.1674755685245,0.653421705084599,0.273,0.042,1
"Pdhb",0.167557560087446,0.630320168342548,0.273,0.042,1
"Ap3d1",0.167671043388487,0.610154172963686,0.273,0.042,1
"Dus2",0.167692494873772,0.541682168047935,0.273,0.042,1
"Ocel1",0.167695515876564,0.779837232925416,0.273,0.042,1
"Edem1",0.167810367592167,0.69405758596362,0.273,0.042,1
"Grk2",0.167815143727063,0.713703149218194,0.273,0.042,1
"Gm9968",0.168116370644383,0.709834852443799,0.273,0.042,1
"Sh3gl1",0.168116370644383,0.709834852443799,0.273,0.042,1
"Rfc1",0.168176583537229,0.545883130019183,0.273,0.042,1
"Vta1",0.168188949267746,0.647556637143095,0.273,0.042,1
"Pigx",0.168242466676175,0.56680303963082,0.273,0.042,1
"Pik3r5",0.168249825884102,0.811515893984945,0.273,0.042,1
"F730043M19Rik",0.168284422823263,0.750103446596174,0.273,0.042,1
"Sgk1",0.16828911778555,0.720243040812436,0.273,0.042,1
"Rnf135",0.168295449197226,0.718018440829424,0.273,0.042,1
"Rnf25",0.168307893007146,0.749330839551362,0.273,0.042,1
"Sepsecs",0.168308868935492,0.665487203349759,0.273,0.042,1
"Ank2",0.16832559644206,-0.00133661297002785,1,0.792,1
"Exosc10",0.168353681053178,0.6944984586497,0.273,0.042,1
"Rnf220",0.168401460645789,0.746906423373863,0.273,0.042,1
"Tmod3",0.168401738391512,0.666128681235762,0.273,0.042,1
"Sla",0.168436623978892,0.507511028392906,0.273,0.042,1
"Serac1",0.168442984416943,0.605743689638625,0.273,0.042,1
"Gpkow",0.168478447839468,0.635893918397795,0.273,0.042,1
"Agap1",0.168494577606588,0.629184496718166,0.273,0.042,1
"Vps26a",0.168568180938885,0.754580157770313,0.273,0.042,1
"Nbas",0.168610296418495,0.452303396053094,0.273,0.042,1
"Higd2a",0.168611725658204,0.475247177250432,0.273,0.042,1
"Cyba",0.168619226252051,0.624958735334491,0.273,0.042,1
"Tmem209",0.168622061915921,0.671732471505886,0.273,0.042,1
"Tcirg1",0.168626912286168,0.813055591349771,0.273,0.042,1
"Olfml1",0.168670195793483,0.551009708694312,0.273,0.042,1
"Slc22a23",0.168675455342282,0.732063261152987,0.273,0.042,1
"Sst",0.168701624431131,0.679957919344681,0.273,0.042,1
"Lhx2",0.168715571154497,0.673555480278308,0.273,0.042,1
"Cops2",0.168718902376768,0.732595164543473,0.273,0.042,1
"Actr2",0.17036971011364,-1.06681060298926,0.091,0.375,1
"Cux1",0.176743031245949,-0.200743449386923,0.273,0.583,1
