"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm29609",0.0331238237282023,-0.0821216571575584,0,0.03,1
"AI413582",0.0331238237282023,-0.0904385867319358,0,0.03,1
"Fbxo2",0.0331238237282024,-0.0560996486411704,0,0.03,1
"Zfp78",0.0331238237282024,-0.0609716496204045,0,0.03,1
"Gm44577",0.0331238237282024,-0.0719410921810538,0,0.03,1
"Rpf1",0.0331238237282024,-0.0792336552547214,0,0.03,1
"Gm29054",0.0331238237282024,-0.0803222073463827,0,0.03,1
"Strip2",0.0331238237282024,-0.0836789156746555,0,0.03,1
"Trp53i13",0.0331238237282024,-0.0889962799947538,0,0.03,1
"S100a1",0.0331238237282024,-0.0999176442756142,0,0.03,1
"Bid",0.0331238237282024,-0.10439560246938,0,0.03,1
"Ube2cbp",0.0331238237282024,-0.117850401878675,0,0.03,1
"Gm16008",0.0331238237282025,-0.0600151012755889,0,0.03,1
"2410131K14Rik",0.0331238237282025,-0.0712582152105744,0,0.03,1
"Gm49367",0.0331238237282025,-0.0716177961236538,0,0.03,1
"Gm16283",0.0331238237282025,-0.0765500102225482,0,0.03,1
"Dhx58",0.0331238237282025,-0.0825603328888938,0,0.03,1
"Gm3227",0.0331238237282025,-0.0954415851337449,0,0.03,1
"Gla",0.0331238237282025,-0.105250897587515,0,0.03,1
"Adgrv1",0.0331238237282025,-0.108611446519969,0,0.03,1
"Slc1a4",0.0331238237282025,-0.116224997891598,0,0.03,1
"Arhgap42",0.0331238237282028,-0.0490322810068171,0,0.03,1
"Ttc25",0.0331238237282028,-0.0570212594947232,0,0.03,1
"Gm47872",0.0331238237282028,-0.0590613075964173,0,0.03,1
"Gm43948",0.0331238237282028,-0.0695368762724092,0,0.03,1
"Cfap65",0.0331238237282028,-0.0735690799908003,0,0.03,1
"Ppp1r35",0.0331238237282028,-0.0806843238030352,0,0.03,1
"Card6",0.0331238237282028,-0.0813115885591132,0,0.03,1
"9030407P20Rik",0.0331238237282028,-0.0857215956048375,0,0.03,1
"Gprc5c",0.0331238237282028,-0.0964063864565685,0,0.03,1
"Lgals3bp",0.0331238237282028,-0.0992765612219826,0,0.03,1
"Il5",0.0331238237282028,-0.105489030537591,0,0.03,1
"Gm9378",0.0331238237282029,-0.0796796524141469,0,0.03,1
"Mrps23",0.0331238237282029,-0.0829327073392453,0,0.03,1
"Trim43c",0.0331238237282029,-0.0834100207500326,0,0.03,1
"Gm37143",0.033123823728203,-0.12245321277851,0,0.03,1
"Phospho2",0.0331366022943222,0.0503024348884306,0.057,0.008,1
"Phactr1",0.033179154874584,0.283222308028463,0.821,0.811,1
"C330002G04Rik",0.0332050087845392,0.149152265565748,0.195,0.091,1
"Sema7a",0.0334959163819442,-0.272843134923607,0.041,0.121,1
"Ccdc186",0.0337726924949762,0.224111497205697,0.154,0.061,1
"Cul3",0.0339449976266442,0.105203815590016,0.366,0.242,1
"Eloc",0.0340150779044961,0.132666943261312,0.138,0.053,1
"Slc35f3",0.034159925166443,-0.186255881548333,0.813,0.818,1
"Tfeb",0.0343540882920022,0.141011703142026,0.081,0.015,1
"Vps72",0.0344131774086912,-0.259233233692689,0.081,0.167,1
"Sept10",0.0346269732400933,0.108895929451456,0.122,0.045,1
"Gucy1b1",0.0347184054954341,0.255474001953615,0.309,0.174,1
"St6gal1",0.0347267342587009,-0.323846153388337,0.122,0.22,1
"Fbxo42",0.0347979292680546,0.0599362037230051,0.276,0.167,1
"Gabrb1",0.0349405405095853,-0.111377393470902,0.951,0.909,1
"Nuak2",0.034955900086115,0.0464792337322483,0.065,0.015,1
"Slc25a11",0.0350847431028618,-0.227110810100921,0.041,0.129,1
"Cys1",0.0351822045909412,-0.24075887357231,0.024,0.098,1
"Ube2j1",0.0354355390100874,0.210226378727977,0.293,0.159,1
"Phc2",0.0355390444304716,0.0350361167358142,0.512,0.394,1
"Map6",0.0356738290841344,0.0732452930990048,0.236,0.136,1
"Pde4dip",0.0357496052717679,-0.141297329941678,0.805,0.75,1
"Ddx17",0.0358512798089419,0.147453571451415,0.52,0.364,1
"Ifi35",0.0358708878384601,0.132121731164142,0.081,0.015,1
"Lonp1",0.0358860508973447,0.161449112081603,0.081,0.015,1
"Psma1",0.0359291720170723,0.224800862044136,0.366,0.22,1
"St3gal6",0.0360262893339,0.243875042470149,0.366,0.22,1
"Nap1l1",0.0360905212774602,0.109051354144678,0.13,0.053,1
"Rad51ap2",0.0360981817189104,0.190686690270818,0.122,0.038,1
"Pip4k2c",0.0361225966085485,-0.211269611650195,0.065,0.167,1
"Smyd2",0.0363055763571737,0.191233107751578,0.122,0.038,1
"Tspyl4",0.0363849457905936,0.155621569872173,0.211,0.106,1
"Bpgm",0.0364969142846942,-0.20403156762455,0.024,0.098,1
"Ankrd6",0.036546375377389,-0.118740242361794,0.309,0.288,1
"Pds5a",0.036621649079427,-0.029485885464767,0.407,0.326,1
"Rnf220",0.0366727552906451,0.305638893884615,0.154,0.091,1
"Gm13830",0.0367785221320999,0.0750075958719628,0.057,0.008,1
"Ppp6r3",0.0369694999306817,0.0608280934208812,0.366,0.25,1
"Exd2",0.0375243592932324,0.217702189136089,0.244,0.121,1
"Npy5r",0.0375673931389738,0.123226085170801,0.236,0.129,1
"Adk",0.0375693087214567,0.254573696424164,0.553,0.394,1
"Syngap1",0.0376209745337535,0.064419064614253,0.211,0.121,1
"Nom1",0.0376246017297099,0.0757286816568133,0.187,0.098,1
"Dcc",0.0376641536563995,0.104137656319589,0.821,0.697,1
"Mocs2",0.037697830724381,0.214817477803469,0.089,0.023,1
"Hinfp",0.0377882053595659,0.198659747584684,0.122,0.038,1
"Raph1",0.0379789809038983,-0.311300503703041,0.138,0.265,1
"Rnf115",0.0379832201876686,0.180891333086743,0.276,0.152,1
"Nrgn",0.0384844221920178,-0.0935835978381281,0.642,0.583,1
"Fgf12",0.0385047967731183,0.0840167804185992,0.772,0.629,1
"Gm44129",0.0385811741437907,0.222671836063811,0.154,0.061,1
"Add2",0.0388089081128345,-0.0794052552494915,0.724,0.659,1
"Ap4e1",0.0388991716072552,-0.243299595585076,0.081,0.189,1
"Scg5",0.0389008167495014,0.294286798495375,0.341,0.22,1
"Dzip1l",0.0390507525300328,-0.193225786401871,0.033,0.114,1
"Itpk1",0.0390897757861479,0.172934794938059,0.146,0.053,1
"Anapc4",0.039218071616576,0.249534747557016,0.211,0.098,1
"Fam8a1",0.0392947059830029,0.176110284609875,0.146,0.053,1
"Dexi",0.039430307194707,-0.278353212918774,0.13,0.174,1
"Kctd6",0.0394312924477282,0.203263301316857,0.154,0.061,1
"Nsg2",0.0396608616748948,-0.307521912674247,0.301,0.409,1
"C630031E19Rik",0.0396663904540283,0.154708204877566,0.122,0.038,1
"Adcy2",0.0397349825790256,0.281132299654371,0.707,0.598,1
"Dctn3",0.0397680720276647,0.182673636340575,0.122,0.038,1
"Gm13889",0.0398291361175094,0.189599134376964,0.122,0.038,1
"Tsen2",0.0398367192689654,0.0898255626556717,0.187,0.098,1
"Wrn",0.0399191534563791,-0.342771171673863,0.073,0.167,1
"Khdc4",0.040136734828177,-0.0312417158174685,0.358,0.288,1
"Gm12254",0.0402234920756735,0.21017094845416,0.179,0.076,1
"Ddr1",0.0403873712917529,0.23583816880015,0.163,0.068,1
"Gria1",0.0405409367958462,-0.0920459116853878,0.992,0.977,1
"Pde8b",0.0406636768684151,-0.267892605197534,0.545,0.568,1
"Cdh13",0.0408725660955049,0.152178824504964,0.585,0.432,1
"Lrrc8d",0.0409731994757422,-0.303607215201764,0.187,0.311,1
"Gtf3c3",0.0410184833073415,-0.304055173326699,0.081,0.167,1
"Cntnap5a",0.0410253049229563,0.250141389639538,0.878,0.78,1
"Grk2",0.0410478974944276,0.09188684464831,0.057,0.008,1
"Fkbp1a",0.0412394986811292,0.101952162251333,0.431,0.303,1
"Sept11",0.0413476325289406,0.275220205735818,0.35,0.22,1
"Cttn",0.04141437458781,0.175903845450204,0.154,0.061,1
"4930509J09Rik",0.0414239847273609,-0.157187612918915,0.724,0.659,1
"Mir99ahg",0.0416181484283767,0.234672153834478,0.805,0.667,1
"Ppp2r3a",0.0416226184247445,0.262181842870619,0.431,0.28,1
"Vipas39",0.0419452728763084,0.189561388921584,0.211,0.098,1
"Syngr3",0.0422853823207608,0.176175220656167,0.203,0.098,1
"Cnih2",0.0425907458883364,0.26814657335398,0.317,0.182,1
"Mettl16",0.04264662111267,-0.0686402631354712,0.179,0.136,1
"Ndst4",0.0427167445345317,0.312544127869575,0.341,0.205,1
"Junb",0.0430474849316355,0.303309266331428,0.179,0.091,1
"Ddb2",0.0430737012002887,0.189416911096515,0.195,0.091,1
"Rnpepl1",0.0431479225638455,0.113831303577351,0.146,0.061,1
"Gm10073",0.0431997699914597,-0.24949220771446,0.089,0.121,1
"Zc3h12b",0.0434437478251439,-0.157177920418454,0.447,0.424,1
"Ell2",0.0434581927580789,-0.249842405968573,0.041,0.121,1
"Azin1",0.0434775923461448,0.19500865396438,0.179,0.076,1
"Gm15396",0.0436138488318966,0.116414039570219,0.122,0.045,1
"Npc2",0.0437351317264029,0.0926513362028248,0.13,0.053,1
"Syt16",0.0438405520755584,0.108571530491589,0.52,0.386,1
"Eri3",0.0438675232843161,-0.246567909284813,0.301,0.341,1
"Ctdnep1",0.0439520921164002,0.0973565433907226,0.057,0.008,1
"Adarb1",0.0439899837223419,-0.108740786631859,0.382,0.318,1
"Ints9",0.0440304313454098,-0.0745968345722863,0.154,0.114,1
"Car12",0.0443859103983634,-0.30872295480461,0.163,0.227,1
"Adamts3",0.0445453282356721,0.220592562512564,0.341,0.205,1
"1700030K09Rik",0.0446049643101628,0.231367001977883,0.163,0.068,1
"Pik3r1",0.0447350021743947,0.156244834344172,0.317,0.189,1
"Pnkp",0.0450493006445166,0.185484448824496,0.276,0.152,1
"Fer",0.0451038858712501,-0.310757506005905,0.244,0.326,1
"Zfp444",0.0451293051230247,0.21896606389831,0.154,0.068,1
"Il6ra",0.0452673604815579,-0.168456457562101,0.211,0.205,1
"Tanc1",0.0454581630498761,-0.197254435168674,0.772,0.727,1
"Pam",0.0455190936141139,0.505122166588348,0.455,0.326,1
"Hist1h2bc",0.045575564707651,0.15221974308879,0.089,0.023,1
"Pja1",0.0456743885285317,0.100067030281686,0.073,0.015,1
"Hk1",0.0457195666357148,-0.15827393782352,0.171,0.159,1
"Pbx1",0.0457464702746644,0.22658299224286,0.675,0.523,1
"Gm5087",0.0458305790390801,0.229392091538378,0.333,0.197,1
"Gm22146",0.0458414485054337,-0.259613019189813,0.081,0.174,1
"Gm17231",0.0459560377113316,0.334924470482849,0.236,0.174,1
"Adhfe1",0.0459883289688349,0.0992604410890786,0.057,0.008,1
"Vsnl1",0.0460030643360722,-0.251506006981414,0.203,0.341,1
"Fgd2",0.0461195394278074,-0.260255796227259,0.187,0.22,1
"Mast3",0.0461719453074757,0.159626578446854,0.659,0.508,1
"Cacna2d3",0.0464036236268038,-0.0504850759207023,0.707,0.621,1
"Txlng",0.0464766249351206,-0.289898415982829,0.252,0.333,1
"Gabrb2",0.0465311352169,-0.0515761063760098,0.699,0.591,1
"Tbc1d5",0.0466656068271345,0.266755317033004,0.65,0.538,1
"Dtx3",0.0466660651224185,0.239960319095977,0.398,0.258,1
"Mir670hg",0.0467009531329765,-0.461371077164072,0.073,0.174,1
"Ube2e2",0.0467083900926986,0.163537570212493,0.927,0.826,1
"Irs2",0.0475872543835841,0.252383791846397,0.146,0.061,1
"Gm49878",0.0476100485867523,-0.133346735424235,0.008,0.061,1
"Eng",0.0479212813254218,0.103817800535597,0.057,0.008,1
"Slc7a14",0.0480620231830572,0.0642716139323398,0.756,0.636,1
"Ubl5",0.0483420451598123,-0.293498532693564,0.089,0.152,1
"Ppp1r12a",0.0484802633449849,-0.00752110326448197,0.667,0.561,1
"Mapk8ip3",0.0484819525249981,0.202115342136063,0.374,0.235,1
"Eftud2",0.0485157746907391,0.101626475859474,0.325,0.205,1
"Enpp2",0.0485997925185093,0.213552718987968,0.106,0.03,1
"Gm5441",0.0487704731578871,-0.232114599160861,0.138,0.197,1
"Psmc6",0.0487879046977771,-0.0562996391523305,0.366,0.303,1
"Zfp512",0.0488384516621885,-0.179469008194576,0.163,0.174,1
"Rtn3",0.0488622856379626,0.124720662583102,0.805,0.674,1
"4930567K12Rik",0.0492541981849026,-0.32174807802466,0.114,0.189,1
"Rtl4",0.0492671779038599,0.177920150798052,0.496,0.348,1
"Pcbp1",0.0497632960997323,0.121328174362154,0.089,0.023,1
"5730522E02Rik",0.0500212904046732,0.0436335066460014,0.74,0.629,1
"Zfp426",0.0501683698846956,0.155404503579109,0.13,0.045,1
"Oxr1",0.0503084048180478,-0.122730731671664,0.813,0.705,1
"Slc39a14",0.0503773359394814,-0.334869088157892,0.106,0.182,1
"Zmat5",0.0505019140744628,-0.210600653746731,0.049,0.121,1
"Fbxo46",0.0505537220024851,0.0748519329757224,0.106,0.038,1
"Hnrnpf",0.0506817566113478,0.258915505869616,0.187,0.091,1
"Kdm6b",0.0507075060749706,0.293115027562451,0.163,0.068,1
"Brsk2",0.0509197744114262,0.172795893869974,0.13,0.045,1
"Bcl6",0.0510746929357782,0.150136909096242,0.236,0.129,1
"Vps35",0.0513655637904372,0.0797445046250132,0.244,0.136,1
"Nsd3",0.0515336060249094,0.215080419056072,0.659,0.515,1
"Akap11",0.0516469505392047,-0.0585713538201849,0.431,0.379,1
"Gatc",0.0519530985764151,-0.146798172976489,0.008,0.061,1
"Usp11",0.0520944895970459,-0.13063561924846,0.114,0.212,1
"Myo9b",0.0521042315058333,-0.246331596595995,0.268,0.311,1
"Jak1",0.0521930309074247,0.164352058451729,0.423,0.28,1
"Cdc27",0.0522223083859409,-0.0903109846049098,0.228,0.189,1
"Mcf2l",0.0523729049099143,0.157831881400311,0.285,0.167,1
"Prkar2b",0.0525718586302247,0.289846622941273,0.203,0.106,1
"Msh3",0.0526131655220935,0.154985359196237,0.211,0.106,1
"Tnfrsf21",0.0526158451476502,0.0389921004987019,0.252,0.152,1
"Slu7",0.0526659493484124,-0.11025995386729,0.008,0.061,1
"Il1rap",0.0530461795836884,0.0620378458010833,0.789,0.659,1
"A230103L15Rik",0.0530666339678659,-0.045225990119086,0.366,0.303,1
"Ywhae",0.0530688495653662,-0.170072994181518,0.431,0.409,1
"Gm14296",0.053164201711278,-0.216242368824562,0.081,0.182,1
"Prkci",0.0531834412626629,-0.239058192924715,0.041,0.121,1
"Hs3st1",0.053388299797591,0.172549493733641,0.081,0.023,1
"Slc44a1",0.0535081006259492,0.238429619487334,0.512,0.364,1
"Actl6a",0.053616195735526,-0.231529723418776,0.098,0.205,1
"Atg14",0.0536347200646848,-0.216962676405466,0.049,0.129,1
"Cpd",0.0537541418688224,0.11150636158278,0.276,0.159,1
"Gm4117",0.0538712856631187,0.229227996002971,0.122,0.045,1
"Taf4b",0.0539883818899698,-0.123818364300835,0.008,0.061,1
"Fbxo8",0.0540849723823002,0.155737744421644,0.171,0.076,1
"Bin2",0.0543624978764387,-0.0414084976192853,0.22,0.167,1
"Cdc40",0.0545766487109245,-0.0465676386512585,0.48,0.379,1
"Gm21811",0.0547177318885148,-0.156179061146006,0.008,0.061,1
"Brpf1",0.054762153661428,-0.179530720377614,0.041,0.121,1
"Ttyh3",0.0548076025374035,0.203802183060432,0.244,0.129,1
"Wdr4",0.0548968270949789,-0.124080712360535,0.024,0.091,1
"Rbm26",0.0549284286303111,-0.203916797939174,0.707,0.72,1
"Dlgap1",0.0549741952332415,-0.107517645735348,1,0.992,1
"Dgki",0.0551644629600261,0.00951863052678492,0.935,0.848,1
"4930455C13Rik",0.0552294468405689,-0.109764981855982,0.195,0.167,1
"Cntln",0.0553109444019165,0.141959065129642,0.236,0.129,1
"Gm31282",0.0554780339098775,0.142782076816761,0.057,0.008,1
"Tmem116",0.0555495784315798,0.0260279069494376,0.146,0.083,1
"Vstm2b",0.0555825108045277,0.193884259688962,0.163,0.068,1
"Ccdc39",0.0556681498325857,0.111529616331624,0.187,0.091,1
"Akap1",0.0557062094503244,0.116809641638786,0.089,0.023,1
"Cyc1",0.0557114007562688,-0.19663039777491,0.041,0.121,1
"Garem1",0.0558746627883263,-0.220411067983715,0.423,0.394,1
"Gm16179",0.0559053553837463,0.0727099880830407,0.024,0,1
"Gm26647",0.0559053553837463,0.067461382075248,0.024,0,1
"Klk8",0.0559053553837464,0.0839991974652457,0.024,0,1
"Gm6197",0.0559053553837464,0.0739972805240644,0.024,0,1
"Gm11100",0.0559053553837464,0.0704365810995614,0.024,0,1
"Gm13261",0.0559053553837464,0.0694664259041395,0.024,0,1
"Ky",0.0559053553837464,0.0671991903035173,0.024,0,1
"Gm5805",0.0559053553837464,0.0648499393697431,0.024,0,1
"Nudt12",0.0559053553837464,0.0646797795786465,0.024,0,1
"Nudt15",0.0559053553837464,0.0632853751164689,0.024,0,1
"Maff",0.0559053553837464,0.0614205124307832,0.024,0,1
"Wdr49",0.0559053553837464,0.0588779312050857,0.024,0,1
"Gm45133",0.0559053553837464,0.0573313256573323,0.024,0,1
"A830092H15Rik",0.0559053553837464,0.053572141472517,0.024,0,1
"Tunar",0.0559053553837464,0.0504069218307718,0.024,0,1
"Muc16",0.0559053553837464,0.0499716232801614,0.024,0,1
"Gm8730",0.0559053553837464,0.0436804407363236,0.024,0,1
"2610300M13Rik",0.0559053553837464,0.0401562378015153,0.024,0,1
"Lmf2",0.0559053553837464,0.0631805585057114,0.024,0,1
"Parp10",0.0559053553837464,0.0588651104188344,0.024,0,1
"Gm45708",0.0559053553837465,0.0912438395565724,0.024,0,1
"Gm31172",0.0559053553837465,0.0865052213114565,0.024,0,1
"Hspb3",0.0559053553837465,0.0852125536620873,0.024,0,1
"4930590J08Rik",0.0559053553837465,0.076506797779508,0.024,0,1
"Gm4013",0.0559053553837465,0.0737240250295869,0.024,0,1
"4921507P07Rik",0.0559053553837465,0.061099176082012,0.024,0,1
"Aoc2",0.0559053553837465,0.0609041667826922,0.024,0,1
"Gm15719",0.0559053553837465,0.0600347017793863,0.024,0,1
"Capn11",0.0559053553837465,0.0543297907695283,0.024,0,1
"Nat2",0.0559053553837465,0.0542899842719884,0.024,0,1
"D930020B18Rik",0.0559053553837465,0.0524828433558858,0.024,0,1
"4933431K14Rik",0.0559053553837465,0.0508550166188579,0.024,0,1
"Pramef8",0.0559053553837465,0.0504146967351438,0.024,0,1
"Gm13453",0.0559053553837465,0.0489110199367902,0.024,0,1
"A730063M14Rik",0.0559053553837465,0.0409294815403124,0.024,0,1
"Vmn2r56",0.0559053553837465,0.0877213301336528,0.024,0,1
"Gm16618",0.0559053553837465,0.0689034353745233,0.024,0,1
"Gm31683",0.0559053553837465,0.0621349709681396,0.024,0,1
"Prrt4",0.0559053553837465,0.0569138703644517,0.024,0,1
"Gm38001",0.0559053553837465,0.0560535713336919,0.024,0,1
"Gm46210",0.0559053553837465,0.0505028196528107,0.024,0,1
"Cfap100",0.0559053553837465,0.050367674822175,0.024,0,1
"Fancb",0.0559053553837465,0.0489673525112442,0.024,0,1
"Klf2",0.0559053553837465,0.0461170265146359,0.024,0,1
"Gm10388",0.0559053553837465,0.0424154355795578,0.024,0,1
"Adra2c",0.0559053553837465,0.0394593695407359,0.024,0,1
"Oprl1",0.0559053553837468,0.0896506478895406,0.024,0,1
"Gm48559",0.0559053553837468,0.07940582092707,0.024,0,1
"Gm42560",0.0559053553837468,0.0659264157832867,0.024,0,1
"Tm6sf2",0.0559053553837468,0.0583420469488449,0.024,0,1
"Tspan4",0.0559053553837468,0.0512336341744666,0.024,0,1
"Rab3b",0.0559053553837468,0.049520272330517,0.024,0,1
"Scn7a",0.0559053553837468,0.0425453443394204,0.024,0,1
"Kirrel3os",0.0559053553837468,0.041632609401334,0.024,0,1
"Fam71e1",0.0559053553837468,0.0357958886828242,0.024,0,1
"Ninj2",0.055905355383747,0.116558461375343,0.024,0,1
"Rxra",0.055905355383747,0.0876024960031338,0.024,0,1
"Icosl",0.055905355383747,0.0853700927639353,0.024,0,1
"Gm12696",0.055905355383747,0.0839207585494556,0.024,0,1
"Irf9",0.055905355383747,0.0838423095192534,0.024,0,1
"Evc",0.055905355383747,0.0828918158689415,0.024,0,1
"Neil2",0.055905355383747,0.0821144781944265,0.024,0,1
"Lsmem1",0.055905355383747,0.0773080074319836,0.024,0,1
"Shmt2",0.055905355383747,0.0763057533632591,0.024,0,1
"AC125126.1",0.055905355383747,0.0760740854148998,0.024,0,1
"Hells",0.055905355383747,0.0753602384178706,0.024,0,1
"L3hypdh",0.055905355383747,0.0741740073286137,0.024,0,1
"Gm16984",0.055905355383747,0.072626366979981,0.024,0,1
"Gm28802",0.055905355383747,0.072615712371641,0.024,0,1
"Gsdmd",0.055905355383747,0.072345070518987,0.024,0,1
"Gm45670",0.055905355383747,0.0713761936242549,0.024,0,1
"Poll",0.055905355383747,0.0675947101509683,0.024,0,1
"Shpk",0.055905355383747,0.0666754913722155,0.024,0,1
"Gm42968",0.055905355383747,0.0662968267081955,0.024,0,1
"Gm8822",0.055905355383747,0.0635093978972677,0.024,0,1
"Gm2237",0.055905355383747,0.06335837087466,0.024,0,1
"Gm17941",0.055905355383747,0.0632428921896156,0.024,0,1
"Mvk",0.055905355383747,0.0623444810204924,0.024,0,1
"Gm46633",0.055905355383747,0.0619534323152444,0.024,0,1
"Gm42067",0.055905355383747,0.06141665403596,0.024,0,1
"D730044K07Rik",0.055905355383747,0.0610436414477291,0.024,0,1
"Gm29666",0.055905355383747,0.0605386809751227,0.024,0,1
"Nans",0.055905355383747,0.0597311240935857,0.024,0,1
"Gm5512",0.055905355383747,0.0589443811083501,0.024,0,1
"Gm5493",0.055905355383747,0.0558349376085245,0.024,0,1
"Dtx3l",0.055905355383747,0.0546316511728702,0.024,0,1
"Pik3c2g",0.055905355383747,0.0539899627082819,0.024,0,1
"4930548K13Rik",0.055905355383747,0.0525878072045466,0.024,0,1
"Foxj1",0.055905355383747,0.0521369832886395,0.024,0,1
"Tspyl3",0.055905355383747,0.0518322771762309,0.024,0,1
"Mctp2",0.055905355383747,0.0514947387702742,0.024,0,1
"Rhpn1",0.055905355383747,0.0511479095630412,0.024,0,1
"Txlnb",0.055905355383747,0.0511017883463937,0.024,0,1
"Arhgap27os3",0.055905355383747,0.0485933609981312,0.024,0,1
"Syce2",0.055905355383747,0.0482071070012898,0.024,0,1
"Mgme1",0.055905355383747,0.0479868448427994,0.024,0,1
"Slc25a45",0.055905355383747,0.0478300774088646,0.024,0,1
"Serpinc1",0.055905355383747,0.0471800613699821,0.024,0,1
"Bak1",0.055905355383747,0.0459268696324127,0.024,0,1
"Dolpp1",0.055905355383747,0.0448838118991298,0.024,0,1
"Gm43597",0.055905355383747,0.0439542545531665,0.024,0,1
"Gm14169",0.055905355383747,0.0430225086586012,0.024,0,1
"Gm15668",0.055905355383747,0.0422248999825897,0.024,0,1
"Gm46447",0.055905355383747,0.0414036610824912,0.024,0,1
"Mkks",0.055905355383747,0.0413327856101718,0.024,0,1
"Trmt61a",0.055905355383747,0.0396077362151129,0.024,0,1
"C030029H02Rik",0.0559053553837471,0.096332313019514,0.024,0,1
"Gm37571",0.0559053553837471,0.0849714161407736,0.024,0,1
"Haus1",0.0559053553837471,0.0630404491030037,0.024,0,1
"Zfp28",0.0559053553837471,0.0578008648089652,0.024,0,1
"2310043O21Rik",0.0559053553837471,0.0554894951157288,0.024,0,1
"Dnah11",0.0559053553837471,0.0488466110292681,0.024,0,1
"Gm16549",0.0559053553837471,0.0455147400748272,0.024,0,1
"Akr7a5",0.0559053553837473,0.0426644869141942,0.024,0,1
"Fgf1",0.0559053553837473,0.0382342857161025,0.024,0,1
"A830012C17Rik",0.0559053553837474,0.0427187801030165,0.024,0,1
"Fbxw15",0.0559053553837475,0.12243765219917,0.024,0,1
