"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ptbp2",0.0186473420689801,-0.110888986377332,0.174,0.218,1
"Trp53inp2",0.0186706447830564,-0.130946684858712,0.015,0.035,1
"Nell2",0.0187200557089703,0.189876336021375,0.114,0.078,1
"Sclt1",0.0187334454805585,-0.0416075504737634,0.092,0.119,1
"Raph1",0.0189711261697653,-0.020983798844868,0.03,0.044,1
"Anp32a",0.0189748063357261,0.182502060518353,0.089,0.061,1
"Lsm3",0.0190142405270026,-0.0727715581300158,0.033,0.055,1
"Sash1",0.0191009572858507,-0.177712187379899,0.23,0.287,1
"Gm50321",0.0191385565082513,-0.0612286813509828,0.001,0.009,1
"Stard10",0.0191448379904339,-0.0687562963729188,0.001,0.009,1
"Sh3glb1",0.019352630381129,-0.0648022898092817,0.13,0.162,1
"Emc2",0.0193636200701781,-0.186687911037729,0.056,0.09,1
"Ddb2",0.0194003981669236,-0.043697457560741,0.057,0.079,1
"Rabggta",0.0195651707756083,0.0851026427681007,0.011,0.001,1
"Tmsb4x",0.0198395761220881,0.0929130764959112,0.666,0.67,1
"Prune2",0.0198614430354356,-0.0752631503407385,0.043,0.067,1
"Tecpr2",0.0198631749954586,0.0810004180684852,0.105,0.106,1
"Usp32",0.0199470469825016,-0.171068218241211,0.18,0.233,1
"Onecut2",0.0200528464905599,-0.13746417692243,0.082,0.118,1
"Atg2b",0.0201054568985945,0.157511816943524,0.059,0.035,1
"Triqk",0.0201396294141538,-0.0775151296149509,0.003,0.013,1
"Tsc1",0.0202253887532368,-0.165852467485376,0.156,0.205,1
"Sncb",0.0202605753591574,-0.0467138685442118,0.075,0.098,1
"Coil",0.0204177899212184,-0.0918415586733233,0.022,0.041,1
"9330020H09Rik",0.0204728249250827,-0.111533883622003,0.003,0.013,1
"Tbc1d13",0.0205036702920059,-0.0355342591402088,0.024,0.039,1
"Zfx",0.0205266382823485,0.0117358551361441,0.082,0.1,1
"Map1b",0.0205342387539841,0.189863379370762,0.206,0.156,1
"Tyro3",0.0206287884945053,0.173046395105413,0.084,0.057,1
"E130102H24Rik",0.0206568764971639,-0.102487275919251,0.116,0.151,1
"Rab10os",0.0208574294148715,0.143457675389792,0.054,0.04,1
"Nbea",0.0209910712245136,0.0738948344467598,0.622,0.634,1
"Thrap3",0.0209915627707615,-0.0420390344002053,0.11,0.135,1
"Btbd8",0.0210626623993648,0.0864957095099157,0.151,0.152,1
"Coro1c",0.0211119810536619,-0.214413252778609,0.061,0.09,1
"Inpp5j",0.0211446866476823,-0.156770992899058,0.032,0.059,1
"Brca2",0.0212245007655083,-0.102651673565883,0.005,0.019,1
"Reps1",0.0212658386985263,0.173356079765896,0.084,0.055,1
"Nr1d2",0.0213852846731614,-0.212533195344904,0.057,0.09,1
"Dus1l",0.0215451265606246,0.0897118680473073,0.011,0.001,1
"Tln1",0.0215560801306385,0.11478380115238,0.04,0.035,1
"Satb2",0.0215996209980701,-0.0809141998086343,0.003,0.013,1
"Cdc42se2",0.0217505242518014,0.0338411530016496,0.222,0.234,1
"Ncoa7",0.0217657288196336,0.10272470618539,0.115,0.11,1
"Usp3",0.0218644920905956,0.146378728577339,0.068,0.055,1
"Nxn",0.0218980889025718,-0.0967361817991485,0.003,0.013,1
"A530053G22Rik",0.0219803314443979,-0.423129542769065,0.113,0.135,1
"Atg14",0.0219848472546689,-0.183817327668403,0.026,0.049,1
"Zfp113",0.0220148105057931,0.135848127647109,0.031,0.013,1
"Gm16175",0.0220460848747314,0.0438459487389356,0.005,0,1
"Rgs9",0.0220460848747316,0.0408192275623859,0.005,0,1
"Gcc1",0.0220460848747326,0.0501694536620835,0.005,0,1
"Gm15706",0.022046084874733,0.0481325581088318,0.005,0,1
"Gm29609",0.0220460848747333,0.0438495614312228,0.005,0,1
"Gm2682",0.0220460848747335,0.0365535420524305,0.005,0,1
"1700041G16Rik",0.0220460848747339,0.0450296578052992,0.005,0,1
"Ripply2",0.0220460848747339,0.0324750855648341,0.005,0,1
"Esrp1",0.022046084874734,0.0292982792430039,0.005,0,1
"Gm28675",0.0220460848747342,0.0502755430665884,0.005,0,1
"Mtap",0.0220460848747343,0.0444440472238133,0.005,0,1
"Nmb",0.0220460848747343,0.0349901235190276,0.005,0,1
"Chst11",0.0220460848747343,0.033057420418457,0.005,0,1
"Igfbp3",0.0220460848747346,0.0445324933879246,0.005,0,1
"Wdr66",0.0220460848747346,0.0444629863160367,0.005,0,1
"Pak3",0.0221456716700748,0.20322255019337,0.189,0.15,1
"Sh3rf1",0.0222611755705872,-0.157384377630603,0.036,0.063,1
"Nf2",0.0226648406385974,0.0861984844096971,0.083,0.083,1
"Src",0.0226877020766577,0.114605071700503,0.022,0.007,1
"Ank2",0.0226978799552086,0.0862939321296539,0.926,0.902,1
"Gsk3b",0.0227433111997728,0.0885195597390243,0.205,0.207,1
"Phf20l1",0.0228834729376302,-0.00857112211838795,0.208,0.23,1
"Lrch3",0.0229032446913831,0.167581822923618,0.306,0.25,1
"Fnbp1",0.0230084698576701,0.0826130092777877,0.828,0.779,1
"Micu2",0.0230161659649424,0.0384662786027206,0.173,0.184,1
"Nfkb1",0.0231472975854691,0.110256597139588,0.07,0.063,1
"Tmem60",0.0231626783238952,0.0321279617106952,0.066,0.074,1
"Slc25a22",0.0231869592995496,-0.124784651480941,0.007,0.021,1
"Gkap1",0.0231892356377321,0.0420097791558822,0.184,0.194,1
"Ap3b1",0.0232293750265211,0.041315627543745,0.194,0.206,1
"Etfa",0.0233058772246852,-0.191722743077367,0.043,0.072,1
"Derl1",0.0233365893828504,0.177229207974728,0.072,0.044,1
"Rbm17",0.0235898275661371,0.1242723558068,0.029,0.02,1
"Dgcr8",0.0236449115588563,-0.00607686786307488,0.03,0.043,1
"Lrrc8d",0.0237279068997204,0.169437785776448,0.232,0.184,1
"Slc39a3",0.0237752342258008,-0.123233584185934,0.007,0.021,1
"Zfand2b",0.0237919550110765,0.104419459581951,0.022,0.007,1
"Lnpk",0.0238405430816237,0.0174586942886361,0.098,0.114,1
"B230206H07Rik",0.0238703155375597,0.192996252507131,0.122,0.086,1
"Kdm6a",0.0239018966739629,0.0961018373524432,0.226,0.222,1
"Ints9",0.0242113173928088,-0.082058554269893,0.064,0.092,1
"Nrip1",0.0245362592814607,0.195081190582488,0.131,0.096,1
"Dixdc1",0.0245728902754483,0.133342219650848,0.378,0.344,1
"Slc17a5",0.0246281306598803,0.15246953405931,0.064,0.049,1
"Ptpn1",0.0246904963653567,-0.116621072808919,0.035,0.059,1
"Hif1an",0.0248154368735813,0.0687991715588374,0.037,0.019,1
"Spen",0.0250617024883667,0.017561418238413,0.096,0.108,1
"Arhgef2",0.0251773534662759,-0.0257282656522577,0.164,0.19,1
"Slc25a12",0.025238868883885,-0.184450892271269,0.137,0.183,1
"Pomgnt2",0.0253357984197312,-0.0762708536249739,0.003,0.015,1
"Slc25a28",0.0253683267945363,0.107699631891059,0.064,0.055,1
"Il1rapl1",0.0254704037584217,0.143457212614847,0.542,0.519,1
"Acot1",0.0256047356956239,-0.0911335405701351,0.008,0.023,1
"Parp11",0.025619587283331,-0.0999816625053976,0.007,0.021,1
"Ttll5",0.0256456144249555,0.146653807830188,0.293,0.265,1
"Prc1",0.0256474851950299,-0.0823045478918806,0.009,0.024,1
"Gm15559",0.0257951190533962,-0.0768391336632313,0.005,0.017,1
"Unc5b",0.0258428421698351,0.179240539570955,0.118,0.084,1
"Mpc2",0.0260339192820703,-0.121112180086396,0.078,0.11,1
"Vps13b",0.0260820180451089,0.0914116774247946,0.267,0.262,1
"Zfp239",0.0261430294777431,-0.114550174929682,0.073,0.103,1
"Itgad",0.0261991809443667,-0.136047440170922,0.024,0.047,1
"Cobl",0.0262082214122644,0.157836167281303,0.173,0.147,1
"Msmo1",0.0262439595435531,0.187497200919577,0.079,0.053,1
"Kat14",0.0262630081516859,-0.0324777965945752,0.027,0.043,1
"Cradd",0.0263288773882637,-0.0561201820957822,0.071,0.095,1
"Anp32e",0.0263304112904069,-0.0958989438574316,0.024,0.044,1
"Gm38642",0.0263939444044013,-0.0365800858772625,0.125,0.152,1
"Ube4a",0.0264160705089556,-0.111170859065412,0.089,0.122,1
"Plpp3",0.0264966480124601,-0.0243517138373884,0.051,0.068,1
"Rbm39",0.0265771868968622,-0.121193442483574,0.566,0.6,1
"Vapa",0.0267292937415727,-0.0731703161771591,0.137,0.168,1
"Plaa",0.0268066892292937,-0.0871220497831247,0.069,0.096,1
"Rwdd2a",0.0268496050317557,0.112031247672239,0.017,0.004,1
"Mal",0.0269259453965531,0.129934421884494,0.4,0.362,1
"Pitpna",0.0270605052618254,-0.0071805686556925,0.111,0.131,1
"Prdx4",0.0271464926471089,0.14076564770874,0.034,0.019,1
"Gm43075",0.0273311514238466,0.0987832914131473,0.017,0.004,1
"1110059G10Rik",0.027426553002171,-0.0954562693604309,0.009,0.024,1
"Sgcb",0.0274469187324296,-0.0616788945701162,0.05,0.071,1
"Rprml",0.027547287684105,0.163895636664154,0.071,0.052,1
"Wbp1",0.0276189963512171,-0.101454670032293,0.013,0.031,1
"Mycbp",0.0279599934257591,0.102172532023344,0.051,0.049,1
"Ip6k1",0.0279752083544611,0.166923309997718,0.05,0.031,1
"Gm42556",0.0282283010016416,-0.0458643933430963,0.002,0.011,1
"Flnb",0.0282293269895086,0.122572992650358,0.217,0.205,1
"Sav1",0.0282325912172103,-0.0896012307479164,0.042,0.064,1
"Nars2",0.0282817679526361,0.173573287219201,0.044,0.025,1
"Abtb2",0.0284246879232259,0.168118819987155,0.149,0.107,1
"Maml3",0.0285011729123477,-0.0680400312664521,0.057,0.08,1
"Tm9sf4",0.0285836229476209,0.18360369286936,0.088,0.059,1
"Gm17231",0.0287434401752502,0.153604497120314,0.033,0.025,1
"Akap11",0.0287676997331183,-0.0655312000092542,0.132,0.162,1
"Galntl6",0.0290226644041774,0.182104212618438,0.075,0.052,1
"Gnb4",0.0290458650069366,0.145258330539101,0.068,0.053,1
"Stk3",0.0290950647609325,0.173859982165271,0.142,0.103,1
"Dis3l2",0.0291631290078261,-0.114050681204053,0.247,0.295,1
"Nedd4",0.0291824347469896,0.0324563419064012,0.265,0.273,1
"Rufy2",0.0292008071348839,-0.143572820396732,0.105,0.144,1
"Dcn",0.0292264895020656,0.109716829069608,0.024,0.008,1
"Psma3",0.0294458488612305,-0.0940523289249018,0.105,0.136,1
"Cd180",0.0295476296444643,-0.147442353603189,0.06,0.091,1
"Prkci",0.0296581408188455,0.129027348622415,0.029,0.012,1
"Gm20379",0.029709216899844,-0.0441650393869225,0,0.004,1
"Gm16214",0.0297092168998443,-0.025353248144112,0,0.004,1
"Blnk",0.0297092168998445,-0.0333902307885057,0,0.004,1
"Gm14277",0.0297092168998445,-0.0202064040770682,0,0.004,1
"Ctu1",0.0297092168998447,-0.0269802044148499,0,0.004,1
"Rab9b",0.0297092168998449,-0.0172649121655302,0,0.004,1
"Slc6a13",0.0297092168998449,-0.0257414839362893,0,0.004,1
"Fam149a",0.0297092168998449,-0.0283385044460555,0,0.004,1
"Gm42690",0.0297092168998449,-0.0310477722471266,0,0.004,1
"Oip5",0.0297092168998449,-0.0369844735683097,0,0.004,1
"Tmem202",0.0297092168998449,-0.0468762090264141,0,0.004,1
"Glod5",0.0297092168998451,-0.0302256382328723,0,0.004,1
"Elf4",0.0297092168998451,-0.0312336667552809,0,0.004,1
"Cav2",0.0297092168998451,-0.0315592839831328,0,0.004,1
"Zfp385a",0.0297092168998451,-0.0235265143187615,0,0.004,1
"Gm4241",0.0297092168998451,-0.0258641061661385,0,0.004,1
"Gm14172",0.0297092168998451,-0.0274896141044311,0,0.004,1
"Arhgap45",0.0297092168998451,-0.0441479140223039,0,0.004,1
"Gm48441",0.0297092168998452,-0.0356604945974137,0,0.004,1
"4931406G06Rik",0.0297092168998455,-0.022574815289587,0,0.004,1
"Cabp4",0.0297092168998455,-0.0288048601676606,0,0.004,1
"Pim1",0.0297092168998455,-0.0391273769813008,0,0.004,1
"Gm43144",0.0297092168998456,-0.0327037943309599,0,0.004,1
"Cybrd1",0.0297092168998456,-0.0255704530359781,0,0.004,1
"Gm4349",0.0297092168998456,-0.032294964347469,0,0.004,1
"Rab7-ps1",0.0297092168998458,-0.0345274019145829,0,0.004,1
"Gm9830",0.0297092168998458,-0.0374483048672736,0,0.004,1
"Eqtn",0.0297092168998459,-0.0164703497625019,0,0.004,1
"Gm13594",0.0297092168998459,-0.024408156408052,0,0.004,1
"Mylk3",0.0297092168998459,-0.0274531370571578,0,0.004,1
"Efcab11",0.0297092168998459,-0.0362185950059271,0,0.004,1
"Gm12514",0.029709216899846,-0.0204867496189272,0,0.004,1
"Atn1",0.029709216899846,-0.0211320264220103,0,0.004,1
"Gm47204",0.029709216899846,-0.0286251632173664,0,0.004,1
"Gm42521",0.029709216899846,-0.035662385839452,0,0.004,1
"Uqcrh-ps2",0.0297092168998462,-0.0217141019195774,0,0.004,1
"Gm7887",0.0297092168998462,-0.0243916783536754,0,0.004,1
"BC037032",0.0297092168998463,-0.0225476272242032,0,0.004,1
"Itga3",0.0297092168998463,-0.0231497566921539,0,0.004,1
"Gm42885",0.0297092168998463,-0.0256519272596464,0,0.004,1
"6330415G19Rik",0.0297092168998463,-0.0297057106441032,0,0.004,1
"Pcgf2",0.0297092168998463,-0.0336395889284382,0,0.004,1
"Gm43338",0.0297092168998463,-0.0460870694462105,0,0.004,1
"Gm45213",0.0297092168998464,-0.0324393707685053,0,0.004,1
"Slc7a1",0.0297092168998464,-0.0330313510597763,0,0.004,1
"Phex",0.0297092168998464,-0.0349053007701603,0,0.004,1
"Bmper",0.0297092168998464,-0.0392423928753632,0,0.004,1
"Fbln2",0.0297092168998467,-0.0237489171919318,0,0.004,1
"Gm1123",0.0297092168998469,-0.0339549699676282,0,0.004,1
"Gm13921",0.029709216899847,-0.0294335767630606,0,0.004,1
"Dtl",0.029709216899847,-0.0317519763659343,0,0.004,1
"Cdk3",0.0297092168998471,-0.0151254126607397,0,0.004,1
"Trim14",0.0297092168998471,-0.02329136704133,0,0.004,1
"B130024G19Rik",0.0297092168998472,-0.0344332374651367,0,0.004,1
"Hk1os",0.0297092168998472,-0.0358655099471729,0,0.004,1
"5430437J10Rik",0.0297092168998472,-0.0371659274018113,0,0.004,1
"Col18a1",0.0297092168998472,-0.0423860691926869,0,0.004,1
"Hk2",0.0297092168998472,-0.0485589152550732,0,0.004,1
"Defb47",0.0297092168998474,-0.0265072458301943,0,0.004,1
"D830013O20Rik",0.0297092168998474,-0.0297797569154668,0,0.004,1
"Gm14121",0.0297092168998474,-0.0337242786010123,0,0.004,1
"Ikzf1",0.0297092168998474,-0.0346655293748826,0,0.004,1
"Gm12762",0.0297092168998475,-0.0369250157955786,0,0.004,1
"Htr5b",0.0297092168998476,-0.0211752946476637,0,0.004,1
"Flt3",0.0297092168998482,-0.0264973546789327,0,0.004,1
"Gm5176",0.0297092168998484,-0.0428991177305114,0,0.004,1
"Nrd1",0.0297248523243399,0.0175394268600411,0.258,0.277,1
"Zfp719",0.0297367828631941,-0.127856349805015,0.024,0.047,1
"Kif1a",0.0297614747956613,0.137520952276585,0.18,0.159,1
"AW554918",0.0298294979494065,0.0647852708532766,0.206,0.213,1
"Magt1",0.0298816284285743,-0.147086729361953,0.072,0.106,1
"Tspan9",0.029904599891848,-0.157684298239457,0.186,0.235,1
"Ccdc82",0.0299597422219433,0.139912838745505,0.039,0.019,1
"Scg5",0.0300293922895593,-0.011673165340762,0.178,0.201,1
"Inpp5a",0.0300622790876996,0.0363136304422617,0.106,0.116,1
"Casp8ap2",0.0301305110965637,-0.181262779246333,0.037,0.064,1
"Gm33255",0.0301654283426657,-0.191493867456283,0.08,0.116,1
"Rassf2",0.0302113629119166,-0.162740280917471,0.186,0.237,1
"Gm31728",0.0303010383730269,-0.0783225140201571,0.005,0.017,1
"Adgrg6",0.0303010406587235,-0.153263550925152,0.012,0.029,1
"Clip1",0.0303125492081923,0.0146115751045761,0.049,0.06,1
"Zfp462",0.0303488247073665,0.139846456993617,0.22,0.197,1
"Pum1",0.0305407333349897,0.106587313288799,0.191,0.179,1
"Rbm27",0.0306159397735397,0.0847808179724842,0.119,0.116,1
"Atp9a",0.0307147281166149,0.0308211550706068,0.21,0.223,1
"Pgp",0.0307617579307677,0.0599454723679661,0.1,0.104,1
"Gm14326",0.0307938569573543,-0.142322516287471,0.025,0.048,1
"Zfp207",0.0308123432941829,-0.181541323316379,0.099,0.139,1
"Senp6",0.031064601896649,0.13528563077106,0.213,0.189,1
"Gpr37",0.0310707197734296,0.0110210466221753,0.125,0.142,1
"Gm47272",0.0311022341723701,-0.0621056806852234,0.002,0.011,1
"Zfp397",0.0311727099822949,-0.0148533903420952,0.102,0.119,1
"Dpy19l1",0.0312793145578167,0.0940026051831784,0.221,0.207,1
"Gipr",0.0314877549413819,-0.0320130988226699,0.031,0.047,1
"Vtn",0.0316561787449554,-0.0893917066359301,0.002,0.011,1
"Adarb2",0.0316591258312938,-0.0352190863853449,0.032,0.048,1
"Ilf2",0.0318035640347683,-0.158440484552963,0.064,0.096,1
"Sbf2",0.0320370311105349,-0.177306995737482,0.239,0.293,1
"Hlcs",0.0320423637334948,-0.0952726800223206,0.044,0.07,1
"Ikzf2",0.0321029194299481,-0.170755049606262,0.221,0.274,1
"Gatad2b",0.0321073399105505,-0.00305476459819998,0.211,0.237,1
"Gm43672",0.0321188205043316,-0.0820720988727555,0.002,0.011,1
"Rab8b",0.0321633981883894,-0.139569040982716,0.062,0.092,1
"Bex4",0.032187301614639,-0.101742239049785,0.004,0.016,1
"Dtwd2",0.0323157295304843,-0.049389451012127,0.028,0.045,1
"Mia2",0.0323956840977349,-0.161639685915431,0.098,0.136,1
"Gdap1",0.0324127990922059,-0.172336287338104,0.025,0.045,1
"Urgcp",0.0324212173138905,-0.119100495123785,0.102,0.136,1
"Coq10b",0.03244761227418,-0.0865406799974124,0.026,0.045,1
"Gm45193",0.0325175115913502,0.137205452940571,0.065,0.049,1
"Lrrc8c",0.0326345817861272,0.0105047062554764,0.064,0.078,1
"Dip2c",0.032680115526924,0.0481884480901833,0.267,0.267,1
"Eif2b5",0.0327814776222494,-0.12175752260784,0.022,0.043,1
"Cyfip2",0.0329897692182296,-0.118830472087316,0.053,0.082,1
"Gm26944",0.033009150470394,-0.149240885918256,0.021,0.041,1
"6030407O03Rik",0.0330933439975935,-0.124552642026031,0.019,0.039,1
"Rnf13",0.0330982678621136,0.131834176702934,0.431,0.385,1
"Cdv3",0.0331220009963461,0.0978954754174197,0.057,0.053,1
"1700094M23Rik",0.0331893086627182,-0.0953743440587167,0.017,0.036,1
"Fmn1",0.0332012282477541,0.171962187060533,0.15,0.11,1
"S100b",0.0332120706097994,-0.0716427679286989,0.095,0.122,1
"Usp33",0.0333370040458848,0.134299291397703,0.142,0.124,1
"Copa",0.0333926137313064,0.116182639368689,0.128,0.116,1
"Commd3",0.0334095438177977,0.0692171399697693,0.079,0.079,1
"Micu1",0.0335299821813636,0.166746820678207,0.164,0.123,1
"Pla2g3",0.0335474212316485,-0.0959396217199792,0.126,0.16,1
"Glp2r",0.0337271197152872,0.164544010059825,0.145,0.12,1
"Slc4a4",0.0338465936596439,-0.0641716357782148,0.017,0.033,1
"Bet1",0.0339910377631017,-0.144570818953534,0.041,0.068,1
"Cttnbp2",0.0340564230489006,0.136957073194969,0.375,0.337,1
"Kif13a",0.0341942372484578,0.133640235897597,0.46,0.404,1
"8030442B05Rik",0.034356384315059,0.0445525304302064,0.022,0.009,1
"Vps8",0.0343901164370973,-0.166850423161993,0.319,0.372,1
"Fbxo45",0.0345486678058965,0.0992934537349429,0.036,0.028,1
"Rnf24",0.0345555470860201,-0.14769984961102,0.02,0.04,1
"Gabarapl2",0.034652551304753,-0.126179979219651,0.088,0.12,1
"Ube3c",0.0346996796813044,0.144198583286292,0.181,0.156,1
"8430429K09Rik",0.0347601010290898,-0.0932313544979675,0.032,0.053,1
"Usp38",0.0347634843566177,0.111271073148318,0.044,0.037,1
"Cnot9",0.0347896571781061,0.0678205339998687,0.044,0.045,1
"C78334",0.034789894126315,-0.0401087951796104,0.006,0.017,1
"Ppp1r13b",0.0348778133329898,0.177973140689606,0.178,0.143,1
"Lars",0.034944601189525,-0.054561778533424,0.085,0.108,1
"Gm48508",0.0350484548871571,0.127831191841087,0.175,0.167,1
"Kmt5a",0.0351442789746357,0.158970046027386,0.108,0.084,1
"Khdrbs3",0.0351607807693204,-0.0463854199764407,0.068,0.09,1
"Cage1",0.0354013739399377,-0.0424815819734177,0.003,0.013,1
"Rab10",0.0355076095576083,0.00500344024293353,0.336,0.364,1
"Apopt1",0.0355167153350724,0.02854411851338,0.067,0.076,1
"Prrt1",0.0356113541158339,0.151522541746841,0.074,0.045,1
"Slc2a1",0.0356315574097472,-0.0841589670926748,0.052,0.078,1
"Ptprz1",0.0358460227487108,-0.0943826238827007,0.017,0.035,1
"Kmt2c",0.0359830554722564,0.105504505375296,0.323,0.307,1
"Gm10557",0.0359908545681253,0.0551349658462899,0.017,0.005,1
"Gphn",0.035993977720024,-0.103874414014337,0.713,0.734,1
"Cltb",0.0360887933132596,-0.084641880144574,0.059,0.084,1
"Phldb1",0.0361370298950454,0.0810612747051014,0.373,0.369,1
"Hnrnpr",0.0362182787477403,-0.0131299890289797,0.147,0.167,1
"Hapln2",0.0363132332560374,-0.15120246552471,0.469,0.524,1
"Rab40c",0.0363488393181681,0.147575254061257,0.269,0.237,1
"Aven",0.0363700347631222,0.00736689512113531,0.095,0.111,1
"Spop",0.0364521663873966,0.0537436367723577,0.199,0.205,1
"Trpc6",0.0365105540650405,0.0815521064088323,0.013,0.003,1
"Tmem69",0.036523897455057,-0.0476126093788751,0.01,0.023,1
"Nelfa",0.0365347834487919,0.115025713987638,0.027,0.011,1
"Bace1",0.0365836962947822,-0.0305989747880374,0.09,0.111,1
"Gfpt1",0.0366722033383967,0.11906006959848,0.066,0.056,1
"Gm13052",0.0366802676909675,-0.150030608514732,0.021,0.041,1
"Exoc7",0.0366808862367413,0.173226861009024,0.081,0.052,1
"Sec61a2",0.0366840870809987,-0.0573606778325939,0.193,0.227,1
"Socs5",0.0368005159483397,0.152318271210771,0.041,0.024,1
"Tesk2",0.036892097911565,0.172607241693435,0.16,0.135,1
"Rbm41",0.0369611622406739,-0.0902679262073712,0.043,0.066,1
"Dock3",0.0369714150681057,0.139921742179707,0.372,0.333,1
"Azin1",0.0369973068994167,0.175209842459533,0.078,0.052,1
"Xpo6",0.0370991884931642,0.15206752749271,0.082,0.052,1
"Mtmr2",0.0371569106871892,0.157579712081553,0.179,0.143,1
"Itpk1",0.0372943644998847,0.136711600154249,0.279,0.249,1
"H3f3a",0.0373356224730563,0.132969658046959,0.204,0.18,1
"Gm36401",0.037377094358113,-0.0360989214355299,0.001,0.008,1
"Grik4",0.037399189933615,0.153022751227791,0.146,0.115,1
"Map3k13",0.0374441139472002,0.158779581203863,0.057,0.033,1
"Ankfy1",0.0376966530875405,0.171553013987407,0.096,0.072,1
"Tpst1",0.0377813105830167,-0.0435280432601698,0.098,0.12,1
"Dpysl2",0.0379077377734529,0.123601404487661,0.433,0.389,1
"Utp3",0.0379506150030334,-0.149661136867825,0.028,0.051,1
"H2afv",0.038096578706678,-0.117733345959404,0.037,0.06,1
"Spred2",0.0381699647497015,0.175085814116172,0.056,0.032,1
"Fcor",0.0382443715224915,-0.123133040574551,0.017,0.035,1
"Cog4",0.0384236429114204,-0.148182736205315,0.071,0.102,1
"Usp20",0.0384870545359596,-0.156272815755812,0.034,0.059,1
"Gm8995",0.0386514195560439,0.0328718917042292,0.004,0,1
"Gm29587",0.0386514195560451,0.031918448753841,0.004,0,1
