"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Tmem79",0.0508420035897977,0.0679218886174038,0.03,0,1
"Gm26592",0.0508420035897977,0.0665702059149534,0.03,0,1
"Flywch2",0.0508420035897977,0.0665592329899402,0.03,0,1
"Rpp25",0.0508420035897977,0.063507251802756,0.03,0,1
"Rsph3b",0.0508420035897977,0.0567182587283688,0.03,0,1
"Gm26902",0.0508420035897977,0.0528396062991258,0.03,0,1
"Vars2",0.0508420035897977,0.0494931907431604,0.03,0,1
"Vmn2r85",0.0508420035897977,0.0449005242231465,0.03,0,1
"Slc25a5-ps",0.0508420035897978,0.0966166528563767,0.03,0,1
"Gm49173",0.0508420035897987,0.148258026075914,0.03,0,1
"Chrna4",0.0508420035897987,0.103341249030903,0.03,0,1
"Gm45820",0.0508420035897987,0.0919841418836681,0.03,0,1
"Ap1s3",0.0508420035897987,0.0881680190360191,0.03,0,1
"Acta1",0.0508420035897987,0.08381151965502,0.03,0,1
"5033403F01Rik",0.0508420035897987,0.0812918447814941,0.03,0,1
"Sel1l2",0.0508420035897987,0.0755785014973587,0.03,0,1
"Rbm6-ps1",0.0508420035897987,0.0749090968196568,0.03,0,1
"Gm31615",0.0508420035897987,0.0745512145568309,0.03,0,1
"Gm4740",0.0508420035897987,0.0744463434845793,0.03,0,1
"Ces5a",0.0508420035897987,0.0662936731211835,0.03,0,1
"H2-K2",0.0508420035897987,0.0662597199921104,0.03,0,1
"A830009L08Rik",0.0508420035897987,0.062042063084178,0.03,0,1
"Gm10297",0.0508420035897988,0.125127271600735,0.03,0,1
"Gm19531",0.0508420035897988,0.100574954946152,0.03,0,1
"Tmem74bos",0.0508420035897988,0.0939679983490687,0.03,0,1
"Tmub1",0.0508420035897988,0.0852884985151976,0.03,0,1
"Adamtsl4",0.0508420035897988,0.0847751665756023,0.03,0,1
"Gm16572",0.0508420035897988,0.082627018568109,0.03,0,1
"Fads3",0.0508420035897988,0.0794687041210374,0.03,0,1
"Dhrs3",0.0508420035897988,0.0668643684547039,0.03,0,1
"Cep76",0.0508420035897988,0.056795727928067,0.03,0,1
"Rpl36al",0.0508420035897988,0.0536233656400026,0.03,0,1
"Fbxo17",0.0508420035897988,0.0492152499982924,0.03,0,1
"Gm48683",0.0508420035897988,0.0411477413459922,0.03,0,1
"Gm15419",0.0508420035897999,0.0486046261416601,0.03,0,1
"5830454E08Rik",0.0508420035898002,0.062186666550932,0.03,0,1
"Bche",0.0508420035898002,0.0570224602077742,0.03,0,1
"Rps6ka4",0.0508420035898002,0.0457166657129158,0.03,0,1
"Gm5491",0.0508420035898002,0.11004382569503,0.03,0,1
"Tgif2",0.0508420035898002,0.100278525192654,0.03,0,1
"Gm34590",0.0508420035898002,0.0948118525877666,0.03,0,1
"Oacyl",0.0508420035898002,0.071428696216695,0.03,0,1
"Fkbpl",0.0508420035898003,0.134492062384724,0.03,0,1
"Egf",0.0508420035898003,0.112645099684125,0.03,0,1
"Gm43507",0.0508420035898003,0.112272521050084,0.03,0,1
"Gm47898",0.0508420035898003,0.109622113331696,0.03,0,1
"Cbr4",0.0508420035898003,0.0977324971168742,0.03,0,1
"Gm2897",0.0508420035898003,0.0937510981286416,0.03,0,1
"Gm17430",0.0508420035898003,0.0885889965157965,0.03,0,1
"Gm48408",0.0508420035898003,0.0770927277832508,0.03,0,1
"C230038L03Rik",0.0508420035898003,0.0727980990495929,0.03,0,1
"Med16",0.0508420035898003,0.0711937280027249,0.03,0,1
"Timm50",0.0508420035898003,0.0706826195154517,0.03,0,1
"Capn1",0.0508420035898003,0.0698422580414535,0.03,0,1
"Il31ra",0.0508420035898003,0.0652775463574234,0.03,0,1
"Nudt18",0.0508420035898003,0.0646894592806062,0.03,0,1
"Gm13453",0.0508420035898003,0.0636892399022217,0.03,0,1
"Itpkc",0.0508420035898003,0.0618880603173147,0.03,0,1
"Zfp93",0.0508420035898003,0.0565489040306121,0.03,0,1
"Gm47134",0.0508420035898003,0.0535101132803408,0.03,0,1
"Gm26743",0.0508420035898003,0.0532055736301208,0.03,0,1
"Gm35315",0.0508420035898003,0.0500853375750871,0.03,0,1
"Gm13135",0.0508420035898003,0.0478124591129719,0.03,0,1
"Gm12339",0.0508420035898008,0.0590049343381523,0.03,0,1
"Tmem181a",0.0509715115578844,0.16275077837963,0.35,0.212,1
"Rplp1",0.0511690744715921,0.271022828646025,0.19,0.08,1
"Smim26",0.0513202788331524,0.14103133040013,0.07,0.009,1
"Dynll2",0.0513640796836681,0.342711011162843,0.18,0.097,1
"Cntn6",0.0516838300145148,0.245410537270541,0.57,0.407,1
"Ccz1",0.0518003504052532,-0.314289691411616,0.11,0.23,1
"Rcc1l",0.051838026245459,0.117951259581043,0.13,0.044,1
"Gm17494",0.0518392081573109,-0.283683847794448,0.05,0.142,1
"Rsbn1",0.0521706121815507,0.247307795977614,0.32,0.177,1
"Cd200",0.0522963246298443,0.264648996549806,0.2,0.088,1
"Iqce",0.0524247925593209,0.243899537068476,0.25,0.124,1
"Phf1",0.0525021646946013,-0.27293454464965,0.14,0.274,1
"Scn1a",0.0528156819389562,-0.246451781665906,0.69,0.735,1
"Parp2",0.0530558130257815,0.156732149809279,0.12,0.035,1
"Ppp1r9a",0.0530720210352733,0.267095162795972,0.66,0.504,1
"Otud5",0.0532695832347386,-0.320232106464201,0.06,0.15,1
"Zeb1",0.0535932248819857,-0.334663943299317,0.57,0.673,1
"Iqsec1",0.0536730298152552,0.203248666315752,0.65,0.487,1
"Ldhb",0.0539581839636785,-0.314396905634505,0.13,0.257,1
"Snhg11",0.0540665654904574,0.0799501173385773,1,1,1
"Hrh1",0.0542025568306918,0.202820389624928,0.26,0.133,1
"Mcu",0.0551022258622721,0.22292511772646,0.25,0.124,1
"Smad1",0.0551291515351274,0.269194909958315,0.19,0.08,1
"Slc6a17",0.0559670632336843,-0.303367182508606,0.33,0.478,1
"Myo5b",0.0564331265016147,-0.191161528135549,0.01,0.071,1
"Dnajc18",0.0564673968998168,-0.333830303384619,0.16,0.292,1
"Ptk2",0.0568904798818063,-0.248978161392209,0.56,0.584,1
"Slc9a6",0.0570690415719437,0.189767590141357,0.15,0.053,1
"Trpc1",0.0578455717977745,0.10167118068202,0.34,0.212,1
"Gcnt2",0.0580952162111265,-0.38341316603426,0.19,0.265,1
"Ddx50",0.0581783751143448,-0.27220503497097,0.57,0.673,1
"Swt1",0.0582082416969188,0.307598587148931,0.28,0.159,1
"Aven",0.0582341712908285,0.18086915907202,0.12,0.035,1
"Kmt2a",0.0583519024450645,0.253122394133266,0.58,0.522,1
"Git2",0.058391404597667,0.269356403488348,0.26,0.133,1
"Riok2",0.0584669535344558,0.111976324900566,0.13,0.044,1
"Ror1",0.0587759381606244,-0.435010330624003,0.1,0.142,1
"Ptprg",0.0588433330708627,0.0631989896709513,0.95,0.858,1
"Mbnl1",0.0590261285454532,0.124853112702148,0.36,0.23,1
"Txndc15",0.0590714807323817,0.255890903733296,0.26,0.133,1
"Ttc26",0.0590865210621584,0.181351722938727,0.12,0.035,1
"Slc25a36",0.0594509078411179,-0.150618253086158,0.39,0.372,1
"Set",0.0594796519264658,0.0418391563958179,0.09,0.142,1
"Tmem132b",0.0596160381509526,0.112561481517562,0.83,0.699,1
"Actr3b",0.0596761345652744,0.307374560568202,0.21,0.115,1
"Cenpo",0.0596916072725384,-0.187931046881919,0.01,0.071,1
"Bcas2",0.0597037738969157,0.261235743669079,0.26,0.133,1
"Btg1",0.0598742367036963,0.220486228448758,0.12,0.035,1
"Fam189a1",0.060106483132867,-0.18096283970417,0.08,0.186,1
"Gm10563",0.0601186469745278,0.25689708017816,0.14,0.053,1
"Fgf11",0.0601893779055195,0.179705903494227,0.12,0.035,1
"Dctn5",0.0603303081261891,0.257680236311284,0.17,0.08,1
"Rps20",0.0606723340860846,-0.247553422572176,0.02,0.088,1
"Snhg14",0.0606772305491136,-0.123826396272381,0.91,0.885,1
"Usp21",0.0608289047470525,-0.181375499518989,0.01,0.071,1
"Ralgapb",0.0612964785901859,-0.346723902676196,0.32,0.46,1
"Atp6v0c",0.0615911597540765,0.0059010961043513,0.67,0.549,1
"Resf1",0.0617873620122797,-0.167798999451922,0.07,0.168,1
"A330102I10Rik",0.0619447888548087,0.169928744673527,0.53,0.372,1
"Stk25",0.0624292313921606,-0.291608297654017,0.13,0.257,1
"Cox7a2",0.0625372901522415,0.289538185854215,0.12,0.053,1
"Rragb",0.0625936294896482,-0.219801031480482,0.17,0.301,1
"Pcdh9",0.0627535433239089,-0.110535659348142,0.96,1,1
"Bloc1s4",0.0629032664346148,-0.169048204283146,0.01,0.071,1
"Top1",0.0629608158572198,0.170843642726118,0.62,0.46,1
"Bach2",0.0630375630377941,-0.326611668338908,0.72,0.805,1
"Snph",0.0631761175648757,0.189211834442507,0.55,0.389,1
"Kcnq3",0.0632073289586962,0.233384921500633,0.77,0.628,1
"Pcyt2",0.063281548514871,-0.353432923460234,0.32,0.434,1
"Peak1",0.0633808409396903,-0.304851179451038,0.21,0.354,1
"Gm47359",0.063452576043281,-0.115574118713889,0.01,0.071,1
"Mrpl48",0.0634575261930487,-0.265882668032338,0.08,0.186,1
"Pot1b",0.0637989355437256,-0.199828582504252,0.06,0.159,1
"Gm42723",0.063902759289393,-0.117168553183129,0.01,0.071,1
"Dapk3",0.063958300724567,-0.147566425495454,0.01,0.071,1
"Kalrn",0.0640550489524723,0.0787780426319764,0.94,0.841,1
"Med1",0.0641533181084293,0.284470071412225,0.22,0.142,1
"Cspg5",0.0645801139707476,0.288257832509879,0.33,0.23,1
"Snapc3",0.0646826410759989,0.268156240984608,0.4,0.274,1
"Gm20696",0.0652217525814823,-0.154456916094904,0.48,0.416,1
"Dlgap1",0.0653176181981608,-0.0708364057771749,1,0.982,1
"Rock1",0.0654111025082251,0.114095774108098,0.56,0.416,1
"Cxcl17",0.0654730489715114,-0.238813067346222,0.02,0.088,1
"Pnck",0.0663383304416163,0.188089848028159,0.16,0.062,1
"Gm1976",0.0665558717215077,0.27838148425013,0.21,0.133,1
"Pgbd5",0.0665696319990899,0.276168045511412,0.48,0.336,1
"Ppfia4",0.0666111526781474,0.265995507551326,0.17,0.071,1
"Wdfy2",0.0667219481064948,-0.315415681714524,0.12,0.239,1
"Cplane1",0.0670119234080778,0.250374194787427,0.68,0.54,1
"Stx2",0.0670678129918851,0.182394745379143,0.16,0.062,1
"Aig1",0.0673523438050962,0.16713481883887,0.53,0.522,1
"Rbm4b",0.0675047422967371,-0.31442677368334,0.36,0.451,1
"Fam49a",0.0675211962599233,0.122910438758405,0.42,0.469,1
"AC149090.1",0.0677727660527097,0.222979591970069,0.61,0.451,1
"Snap25",0.067800882696147,-0.0522436347485087,0.96,1,1
"Kif5c",0.0683079570064654,0.210033434763977,0.68,0.575,1
"Ranbp9",0.0683212668938307,-0.196753436965432,0.3,0.451,1
"Zbtb49",0.0686703160601819,-0.208352395728467,0.02,0.088,1
"Smox",0.0689881332317995,-0.239634176432628,0.03,0.106,1
"Arhgef2",0.069268368566817,0.246759820282922,0.15,0.062,1
"Luzp2",0.0693923204946349,0.159005473866814,0.71,0.558,1
"Gm17058",0.0695260394606478,-0.0534703968081942,0.07,0.142,1
"Golm1",0.0696916912095347,0.205229582816977,0.08,0.018,1
"Mterf3",0.0698099758258685,0.12147519764248,0.13,0.044,1
"Tmem243",0.0698438768198038,-0.0366461522935627,0.42,0.336,1
"Gm44829",0.0701639623784897,-0.273236994638024,0.61,0.655,1
"Ipo4",0.0702899438839532,0.187430666891454,0.1,0.027,1
"Scyl1",0.0703481205054094,0.158205786651685,0.1,0.027,1
"Pyroxd1",0.0711712842601265,0.182851437799235,0.13,0.044,1
"Grip1os2",0.0711900488828946,-0.32876936691859,0.4,0.487,1
"Sorcs3",0.0712888382756802,0.00198260062360789,0.64,0.531,1
"Cadm1",0.0714476606364789,0.220312461380807,0.82,0.708,1
"Prrc2b",0.071735415195653,-0.278230743301415,0.25,0.31,1
"Eny2",0.0718816687003594,0.238487585911625,0.22,0.115,1
"Hivep2",0.0719224390986603,0.0984088634889728,0.92,0.814,1
"Wdr78",0.0720167417921707,0.263721577558,0.18,0.08,1
"Plekhm1",0.0720317245592355,-0.184656096585252,0.02,0.088,1
"Cdon",0.0720643362589332,-0.22198152176769,0.03,0.106,1
"Ccser2",0.0726417006582809,0.239922100148499,0.29,0.23,1
"Caprin1",0.0727312419340938,-0.299540167047945,0.22,0.354,1
"Flrt3",0.0728750829966476,0.333357057806818,0.35,0.23,1
"Ebf4",0.0730317519247984,-0.189245691589454,0.04,0.124,1
"Atp5g1",0.0731940330744857,0.163352516480005,0.14,0.053,1
"Osbpl1a",0.0731949413108444,-0.298074171872078,0.14,0.248,1
"Cul9",0.0733604860876088,-0.0728803173193756,0.11,0.204,1
"Tjp1",0.0734157031721249,-0.0639004674244785,0.58,0.504,1
"Osbpl11",0.0735614564944317,0.234506894256842,0.16,0.097,1
"Brk1",0.0735839220839077,-0.23190365641209,0.12,0.239,1
"Ramac",0.0735911729417387,0.107709940679561,0.11,0.035,1
"Ppat",0.073721256351786,0.293257450169254,0.17,0.071,1
"Kctd1",0.0739004772119458,-0.308104390129535,0.25,0.389,1
"Son",0.0739484514264496,0.209795988836039,0.71,0.566,1
"Ephb1",0.0740928047865246,0.0357465401720639,0.16,0.08,1
"Atp11b",0.0741290561340652,0.215796378454369,0.49,0.336,1
"Crcp",0.0744428390515124,0.201790703059002,0.1,0.027,1
"Cbarp",0.0744520865096039,0.216855758298799,0.17,0.071,1
"Ppp2r2c",0.0745093977820142,0.181964426261456,0.32,0.186,1
"Sntg1",0.0745758101079449,-0.142288633839382,0.97,0.947,1
"Med19",0.0746854806760859,0.145478338177253,0.08,0.018,1
"Tab2",0.0748151960613673,0.226223582436894,0.23,0.115,1
"Dap3",0.0748383484902202,-0.166907864989329,0.06,0.15,1
"Ogt",0.0749920596306869,0.235841499886832,0.68,0.566,1
"Grik1",0.0750171466153788,0.0226680360769214,0.98,0.912,1
"4930547E14Rik",0.0750287513947056,-0.156056713613857,0.04,0.124,1
"Uchl4",0.0751093461353783,0.282133321317915,0.12,0.053,1
"Cdh7",0.0753070529505915,0.235717360860925,0.18,0.08,1
"Ift46",0.0754740268546188,0.198993402424986,0.13,0.044,1
"Man1c1",0.0754856880242831,0.0753231292629976,0.21,0.106,1
"Pabpc4",0.0756172282774244,-0.195605230537722,0.04,0.124,1
"Ccng1",0.0756213304266714,-0.155261059385092,0.02,0.088,1
"Noc3l",0.0756598806164892,0.155834613072932,0.11,0.035,1
"Tcf20",0.0757041339353484,0.0369886854456298,0.68,0.54,1
"4930488N15Rik",0.0757735380611358,0.206444975250272,0.13,0.044,1
"Kmt2b",0.0759157371349634,0.19179662231928,0.17,0.071,1
"Wac",0.0759939462069762,0.258965669795101,0.45,0.31,1
"Cdh10",0.076058354541639,0.246102819687221,0.74,0.602,1
"Rpl10a-ps1",0.0760760234443564,0.242465508836462,0.13,0.044,1
"Slc27a4",0.0762570683774673,-0.139364927300202,0.02,0.088,1
"Eif2b4",0.0763033740494097,0.285161904672148,0.21,0.106,1
"Snrnp200",0.0763550936657882,-0.164892997286351,0.04,0.124,1
"Emc7",0.0764058323317454,0.0200812290562048,0.21,0.133,1
"St8sia6",0.0766684148123895,0.163633580521115,0.08,0.018,1
"Hexim2",0.0767256714039052,-0.042129644959308,0,0.027,1
"Smco3",0.0767256714039052,-0.0535227919849852,0,0.027,1
"Rcor2",0.0767256714039052,-0.0598228323868171,0,0.027,1
"Sdcbp2",0.0767256714039052,-0.0613156138848506,0,0.027,1
"1700037F03Rik",0.0767256714039052,-0.0623071468476085,0,0.027,1
"Gm10634",0.0767256714039052,-0.068238869153806,0,0.027,1
"Ankrd34a",0.0767256714039052,-0.0728756395158211,0,0.027,1
"Gm47320",0.0767256714039052,-0.0740270858479078,0,0.027,1
"Gm21887",0.0767256714039052,-0.0821388886534287,0,0.027,1
"Cdk2ap1",0.0767256714039052,-0.086000364849251,0,0.027,1
"Ins2",0.0767256714039052,-0.093092609690278,0,0.027,1
"Gm44759",0.076725671403906,-0.0384808243414474,0,0.027,1
"Gm9727",0.076725671403906,-0.126792820167658,0,0.027,1
"Otud1",0.0767256714039069,-0.0378320028581951,0,0.027,1
"Swap70",0.0767256714039069,-0.046056110930045,0,0.027,1
"Gm10353",0.0767256714039069,-0.0497835520010834,0,0.027,1
"Zfp558",0.0767256714039069,-0.054277310605859,0,0.027,1
"Gm48653",0.0767256714039069,-0.0583426431725749,0,0.027,1
"Adgrd1",0.0767256714039069,-0.0629312162469436,0,0.027,1
"Fate1",0.0767256714039069,-0.0700003847607188,0,0.027,1
"Atg9b",0.0767256714039069,-0.0703415454533705,0,0.027,1
"Gm26826",0.0767256714039069,-0.0785339711414067,0,0.027,1
"Gck",0.0767256714039069,-0.0837715721647574,0,0.027,1
"Dbpht2",0.0767256714039069,-0.0846209420907553,0,0.027,1
"Gm35558.2",0.0767256714039069,-0.088774766054483,0,0.027,1
"C79798",0.0767256714039069,-0.0938989204364041,0,0.027,1
"1700028J19Rik",0.0767256714039073,-0.0351099948352201,0,0.027,1
"Klhl25",0.0767256714039073,-0.0413581575566485,0,0.027,1
"Eya1",0.0767256714039073,-0.0428392868802918,0,0.027,1
"Mpst",0.0767256714039073,-0.0438893770127882,0,0.027,1
"Gm28209",0.0767256714039073,-0.0479338608640253,0,0.027,1
"4931428L18Rik",0.0767256714039073,-0.0490747288921094,0,0.027,1
"Suclg2",0.0767256714039073,-0.0497356564416817,0,0.027,1
"Ano5",0.0767256714039073,-0.0521606307350485,0,0.027,1
"Gpr87",0.0767256714039073,-0.0529280871021494,0,0.027,1
"Dok4",0.0767256714039073,-0.0529646097096275,0,0.027,1
"Zc4h2",0.0767256714039073,-0.0533904525806141,0,0.027,1
"Pstpip1",0.0767256714039073,-0.0565880345054869,0,0.027,1
"Fam129a",0.0767256714039073,-0.058592740249304,0,0.027,1
"Gm36736",0.0767256714039073,-0.0592546407029355,0,0.027,1
"Taf1c",0.0767256714039073,-0.0594948859139663,0,0.027,1
"Rgs2",0.0767256714039073,-0.0609919437301996,0,0.027,1
"4930532G15Rik",0.0767256714039073,-0.0622805378620076,0,0.027,1
"Gm48505",0.0767256714039073,-0.0652705969961529,0,0.027,1
"Adamts1",0.0767256714039073,-0.0671882803632267,0,0.027,1
"Gm12571",0.0767256714039073,-0.0679146230761097,0,0.027,1
"Bhlhe22",0.0767256714039073,-0.0679401190099258,0,0.027,1
"Sdhaf1",0.0767256714039073,-0.0679973689543478,0,0.027,1
"Rgcc",0.0767256714039073,-0.0694695703783504,0,0.027,1
"Gm45670",0.0767256714039073,-0.0706895923372192,0,0.027,1
"Prdm9",0.0767256714039073,-0.073277156908749,0,0.027,1
"Tmem141",0.0767256714039073,-0.0757431833768666,0,0.027,1
"Cdpf1",0.0767256714039073,-0.0792859281993745,0,0.027,1
"Gm27021",0.0767256714039073,-0.0820282725703312,0,0.027,1
"Gm19466",0.0767256714039073,-0.0835963728411545,0,0.027,1
"Parpbp",0.0767256714039073,-0.0837250987780063,0,0.027,1
"1700086P04Rik",0.0767256714039073,-0.0852114534204481,0,0.027,1
"Rpl18a",0.0767256714039073,-0.0853467249472305,0,0.027,1
"Trabd2b",0.0767256714039073,-0.0854538602084745,0,0.027,1
"Zfp108",0.0767256714039073,-0.0900095330380743,0,0.027,1
"Matn4",0.0767256714039073,-0.0942412571194603,0,0.027,1
"Gm49094",0.0767256714039073,-0.102265773868493,0,0.027,1
"Cenpk",0.0767256714039073,-0.115941850558693,0,0.027,1
"Il1r1",0.0767256714039077,-0.0389096348332495,0,0.027,1
"Gm50217",0.0767256714039077,-0.0458988364785841,0,0.027,1
"Gm28172",0.0767256714039077,-0.0478424255541574,0,0.027,1
"Gm26788",0.0767256714039077,-0.0517380011561962,0,0.027,1
"Oip5",0.0767256714039077,-0.0518247036884253,0,0.027,1
"Dsp",0.0767256714039077,-0.054806000153353,0,0.027,1
"4930592A05Rik",0.0767256714039077,-0.0618076819252894,0,0.027,1
"Aldh1l1",0.0767256714039077,-0.0653834677397152,0,0.027,1
"Ino80b",0.0767256714039077,-0.0654654706117445,0,0.027,1
"Slc25a41",0.0767256714039077,-0.069742983014425,0,0.027,1
"Zfp976",0.0767256714039077,-0.0793741991100735,0,0.027,1
"2810403D21Rik",0.0767256714039077,-0.0867575289094187,0,0.027,1
"Mmp19",0.0767256714039077,-0.0950039214245209,0,0.027,1
"B930059L03Rik",0.0767256714039077,-0.0970729337671446,0,0.027,1
"Sema4a",0.0767256714039077,-0.113090685800028,0,0.027,1
"Gm10177",0.0767256714039079,-0.0513310830101618,0,0.027,1
"Naga",0.0767256714039079,-0.0646236866005793,0,0.027,1
"Gm38825",0.0767256714039079,-0.0705663403675254,0,0.027,1
"Txlnb",0.0767256714039081,-0.0441259036594707,0,0.027,1
"Cdo1",0.0767256714039081,-0.0444522785692373,0,0.027,1
"9330188P03Rik",0.0767256714039081,-0.047207532494681,0,0.027,1
"4930579K19Rik",0.0767256714039082,-0.0246746051753447,0,0.027,1
"Nudt10",0.0767256714039082,-0.032341346150268,0,0.027,1
"Gm49041",0.0767256714039082,-0.0351197710873428,0,0.027,1
"Gm13389",0.0767256714039082,-0.0414838134399469,0,0.027,1
"Gabrg1",0.0767256714039082,-0.0441960250152956,0,0.027,1
"Slc4a2",0.0767256714039082,-0.0443797429269977,0,0.027,1
"Gm48932",0.0767256714039082,-0.0444265664178875,0,0.027,1
"A830011K09Rik",0.0767256714039082,-0.0447963985666104,0,0.027,1
"Impdh2",0.0767256714039082,-0.0462510576614408,0,0.027,1
"9330199G10Rik",0.0767256714039082,-0.0480051161803535,0,0.027,1
"Phtf1os",0.0767256714039082,-0.0486513679195055,0,0.027,1
"Gm16050",0.0767256714039082,-0.0495601874299705,0,0.027,1
"6330562C20Rik",0.0767256714039082,-0.0511792306215471,0,0.027,1
"9830166K06Rik",0.0767256714039082,-0.0535494054635199,0,0.027,1
"Bloc1s1",0.0767256714039082,-0.0547604043305796,0,0.027,1
"Gm47704",0.0767256714039082,-0.05533948396995,0,0.027,1
"Gm21781",0.0767256714039082,-0.0569767779609961,0,0.027,1
"Dctd",0.0767256714039082,-0.0573065784615811,0,0.027,1
"Gipr",0.0767256714039082,-0.0573276394036646,0,0.027,1
"Cbr3",0.0767256714039082,-0.0579191865929591,0,0.027,1
"Gm47982",0.0767256714039082,-0.058201291451256,0,0.027,1
"Ruvbl2",0.0767256714039082,-0.0590359122955477,0,0.027,1
"Gm17259",0.0767256714039082,-0.0598295898231206,0,0.027,1
"Gm45323",0.0767256714039082,-0.0601690605352437,0,0.027,1
"Gbx1",0.0767256714039082,-0.0613879776818904,0,0.027,1
"Cercam",0.0767256714039082,-0.0660226368872773,0,0.027,1
"Gm9908",0.0767256714039082,-0.0660802248060474,0,0.027,1
"Gm34885",0.0767256714039082,-0.0693461830759459,0,0.027,1
"4931414P19Rik",0.0767256714039082,-0.0706602183715653,0,0.027,1
"Gm5963",0.0767256714039082,-0.0713867956452888,0,0.027,1
"Marveld1",0.0767256714039082,-0.0717375416136709,0,0.027,1
"Gm29514",0.0767256714039082,-0.0758927376836581,0,0.027,1
"Gm49573",0.0767256714039082,-0.0802124455826799,0,0.027,1
"Gm6419",0.0767256714039082,-0.0846359313501959,0,0.027,1
"Fos",0.0767256714039082,-0.0936478925004085,0,0.027,1
"Glrx",0.0767256714039082,-0.104328450567782,0,0.027,1
"Map2k3os",0.0767256714039082,-0.113048344504002,0,0.027,1
"Ift140",0.0771335281838373,0.0748235710642509,0.2,0.097,1
"Pigg",0.0771596338271067,-0.260497944149242,0.04,0.106,1
"4930511M06Rik",0.0771834593673744,-0.160666327438511,0.02,0.088,1
"Gm26713",0.077214565297017,0.141545931652251,0.06,0.009,1
"Smarca2",0.077223082340161,0.0770501021176336,0.29,0.354,1
"Gmds",0.0772823091434979,0.234069177318629,0.59,0.451,1
"Ino80d",0.0777599390573211,0.229424963192956,0.26,0.204,1
"Lamp5",0.0777696460811732,0.284524831383449,0.45,0.372,1
"Jag2",0.077863470341514,0.176068695771822,0.17,0.071,1
"Wdr60",0.0779407048047546,0.193804154929581,0.23,0.115,1
"Fam76b",0.0781829951444653,-0.158043590469611,0.09,0.195,1
"Ndufc1",0.0783924422849903,0.183308606137088,0.08,0.018,1
"Stx1a",0.0784448082343279,-0.210169416094688,0.03,0.106,1
"Stat5b",0.0785454505662611,0.0339367932552526,0.37,0.257,1
"Zfp169",0.0789056971336119,0.214907227079628,0.1,0.035,1
"Slc35f4",0.078938636319132,0.252814340009639,0.81,0.726,1
"D130043K22Rik",0.0793709495661579,0.249663815763067,0.37,0.23,1
