"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Atg101",0.524875509666111,-0.100292415580909,0,0.024,1
"BC005624",0.524875509666111,-0.100292415580909,0,0.024,1
"Bean1",0.524875509666111,-0.100292415580909,0,0.024,1
"Car5b",0.524875509666111,-0.100292415580909,0,0.024,1
"Cbln4",0.524875509666111,-0.100292415580909,0,0.024,1
"Cdc20",0.524875509666111,-0.100292415580909,0,0.024,1
"Cdk2ap2",0.524875509666111,-0.100292415580909,0,0.024,1
"Cenpj",0.524875509666111,-0.100292415580909,0,0.024,1
"Cln6",0.524875509666111,-0.100292415580909,0,0.024,1
"Cpm",0.524875509666111,-0.100292415580909,0,0.024,1
"Crocc",0.524875509666111,-0.100292415580909,0,0.024,1
"Emg1",0.524875509666111,-0.100292415580909,0,0.024,1
"Emp3",0.524875509666111,-0.100292415580909,0,0.024,1
"Exosc8",0.524875509666111,-0.100292415580909,0,0.024,1
"Gar1",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm12258",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm12696",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm13535",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm14249",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm26781",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm29361",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm29514",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm43302",0.524875509666111,-0.100292415580909,0,0.024,1
"Gm45406",0.524875509666111,-0.100292415580909,0,0.024,1
"Gpld1",0.524875509666111,-0.100292415580909,0,0.024,1
"Gstm2",0.524875509666111,-0.100292415580909,0,0.024,1
"Isoc2b",0.524875509666111,-0.100292415580909,0,0.024,1
"Kif6",0.524875509666111,-0.100292415580909,0,0.024,1
"Lox",0.524875509666111,-0.100292415580909,0,0.024,1
"Lsm4",0.524875509666111,-0.100292415580909,0,0.024,1
"Mdp1",0.524875509666111,-0.100292415580909,0,0.024,1
"Mrpl28",0.524875509666111,-0.100292415580909,0,0.024,1
"Ncan",0.524875509666111,-0.100292415580909,0,0.024,1
"Nlrc5",0.524875509666111,-0.100292415580909,0,0.024,1
"Phf11b",0.524875509666111,-0.100292415580909,0,0.024,1
"Plxna3",0.524875509666111,-0.100292415580909,0,0.024,1
"Rpl21-ps3",0.524875509666111,-0.100292415580909,0,0.024,1
"Rpl27a-ps1",0.524875509666111,-0.100292415580909,0,0.024,1
"Scnm1",0.524875509666111,-0.100292415580909,0,0.024,1
"Slc12a8",0.524875509666111,-0.100292415580909,0,0.024,1
"Stum",0.524875509666111,-0.100292415580909,0,0.024,1
"Tmem202",0.524875509666111,-0.100292415580909,0,0.024,1
"Tmem43",0.524875509666111,-0.100292415580909,0,0.024,1
"Tpra1",0.524875509666111,-0.100292415580909,0,0.024,1
"Trim5",0.524875509666111,-0.100292415580909,0,0.024,1
"Uckl1os",0.524875509666111,-0.100292415580909,0,0.024,1
"Vldlr",0.524875509666111,-0.100292415580909,0,0.024,1
"Vmn2r85",0.524875509666111,-0.100292415580909,0,0.024,1
"Zfp14",0.524875509666111,-0.100292415580909,0,0.024,1
"Zfp518b",0.524875509666111,-0.100292415580909,0,0.024,1
"Zfp583",0.524875509666111,-0.100292415580909,0,0.024,1
"Zfp715",0.524875509666111,-0.100292415580909,0,0.024,1
"1810058I24Rik",0.524875509666111,-0.120953749668912,0,0.024,1
"2810001G20Rik",0.524875509666111,-0.120953749668912,0,0.024,1
"AC133103.1",0.524875509666111,-0.120953749668912,0,0.024,1
"Acbd4",0.524875509666111,-0.120953749668912,0,0.024,1
"Amn",0.524875509666111,-0.120953749668912,0,0.024,1
"Armc4",0.524875509666111,-0.120953749668912,0,0.024,1
"Cox19",0.524875509666111,-0.120953749668912,0,0.024,1
"Ctdsp1",0.524875509666111,-0.120953749668912,0,0.024,1
"Eaf1",0.524875509666111,-0.120953749668912,0,0.024,1
"Eif4ebp1",0.524875509666111,-0.120953749668912,0,0.024,1
"Gm15289",0.524875509666111,-0.120953749668912,0,0.024,1
"Gm20161",0.524875509666111,-0.120953749668912,0,0.024,1
"Gm27209",0.524875509666111,-0.120953749668912,0,0.024,1
"Gm49173",0.524875509666111,-0.120953749668912,0,0.024,1
"Isca2",0.524875509666111,-0.120953749668912,0,0.024,1
"Kmt5c",0.524875509666111,-0.120953749668912,0,0.024,1
"Lrrc51",0.524875509666111,-0.120953749668912,0,0.024,1
"Mrln",0.524875509666111,-0.120953749668912,0,0.024,1
"Myo19",0.524875509666111,-0.120953749668912,0,0.024,1
"Nrk",0.524875509666111,-0.120953749668912,0,0.024,1
"Olfr477",0.524875509666111,-0.120953749668912,0,0.024,1
"Paics",0.524875509666111,-0.120953749668912,0,0.024,1
"Ripk1",0.524875509666111,-0.120953749668912,0,0.024,1
"Rpap1",0.524875509666111,-0.120953749668912,0,0.024,1
"Rpl34",0.524875509666111,-0.120953749668912,0,0.024,1
"Rpl35a",0.524875509666111,-0.120953749668912,0,0.024,1
"Rps6ka4",0.524875509666111,-0.120953749668912,0,0.024,1
"Slc45a1",0.524875509666111,-0.120953749668912,0,0.024,1
"Smox",0.524875509666111,-0.120953749668912,0,0.024,1
"Stbd1",0.524875509666111,-0.120953749668912,0,0.024,1
"Tceanc2",0.524875509666111,-0.120953749668912,0,0.024,1
"Tsg101-ps",0.524875509666111,-0.120953749668912,0,0.024,1
"Xirp2",0.524875509666111,-0.120953749668912,0,0.024,1
"A730063M14Rik",0.524875509666111,-0.166307791034401,0,0.024,1
"Alas1",0.524875509666111,-0.166307791034401,0,0.024,1
"Arc",0.524875509666111,-0.166307791034401,0,0.024,1
"C2cd2l",0.524875509666111,-0.166307791034401,0,0.024,1
"Car10",0.524875509666111,-0.166307791034401,0,0.024,1
"E130006D01Rik",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm26682",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm30025",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm30541",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm32856",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm34964",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm35405",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm40190",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm41002",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm49361",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm7285",0.524875509666111,-0.166307791034401,0,0.024,1
"Gm9984",0.524875509666111,-0.166307791034401,0,0.024,1
"Iars",0.524875509666111,-0.166307791034401,0,0.024,1
"Itpripl2",0.524875509666111,-0.166307791034401,0,0.024,1
"Kbtbd2",0.524875509666111,-0.166307791034401,0,0.024,1
"Kir3dl2",0.524875509666111,-0.166307791034401,0,0.024,1
"Mrpl49",0.524875509666111,-0.166307791034401,0,0.024,1
"Ptcd2",0.524875509666111,-0.166307791034401,0,0.024,1
"Sirt4",0.524875509666111,-0.166307791034401,0,0.024,1
"Slc4a9",0.524875509666111,-0.166307791034401,0,0.024,1
"Tjap1",0.524875509666111,-0.166307791034401,0,0.024,1
"Trim46",0.524875509666111,-0.166307791034401,0,0.024,1
"Zfp687",0.524875509666111,-0.166307791034401,0,0.024,1
"1700022I11Rik",0.524875509666112,-0.0647878140421291,0,0.024,1
"1700123O20Rik",0.524875509666112,-0.0647878140421291,0,0.024,1
"4933402J07Rik",0.524875509666112,-0.0647878140421291,0,0.024,1
"5530402G07Rik",0.524875509666112,-0.0647878140421291,0,0.024,1
"6530403H02Rik",0.524875509666112,-0.0647878140421291,0,0.024,1
"9130604C24Rik",0.524875509666112,-0.0647878140421291,0,0.024,1
"AC168977.1",0.524875509666112,-0.0647878140421291,0,0.024,1
"AW046200",0.524875509666112,-0.0647878140421291,0,0.024,1
"Adam2",0.524875509666112,-0.0647878140421291,0,0.024,1
"Akap5",0.524875509666112,-0.0647878140421291,0,0.024,1
"Akna",0.524875509666112,-0.0647878140421291,0,0.024,1
"Als2cl",0.524875509666112,-0.0647878140421291,0,0.024,1
"As3mt",0.524875509666112,-0.0647878140421291,0,0.024,1
"B4galt3",0.524875509666112,-0.0647878140421291,0,0.024,1
"Batf3",0.524875509666112,-0.0647878140421291,0,0.024,1
"Bnip3",0.524875509666112,-0.0647878140421291,0,0.024,1
"Bola3",0.524875509666112,-0.0647878140421291,0,0.024,1
"C78859",0.524875509666112,-0.0647878140421291,0,0.024,1
"Ccp110",0.524875509666112,-0.0647878140421291,0,0.024,1
"Ces2g",0.524875509666112,-0.0647878140421291,0,0.024,1
"Coil",0.524875509666112,-0.0647878140421291,0,0.024,1
"Dapk2",0.524875509666112,-0.0647878140421291,0,0.024,1
"Dph3",0.524875509666112,-0.0647878140421291,0,0.024,1
"Dus3l",0.524875509666112,-0.0647878140421291,0,0.024,1
"Dyrk3",0.524875509666112,-0.0647878140421291,0,0.024,1
"Ecm1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Eif3e",0.524875509666112,-0.0647878140421291,0,0.024,1
"Epb41l4aos",0.524875509666112,-0.0647878140421291,0,0.024,1
"Faddos",0.524875509666112,-0.0647878140421291,0,0.024,1
"Fbxo40",0.524875509666112,-0.0647878140421291,0,0.024,1
"Fhitos",0.524875509666112,-0.0647878140421291,0,0.024,1
"Fndc1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gltp",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm11508",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm16126",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm16192",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm16958",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm21647",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm26566",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm26843",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm28258",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm38134",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm42777",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm42906",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm44509",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm47573",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm49595",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm49970",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm50062",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm5909",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gm6712",0.524875509666112,-0.0647878140421291,0,0.024,1
"Gtpbp10",0.524875509666112,-0.0647878140421291,0,0.024,1
"Hspa13",0.524875509666112,-0.0647878140421291,0,0.024,1
"Klc4",0.524875509666112,-0.0647878140421291,0,0.024,1
"Mbd6",0.524875509666112,-0.0647878140421291,0,0.024,1
"Mettl27",0.524875509666112,-0.0647878140421291,0,0.024,1
"Mir205hg",0.524875509666112,-0.0647878140421291,0,0.024,1
"Mkln1os",0.524875509666112,-0.0647878140421291,0,0.024,1
"Mppe1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Mx1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Mybl2",0.524875509666112,-0.0647878140421291,0,0.024,1
"Naprt",0.524875509666112,-0.0647878140421291,0,0.024,1
"Nat9",0.524875509666112,-0.0647878140421291,0,0.024,1
"Nectin2",0.524875509666112,-0.0647878140421291,0,0.024,1
"Nkapl",0.524875509666112,-0.0647878140421291,0,0.024,1
"Nle1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Ostm1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Rfx2",0.524875509666112,-0.0647878140421291,0,0.024,1
"Rhof",0.524875509666112,-0.0647878140421291,0,0.024,1
"Rtl8a",0.524875509666112,-0.0647878140421291,0,0.024,1
"Scd1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Serpinb8",0.524875509666112,-0.0647878140421291,0,0.024,1
"Slc31a2",0.524875509666112,-0.0647878140421291,0,0.024,1
"Slfn8",0.524875509666112,-0.0647878140421291,0,0.024,1
"Spata2",0.524875509666112,-0.0647878140421291,0,0.024,1
"Surf1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Timm21",0.524875509666112,-0.0647878140421291,0,0.024,1
"Tomm5",0.524875509666112,-0.0647878140421291,0,0.024,1
"Ube2l6",0.524875509666112,-0.0647878140421291,0,0.024,1
"Wfdc1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Wif1",0.524875509666112,-0.0647878140421291,0,0.024,1
"Zbed3",0.524875509666112,-0.0647878140421291,0,0.024,1
"Zbtb12",0.524875509666112,-0.0647878140421291,0,0.024,1
"Zbtb5",0.524875509666112,-0.0647878140421291,0,0.024,1
"Zfp318",0.524875509666112,-0.0647878140421291,0,0.024,1
"Zgpat",0.524875509666112,-0.0647878140421291,0,0.024,1
"1700007K13Rik",0.524875509666112,-0.0703594238070648,0,0.024,1
"1700095J03Rik",0.524875509666112,-0.0703594238070648,0,0.024,1
"4930505A04Rik",0.524875509666112,-0.0703594238070648,0,0.024,1
"Acot12",0.524875509666112,-0.0703594238070648,0,0.024,1
"Ap3d1",0.524875509666112,-0.0703594238070648,0,0.024,1
"B230217O12Rik",0.524875509666112,-0.0703594238070648,0,0.024,1
"Bhlhe41",0.524875509666112,-0.0703594238070648,0,0.024,1
"Cat",0.524875509666112,-0.0703594238070648,0,0.024,1
"Ccdc114",0.524875509666112,-0.0703594238070648,0,0.024,1
"Cep152",0.524875509666112,-0.0703594238070648,0,0.024,1
"Dipk2a",0.524875509666112,-0.0703594238070648,0,0.024,1
"Dmap1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Dph7",0.524875509666112,-0.0703594238070648,0,0.024,1
"Dus1l",0.524875509666112,-0.0703594238070648,0,0.024,1
"Eif2b5",0.524875509666112,-0.0703594238070648,0,0.024,1
"Eif3b",0.524875509666112,-0.0703594238070648,0,0.024,1
"Ephb3",0.524875509666112,-0.0703594238070648,0,0.024,1
"Faap20",0.524875509666112,-0.0703594238070648,0,0.024,1
"Glt8d2",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm10571",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm12231",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm12844",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm15402",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm15621",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm16237",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm16374",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm18782",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm28038",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm31024",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm34045",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm36043",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm38384",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm43569",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm43582",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm48604",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm4895",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm49163",0.524875509666112,-0.0703594238070648,0,0.024,1
"Gm50383",0.524875509666112,-0.0703594238070648,0,0.024,1
"Hspb2",0.524875509666112,-0.0703594238070648,0,0.024,1
"Ifngr1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Isg20l2",0.524875509666112,-0.0703594238070648,0,0.024,1
"Klhl42",0.524875509666112,-0.0703594238070648,0,0.024,1
"Lurap1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Meak7",0.524875509666112,-0.0703594238070648,0,0.024,1
"Mindy4",0.524875509666112,-0.0703594238070648,0,0.024,1
"Ndufs6b",0.524875509666112,-0.0703594238070648,0,0.024,1
"Nek3",0.524875509666112,-0.0703594238070648,0,0.024,1
"Nfkb2",0.524875509666112,-0.0703594238070648,0,0.024,1
"Nudt10",0.524875509666112,-0.0703594238070648,0,0.024,1
"Nwd1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Oca2",0.524875509666112,-0.0703594238070648,0,0.024,1
"Olfr455",0.524875509666112,-0.0703594238070648,0,0.024,1
"Opn3",0.524875509666112,-0.0703594238070648,0,0.024,1
"Pate2",0.524875509666112,-0.0703594238070648,0,0.024,1
"Phf11c",0.524875509666112,-0.0703594238070648,0,0.024,1
"Polg2",0.524875509666112,-0.0703594238070648,0,0.024,1
"Rapgef4os1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Rbm12b1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Rnpepl1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Rps12",0.524875509666112,-0.0703594238070648,0,0.024,1
"Samhd1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Slc35a5",0.524875509666112,-0.0703594238070648,0,0.024,1
"Smim7",0.524875509666112,-0.0703594238070648,0,0.024,1
"Sms",0.524875509666112,-0.0703594238070648,0,0.024,1
"Suox",0.524875509666112,-0.0703594238070648,0,0.024,1
"Taf1a",0.524875509666112,-0.0703594238070648,0,0.024,1
"Tbc1d24",0.524875509666112,-0.0703594238070648,0,0.024,1
"Them7",0.524875509666112,-0.0703594238070648,0,0.024,1
"Tmem144",0.524875509666112,-0.0703594238070648,0,0.024,1
"Zcchc3",0.524875509666112,-0.0703594238070648,0,0.024,1
"Zfp991",0.524875509666112,-0.0703594238070648,0,0.024,1
"Zgrf1",0.524875509666112,-0.0703594238070648,0,0.024,1
"Zkscan8",0.524875509666112,-0.0703594238070648,0,0.024,1
"1110002L01Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"1700026J14Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"4921534H16Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"4930448E22Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"4932702P03Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"4933421O10Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"8030451A03Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"9430007M09Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"9930111J21Rik2",0.524875509666112,-0.0728181903227003,0,0.024,1
"A030001D20Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"AV039307",0.524875509666112,-0.0728181903227003,0,0.024,1
"Aass",0.524875509666112,-0.0728181903227003,0,0.024,1
"Ankrd13a",0.524875509666112,-0.0728181903227003,0,0.024,1
"Ankrd2",0.524875509666112,-0.0728181903227003,0,0.024,1
"Ankrd24",0.524875509666112,-0.0728181903227003,0,0.024,1
"Arrdc4",0.524875509666112,-0.0728181903227003,0,0.024,1
"Atp5o.1",0.524875509666112,-0.0728181903227003,0,0.024,1
"Bdh1",0.524875509666112,-0.0728181903227003,0,0.024,1
"C230038L03Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"Cant1",0.524875509666112,-0.0728181903227003,0,0.024,1
"Celrr",0.524875509666112,-0.0728181903227003,0,0.024,1
"Col9a3",0.524875509666112,-0.0728181903227003,0,0.024,1
"Csrnp2",0.524875509666112,-0.0728181903227003,0,0.024,1
"D030018L15Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"D17H6S53E",0.524875509666112,-0.0728181903227003,0,0.024,1
"Dffb",0.524875509666112,-0.0728181903227003,0,0.024,1
"Dnaaf3",0.524875509666112,-0.0728181903227003,0,0.024,1
"Doc2g",0.524875509666112,-0.0728181903227003,0,0.024,1
"Eps8l3",0.524875509666112,-0.0728181903227003,0,0.024,1
"Etaa1os",0.524875509666112,-0.0728181903227003,0,0.024,1
"Etnppl",0.524875509666112,-0.0728181903227003,0,0.024,1
"Exo5",0.524875509666112,-0.0728181903227003,0,0.024,1
"F830016B08Rik",0.524875509666112,-0.0728181903227003,0,0.024,1
"Fam184b",0.524875509666112,-0.0728181903227003,0,0.024,1
"Fuz",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gga2",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gldc",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm10046",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm10804",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm11361",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm12250",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm13830",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm14539",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm15492",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm15520",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm16054",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm17089",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm19016",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm20646",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm25618",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm28375",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm30667",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm34086",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm36595",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm36992",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm38227",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm3883",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm44997",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm45025",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm45692",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm45928",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm46102",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm47578",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm49494",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm6145",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm8451",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm8899",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm9725",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gm9925",0.524875509666112,-0.0728181903227003,0,0.024,1
"Gpr146",0.524875509666112,-0.0728181903227003,0,0.024,1
"Hc",0.524875509666112,-0.0728181903227003,0,0.024,1
"Helq",0.524875509666112,-0.0728181903227003,0,0.024,1
"Homez",0.524875509666112,-0.0728181903227003,0,0.024,1
"Hsf2bp",0.524875509666112,-0.0728181903227003,0,0.024,1
"Il5ra",0.524875509666112,-0.0728181903227003,0,0.024,1
"Lrrc47",0.524875509666112,-0.0728181903227003,0,0.024,1
"Mak",0.524875509666112,-0.0728181903227003,0,0.024,1
"Matn4",0.524875509666112,-0.0728181903227003,0,0.024,1
"Megf10",0.524875509666112,-0.0728181903227003,0,0.024,1
"Mfge8",0.524875509666112,-0.0728181903227003,0,0.024,1
"Mpst",0.524875509666112,-0.0728181903227003,0,0.024,1
"Msh6",0.524875509666112,-0.0728181903227003,0,0.024,1
"Myo1e",0.524875509666112,-0.0728181903227003,0,0.024,1
"Nanos3",0.524875509666112,-0.0728181903227003,0,0.024,1
"Nckap5los",0.524875509666112,-0.0728181903227003,0,0.024,1
"Nipsnap1",0.524875509666112,-0.0728181903227003,0,0.024,1
"Nmur1",0.524875509666112,-0.0728181903227003,0,0.024,1
"Noct",0.524875509666112,-0.0728181903227003,0,0.024,1
"Nop9",0.524875509666112,-0.0728181903227003,0,0.024,1
"Npas2",0.524875509666112,-0.0728181903227003,0,0.024,1
"Olfr742",0.524875509666112,-0.0728181903227003,0,0.024,1
"Otx1",0.524875509666112,-0.0728181903227003,0,0.024,1
"Phf5a",0.524875509666112,-0.0728181903227003,0,0.024,1
"Pola2",0.524875509666112,-0.0728181903227003,0,0.024,1
"Rfx4",0.524875509666112,-0.0728181903227003,0,0.024,1
"Rgs9",0.524875509666112,-0.0728181903227003,0,0.024,1
"Slc2a1",0.524875509666112,-0.0728181903227003,0,0.024,1
"Snrpe",0.524875509666112,-0.0728181903227003,0,0.024,1
"Spata48",0.524875509666112,-0.0728181903227003,0,0.024,1
"Tnfaip3",0.524875509666112,-0.0728181903227003,0,0.024,1
